block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
11,0.5471698113207547,0,0,1,1,477,1,1,0,262,217,261,899,0.55
11,0.5471698113207547,0,0,1,1,477,0,0,0,262,217,261,900,0.55
11,0.5471698113207547,0,0,1,1,477,0,0,0,262,217,261,901,0.55
11,0.5460251046025104,0,0,1,1,478,0,1,0,262,218,261,902,0.55
11,0.5469728601252609,0,0,1,1,479,1,1,0,263,218,262,903,0.55
11,0.5469728601252609,0,0,1,1,479,0,0,0,263,218,262,904,0.55
11,0.5469728601252609,0,0,1,1,479,0,0,0,263,218,262,905,0.55
11,0.5469728601252609,0,0,1,1,479,0,0,0,263,218,262,906,0.55
11,0.5469728601252609,0,0,1,1,479,0,0,0,263,218,262,907,0.55
11,0.5469728601252609,0,0,1,1,479,0,0,0,263,218,262,908,0.55
11,0.5469728601252609,0,0,1,1,479,0,0,0,263,218,262,909,0.55
11,0.5469728601252609,0,0,1,1,479,0,0,0,263,218,262,910,0.55
11,0.5479166666666667,0,0,1,1,480,1,1,0,264,218,263,911,0.55
11,0.5479166666666667,0,0,1,1,480,0,0,0,264,218,263,912,0.55
11,0.5479166666666667,0,0,1,1,480,0,0,0,264,218,263,913,0.55
11,0.5479166666666667,0,0,1,1,480,0,0,0,264,218,263,914,0.55
11,0.5467775467775468,0,0,1,1,481,0,1,0,264,219,263,915,0.55
11,0.5467775467775468,0,0,1,1,481,0,0,0,264,219,263,916,0.55
11,0.5467775467775468,0,0,1,1,481,0,0,0,264,219,263,917,0.55
11,0.5467775467775468,0,0,1,1,481,0,0,0,264,219,263,918,0.55
11,0.5456431535269709,0,0,1,1,482,0,1,0,264,220,263,919,0.55
11,0.5456431535269709,0,0,1,1,482,0,0,0,264,220,263,920,0.55
11,0.5456431535269709,0,0,1,1,482,0,0,0,264,220,263,921,0.55
11,0.5456431535269709,0,0,1,1,482,0,0,0,264,220,263,922,0.55
11,0.546583850931677,0,0,1,1,483,1,1,0,265,220,264,923,0.55
11,0.546583850931677,0,0,1,1,483,0,0,0,265,220,264,924,0.55
11,0.5454545454545454,0,0,1,1,484,0,1,0,265,221,264,925,0.55
11,0.5454545454545454,0,0,1,1,484,0,0,0,265,221,264,926,0.55
11,0.5443298969072164,0,0,1,1,485,0,1,0,265,222,264,927,0.55
11,0.5443298969072164,0,0,1,1,485,0,0,0,265,222,264,928,0.55
11,0.5432098765432098,0,0,1,1,486,0,1,0,265,223,264,929,0.55
11,0.5432098765432098,0,0,1,1,486,0,0,0,265,223,264,930,0.55
11,0.5432098765432098,0,0,1,1,486,0,0,0,265,223,264,931,0.55
11,0.5432098765432098,0,0,1,1,486,0,0,0,265,223,264,932,0.55
11,0.5420944558521561,0,0,1,1,487,0,1,0,265,224,264,933,0.55
11,0.5420944558521561,0,0,1,1,487,0,0,0,265,224,264,934,0.55
11,0.5430327868852459,0,0,1,1,488,1,1,0,266,224,265,935,0.55
11,0.5430327868852459,0,0,1,1,488,0,0,0,266,224,265,936,0.55
11,0.5439672801635992,0,0,1,1,489,1,1,0,267,224,266,937,0.55
11,0.5448979591836735,0,0,1,1,490,1,1,0,268,224,267,938,0.55
11,0.5458248472505092,0,0,1,1,491,1,1,0,269,224,268,939,0.55
11,0.5458248472505092,0,0,1,1,491,0,0,0,269,224,268,940,0.55
11,0.5467479674796748,0,0,1,1,492,1,1,0,270,224,269,941,0.55
11,0.5456389452332657,0,0,1,1,493,0,1,0,270,225,269,942,0.55
11,0.5445344129554656,0,0,1,1,494,0,1,0,270,226,269,943,0.55
11,0.5454545454545454,0,0,1,1,495,1,1,0,271,226,270,944,0.55
11,0.5454545454545454,0,0,1,1,495,0,0,0,271,226,270,945,0.55
11,0.5443548387096774,0,0,1,1,496,0,1,0,271,227,270,946,0.55
11,0.545271629778672,0,0,1,1,497,1,1,0,272,227,271,947,0.55
11,0.545271629778672,0,0,1,1,497,0,0,0,272,227,271,948,0.55
11,0.545271629778672,0,0,1,1,497,0,0,0,272,227,271,949,0.55
11,0.545271629778672,0,0,1,1,497,0,0,0,272,227,271,950,0.55
11,0.5441767068273092,0,0,1,1,498,0,1,0,272,228,271,951,0.55
11,0.5450901803607214,0,0,1,1,499,1,1,0,273,228,272,952,0.55
11,0.5450901803607214,0,0,1,1,499,0,0,0,273,228,272,953,0.55
11,0.5450901803607214,0,0,1,1,499,0,0,0,273,228,272,954,0.55
11,0.544,0,0,1,1,500,0,1,0,273,229,272,955,0.55
11,0.544,0,0,1,1,500,0,0,0,273,229,272,956,0.55
11,0.5449101796407185,0,0,1,1,501,1,1,0,274,229,273,957,0.55
11,0.5449101796407185,0,0,1,1,501,0,0,0,274,229,273,958,0.55
11,0.545816733067729,0,0,1,1,502,1,1,0,275,229,274,959,0.55
11,0.5467196819085487,0,0,1,1,503,1,1,0,276,229,275,960,0.55
11,0.5476190476190477,0,0,1,1,504,1,1,0,277,229,276,961,0.55
11,0.5476190476190477,0,0,1,1,504,0,0,0,277,229,276,962,0.55
11,0.5465346534653466,0,0,1,1,505,0,1,0,277,230,276,963,0.55
11,0.5465346534653466,0,0,1,1,505,0,0,0,277,230,276,964,0.55
11,0.5474308300395256,0,0,1,1,506,1,1,0,278,230,277,965,0.55
11,0.5463510848126233,0,0,1,1,507,0,1,0,278,231,277,966,0.55
11,0.547244094488189,0,0,1,1,508,1,1,0,279,231,278,967,0.55
11,0.547244094488189,0,0,1,1,508,0,0,0,279,231,278,968,0.55
11,0.5461689587426326,0,0,1,1,509,0,1,0,279,232,278,969,0.55
11,0.5461689587426326,0,0,1,1,509,0,0,0,279,232,278,970,0.55
11,0.5470588235294118,0,0,1,1,510,1,1,0,280,232,279,971,0.55
11,0.5470588235294118,0,0,1,1,510,0,0,0,280,232,279,972,0.55
11,0.547945205479452,0,0,1,1,511,1,1,0,281,232,280,973,0.55
11,0.548828125,0,0,1,1,512,1,1,0,282,232,281,974,0.55
11,0.5477582846003899,0,0,1,1,513,0,1,0,282,233,281,975,0.55
11,0.5486381322957199,0,0,1,1,514,1,1,0,283,233,282,976,0.55
11,0.5495145631067961,0,0,1,1,515,1,1,0,284,233,283,977,0.55
11,0.5495145631067961,0,0,1,1,515,0,0,0,284,233,283,978,0.55
11,0.5495145631067961,0,0,1,1,515,0,0,0,284,233,283,979,0.55
11,0.5495145631067961,0,0,1,1,515,0,0,0,284,233,283,980,0.55
11,0.5484496124031008,0,0,1,1,516,0,1,0,284,234,283,981,0.55
11,0.5473887814313346,0,0,1,1,517,0,1,0,284,235,283,982,0.55
11,0.5473887814313346,0,0,1,1,517,0,0,0,284,235,283,983,0.55
11,0.5473887814313346,0,0,1,1,517,0,0,0,284,235,283,984,0.55
11,0.5473887814313346,0,0,1,1,517,0,0,0,284,235,283,985,0.55
11,0.5473887814313346,0,0,1,1,517,0,0,0,284,235,283,986,0.55
11,0.5473887814313346,0,0,1,1,517,0,0,0,284,235,283,987,0.55
11,0.5473887814313346,0,0,1,1,517,0,0,0,284,235,283,988,0.55
11,0.5463320463320464,0,0,1,1,518,0,1,0,284,236,283,989,0.55
11,0.5463320463320464,0,0,1,1,518,0,0,0,284,236,283,990,0.55
11,0.5472061657032755,0,0,1,1,519,1,1,0,285,236,284,991,0.55
11,0.5461538461538461,0,0,1,1,520,0,1,0,285,237,284,992,0.55
11,0.5470249520153551,0,0,1,1,521,1,1,0,286,237,285,993,0.55
11,0.5478927203065134,0,0,1,1,522,1,1,0,287,237,286,994,0.55
11,0.5478927203065134,0,0,1,1,522,0,0,0,287,237,286,995,0.55
11,0.5487571701720841,0,0,1,1,523,1,1,0,288,237,287,996,0.55
11,0.5487571701720841,0,0,1,1,523,0,0,0,288,237,287,997,0.55
11,0.5487571701720841,0,0,1,1,523,0,0,0,288,237,287,998,0.55
11,0.5487571701720841,0,0,1,1,523,0,0,0,288,237,287,999,0.55
11,0.549618320610687,0,0,1,1,524,1,1,0,289,237,288,1000,0.55
12,0,0,0,1,1,0,0,0,0,1,1,0,1,0.55
12,0,0,0,1,1,0,0,0,0,1,1,0,2,0.55
12,0,0,0,1,1,0,0,0,3,1,1,0,3,0.55
12,0,0,0,1,1,0,0,0,3,1,1,0,4,0.55
12,0,0,0,1,1,0,0,0,3,1,1,0,5,0.55
12,1.0,0,0,1,1,1,1,1,3,2,1,1,6,0.55
12,0.5,0,0,1,1,2,0,1,0,2,2,1,7,0.55
12,0.5,0,0,1,1,2,0,0,3,2,2,1,8,0.55
12,0.5,0,0,1,1,2,0,0,3,2,2,1,9,0.55
12,0.5,0,0,1,1,2,0,0,3,2,2,1,10,0.55
12,0.6666666666666666,0,0,1,1,3,1,1,3,3,2,2,11,0.55
12,0.6666666666666666,0,0,1,1,3,0,0,0,3,2,2,12,0.55
12,0.6666666666666666,0,0,1,1,3,0,0,3,3,2,2,13,0.55
12,0.6666666666666666,0,0,1,1,3,0,0,3,3,2,2,14,0.55
12,0.6666666666666666,0,0,1,1,3,0,0,0,3,2,2,15,0.55
12,0.75,0,0,1,1,4,1,1,0,4,2,3,16,0.55
12,0.75,0,0,1,1,4,0,0,0,4,2,3,17,0.55
12,0.8,0,0,1,1,5,1,1,0,5,2,4,18,0.55
12,0.8,0,0,1,1,5,0,0,0,5,2,4,19,0.55
12,0.8333333333333334,0,0,1,1,6,1,1,0,6,2,5,20,0.55
12,0.8571428571428571,0,0,1,1,7,1,1,0,7,2,6,21,0.55
12,0.875,0,0,1,1,8,1,1,0,8,2,7,22,0.55
12,0.8888888888888888,0,0,1,1,9,1,1,0,9,2,8,23,0.55
12,0.8,0,0,1,1,10,0,1,0,9,3,8,24,0.55
12,0.8,0,0,1,1,10,0,0,0,9,3,8,25,0.55
12,0.7272727272727273,0,0,1,1,11,0,1,0,9,4,8,26,0.55
12,0.75,0,0,1,1,12,1,1,0,10,4,9,27,0.55
12,0.6923076923076923,0,0,1,1,13,0,1,0,10,5,9,28,0.55
12,0.6923076923076923,0,0,1,1,13,0,0,0,10,5,9,29,0.55
12,0.7142857142857143,0,0,1,1,14,1,1,0,11,5,10,30,0.55
12,0.6666666666666666,0,0,1,1,15,0,1,0,11,6,10,31,0.55
12,0.6875,0,0,1,1,16,1,1,0,12,6,11,32,0.55
12,0.7058823529411765,0,0,1,1,17,1,1,0,13,6,12,33,0.55
12,0.7222222222222222,0,0,1,1,18,1,1,0,14,6,13,34,0.55
12,0.7368421052631579,0,0,1,1,19,1,1,0,15,6,14,35,0.55
12,0.7,0,0,1,1,20,0,1,0,15,7,14,36,0.55
12,0.7142857142857143,0,0,1,1,21,1,1,0,16,7,15,37,0.55
12,0.6818181818181818,0,0,1,1,22,0,1,0,16,8,15,38,0.55
12,0.6818181818181818,0,0,1,1,22,0,0,0,16,8,15,39,0.55
12,0.6818181818181818,0,0,1,1,22,0,0,0,16,8,15,40,0.55
12,0.6956521739130435,0,0,1,1,23,1,1,0,17,8,16,41,0.55
12,0.6956521739130435,0,0,1,1,23,0,0,0,17,8,16,42,0.55
12,0.6666666666666666,0,0,1,1,24,0,1,0,17,9,16,43,0.55
12,0.6666666666666666,0,0,1,1,24,0,0,0,17,9,16,44,0.55
12,0.6666666666666666,0,0,1,1,24,0,0,0,17,9,16,45,0.55
12,0.6666666666666666,0,0,1,1,24,0,0,0,17,9,16,46,0.55
12,0.6666666666666666,0,0,1,1,24,0,0,0,17,9,16,47,0.55
12,0.6666666666666666,0,0,1,1,24,0,0,0,17,9,16,48,0.55
12,0.64,0,0,1,1,25,0,1,0,17,10,16,49,0.55
12,0.6538461538461539,0,0,1,1,26,1,1,3,18,10,17,50,0.55
12,0.6666666666666666,0,0,1,1,27,1,1,0,19,10,18,51,0.55
12,0.6666666666666666,0,0,1,1,27,0,0,0,19,10,18,52,0.55
12,0.6428571428571429,0,0,1,1,28,0,1,0,19,11,18,53,0.55
12,0.6551724137931034,0,0,1,1,29,1,1,3,20,11,19,54,0.55
12,0.6666666666666666,0,0,1,1,30,1,1,3,21,11,20,55,0.55
12,0.6774193548387096,0,0,1,1,31,1,1,0,22,11,21,56,0.55
12,0.6875,0,0,1,1,32,1,1,0,23,11,22,57,0.55
12,0.6666666666666666,0,0,1,1,33,0,1,0,23,12,22,58,0.55
12,0.6666666666666666,0,0,1,1,33,0,0,0,23,12,22,59,0.55
12,0.6470588235294118,0,0,1,1,34,0,1,3,23,13,22,60,0.55
12,0.6470588235294118,0,0,1,1,34,0,0,3,23,13,22,61,0.55
12,0.6571428571428571,0,0,1,1,35,1,1,3,24,13,23,62,0.55
12,0.6666666666666666,0,0,1,1,36,1,1,3,25,13,24,63,0.55
12,0.6666666666666666,0,0,1,1,36,0,0,3,25,13,24,64,0.55
12,0.6756756756756757,0,0,1,1,37,1,1,3,26,13,25,65,0.55
12,0.6842105263157895,0,0,1,1,38,1,1,3,27,13,26,66,0.55
12,0.6842105263157895,0,0,1,1,38,0,0,3,27,13,26,67,0.55
12,0.6842105263157895,0,0,1,1,38,0,0,3,27,13,26,68,0.55
12,0.6842105263157895,0,0,1,1,38,0,0,3,27,13,26,69,0.55
12,0.6923076923076923,0,0,1,1,39,1,1,0,28,13,27,70,0.55
12,0.6923076923076923,0,0,1,1,39,0,0,0,28,13,27,71,0.55
12,0.7,0,0,1,1,40,1,1,0,29,13,28,72,0.55
12,0.6829268292682927,0,0,1,1,41,0,1,0,29,14,28,73,0.55
12,0.6829268292682927,0,0,1,1,41,0,0,0,29,14,28,74,0.55
12,0.6829268292682927,0,0,1,1,41,0,0,0,29,14,28,75,0.55
12,0.6904761904761905,0,0,1,1,42,1,1,0,30,14,29,76,0.55
12,0.6744186046511628,0,0,1,1,43,0,1,0,30,15,29,77,0.55
12,0.6744186046511628,0,0,1,1,43,0,0,3,30,15,29,78,0.55
12,0.6744186046511628,0,0,1,1,43,0,0,3,30,15,29,79,0.55
12,0.6744186046511628,0,0,1,1,43,0,0,0,30,15,29,80,0.55
12,0.6818181818181818,0,0,1,1,44,1,1,0,31,15,30,81,0.55
12,0.6818181818181818,0,0,1,1,44,0,0,0,31,15,30,82,0.55
12,0.6888888888888889,0,0,1,1,45,1,1,0,32,15,31,83,0.55
12,0.6956521739130435,0,0,1,1,46,1,1,0,33,15,32,84,0.55
12,0.6808510638297872,0,0,1,1,47,0,1,0,33,16,32,85,0.55
12,0.6875,0,0,1,1,48,1,1,0,34,16,33,86,0.55
12,0.6875,0,0,1,1,48,0,0,0,34,16,33,87,0.55
12,0.6875,0,0,1,1,48,0,0,0,34,16,33,88,0.55
12,0.6938775510204082,0,0,1,1,49,1,1,0,35,16,34,89,0.55
12,0.6938775510204082,0,0,1,1,49,0,0,0,35,16,34,90,0.55
12,0.7,0,0,1,1,50,1,1,0,36,16,35,91,0.55
12,0.7058823529411765,0,0,1,1,51,1,1,0,37,16,36,92,0.55
12,0.7115384615384616,0,0,1,1,52,1,1,0,38,16,37,93,0.55
12,0.6981132075471698,0,0,1,1,53,0,1,0,38,17,37,94,0.55
12,0.7037037037037037,0,0,1,1,54,1,1,0,39,17,38,95,0.55
12,0.7090909090909091,0,0,1,1,55,1,1,0,40,17,39,96,0.55
12,0.6964285714285714,0,0,1,1,56,0,1,0,40,18,39,97,0.55
12,0.7017543859649122,0,0,1,1,57,1,1,0,41,18,40,98,0.55
12,0.7068965517241379,0,0,1,1,58,1,1,0,42,18,41,99,0.55
12,0.6949152542372882,0,0,1,1,59,0,1,0,42,19,41,100,0.55
12,0.6949152542372882,0,0,1,1,59,0,0,0,42,19,41,101,0.55
12,0.6833333333333333,0,0,1,1,60,0,1,0,42,20,41,102,0.55
12,0.6721311475409836,0,0,1,1,61,0,1,0,42,21,41,103,0.55
12,0.6612903225806451,0,0,1,1,62,0,1,0,42,22,41,104,0.55
12,0.6507936507936508,0,0,1,1,63,0,1,0,42,23,41,105,0.55
12,0.640625,0,0,1,1,64,0,1,0,42,24,41,106,0.55
12,0.640625,0,0,1,1,64,0,0,0,42,24,41,107,0.55
12,0.640625,0,0,1,1,64,0,0,0,42,24,41,108,0.55
12,0.6307692307692307,0,0,1,1,65,0,1,0,42,25,41,109,0.55
12,0.6363636363636364,0,0,1,1,66,1,1,0,43,25,42,110,0.55
12,0.6417910447761194,0,0,1,1,67,1,1,0,44,25,43,111,0.55
12,0.6470588235294118,0,0,1,1,68,1,1,0,45,25,44,112,0.55
12,0.6521739130434783,0,0,1,1,69,1,1,0,46,25,45,113,0.55
12,0.6428571428571429,0,0,1,1,70,0,1,0,46,26,45,114,0.55
12,0.6338028169014085,0,0,1,1,71,0,1,0,46,27,45,115,0.55
12,0.6388888888888888,0,0,1,1,72,1,1,0,47,27,46,116,0.55
12,0.6438356164383562,0,0,1,1,73,1,1,0,48,27,47,117,0.55
12,0.6438356164383562,0,0,1,1,73,0,0,0,48,27,47,118,0.55
12,0.6486486486486487,0,0,1,1,74,1,1,0,49,27,48,119,0.55
12,0.6533333333333333,0,0,1,1,75,1,1,0,50,27,49,120,0.55
12,0.6578947368421053,0,0,1,1,76,1,1,0,51,27,50,121,0.55
12,0.6623376623376623,0,0,1,1,77,1,1,0,52,27,51,122,0.55
12,0.6538461538461539,0,0,1,1,78,0,1,0,52,28,51,123,0.55
12,0.6538461538461539,0,0,1,1,78,0,0,0,52,28,51,124,0.55
12,0.6455696202531646,0,0,1,1,79,0,1,0,52,29,51,125,0.55
12,0.6455696202531646,0,0,1,1,79,0,0,0,52,29,51,126,0.55
12,0.65,0,0,1,1,80,1,1,0,53,29,52,127,0.55
12,0.654320987654321,0,0,1,1,81,1,1,0,54,29,53,128,0.55
12,0.654320987654321,0,0,1,1,81,0,0,0,54,29,53,129,0.55
12,0.6463414634146342,0,0,1,1,82,0,1,0,54,30,53,130,0.55
12,0.6385542168674698,0,0,1,1,83,0,1,0,54,31,53,131,0.55
12,0.6309523809523809,0,0,1,1,84,0,1,0,54,32,53,132,0.55
12,0.6352941176470588,0,0,1,1,85,1,1,0,55,32,54,133,0.55
12,0.6395348837209303,0,0,1,1,86,1,1,0,56,32,55,134,0.55
12,0.632183908045977,0,0,1,1,87,0,1,0,56,33,55,135,0.55
12,0.625,0,0,1,1,88,0,1,0,56,34,55,136,0.55
12,0.6179775280898876,0,0,1,1,89,0,1,0,56,35,55,137,0.55
12,0.6222222222222222,0,0,1,1,90,1,1,0,57,35,56,138,0.55
12,0.6222222222222222,0,0,1,1,90,0,0,0,57,35,56,139,0.55
12,0.6153846153846154,0,0,1,1,91,0,1,0,57,36,56,140,0.55
12,0.6153846153846154,0,0,1,1,91,0,0,0,57,36,56,141,0.55
12,0.6195652173913043,0,0,1,1,92,1,1,0,58,36,57,142,0.55
12,0.6236559139784946,0,0,1,1,93,1,1,0,59,36,58,143,0.55
12,0.6170212765957447,0,0,1,1,94,0,1,0,59,37,58,144,0.55
12,0.6105263157894737,0,0,1,1,95,0,1,0,59,38,58,145,0.55
12,0.6145833333333334,0,0,1,1,96,1,1,0,60,38,59,146,0.55
12,0.6185567010309279,0,0,1,1,97,1,1,0,61,38,60,147,0.55
12,0.6224489795918368,0,0,1,1,98,1,1,0,62,38,61,148,0.55
12,0.6224489795918368,0,0,1,1,98,0,0,0,62,38,61,149,0.55
12,0.6161616161616161,0,0,1,1,99,0,1,0,62,39,61,150,0.55
12,0.61,0,0,1,1,100,0,1,0,62,40,61,151,0.55
12,0.6138613861386139,0,0,1,1,101,1,1,0,63,40,62,152,0.55
12,0.6138613861386139,0,0,1,1,101,0,0,0,63,40,62,153,0.55
12,0.6176470588235294,0,0,1,1,102,1,1,0,64,40,63,154,0.55
12,0.6213592233009708,0,0,1,1,103,1,1,0,65,40,64,155,0.55
12,0.6153846153846154,0,0,1,1,104,0,1,0,65,41,64,156,0.55
12,0.6153846153846154,0,0,1,1,104,0,0,0,65,41,64,157,0.55
12,0.6190476190476191,0,0,1,1,105,1,1,0,66,41,65,158,0.55
12,0.6132075471698113,0,0,1,1,106,0,1,0,66,42,65,159,0.55
12,0.6132075471698113,0,0,1,1,106,0,0,0,66,42,65,160,0.55
12,0.6132075471698113,0,0,1,1,106,0,0,0,66,42,65,161,0.55
12,0.616822429906542,0,0,1,1,107,1,1,0,67,42,66,162,0.55
12,0.6203703703703703,0,0,1,1,108,1,1,0,68,42,67,163,0.55
12,0.6146788990825688,0,0,1,1,109,0,1,0,68,43,67,164,0.55
12,0.6181818181818182,0,0,1,1,110,1,1,0,69,43,68,165,0.55
12,0.6181818181818182,0,0,1,1,110,0,0,0,69,43,68,166,0.55
12,0.6216216216216216,0,0,1,1,111,1,1,0,70,43,69,167,0.55
12,0.6160714285714286,0,0,1,1,112,0,1,0,70,44,69,168,0.55
12,0.6194690265486725,0,0,1,1,113,1,1,0,71,44,70,169,0.55
12,0.6228070175438597,0,0,1,1,114,1,1,0,72,44,71,170,0.55
12,0.6173913043478261,0,0,1,1,115,0,1,0,72,45,71,171,0.55
12,0.6206896551724138,0,0,1,1,116,1,1,0,73,45,72,172,0.55
12,0.6206896551724138,0,0,1,1,116,0,0,0,73,45,72,173,0.55
12,0.6239316239316239,0,0,1,1,117,1,1,0,74,45,73,174,0.55
12,0.6271186440677966,0,0,1,1,118,1,1,0,75,45,74,175,0.55
12,0.6302521008403361,0,0,1,1,119,1,1,0,76,45,75,176,0.55
12,0.625,0,0,1,1,120,0,1,0,76,46,75,177,0.55
12,0.6198347107438017,0,0,1,1,121,0,1,0,76,47,75,178,0.55
12,0.6147540983606558,0,0,1,1,122,0,1,0,76,48,75,179,0.55
12,0.6147540983606558,0,0,1,1,122,0,0,0,76,48,75,180,0.55
12,0.6178861788617886,0,0,1,1,123,1,1,0,77,48,76,181,0.55
12,0.6209677419354839,0,0,1,1,124,1,1,0,78,48,77,182,0.55
12,0.616,0,0,1,1,125,0,1,0,78,49,77,183,0.55
12,0.6111111111111112,0,0,1,1,126,0,1,0,78,50,77,184,0.55
12,0.6062992125984252,0,0,1,1,127,0,1,0,78,51,77,185,0.55
12,0.6062992125984252,0,0,1,1,127,0,0,0,78,51,77,186,0.55
12,0.6015625,0,0,1,1,128,0,1,0,78,52,77,187,0.55
12,0.6046511627906976,0,0,1,1,129,1,1,0,79,52,78,188,0.55
12,0.6076923076923076,0,0,1,1,130,1,1,0,80,52,79,189,0.55
12,0.6106870229007634,0,0,1,1,131,1,1,0,81,52,80,190,0.55
12,0.6060606060606061,0,0,1,1,132,0,1,0,81,53,80,191,0.55
12,0.6090225563909775,0,0,1,1,133,1,1,0,82,53,81,192,0.55
12,0.6119402985074627,0,0,1,1,134,1,1,0,83,53,82,193,0.55
12,0.6119402985074627,0,0,1,1,134,0,0,0,83,53,82,194,0.55
12,0.6074074074074074,0,0,1,1,135,0,1,0,83,54,82,195,0.55
12,0.6102941176470589,0,0,1,1,136,1,1,0,84,54,83,196,0.55
12,0.6131386861313869,0,0,1,1,137,1,1,0,85,54,84,197,0.55
12,0.6159420289855072,0,0,1,1,138,1,1,0,86,54,85,198,0.55
12,0.6187050359712231,0,0,1,1,139,1,1,0,87,54,86,199,0.55
12,0.6214285714285714,0,0,1,1,140,1,1,0,88,54,87,200,0.55
12,0.6170212765957447,0,0,1,1,141,0,1,0,88,55,87,201,0.55
12,0.6197183098591549,0,0,1,1,142,1,1,0,89,55,88,202,0.55
12,0.6153846153846154,0,0,1,1,143,0,1,0,89,56,88,203,0.55
12,0.6111111111111112,0,0,1,1,144,0,1,0,89,57,88,204,0.55
12,0.6068965517241379,0,0,1,1,145,0,1,0,89,58,88,205,0.55
12,0.6095890410958904,0,0,1,1,146,1,1,0,90,58,89,206,0.55
12,0.6054421768707483,0,0,1,1,147,0,1,0,90,59,89,207,0.55
12,0.6081081081081081,0,0,1,1,148,1,1,0,91,59,90,208,0.55
12,0.6081081081081081,0,0,1,1,148,0,0,0,91,59,90,209,0.55
12,0.6040268456375839,0,0,1,1,149,0,1,0,91,60,90,210,0.55
12,0.6066666666666667,0,0,1,1,150,1,1,0,92,60,91,211,0.55
12,0.6026490066225165,0,0,1,1,151,0,1,0,92,61,91,212,0.55
12,0.6052631578947368,0,0,1,1,152,1,1,0,93,61,92,213,0.55
12,0.6078431372549019,0,0,1,1,153,1,1,0,94,61,93,214,0.55
12,0.6038961038961039,0,0,1,1,154,0,1,0,94,62,93,215,0.55
12,0.6064516129032258,0,0,1,1,155,1,1,0,95,62,94,216,0.55
12,0.6064516129032258,0,0,1,1,155,0,0,0,95,62,94,217,0.55
12,0.6089743589743589,0,0,1,1,156,1,1,0,96,62,95,218,0.55
12,0.6114649681528662,0,0,1,1,157,1,1,0,97,62,96,219,0.55
12,0.6139240506329114,0,0,1,1,158,1,1,0,98,62,97,220,0.55
12,0.6139240506329114,0,0,1,1,158,0,0,0,98,62,97,221,0.55
12,0.6163522012578616,0,0,1,1,159,1,1,0,99,62,98,222,0.55
12,0.61875,0,0,1,1,160,1,1,0,100,62,99,223,0.55
12,0.6149068322981367,0,0,1,1,161,0,1,0,100,63,99,224,0.55
12,0.6172839506172839,0,0,1,1,162,1,1,0,101,63,100,225,0.55
12,0.6196319018404908,0,0,1,1,163,1,1,0,102,63,101,226,0.55
12,0.6158536585365854,0,0,1,1,164,0,1,0,102,64,101,227,0.55
12,0.6121212121212121,0,0,1,1,165,0,1,0,102,65,101,228,0.55
12,0.6144578313253012,0,0,1,1,166,1,1,0,103,65,102,229,0.55
12,0.6144578313253012,0,0,1,1,166,0,0,0,103,65,102,230,0.55
12,0.6167664670658682,0,0,1,1,167,1,1,0,104,65,103,231,0.55
12,0.6130952380952381,0,0,1,1,168,0,1,0,104,66,103,232,0.55
12,0.6094674556213018,0,0,1,1,169,0,1,0,104,67,103,233,0.55
12,0.6094674556213018,0,0,1,1,169,0,0,0,104,67,103,234,0.55
12,0.611764705882353,0,0,1,1,170,1,1,0,105,67,104,235,0.55
12,0.6081871345029239,0,0,1,1,171,0,1,0,105,68,104,236,0.55
12,0.6104651162790697,0,0,1,1,172,1,1,0,106,68,105,237,0.55
12,0.6127167630057804,0,0,1,1,173,1,1,0,107,68,106,238,0.55
12,0.6149425287356322,0,0,1,1,174,1,1,0,108,68,107,239,0.55
12,0.6149425287356322,0,0,1,1,174,0,0,0,108,68,107,240,0.55
12,0.6171428571428571,0,0,1,1,175,1,1,0,109,68,108,241,0.55
12,0.6193181818181818,0,0,1,1,176,1,1,0,110,68,109,242,0.55
12,0.6214689265536724,0,0,1,1,177,1,1,0,111,68,110,243,0.55
12,0.6179775280898876,0,0,1,1,178,0,1,0,111,69,110,244,0.55
12,0.6179775280898876,0,0,1,1,178,0,0,0,111,69,110,245,0.55
12,0.6145251396648045,0,0,1,1,179,0,1,0,111,70,110,246,0.55
12,0.6145251396648045,0,0,1,1,179,0,0,0,111,70,110,247,0.55
12,0.6145251396648045,0,0,1,1,179,0,0,0,111,70,110,248,0.55
12,0.6111111111111112,0,0,1,1,180,0,1,0,111,71,110,249,0.55
12,0.6132596685082873,0,0,1,1,181,1,1,0,112,71,111,250,0.55
12,0.6153846153846154,0,0,1,1,182,1,1,0,113,71,112,251,0.55
12,0.6120218579234973,0,0,1,1,183,0,1,0,113,72,112,252,0.55
12,0.6141304347826086,0,0,1,1,184,1,1,0,114,72,113,253,0.55
12,0.6162162162162163,0,0,1,1,185,1,1,0,115,72,114,254,0.55
12,0.6182795698924731,0,0,1,1,186,1,1,0,116,72,115,255,0.55
12,0.6203208556149733,0,0,1,1,187,1,1,0,117,72,116,256,0.55
12,0.6203208556149733,0,0,1,1,187,0,0,0,117,72,116,257,0.55
12,0.6170212765957447,0,0,1,1,188,0,1,0,117,73,116,258,0.55
12,0.6190476190476191,0,0,1,1,189,1,1,0,118,73,117,259,0.55
12,0.6210526315789474,0,0,1,1,190,1,1,0,119,73,118,260,0.55
