block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
10,0.5357142857142857,0,2,1,1,112,0,0,1,61,53,60,315,0.5
10,0.5309734513274337,0,2,1,1,113,0,1,0,61,54,60,316,0.5
10,0.5309734513274337,0,2,1,1,113,0,0,2,61,54,60,317,0.5
10,0.5309734513274337,0,2,1,1,113,0,0,1,61,54,60,318,0.5
10,0.5309734513274337,0,2,1,1,113,0,0,1,61,54,60,319,0.5
10,0.5309734513274337,0,2,1,1,113,0,0,1,61,54,60,320,0.5
10,0.5309734513274337,0,2,1,1,113,0,0,1,61,54,60,321,0.5
10,0.5309734513274337,0,2,1,1,113,0,0,1,61,54,60,322,0.5
10,0.5263157894736842,0,2,1,1,114,0,1,1,61,55,60,323,0.5
10,0.5263157894736842,0,2,1,1,114,0,0,1,61,55,60,324,0.5
10,0.5217391304347826,0,2,1,1,115,0,1,2,61,56,60,325,0.5
10,0.5217391304347826,0,2,1,1,115,0,0,2,61,56,60,326,0.5
10,0.5172413793103449,0,2,1,1,116,0,1,2,61,57,60,327,0.5
10,0.5172413793103449,0,2,1,1,116,0,0,2,61,57,60,328,0.5
10,0.5172413793103449,0,2,1,1,116,0,0,2,61,57,60,329,0.5
10,0.5172413793103449,0,2,1,1,116,0,0,2,61,57,60,330,0.5
10,0.5172413793103449,0,2,1,1,116,0,0,2,61,57,60,331,0.5
10,0.5172413793103449,0,2,1,1,116,0,0,2,61,57,60,332,0.5
10,0.5172413793103449,0,2,1,1,116,0,0,2,61,57,60,333,0.5
10,0.5172413793103449,0,2,1,1,116,0,0,2,61,57,60,334,0.5
10,0.5172413793103449,0,2,1,1,116,0,0,2,61,57,60,335,0.5
10,0.5172413793103449,0,2,1,1,116,0,0,2,61,57,60,336,0.5
10,0.5172413793103449,0,2,1,1,116,0,0,2,61,57,60,337,0.5
10,0.5172413793103449,0,2,1,1,116,0,0,2,61,57,60,338,0.5
10,0.5213675213675214,0,2,1,1,117,1,1,2,62,57,61,339,0.5
10,0.5213675213675214,0,2,1,1,117,0,0,2,62,57,61,340,0.5
10,0.5213675213675214,0,2,1,1,117,0,0,2,62,57,61,341,0.5
10,0.5213675213675214,0,2,1,1,117,0,0,2,62,57,61,342,0.5
10,0.5213675213675214,0,2,1,1,117,0,0,2,62,57,61,343,0.5
10,0.5213675213675214,0,2,1,1,117,0,0,2,62,57,61,344,0.5
10,0.5254237288135594,0,2,1,1,118,1,1,1,63,57,62,345,0.5
10,0.5210084033613446,0,2,1,1,119,0,1,1,63,58,62,346,0.5
10,0.525,0,2,1,1,120,1,1,1,64,58,63,347,0.5
10,0.5289256198347108,0,2,1,1,121,1,1,1,65,58,64,348,0.5
10,0.5289256198347108,0,2,1,1,121,0,0,1,65,58,64,349,0.5
10,0.5289256198347108,0,2,1,1,121,0,0,1,65,58,64,350,0.5
10,0.5289256198347108,0,2,1,1,121,0,0,1,65,58,64,351,0.5
10,0.5289256198347108,0,2,1,1,121,0,0,1,65,58,64,352,0.5
10,0.5289256198347108,0,2,1,1,121,0,0,1,65,58,64,353,0.5
10,0.5289256198347108,0,2,1,1,121,0,0,1,65,58,64,354,0.5
10,0.5289256198347108,0,2,1,1,121,0,0,1,65,58,64,355,0.5
10,0.5289256198347108,0,2,1,1,121,0,0,1,65,58,64,356,0.5
10,0.5289256198347108,0,2,1,1,121,0,0,1,65,58,64,357,0.5
10,0.5289256198347108,0,2,1,1,121,0,0,1,65,58,64,358,0.5
10,0.5289256198347108,0,2,1,1,121,0,0,1,65,58,64,359,0.5
10,0.5289256198347108,0,2,1,1,121,0,0,1,65,58,64,360,0.5
10,0.5289256198347108,0,2,1,1,121,0,0,1,65,58,64,361,0.5
10,0.5327868852459017,0,2,1,1,122,1,1,1,66,58,65,362,0.5
10,0.5327868852459017,0,2,1,1,122,0,0,1,66,58,65,363,0.5
10,0.5327868852459017,0,2,1,1,122,0,0,1,66,58,65,364,0.5
10,0.5327868852459017,0,2,1,1,122,0,0,1,66,58,65,365,0.5
10,0.5327868852459017,0,2,1,1,122,0,0,1,66,58,65,366,0.5
10,0.5327868852459017,0,2,1,1,122,0,0,1,66,58,65,367,0.5
10,0.5365853658536586,0,2,1,1,123,1,1,1,67,58,66,368,0.5
10,0.5365853658536586,0,2,1,1,123,0,0,1,67,58,66,369,0.5
10,0.5403225806451613,0,2,1,1,124,1,1,1,68,58,67,370,0.5
10,0.5403225806451613,0,2,1,1,124,0,0,1,68,58,67,371,0.5
10,0.5403225806451613,0,2,1,1,124,0,0,1,68,58,67,372,0.5
10,0.544,0,2,1,1,125,1,1,1,69,58,68,373,0.5
10,0.5396825396825397,0,2,1,1,126,0,1,1,69,59,68,374,0.5
10,0.5354330708661418,0,2,1,1,127,0,1,1,69,60,68,375,0.5
10,0.5354330708661418,0,2,1,1,127,0,0,1,69,60,68,376,0.5
10,0.5354330708661418,0,2,1,1,127,0,0,1,69,60,68,377,0.5
10,0.5354330708661418,0,2,1,1,127,0,0,1,69,60,68,378,0.5
10,0.5390625,0,2,1,1,128,1,1,1,70,60,69,379,0.5
10,0.5426356589147286,0,2,1,1,129,1,1,1,71,60,70,380,0.5
10,0.5426356589147286,0,2,1,1,129,0,0,1,71,60,70,381,0.5
10,0.5426356589147286,0,2,1,1,129,0,0,1,71,60,70,382,0.5
10,0.5461538461538461,0,2,1,1,130,1,1,1,72,60,71,383,0.5
10,0.549618320610687,0,2,1,1,131,1,1,1,73,60,72,384,0.5
10,0.549618320610687,0,2,1,1,131,0,0,1,73,60,72,385,0.5
10,0.5454545454545454,0,2,1,1,132,0,1,1,73,61,72,386,0.5
10,0.5454545454545454,0,2,1,1,132,0,0,1,73,61,72,387,0.5
10,0.5454545454545454,0,2,1,1,132,0,0,1,73,61,72,388,0.5
10,0.5454545454545454,0,2,1,1,132,0,0,1,73,61,72,389,0.5
10,0.5454545454545454,0,2,1,1,132,0,0,1,73,61,72,390,0.5
10,0.5454545454545454,0,2,1,1,132,0,0,1,73,61,72,391,0.5
10,0.5454545454545454,0,2,1,1,132,0,0,1,73,61,72,392,0.5
10,0.5488721804511278,0,2,1,1,133,1,1,1,74,61,73,393,0.5
10,0.5488721804511278,0,2,1,1,133,0,0,1,74,61,73,394,0.5
10,0.5522388059701493,0,2,1,1,134,1,1,1,75,61,74,395,0.5
10,0.5522388059701493,0,2,1,1,134,0,0,1,75,61,74,396,0.5
10,0.5522388059701493,0,2,1,1,134,0,0,1,75,61,74,397,0.5
10,0.5522388059701493,0,2,1,1,134,0,0,1,75,61,74,398,0.5
10,0.5481481481481482,0,2,1,1,135,0,1,1,75,62,74,399,0.5
10,0.5481481481481482,0,2,1,1,135,0,0,1,75,62,74,400,0.5
10,0.5481481481481482,0,2,1,1,135,0,0,1,75,62,74,401,0.5
10,0.5441176470588235,0,2,1,1,136,0,1,1,75,63,74,402,0.5
10,0.5401459854014599,0,2,1,1,137,0,1,1,75,64,74,403,0.5
10,0.5434782608695652,0,2,1,1,138,1,1,1,76,64,75,404,0.5
10,0.539568345323741,0,2,1,1,139,0,1,1,76,65,75,405,0.5
10,0.539568345323741,0,2,1,1,139,0,0,1,76,65,75,406,0.5
10,0.539568345323741,0,2,1,1,139,0,0,1,76,65,75,407,0.5
10,0.539568345323741,0,2,1,1,139,0,0,1,76,65,75,408,0.5
10,0.5428571428571428,0,2,1,1,140,1,1,1,77,65,76,409,0.5
10,0.5428571428571428,0,2,1,1,140,0,0,1,77,65,76,410,0.5
10,0.5428571428571428,0,2,1,1,140,0,0,1,77,65,76,411,0.5
10,0.5390070921985816,0,2,1,1,141,0,1,1,77,66,76,412,0.5
10,0.5390070921985816,0,2,1,1,141,0,0,1,77,66,76,413,0.5
10,0.5352112676056338,0,2,1,1,142,0,1,1,77,67,76,414,0.5
10,0.5352112676056338,0,2,1,1,142,0,0,1,77,67,76,415,0.5
10,0.5352112676056338,0,2,1,1,142,0,0,1,77,67,76,416,0.5
10,0.5352112676056338,0,2,1,1,142,0,0,1,77,67,76,417,0.5
10,0.5352112676056338,0,2,1,1,142,0,0,1,77,67,76,418,0.5
10,0.5352112676056338,0,2,1,1,142,0,0,1,77,67,76,419,0.5
10,0.5352112676056338,0,2,1,1,142,0,0,1,77,67,76,420,0.5
10,0.5352112676056338,0,2,1,1,142,0,0,1,77,67,76,421,0.5
10,0.5352112676056338,0,2,1,1,142,0,0,1,77,67,76,422,0.5
10,0.5314685314685315,0,2,1,1,143,0,1,1,77,68,76,423,0.5
10,0.5314685314685315,0,2,1,1,143,0,0,1,77,68,76,424,0.5
10,0.5314685314685315,0,2,1,1,143,0,0,1,77,68,76,425,0.5
10,0.5314685314685315,0,2,1,1,143,0,0,1,77,68,76,426,0.5
10,0.5347222222222222,0,2,1,1,144,1,1,1,78,68,77,427,0.5
10,0.5310344827586206,0,2,1,1,145,0,1,1,78,69,77,428,0.5
10,0.5310344827586206,0,2,1,1,145,0,0,1,78,69,77,429,0.5
10,0.5310344827586206,0,2,1,1,145,0,0,1,78,69,77,430,0.5
10,0.5310344827586206,0,2,1,1,145,0,0,1,78,69,77,431,0.5
10,0.5310344827586206,0,2,1,1,145,0,0,1,78,69,77,432,0.5
10,0.5273972602739726,0,2,1,1,146,0,1,1,78,70,77,433,0.5
10,0.5273972602739726,0,2,1,1,146,0,0,1,78,70,77,434,0.5
10,0.5273972602739726,0,2,1,1,146,0,0,1,78,70,77,435,0.5
10,0.5273972602739726,0,2,1,1,146,0,0,1,78,70,77,436,0.5
10,0.5306122448979592,0,2,1,1,147,1,1,1,79,70,78,437,0.5
10,0.5306122448979592,0,2,1,1,147,0,0,1,79,70,78,438,0.5
10,0.5306122448979592,0,2,1,1,147,0,0,1,79,70,78,439,0.5
10,0.5306122448979592,0,2,1,1,147,0,0,1,79,70,78,440,0.5
10,0.5306122448979592,0,2,1,1,147,0,0,1,79,70,78,441,0.5
10,0.5306122448979592,0,2,1,1,147,0,0,1,79,70,78,442,0.5
10,0.5306122448979592,0,2,1,1,147,0,0,1,79,70,78,443,0.5
10,0.5306122448979592,0,2,1,1,147,0,0,1,79,70,78,444,0.5
10,0.5306122448979592,0,2,1,1,147,0,0,1,79,70,78,445,0.5
10,0.5306122448979592,0,2,1,1,147,0,0,1,79,70,78,446,0.5
10,0.527027027027027,0,2,1,1,148,0,1,1,79,71,78,447,0.5
10,0.527027027027027,0,2,1,1,148,0,0,1,79,71,78,448,0.5
10,0.527027027027027,0,2,1,1,148,0,0,1,79,71,78,449,0.5
10,0.527027027027027,0,2,1,1,148,0,0,1,79,71,78,450,0.5
10,0.527027027027027,0,2,1,1,148,0,0,1,79,71,78,451,0.5
10,0.527027027027027,0,2,1,1,148,0,0,1,79,71,78,452,0.5
10,0.527027027027027,0,2,1,1,148,0,0,1,79,71,78,453,0.5
10,0.527027027027027,0,2,1,1,148,0,0,1,79,71,78,454,0.5
10,0.527027027027027,0,2,1,1,148,0,0,1,79,71,78,455,0.5
10,0.527027027027027,0,2,1,1,148,0,0,1,79,71,78,456,0.5
10,0.5234899328859061,0,2,1,1,149,0,1,1,79,72,78,457,0.5
10,0.52,0,2,1,1,150,0,1,1,79,73,78,458,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,459,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,460,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,461,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,462,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,463,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,464,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,465,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,466,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,467,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,468,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,469,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,470,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,471,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,472,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,473,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,474,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,475,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,476,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,477,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,478,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,479,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,480,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,481,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,482,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,483,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,484,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,485,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,486,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,487,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,488,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,489,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,490,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,491,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,492,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,493,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,494,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,495,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,496,0.5
10,0.52,0,2,1,1,150,0,0,1,79,73,78,497,0.5
10,0.5231788079470199,0,2,1,1,151,1,1,1,80,73,79,498,0.5
10,0.5231788079470199,0,2,1,1,151,0,0,1,80,73,79,499,0.5
10,0.5231788079470199,0,2,1,1,151,0,0,1,80,73,79,500,0.5
10,0.5197368421052632,0,2,1,1,152,0,1,1,80,74,79,501,0.5
10,0.5197368421052632,0,2,1,1,152,0,0,1,80,74,79,502,0.5
10,0.5197368421052632,0,2,1,1,152,0,0,1,80,74,79,503,0.5
10,0.5197368421052632,0,2,1,1,152,0,0,1,80,74,79,504,0.5
10,0.5197368421052632,0,2,1,1,152,0,0,1,80,74,79,505,0.5
10,0.5197368421052632,0,2,1,1,152,0,0,1,80,74,79,506,0.5
10,0.5197368421052632,0,2,1,1,152,0,0,1,80,74,79,507,0.5
10,0.5197368421052632,0,2,1,1,152,0,0,1,80,74,79,508,0.5
10,0.5197368421052632,0,2,1,1,152,0,0,1,80,74,79,509,0.5
10,0.5197368421052632,0,2,1,1,152,0,0,1,80,74,79,510,0.5
10,0.5197368421052632,0,2,1,1,152,0,0,1,80,74,79,511,0.5
10,0.5197368421052632,0,2,1,1,152,0,0,1,80,74,79,512,0.5
10,0.5197368421052632,0,2,1,1,152,0,0,1,80,74,79,513,0.5
10,0.5197368421052632,0,2,1,1,152,0,0,1,80,74,79,514,0.5
10,0.5197368421052632,0,2,1,1,152,0,0,1,80,74,79,515,0.5
10,0.5197368421052632,0,2,1,1,152,0,0,1,80,74,79,516,0.5
10,0.5197368421052632,0,2,1,1,152,0,0,1,80,74,79,517,0.5
10,0.5197368421052632,0,2,1,1,152,0,0,1,80,74,79,518,0.5
10,0.5197368421052632,0,2,1,1,152,0,0,1,80,74,79,519,0.5
10,0.5197368421052632,0,2,1,1,152,0,0,1,80,74,79,520,0.5
10,0.5197368421052632,0,2,1,1,152,0,0,1,80,74,79,521,0.5
10,0.5197368421052632,0,2,1,1,152,0,0,1,80,74,79,522,0.5
10,0.5197368421052632,0,2,1,1,152,0,0,1,80,74,79,523,0.5
10,0.5228758169934641,0,2,1,1,153,1,1,1,81,74,80,524,0.5
10,0.5194805194805194,0,2,1,1,154,0,1,1,81,75,80,525,0.5
10,0.5194805194805194,0,2,1,1,154,0,0,1,81,75,80,526,0.5
10,0.5194805194805194,0,2,1,1,154,0,0,1,81,75,80,527,0.5
10,0.5194805194805194,0,2,1,1,154,0,0,1,81,75,80,528,0.5
10,0.5161290322580645,0,2,1,1,155,0,1,1,81,76,80,529,0.5
10,0.5161290322580645,0,2,1,1,155,0,0,1,81,76,80,530,0.5
10,0.5161290322580645,0,2,1,1,155,0,0,1,81,76,80,531,0.5
10,0.5161290322580645,0,2,1,1,155,0,0,1,81,76,80,532,0.5
10,0.5161290322580645,0,2,1,1,155,0,0,1,81,76,80,533,0.5
10,0.5161290322580645,0,2,1,1,155,0,0,1,81,76,80,534,0.5
10,0.5161290322580645,0,2,1,1,155,0,0,1,81,76,80,535,0.5
10,0.5192307692307693,0,2,1,1,156,1,1,1,82,76,81,536,0.5
10,0.5192307692307693,0,2,1,1,156,0,0,1,82,76,81,537,0.5
10,0.5192307692307693,0,2,1,1,156,0,0,1,82,76,81,538,0.5
10,0.5192307692307693,0,2,1,1,156,0,0,1,82,76,81,539,0.5
10,0.5192307692307693,0,2,1,1,156,0,0,1,82,76,81,540,0.5
10,0.5192307692307693,0,2,1,1,156,0,0,1,82,76,81,541,0.5
10,0.5192307692307693,0,2,1,1,156,0,0,1,82,76,81,542,0.5
10,0.5192307692307693,0,2,1,1,156,0,0,1,82,76,81,543,0.5
10,0.5192307692307693,0,2,1,1,156,0,0,1,82,76,81,544,0.5
10,0.5159235668789809,0,2,1,1,157,0,1,1,82,77,81,545,0.5
10,0.5159235668789809,0,2,1,1,157,0,0,1,82,77,81,546,0.5
10,0.5159235668789809,0,2,1,1,157,0,0,1,82,77,81,547,0.5
10,0.5159235668789809,0,2,1,1,157,0,0,1,82,77,81,548,0.5
10,0.5159235668789809,0,2,1,1,157,0,0,1,82,77,81,549,0.5
10,0.5159235668789809,0,2,1,1,157,0,0,1,82,77,81,550,0.5
10,0.5159235668789809,0,2,1,1,157,0,0,1,82,77,81,551,0.5
10,0.5159235668789809,0,2,1,1,157,0,0,1,82,77,81,552,0.5
10,0.5159235668789809,0,2,1,1,157,0,0,1,82,77,81,553,0.5
10,0.5159235668789809,0,2,1,1,157,0,0,1,82,77,81,554,0.5
10,0.5159235668789809,0,2,1,1,157,0,0,1,82,77,81,555,0.5
10,0.5159235668789809,0,2,1,1,157,0,0,1,82,77,81,556,0.5
10,0.5159235668789809,0,2,1,1,157,0,0,1,82,77,81,557,0.5
10,0.5189873417721519,0,2,1,1,158,1,1,1,83,77,82,558,0.5
10,0.5189873417721519,0,2,1,1,158,0,0,1,83,77,82,559,0.5
10,0.5189873417721519,0,2,1,1,158,0,0,1,83,77,82,560,0.5
10,0.5189873417721519,0,2,1,1,158,0,0,1,83,77,82,561,0.5
10,0.5220125786163522,0,2,1,1,159,1,1,1,84,77,83,562,0.5
10,0.5220125786163522,0,2,1,1,159,0,0,1,84,77,83,563,0.5
10,0.5220125786163522,0,2,1,1,159,0,0,1,84,77,83,564,0.5
10,0.5220125786163522,0,2,1,1,159,0,0,1,84,77,83,565,0.5
10,0.5220125786163522,0,2,1,1,159,0,0,1,84,77,83,566,0.5
10,0.5220125786163522,0,2,1,1,159,0,0,1,84,77,83,567,0.5
10,0.5220125786163522,0,2,1,1,159,0,0,1,84,77,83,568,0.5
10,0.5220125786163522,0,2,1,1,159,0,0,1,84,77,83,569,0.5
10,0.5220125786163522,0,2,1,1,159,0,0,1,84,77,83,570,0.5
10,0.5220125786163522,0,2,1,1,159,0,0,1,84,77,83,571,0.5
10,0.5220125786163522,0,2,1,1,159,0,0,1,84,77,83,572,0.5
10,0.5220125786163522,0,2,1,1,159,0,0,1,84,77,83,573,0.5
10,0.5220125786163522,0,2,1,1,159,0,0,1,84,77,83,574,0.5
10,0.5220125786163522,0,2,1,1,159,0,0,1,84,77,83,575,0.5
10,0.5220125786163522,0,2,1,1,159,0,0,1,84,77,83,576,0.5
10,0.5220125786163522,0,2,1,1,159,0,0,1,84,77,83,577,0.5
10,0.5220125786163522,0,2,1,1,159,0,0,1,84,77,83,578,0.5
10,0.5220125786163522,0,2,1,1,159,0,0,1,84,77,83,579,0.5
10,0.5220125786163522,0,2,1,1,159,0,0,1,84,77,83,580,0.5
10,0.5220125786163522,0,2,1,1,159,0,0,1,84,77,83,581,0.5
10,0.5220125786163522,0,2,1,1,159,0,0,1,84,77,83,582,0.5
10,0.5220125786163522,0,2,1,1,159,0,0,1,84,77,83,583,0.5
10,0.5220125786163522,0,2,1,1,159,0,0,1,84,77,83,584,0.5
10,0.5220125786163522,0,2,1,1,159,0,0,1,84,77,83,585,0.5
10,0.5220125786163522,0,2,1,1,159,0,0,1,84,77,83,586,0.5
10,0.5220125786163522,0,2,1,1,159,0,0,1,84,77,83,587,0.5
10,0.5220125786163522,0,2,1,1,159,0,0,1,84,77,83,588,0.5
10,0.5220125786163522,0,2,1,1,159,0,0,1,84,77,83,589,0.5
10,0.5220125786163522,0,2,1,1,159,0,0,1,84,77,83,590,0.5
10,0.51875,0,2,1,1,160,0,1,1,84,78,83,591,0.5
10,0.51875,0,2,1,1,160,0,0,1,84,78,83,592,0.5
10,0.51875,0,2,1,1,160,0,0,1,84,78,83,593,0.5
10,0.51875,0,2,1,1,160,0,0,1,84,78,83,594,0.5
10,0.51875,0,2,1,1,160,0,0,1,84,78,83,595,0.5
10,0.51875,0,2,1,1,160,0,0,1,84,78,83,596,0.5
10,0.51875,0,2,1,1,160,0,0,1,84,78,83,597,0.5
10,0.51875,0,2,1,1,160,0,0,1,84,78,83,598,0.5
10,0.51875,0,2,1,1,160,0,0,1,84,78,83,599,0.5
10,0.5217391304347826,0,2,1,1,161,1,1,1,85,78,84,600,0.5
10,0.5217391304347826,0,2,1,1,161,0,0,1,85,78,84,601,0.5
10,0.5185185185185185,0,2,1,1,162,0,1,1,85,79,84,602,0.5
10,0.5185185185185185,0,2,1,1,162,0,0,1,85,79,84,603,0.5
10,0.5185185185185185,0,2,1,1,162,0,0,1,85,79,84,604,0.5
10,0.5153374233128835,0,2,1,1,163,0,1,1,85,80,84,605,0.5
10,0.5153374233128835,0,2,1,1,163,0,0,1,85,80,84,606,0.5
10,0.5153374233128835,0,2,1,1,163,0,0,1,85,80,84,607,0.5
10,0.5153374233128835,0,2,1,1,163,0,0,1,85,80,84,608,0.5
10,0.5153374233128835,0,2,1,1,163,0,0,1,85,80,84,609,0.5
10,0.5153374233128835,0,2,1,1,163,0,0,1,85,80,84,610,0.5
10,0.5153374233128835,0,2,1,1,163,0,0,1,85,80,84,611,0.5
10,0.5153374233128835,0,2,1,1,163,0,0,1,85,80,84,612,0.5
10,0.5153374233128835,0,2,1,1,163,0,0,1,85,80,84,613,0.5
10,0.5153374233128835,0,2,1,1,163,0,0,1,85,80,84,614,0.5
10,0.5153374233128835,0,2,1,1,163,0,0,1,85,80,84,615,0.5
10,0.5153374233128835,0,2,1,1,163,0,0,1,85,80,84,616,0.5
10,0.5153374233128835,0,2,1,1,163,0,0,1,85,80,84,617,0.5
10,0.5121951219512195,0,2,1,1,164,0,1,1,85,81,84,618,0.5
10,0.5121951219512195,0,2,1,1,164,0,0,1,85,81,84,619,0.5
10,0.5121951219512195,0,2,1,1,164,0,0,1,85,81,84,620,0.5
10,0.509090909090909,0,2,1,1,165,0,1,1,85,82,84,621,0.5
10,0.509090909090909,0,2,1,1,165,0,0,1,85,82,84,622,0.5
10,0.509090909090909,0,2,1,1,165,0,0,1,85,82,84,623,0.5
10,0.509090909090909,0,2,1,1,165,0,0,1,85,82,84,624,0.5
10,0.509090909090909,0,2,1,1,165,0,0,1,85,82,84,625,0.5
10,0.509090909090909,0,2,1,1,165,0,0,1,85,82,84,626,0.5
10,0.509090909090909,0,2,1,1,165,0,0,1,85,82,84,627,0.5
10,0.509090909090909,0,2,1,1,165,0,0,1,85,82,84,628,0.5
10,0.509090909090909,0,2,1,1,165,0,0,1,85,82,84,629,0.5
10,0.5060240963855421,0,2,1,1,166,0,1,1,85,83,84,630,0.5
10,0.5089820359281437,0,2,1,1,167,1,1,1,86,83,85,631,0.5
10,0.5089820359281437,0,2,1,1,167,0,0,1,86,83,85,632,0.5
10,0.5089820359281437,0,2,1,1,167,0,0,1,86,83,85,633,0.5
10,0.5089820359281437,0,2,1,1,167,0,0,1,86,83,85,634,0.5
10,0.5089820359281437,0,2,1,1,167,0,0,1,86,83,85,635,0.5
10,0.5089820359281437,0,2,1,1,167,0,0,1,86,83,85,636,0.5
10,0.5089820359281437,0,2,1,1,167,0,0,1,86,83,85,637,0.5
10,0.5089820359281437,0,2,1,1,167,0,0,1,86,83,85,638,0.5
10,0.5089820359281437,0,2,1,1,167,0,0,1,86,83,85,639,0.5
10,0.5089820359281437,0,2,1,1,167,0,0,1,86,83,85,640,0.5
10,0.5059523809523809,0,2,1,1,168,0,1,1,86,84,85,641,0.5
10,0.5059523809523809,0,2,1,1,168,0,0,1,86,84,85,642,0.5
10,0.5059523809523809,0,2,1,1,168,0,0,1,86,84,85,643,0.5
10,0.5088757396449705,0,2,1,1,169,1,1,1,87,84,86,644,0.5
10,0.5088757396449705,0,2,1,1,169,0,0,1,87,84,86,645,0.5
10,0.5088757396449705,0,2,1,1,169,0,0,1,87,84,86,646,0.5
10,0.5088757396449705,0,2,1,1,169,0,0,1,87,84,86,647,0.5
10,0.5088757396449705,0,2,1,1,169,0,0,1,87,84,86,648,0.5
10,0.5088757396449705,0,2,1,1,169,0,0,1,87,84,86,649,0.5
10,0.5088757396449705,0,2,1,1,169,0,0,1,87,84,86,650,0.5
10,0.5088757396449705,0,2,1,1,169,0,0,1,87,84,86,651,0.5
10,0.5088757396449705,0,2,1,1,169,0,0,1,87,84,86,652,0.5
10,0.5088757396449705,0,2,1,1,169,0,0,1,87,84,86,653,0.5
10,0.5088757396449705,0,2,1,1,169,0,0,1,87,84,86,654,0.5
10,0.5058823529411764,0,2,1,1,170,0,1,1,87,85,86,655,0.5
10,0.5058823529411764,0,2,1,1,170,0,0,1,87,85,86,656,0.5
10,0.5058823529411764,0,2,1,1,170,0,0,1,87,85,86,657,0.5
10,0.5058823529411764,0,2,1,1,170,0,0,1,87,85,86,658,0.5
10,0.5058823529411764,0,2,1,1,170,0,0,1,87,85,86,659,0.5
10,0.5058823529411764,0,2,1,1,170,0,0,1,87,85,86,660,0.5
10,0.5058823529411764,0,2,1,1,170,0,0,1,87,85,86,661,0.5
10,0.5058823529411764,0,2,1,1,170,0,0,1,87,85,86,662,0.5
10,0.5058823529411764,0,2,1,1,170,0,0,1,87,85,86,663,0.5
10,0.5058823529411764,0,2,1,1,170,0,0,1,87,85,86,664,0.5
10,0.5058823529411764,0,2,1,1,170,0,0,1,87,85,86,665,0.5
10,0.5058823529411764,0,2,1,1,170,0,0,1,87,85,86,666,0.5
10,0.5058823529411764,0,2,1,1,170,0,0,1,87,85,86,667,0.5
10,0.5058823529411764,0,2,1,1,170,0,0,1,87,85,86,668,0.5
10,0.5058823529411764,0,2,1,1,170,0,0,1,87,85,86,669,0.5
10,0.5058823529411764,0,2,1,1,170,0,0,1,87,85,86,670,0.5
10,0.5058823529411764,0,2,1,1,170,0,0,1,87,85,86,671,0.5
10,0.5029239766081871,0,2,1,1,171,0,1,1,87,86,86,672,0.5
10,0.5058139534883721,0,2,1,1,172,1,1,1,88,86,87,673,0.5
10,0.5058139534883721,0,2,1,1,172,0,0,1,88,86,87,674,0.5
10,0.5058139534883721,0,2,1,1,172,0,0,1,88,86,87,675,0.5
10,0.5058139534883721,0,2,1,1,172,0,0,1,88,86,87,676,0.5
10,0.5028901734104047,0,2,1,1,173,0,1,1,88,87,87,677,0.5
