block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
4,0.7478070175438597,0,0,1,1,456,1,1,0,342,116,341,481,0.75
4,0.7461706783369803,0,0,1,1,457,0,1,0,342,117,341,482,0.75
4,0.7467248908296943,0,0,1,1,458,1,1,0,343,117,342,483,0.75
4,0.7472766884531591,0,0,1,1,459,1,1,0,344,117,343,484,0.75
4,0.7456521739130435,0,0,1,1,460,0,1,0,344,118,343,485,0.75
4,0.7462039045553145,0,0,1,1,461,1,1,0,345,118,344,486,0.75
4,0.7467532467532467,0,0,1,1,462,1,1,0,346,118,345,487,0.75
4,0.7451403887688985,0,0,1,1,463,0,1,0,346,119,345,488,0.75
4,0.7435344827586207,0,0,1,1,464,0,1,0,346,120,345,489,0.75
4,0.7440860215053764,0,0,1,1,465,1,1,0,347,120,346,490,0.75
4,0.7446351931330472,0,0,1,1,466,1,1,0,348,120,347,491,0.75
4,0.7451820128479657,0,0,1,1,467,1,1,0,349,120,348,492,0.75
4,0.7457264957264957,0,0,1,1,468,1,1,0,350,120,349,493,0.75
4,0.746268656716418,0,0,1,1,469,1,1,0,351,120,350,494,0.75
4,0.7468085106382979,0,0,1,1,470,1,1,0,352,120,351,495,0.75
4,0.7473460721868365,0,0,1,1,471,1,1,0,353,120,352,496,0.75
4,0.7478813559322034,0,0,1,1,472,1,1,0,354,120,353,497,0.75
4,0.7484143763213531,0,0,1,1,473,1,1,0,355,120,354,498,0.75
4,0.7489451476793249,0,0,1,1,474,1,1,0,356,120,355,499,0.75
4,0.7494736842105263,0,0,1,1,475,1,1,0,357,120,356,500,0.75
4,0.75,0,0,1,1,476,1,1,0,358,120,357,501,0.75
4,0.75,0,0,1,1,476,0,0,0,358,120,357,502,0.75
4,0.750524109014675,0,0,1,1,477,1,1,0,359,120,358,503,0.75
4,0.7510460251046025,0,0,1,1,478,1,1,0,360,120,359,504,0.75
4,0.7494780793319415,0,0,1,1,479,0,1,0,360,121,359,505,0.75
4,0.75,0,0,1,1,480,1,1,0,361,121,360,506,0.75
4,0.7484407484407485,0,0,1,1,481,0,1,0,361,122,360,507,0.75
4,0.7468879668049793,0,0,1,1,482,0,1,0,361,123,360,508,0.75
4,0.7474120082815735,0,0,1,1,483,1,1,0,362,123,361,509,0.75
4,0.7458677685950413,0,0,1,1,484,0,1,0,362,124,361,510,0.75
4,0.7443298969072165,0,0,1,1,485,0,1,0,362,125,361,511,0.75
4,0.742798353909465,0,0,1,1,486,0,1,0,362,126,361,512,0.75
4,0.7433264887063655,0,0,1,1,487,1,1,0,363,126,362,513,0.75
4,0.7438524590163934,0,0,1,1,488,1,1,0,364,126,363,514,0.75
4,0.7443762781186094,0,0,1,1,489,1,1,0,365,126,364,515,0.75
4,0.7448979591836735,0,0,1,1,490,1,1,0,366,126,365,516,0.75
4,0.745417515274949,0,0,1,1,491,1,1,0,367,126,366,517,0.75
4,0.7459349593495935,0,0,1,1,492,1,1,0,368,126,367,518,0.75
4,0.744421906693712,0,0,1,1,493,0,1,0,368,127,367,519,0.75
4,0.742914979757085,0,0,1,1,494,0,1,0,368,128,367,520,0.75
4,0.7414141414141414,0,0,1,1,495,0,1,0,368,129,367,521,0.75
4,0.7419354838709677,0,0,1,1,496,1,1,0,369,129,368,522,0.75
4,0.7424547283702213,0,0,1,1,497,1,1,0,370,129,369,523,0.75
4,0.7429718875502008,0,0,1,1,498,1,1,0,371,129,370,524,0.75
4,0.7434869739478958,0,0,1,1,499,1,1,0,372,129,371,525,0.75
4,0.744,0,0,1,1,500,1,1,0,373,129,372,526,0.75
4,0.7445109780439122,0,0,1,1,501,1,1,0,374,129,373,527,0.75
4,0.7450199203187251,0,0,1,1,502,1,1,0,375,129,374,528,0.75
4,0.7435387673956262,0,0,1,1,503,0,1,0,375,130,374,529,0.75
4,0.7440476190476191,0,0,1,1,504,1,1,0,376,130,375,530,0.75
4,0.7445544554455445,0,0,1,1,505,1,1,0,377,130,376,531,0.75
4,0.7450592885375494,0,0,1,1,506,1,1,0,378,130,377,532,0.75
4,0.7455621301775148,0,0,1,1,507,1,1,0,379,130,378,533,0.75
4,0.7440944881889764,0,0,1,1,508,0,1,0,379,131,378,534,0.75
4,0.7445972495088409,0,0,1,1,509,1,1,0,380,131,379,535,0.75
4,0.7431372549019608,0,0,1,1,510,0,1,0,380,132,379,536,0.75
4,0.7436399217221135,0,0,1,1,511,1,1,0,381,132,380,537,0.75
4,0.744140625,0,0,1,1,512,1,1,0,382,132,381,538,0.75
4,0.744140625,0,0,1,1,512,0,0,0,382,132,381,539,0.75
4,0.7426900584795322,0,0,1,1,513,0,1,0,382,133,381,540,0.75
4,0.7431906614785992,0,0,1,1,514,1,1,0,383,133,382,541,0.75
4,0.7417475728155339,0,0,1,1,515,0,1,0,383,134,382,542,0.75
4,0.7422480620155039,0,0,1,1,516,1,1,0,384,134,383,543,0.75
4,0.7427466150870407,0,0,1,1,517,1,1,0,385,134,384,544,0.75
4,0.7432432432432432,0,0,1,1,518,1,1,0,386,134,385,545,0.75
4,0.74373795761079,0,0,1,1,519,1,1,0,387,134,386,546,0.75
4,0.7442307692307693,0,0,1,1,520,1,1,0,388,134,387,547,0.75
4,0.744721689059501,0,0,1,1,521,1,1,0,389,134,388,548,0.75
4,0.7452107279693486,0,0,1,1,522,1,1,0,390,134,389,549,0.75
4,0.745697896749522,0,0,1,1,523,1,1,0,391,134,390,550,0.75
4,0.7442748091603053,0,0,1,1,524,0,1,0,391,135,390,551,0.75
4,0.7447619047619047,0,0,1,1,525,1,1,0,392,135,391,552,0.75
4,0.7452471482889734,0,0,1,1,526,1,1,0,393,135,392,553,0.75
4,0.74573055028463,0,0,1,1,527,1,1,0,394,135,393,554,0.75
4,0.7443181818181818,0,0,1,1,528,0,1,0,394,136,393,555,0.75
4,0.7429111531190926,0,0,1,1,529,0,1,0,394,137,393,556,0.75
4,0.7433962264150943,0,0,1,1,530,1,1,0,395,137,394,557,0.75
4,0.743879472693032,0,0,1,1,531,1,1,0,396,137,395,558,0.75
4,0.743879472693032,0,0,1,1,531,0,0,0,396,137,395,559,0.75
4,0.743879472693032,0,0,1,1,531,0,0,0,396,137,395,560,0.75
4,0.7424812030075187,0,0,1,1,532,0,1,0,396,138,395,561,0.75
4,0.7429643527204502,0,0,1,1,533,1,1,0,397,138,396,562,0.75
4,0.7415730337078652,0,0,1,1,534,0,1,0,397,139,396,563,0.75
4,0.7420560747663552,0,0,1,1,535,1,1,0,398,139,397,564,0.75
4,0.7425373134328358,0,0,1,1,536,1,1,0,399,139,398,565,0.75
4,0.7430167597765364,0,0,1,1,537,1,1,0,400,139,399,566,0.75
4,0.7434944237918215,0,0,1,1,538,1,1,0,401,139,400,567,0.75
4,0.7439703153988868,0,0,1,1,539,1,1,0,402,139,401,568,0.75
4,0.7444444444444445,0,0,1,1,540,1,1,0,403,139,402,569,0.75
4,0.744916820702403,0,0,1,1,541,1,1,0,404,139,403,570,0.75
4,0.744916820702403,0,0,1,1,541,0,0,0,404,139,403,571,0.75
4,0.7453874538745388,0,0,1,1,542,1,1,0,405,139,404,572,0.75
4,0.7458563535911602,0,0,1,1,543,1,1,0,406,139,405,573,0.75
4,0.7444852941176471,0,0,1,1,544,0,1,0,406,140,405,574,0.75
4,0.744954128440367,0,0,1,1,545,1,1,0,407,140,406,575,0.75
4,0.7454212454212454,0,0,1,1,546,1,1,0,408,140,407,576,0.75
4,0.7458866544789763,0,0,1,1,547,1,1,0,409,140,408,577,0.75
4,0.7463503649635036,0,0,1,1,548,1,1,0,410,140,409,578,0.75
4,0.7468123861566485,0,0,1,1,549,1,1,0,411,140,410,579,0.75
4,0.7454545454545455,0,0,1,1,550,0,1,0,411,141,410,580,0.75
4,0.7459165154264973,0,0,1,1,551,1,1,0,412,141,411,581,0.75
4,0.7445652173913043,0,0,1,1,552,0,1,0,412,142,411,582,0.75
4,0.7432188065099458,0,0,1,1,553,0,1,0,412,143,411,583,0.75
4,0.7436823104693141,0,0,1,1,554,1,1,0,413,143,412,584,0.75
4,0.7423423423423423,0,0,1,1,555,0,1,0,413,144,412,585,0.75
4,0.7423423423423423,0,0,1,1,555,0,0,0,413,144,412,586,0.75
4,0.7428057553956835,0,0,1,1,556,1,1,0,414,144,413,587,0.75
4,0.7432675044883303,0,0,1,1,557,1,1,0,415,144,414,588,0.75
4,0.7437275985663082,0,0,1,1,558,1,1,0,416,144,415,589,0.75
4,0.7423971377459749,0,0,1,1,559,0,1,0,416,145,415,590,0.75
4,0.7410714285714286,0,0,1,1,560,0,1,0,416,146,415,591,0.75
4,0.7415329768270945,0,0,1,1,561,1,1,0,417,146,416,592,0.75
4,0.7402135231316725,0,0,1,1,562,0,1,0,417,147,416,593,0.75
4,0.7406749555950266,0,0,1,1,563,1,1,0,418,147,417,594,0.75
4,0.7411347517730497,0,0,1,1,564,1,1,0,419,147,418,595,0.75
4,0.7415929203539823,0,0,1,1,565,1,1,0,420,147,419,596,0.75
4,0.7420494699646644,0,0,1,1,566,1,1,0,421,147,420,597,0.75
4,0.7407407407407407,0,0,1,1,567,0,1,0,421,148,420,598,0.75
4,0.7394366197183099,0,0,1,1,568,0,1,0,421,149,420,599,0.75
4,0.7398945518453427,0,0,1,1,569,1,1,0,422,149,421,600,0.75
4,0.7403508771929824,0,0,1,1,570,1,1,0,423,149,422,601,0.75
4,0.7408056042031523,0,0,1,1,571,1,1,0,424,149,423,602,0.75
4,0.7412587412587412,0,0,1,1,572,1,1,0,425,149,424,603,0.75
4,0.7399650959860384,0,0,1,1,573,0,1,0,425,150,424,604,0.75
4,0.740418118466899,0,0,1,1,574,1,1,0,426,150,425,605,0.75
4,0.7408695652173913,0,0,1,1,575,1,1,0,427,150,426,606,0.75
4,0.7413194444444444,0,0,1,1,576,1,1,0,428,150,427,607,0.75
4,0.7417677642980935,0,0,1,1,577,1,1,0,429,150,428,608,0.75
4,0.740484429065744,0,0,1,1,578,0,1,0,429,151,428,609,0.75
4,0.7392055267702936,0,0,1,1,579,0,1,0,429,152,428,610,0.75
4,0.7396551724137931,0,0,1,1,580,1,1,0,430,152,429,611,0.75
4,0.7401032702237521,0,0,1,1,581,1,1,0,431,152,430,612,0.75
4,0.7405498281786942,0,0,1,1,582,1,1,0,432,152,431,613,0.75
4,0.7409948542024014,0,0,1,1,583,1,1,0,433,152,432,614,0.75
4,0.7414383561643836,0,0,1,1,584,1,1,0,434,152,433,615,0.75
4,0.7401709401709402,0,0,1,1,585,0,1,0,434,153,433,616,0.75
4,0.7406143344709898,0,0,1,1,586,1,1,0,435,153,434,617,0.75
4,0.7410562180579217,0,0,1,1,587,1,1,0,436,153,435,618,0.75
4,0.7414965986394558,0,0,1,1,588,1,1,0,437,153,436,619,0.75
4,0.7419354838709677,0,0,1,1,589,1,1,0,438,153,437,620,0.75
4,0.7423728813559322,0,0,1,1,590,1,1,0,439,153,438,621,0.75
4,0.7428087986463621,0,0,1,1,591,1,1,0,440,153,439,622,0.75
4,0.7432432432432432,0,0,1,1,592,1,1,0,441,153,440,623,0.75
4,0.7436762225969646,0,0,1,1,593,1,1,0,442,153,441,624,0.75
4,0.7441077441077442,0,0,1,1,594,1,1,0,443,153,442,625,0.75
4,0.7445378151260504,0,0,1,1,595,1,1,0,444,153,443,626,0.75
4,0.7449664429530202,0,0,1,1,596,1,1,0,445,153,444,627,0.75
4,0.7437185929648241,0,0,1,1,597,0,1,0,445,154,444,628,0.75
4,0.7424749163879598,0,0,1,1,598,0,1,0,445,155,444,629,0.75
4,0.7412353923205343,0,0,1,1,599,0,1,0,445,156,444,630,0.75
4,0.7416666666666667,0,0,1,1,600,1,1,0,446,156,445,631,0.75
4,0.7420965058236273,0,0,1,1,601,1,1,0,447,156,446,632,0.75
4,0.7425249169435216,0,0,1,1,602,1,1,0,448,156,447,633,0.75
4,0.7429519071310116,0,0,1,1,603,1,1,0,449,156,448,634,0.75
4,0.7417218543046358,0,0,1,1,604,0,1,0,449,157,448,635,0.75
4,0.7421487603305785,0,0,1,1,605,1,1,0,450,157,449,636,0.75
4,0.7425742574257426,0,0,1,1,606,1,1,0,451,157,450,637,0.75
4,0.7413509060955519,0,0,1,1,607,0,1,0,451,158,450,638,0.75
4,0.7417763157894737,0,0,1,1,608,1,1,0,452,158,451,639,0.75
4,0.7405582922824302,0,0,1,1,609,0,1,0,452,159,451,640,0.75
4,0.739344262295082,0,0,1,1,610,0,1,0,452,160,451,641,0.75
4,0.7381342062193126,0,0,1,1,611,0,1,0,452,161,451,642,0.75
4,0.738562091503268,0,0,1,1,612,1,1,0,453,161,452,643,0.75
4,0.7389885807504079,0,0,1,1,613,1,1,0,454,161,453,644,0.75
4,0.739413680781759,0,0,1,1,614,1,1,0,455,161,454,645,0.75
4,0.7398373983739838,0,0,1,1,615,1,1,0,456,161,455,646,0.75
4,0.7402597402597403,0,0,1,1,616,1,1,0,457,161,456,647,0.75
4,0.7406807131280388,0,0,1,1,617,1,1,0,458,161,457,648,0.75
4,0.7394822006472492,0,0,1,1,618,0,1,0,458,162,457,649,0.75
4,0.7382875605815832,0,0,1,1,619,0,1,0,458,163,457,650,0.75
4,0.7387096774193549,0,0,1,1,620,1,1,0,459,163,458,651,0.75
4,0.7375201288244766,0,0,1,1,621,0,1,0,459,164,458,652,0.75
4,0.7379421221864951,0,0,1,1,622,1,1,0,460,164,459,653,0.75
4,0.7383627608346709,0,0,1,1,623,1,1,0,461,164,460,654,0.75
4,0.7387820512820513,0,0,1,1,624,1,1,0,462,164,461,655,0.75
4,0.7392,0,0,1,1,625,1,1,0,463,164,462,656,0.75
4,0.7380191693290735,0,0,1,1,626,0,1,0,463,165,462,657,0.75
4,0.7384370015948963,0,0,1,1,627,1,1,0,464,165,463,658,0.75
4,0.7372611464968153,0,0,1,1,628,0,1,0,464,166,463,659,0.75
4,0.7376788553259142,0,0,1,1,629,1,1,0,465,166,464,660,0.75
4,0.7365079365079366,0,0,1,1,630,0,1,0,465,167,464,661,0.75
4,0.7353407290015848,0,0,1,1,631,0,1,0,465,168,464,662,0.75
4,0.7341772151898734,0,0,1,1,632,0,1,0,465,169,464,663,0.75
4,0.7330173775671406,0,0,1,1,633,0,1,0,465,170,464,664,0.75
4,0.7334384858044164,0,0,1,1,634,1,1,0,466,170,465,665,0.75
4,0.7338582677165354,0,0,1,1,635,1,1,0,467,170,466,666,0.75
4,0.7342767295597484,0,0,1,1,636,1,1,0,468,170,467,667,0.75
4,0.7346938775510204,0,0,1,1,637,1,1,0,469,170,468,668,0.75
4,0.7335423197492164,0,0,1,1,638,0,1,0,469,171,468,669,0.75
4,0.7323943661971831,0,0,1,1,639,0,1,0,469,172,468,670,0.75
4,0.7328125,0,0,1,1,640,1,1,0,470,172,469,671,0.75
4,0.733229329173167,0,0,1,1,641,1,1,0,471,172,470,672,0.75
4,0.7336448598130841,0,0,1,1,642,1,1,0,472,172,471,673,0.75
4,0.7325038880248833,0,0,1,1,643,0,1,0,472,173,471,674,0.75
4,0.7313664596273292,0,0,1,1,644,0,1,0,472,174,471,675,0.75
4,0.7317829457364341,0,0,1,1,645,1,1,0,473,174,472,676,0.75
4,0.7321981424148607,0,0,1,1,646,1,1,0,474,174,473,677,0.75
4,0.732612055641422,0,0,1,1,647,1,1,0,475,174,474,678,0.75
4,0.7314814814814815,0,0,1,1,648,0,1,0,475,175,474,679,0.75
4,0.7318952234206472,0,0,1,1,649,1,1,0,476,175,475,680,0.75
4,0.7307692307692307,0,0,1,1,650,0,1,0,476,176,475,681,0.75
4,0.7311827956989247,0,0,1,1,651,1,1,0,477,176,476,682,0.75
4,0.7315950920245399,0,0,1,1,652,1,1,0,478,176,477,683,0.75
4,0.7304747320061256,0,0,1,1,653,0,1,0,478,177,477,684,0.75
4,0.7308868501529052,0,0,1,1,654,1,1,0,479,177,478,685,0.75
4,0.7312977099236642,0,0,1,1,655,1,1,0,480,177,479,686,0.75
4,0.7317073170731707,0,0,1,1,656,1,1,0,481,177,480,687,0.75
4,0.7321156773211568,0,0,1,1,657,1,1,0,482,177,481,688,0.75
4,0.7325227963525835,0,0,1,1,658,1,1,0,483,177,482,689,0.75
4,0.7329286798179059,0,0,1,1,659,1,1,0,484,177,483,690,0.75
4,0.7329286798179059,0,0,1,1,659,0,0,0,484,177,483,691,0.75
4,0.7318181818181818,0,0,1,1,660,0,1,0,484,178,483,692,0.75
4,0.7322239031770046,0,0,1,1,661,1,1,0,485,178,484,693,0.75
4,0.7326283987915407,0,0,1,1,662,1,1,0,486,178,485,694,0.75
4,0.7330316742081447,0,0,1,1,663,1,1,0,487,178,486,695,0.75
4,0.733433734939759,0,0,1,1,664,1,1,0,488,178,487,696,0.75
4,0.7323308270676692,0,0,1,1,665,0,1,0,488,179,487,697,0.75
4,0.7327327327327328,0,0,1,1,666,1,1,0,489,179,488,698,0.75
4,0.7331334332833583,0,0,1,1,667,1,1,0,490,179,489,699,0.75
4,0.7335329341317365,0,0,1,1,668,1,1,0,491,179,490,700,0.75
4,0.7339312406576981,0,0,1,1,669,1,1,0,492,179,491,701,0.75
4,0.7343283582089553,0,0,1,1,670,1,1,0,493,179,492,702,0.75
4,0.7347242921013413,0,0,1,1,671,1,1,0,494,179,493,703,0.75
4,0.7336309523809523,0,0,1,1,672,0,1,0,494,180,493,704,0.75
4,0.7340267459138187,0,0,1,1,673,1,1,0,495,180,494,705,0.75
4,0.7344213649851632,0,0,1,1,674,1,1,0,496,180,495,706,0.75
4,0.7348148148148148,0,0,1,1,675,1,1,0,497,180,496,707,0.75
4,0.735207100591716,0,0,1,1,676,1,1,0,498,180,497,708,0.75
4,0.7355982274741507,0,0,1,1,677,1,1,0,499,180,498,709,0.75
4,0.7345132743362832,0,0,1,1,678,0,1,0,499,181,498,710,0.75
4,0.7349042709867453,0,0,1,1,679,1,1,0,500,181,499,711,0.75
4,0.7352941176470589,0,0,1,1,680,1,1,0,501,181,500,712,0.75
4,0.73568281938326,0,0,1,1,681,1,1,0,502,181,501,713,0.75
4,0.7360703812316716,0,0,1,1,682,1,1,0,503,181,502,714,0.75
4,0.7364568081991215,0,0,1,1,683,1,1,0,504,181,503,715,0.75
4,0.7368421052631579,0,0,1,1,684,1,1,0,505,181,504,716,0.75
4,0.7372262773722628,0,0,1,1,685,1,1,0,506,181,505,717,0.75
4,0.7376093294460642,0,0,1,1,686,1,1,0,507,181,506,718,0.75
4,0.7379912663755459,0,0,1,1,687,1,1,0,508,181,507,719,0.75
4,0.7383720930232558,0,0,1,1,688,1,1,0,509,181,508,720,0.75
4,0.737300435413643,0,0,1,1,689,0,1,0,509,182,508,721,0.75
4,0.7376811594202899,0,0,1,1,690,1,1,0,510,182,509,722,0.75
4,0.7380607814761215,0,0,1,1,691,1,1,0,511,182,510,723,0.75
4,0.7369942196531792,0,0,1,1,692,0,1,0,511,183,510,724,0.75
4,0.7373737373737373,0,0,1,1,693,1,1,0,512,183,511,725,0.75
4,0.7377521613832853,0,0,1,1,694,1,1,0,513,183,512,726,0.75
4,0.7377521613832853,0,0,1,1,694,0,0,0,513,183,512,727,0.75
4,0.7381294964028777,0,0,1,1,695,1,1,0,514,183,513,728,0.75
4,0.7385057471264368,0,0,1,1,696,1,1,0,515,183,514,729,0.75
4,0.7388809182209469,0,0,1,1,697,1,1,0,516,183,515,730,0.75
4,0.7378223495702005,0,0,1,1,698,0,1,0,516,184,515,731,0.75
4,0.7381974248927039,0,0,1,1,699,1,1,0,517,184,516,732,0.75
4,0.7385714285714285,0,0,1,1,700,1,1,0,518,184,517,733,0.75
4,0.7375178316690443,0,0,1,1,701,0,1,0,518,185,517,734,0.75
4,0.7364672364672364,0,0,1,1,702,0,1,0,518,186,517,735,0.75
4,0.7368421052631579,0,0,1,1,703,1,1,0,519,186,518,736,0.75
4,0.7372159090909091,0,0,1,1,704,1,1,0,520,186,519,737,0.75
4,0.7372159090909091,0,0,1,1,704,0,0,0,520,186,519,738,0.75
4,0.7375886524822695,0,0,1,1,705,1,1,0,521,186,520,739,0.75
4,0.7379603399433428,0,0,1,1,706,1,1,0,522,186,521,740,0.75
4,0.7383309759547383,0,0,1,1,707,1,1,0,523,186,522,741,0.75
4,0.7387005649717514,0,0,1,1,708,1,1,0,524,186,523,742,0.75
4,0.7376586741889986,0,0,1,1,709,0,1,0,524,187,523,743,0.75
4,0.7366197183098592,0,0,1,1,710,0,1,0,524,188,523,744,0.75
4,0.7369901547116737,0,0,1,1,711,1,1,0,525,188,524,745,0.75
4,0.7359550561797753,0,0,1,1,712,0,1,0,525,189,524,746,0.75
4,0.7363253856942497,0,0,1,1,713,1,1,0,526,189,525,747,0.75
4,0.7366946778711485,0,0,1,1,714,1,1,0,527,189,526,748,0.75
4,0.7356643356643356,0,0,1,1,715,0,1,0,527,190,526,749,0.75
4,0.7360335195530726,0,0,1,1,716,1,1,0,528,190,527,750,0.75
4,0.7364016736401674,0,0,1,1,717,1,1,0,529,190,528,751,0.75
4,0.7367688022284122,0,0,1,1,718,1,1,0,530,190,529,752,0.75
4,0.7371349095966621,0,0,1,1,719,1,1,0,531,190,530,753,0.75
4,0.7375,0,0,1,1,720,1,1,0,532,190,531,754,0.75
4,0.7378640776699029,0,0,1,1,721,1,1,0,533,190,532,755,0.75
4,0.7382271468144044,0,0,1,1,722,1,1,0,534,190,533,756,0.75
4,0.7385892116182573,0,0,1,1,723,1,1,0,535,190,534,757,0.75
4,0.738950276243094,0,0,1,1,724,1,1,0,536,190,535,758,0.75
4,0.7393103448275862,0,0,1,1,725,1,1,0,537,190,536,759,0.75
4,0.7396694214876033,0,0,1,1,726,1,1,0,538,190,537,760,0.75
4,0.7400275103163686,0,0,1,1,727,1,1,0,539,190,538,761,0.75
4,0.7403846153846154,0,0,1,1,728,1,1,0,540,190,539,762,0.75
4,0.7407407407407407,0,0,1,1,729,1,1,0,541,190,540,763,0.75
4,0.7410958904109589,0,0,1,1,730,1,1,0,542,190,541,764,0.75
4,0.7414500683994528,0,0,1,1,731,1,1,0,543,190,542,765,0.75
4,0.7418032786885246,0,0,1,1,732,1,1,0,544,190,543,766,0.75
4,0.7421555252387448,0,0,1,1,733,1,1,0,545,190,544,767,0.75
4,0.7425068119891008,0,0,1,1,734,1,1,0,546,190,545,768,0.75
4,0.7414965986394558,0,0,1,1,735,0,1,0,546,191,545,769,0.75
4,0.7418478260869565,0,0,1,1,736,1,1,0,547,191,546,770,0.75
4,0.7421981004070556,0,0,1,1,737,1,1,0,548,191,547,771,0.75
4,0.7425474254742548,0,0,1,1,738,1,1,0,549,191,548,772,0.75
4,0.7415426251691475,0,0,1,1,739,0,1,0,549,192,548,773,0.75
4,0.7418918918918919,0,0,1,1,740,1,1,0,550,192,549,774,0.75
4,0.7422402159244265,0,0,1,1,741,1,1,0,551,192,550,775,0.75
4,0.7425876010781671,0,0,1,1,742,1,1,0,552,192,551,776,0.75
4,0.7429340511440108,0,0,1,1,743,1,1,0,553,192,552,777,0.75
4,0.7419354838709677,0,0,1,1,744,0,1,0,553,193,552,778,0.75
4,0.7422818791946308,0,0,1,1,745,1,1,0,554,193,553,779,0.75
4,0.7426273458445041,0,0,1,1,746,1,1,0,555,193,554,780,0.75
4,0.7416331994645248,0,0,1,1,747,0,1,0,555,194,554,781,0.75
4,0.7419786096256684,0,0,1,1,748,1,1,0,556,194,555,782,0.75
4,0.7409879839786382,0,0,1,1,749,0,1,0,556,195,555,783,0.75
4,0.74,0,0,1,1,750,0,1,0,556,196,555,784,0.75
4,0.7403462050599201,0,0,1,1,751,1,1,0,557,196,556,785,0.75
4,0.7406914893617021,0,0,1,1,752,1,1,0,558,196,557,786,0.75
4,0.7410358565737052,0,0,1,1,753,1,1,0,559,196,558,787,0.75
4,0.7413793103448276,0,0,1,1,754,1,1,0,560,196,559,788,0.75
4,0.7417218543046358,0,0,1,1,755,1,1,0,561,196,560,789,0.75
4,0.7420634920634921,0,0,1,1,756,1,1,0,562,196,561,790,0.75
4,0.7410832232496698,0,0,1,1,757,0,1,0,562,197,561,791,0.75
4,0.741424802110818,0,0,1,1,758,1,1,0,563,197,562,792,0.75
4,0.7417654808959157,0,0,1,1,759,1,1,0,564,197,563,793,0.75
4,0.7421052631578947,0,0,1,1,760,1,1,0,565,197,564,794,0.75
4,0.7424441524310118,0,0,1,1,761,1,1,0,566,197,565,795,0.75
4,0.7427821522309711,0,0,1,1,762,1,1,0,567,197,566,796,0.75
4,0.7418086500655308,0,0,1,1,763,0,1,0,567,198,566,797,0.75
4,0.7408376963350786,0,0,1,1,764,0,1,0,567,199,566,798,0.75
4,0.7411764705882353,0,0,1,1,765,1,1,0,568,199,567,799,0.75
4,0.741514360313316,0,0,1,1,766,1,1,0,569,199,568,800,0.75
4,0.741851368970013,0,0,1,1,767,1,1,0,570,199,569,801,0.75
4,0.7421875,0,0,1,1,768,1,1,0,571,199,570,802,0.75
4,0.7425227568270482,0,0,1,1,769,1,1,0,572,199,571,803,0.75
4,0.7428571428571429,0,0,1,1,770,1,1,0,573,199,572,804,0.75
4,0.7431906614785992,0,0,1,1,771,1,1,0,574,199,573,805,0.75
4,0.7435233160621761,0,0,1,1,772,1,1,0,575,199,574,806,0.75
4,0.7425614489003881,0,0,1,1,773,0,1,0,575,200,574,807,0.75
4,0.7428940568475452,0,0,1,1,774,1,1,0,576,200,575,808,0.75
4,0.7419354838709677,0,0,1,1,775,0,1,0,576,201,575,809,0.75
4,0.7422680412371134,0,0,1,1,776,1,1,0,577,201,576,810,0.75
4,0.7425997425997426,0,0,1,1,777,1,1,0,578,201,577,811,0.75
4,0.7429305912596401,0,0,1,1,778,1,1,0,579,201,578,812,0.75
4,0.7432605905006419,0,0,1,1,779,1,1,0,580,201,579,813,0.75
4,0.7435897435897436,0,0,1,1,780,1,1,0,581,201,580,814,0.75
4,0.7439180537772087,0,0,1,1,781,1,1,0,582,201,581,815,0.75
4,0.7442455242966752,0,0,1,1,782,1,1,0,583,201,582,816,0.75
4,0.7445721583652618,0,0,1,1,783,1,1,0,584,201,583,817,0.75
4,0.7436224489795918,0,0,1,1,784,0,1,0,584,202,583,818,0.75
4,0.7439490445859872,0,0,1,1,785,1,1,0,585,202,584,819,0.75
4,0.7442748091603053,0,0,1,1,786,1,1,0,586,202,585,820,0.75
4,0.7433290978398983,0,0,1,1,787,0,1,0,586,203,585,821,0.75
4,0.7436548223350253,0,0,1,1,788,1,1,0,587,203,586,822,0.75
4,0.743979721166033,0,0,1,1,789,1,1,0,588,203,587,823,0.75
4,0.7443037974683544,0,0,1,1,790,1,1,0,589,203,588,824,0.75
4,0.7446270543615676,0,0,1,1,791,1,1,0,590,203,589,825,0.75
4,0.7449494949494949,0,0,1,1,792,1,1,0,591,203,590,826,0.75
4,0.7452711223203027,0,0,1,1,793,1,1,0,592,203,591,827,0.75
4,0.7443324937027708,0,0,1,1,794,0,1,0,592,204,591,828,0.75
4,0.7446540880503144,0,0,1,1,795,1,1,0,593,204,592,829,0.75
4,0.7449748743718593,0,0,1,1,796,1,1,0,594,204,593,830,0.75
4,0.7440401505646174,0,0,1,1,797,0,1,0,594,205,593,831,0.75
4,0.7431077694235589,0,0,1,1,798,0,1,0,594,206,593,832,0.75
4,0.7434292866082604,0,0,1,1,799,1,1,0,595,206,594,833,0.75
4,0.74375,0,0,1,1,800,1,1,0,596,206,595,834,0.75
4,0.7440699126092385,0,0,1,1,801,1,1,0,597,206,596,835,0.75
4,0.743142144638404,0,0,1,1,802,0,1,0,597,207,596,836,0.75
4,0.7434620174346201,0,0,1,1,803,1,1,0,598,207,597,837,0.75
4,0.7437810945273632,0,0,1,1,804,1,1,0,599,207,598,838,0.75
4,0.7440993788819876,0,0,1,1,805,1,1,0,600,207,599,839,0.75
