block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
16,0.6129032258064516,0,1,1,1,31,0,0,1,20,13,19,368,0.5
16,0.625,0,1,1,1,32,1,1,1,21,13,20,369,0.5
16,0.625,0,1,1,1,32,0,0,1,21,13,20,370,0.5
16,0.625,0,1,1,1,32,0,0,1,21,13,20,371,0.5
16,0.625,0,1,1,1,32,0,0,1,21,13,20,372,0.5
16,0.625,0,1,1,1,32,0,0,1,21,13,20,373,0.5
16,0.625,0,1,1,1,32,0,0,1,21,13,20,374,0.5
16,0.625,0,1,1,1,32,0,0,1,21,13,20,375,0.5
16,0.625,0,1,1,1,32,0,0,1,21,13,20,376,0.5
16,0.625,0,1,1,1,32,0,0,1,21,13,20,377,0.5
16,0.625,0,1,1,1,32,0,0,1,21,13,20,378,0.5
16,0.625,0,1,1,1,32,0,0,1,21,13,20,379,0.5
16,0.625,0,1,1,1,32,0,0,1,21,13,20,380,0.5
16,0.6363636363636364,0,1,1,1,33,1,1,1,22,13,21,381,0.5
16,0.6363636363636364,0,1,1,1,33,0,0,1,22,13,21,382,0.5
16,0.6363636363636364,0,1,1,1,33,0,0,1,22,13,21,383,0.5
16,0.6363636363636364,0,1,1,1,33,0,0,1,22,13,21,384,0.5
16,0.6363636363636364,0,1,1,1,33,0,0,1,22,13,21,385,0.5
16,0.6363636363636364,0,1,1,1,33,0,0,1,22,13,21,386,0.5
16,0.6363636363636364,0,1,1,1,33,0,0,1,22,13,21,387,0.5
16,0.6363636363636364,0,1,1,1,33,0,0,1,22,13,21,388,0.5
16,0.6363636363636364,0,1,1,1,33,0,0,1,22,13,21,389,0.5
16,0.6363636363636364,0,1,1,1,33,0,0,1,22,13,21,390,0.5
16,0.6363636363636364,0,1,1,1,33,0,0,1,22,13,21,391,0.5
16,0.6363636363636364,0,1,1,1,33,0,0,1,22,13,21,392,0.5
16,0.6363636363636364,0,1,1,1,33,0,0,1,22,13,21,393,0.5
16,0.6363636363636364,0,1,1,1,33,0,0,1,22,13,21,394,0.5
16,0.6363636363636364,0,1,1,1,33,0,0,1,22,13,21,395,0.5
16,0.6363636363636364,0,1,1,1,33,0,0,1,22,13,21,396,0.5
16,0.6363636363636364,0,1,1,1,33,0,0,1,22,13,21,397,0.5
16,0.6363636363636364,0,1,1,1,33,0,0,1,22,13,21,398,0.5
16,0.6363636363636364,0,1,1,1,33,0,0,1,22,13,21,399,0.5
16,0.6363636363636364,0,1,1,1,33,0,0,1,22,13,21,400,0.5
16,0.6363636363636364,0,1,1,1,33,0,0,1,22,13,21,401,0.5
16,0.6363636363636364,0,1,1,1,33,0,0,1,22,13,21,402,0.5
16,0.6363636363636364,0,1,1,1,33,0,0,1,22,13,21,403,0.5
16,0.6363636363636364,0,1,1,1,33,0,0,1,22,13,21,404,0.5
16,0.6363636363636364,0,1,1,1,33,0,0,1,22,13,21,405,0.5
16,0.6363636363636364,0,1,1,1,33,0,0,1,22,13,21,406,0.5
16,0.6363636363636364,0,1,1,1,33,0,0,1,22,13,21,407,0.5
16,0.6363636363636364,0,1,1,1,33,0,0,1,22,13,21,408,0.5
16,0.6470588235294118,0,1,1,1,34,1,1,1,23,13,22,409,0.5
16,0.6470588235294118,0,1,1,1,34,0,0,1,23,13,22,410,0.5
16,0.6571428571428571,0,1,1,1,35,1,1,1,24,13,23,411,0.5
16,0.6571428571428571,0,1,1,1,35,0,0,1,24,13,23,412,0.5
16,0.6571428571428571,0,1,1,1,35,0,0,1,24,13,23,413,0.5
16,0.6571428571428571,0,1,1,1,35,0,0,1,24,13,23,414,0.5
16,0.6571428571428571,0,1,1,1,35,0,0,1,24,13,23,415,0.5
16,0.6571428571428571,0,1,1,1,35,0,0,1,24,13,23,416,0.5
16,0.6388888888888888,0,1,1,1,36,0,1,1,24,14,23,417,0.5
16,0.6388888888888888,0,1,1,1,36,0,0,1,24,14,23,418,0.5
16,0.6388888888888888,0,1,1,1,36,0,0,1,24,14,23,419,0.5
16,0.6388888888888888,0,1,1,1,36,0,0,1,24,14,23,420,0.5
16,0.6216216216216216,0,1,1,1,37,0,1,1,24,15,23,421,0.5
16,0.6216216216216216,0,1,1,1,37,0,0,1,24,15,23,422,0.5
16,0.6216216216216216,0,1,1,1,37,0,0,1,24,15,23,423,0.5
16,0.6216216216216216,0,1,1,1,37,0,0,1,24,15,23,424,0.5
16,0.6052631578947368,0,1,1,1,38,0,1,1,24,16,23,425,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,426,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,427,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,428,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,429,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,430,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,431,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,432,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,433,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,434,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,435,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,436,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,437,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,438,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,439,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,440,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,441,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,442,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,443,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,444,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,445,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,446,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,447,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,448,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,449,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,450,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,451,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,452,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,453,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,454,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,455,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,456,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,457,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,458,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,459,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,460,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,461,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,462,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,463,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,464,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,465,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,466,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,467,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,468,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,469,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,470,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,471,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,472,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,473,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,474,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,475,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,476,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,477,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,478,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,479,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,480,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,481,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,482,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,483,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,484,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,485,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,486,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,487,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,488,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,489,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,490,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,491,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,492,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,493,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,494,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,495,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,496,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,497,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,498,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,499,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,500,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,501,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,502,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,503,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,504,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,505,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,506,0.5
16,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,507,0.5
16,0.6153846153846154,0,1,1,1,39,1,1,1,25,16,24,508,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,509,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,510,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,511,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,512,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,513,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,514,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,515,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,516,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,517,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,518,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,519,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,520,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,521,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,522,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,523,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,524,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,525,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,526,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,527,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,528,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,529,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,530,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,531,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,532,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,533,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,534,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,535,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,536,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,537,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,538,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,539,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,540,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,541,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,542,0.5
16,0.6153846153846154,0,1,1,1,39,0,0,1,25,16,24,543,0.5
16,0.6,0,1,1,1,40,0,1,1,25,17,24,544,0.5
16,0.6,0,1,1,1,40,0,0,1,25,17,24,545,0.5
16,0.6,0,1,1,1,40,0,0,1,25,17,24,546,0.5
16,0.6,0,1,1,1,40,0,0,1,25,17,24,547,0.5
16,0.6,0,1,1,1,40,0,0,1,25,17,24,548,0.5
16,0.5853658536585366,0,1,1,1,41,0,1,1,25,18,24,549,0.5
16,0.5853658536585366,0,1,1,1,41,0,0,1,25,18,24,550,0.5
16,0.5853658536585366,0,1,1,1,41,0,0,1,25,18,24,551,0.5
16,0.5853658536585366,0,1,1,1,41,0,0,1,25,18,24,552,0.5
16,0.5853658536585366,0,1,1,1,41,0,0,1,25,18,24,553,0.5
16,0.5853658536585366,0,1,1,1,41,0,0,1,25,18,24,554,0.5
16,0.5853658536585366,0,1,1,1,41,0,0,1,25,18,24,555,0.5
16,0.5853658536585366,0,1,1,1,41,0,0,1,25,18,24,556,0.5
16,0.5853658536585366,0,1,1,1,41,0,0,1,25,18,24,557,0.5
16,0.5853658536585366,0,1,1,1,41,0,0,1,25,18,24,558,0.5
16,0.5853658536585366,0,1,1,1,41,0,0,1,25,18,24,559,0.5
16,0.5853658536585366,0,1,1,1,41,0,0,1,25,18,24,560,0.5
16,0.5853658536585366,0,1,1,1,41,0,0,1,25,18,24,561,0.5
16,0.5853658536585366,0,1,1,1,41,0,0,1,25,18,24,562,0.5
16,0.5853658536585366,0,1,1,1,41,0,0,1,25,18,24,563,0.5
16,0.5853658536585366,0,1,1,1,41,0,0,1,25,18,24,564,0.5
16,0.5853658536585366,0,1,1,1,41,0,0,1,25,18,24,565,0.5
16,0.5853658536585366,0,1,1,1,41,0,0,1,25,18,24,566,0.5
16,0.5853658536585366,0,1,1,1,41,0,0,1,25,18,24,567,0.5
16,0.5853658536585366,0,1,1,1,41,0,0,1,25,18,24,568,0.5
16,0.5853658536585366,0,1,1,1,41,0,0,1,25,18,24,569,0.5
16,0.5853658536585366,0,1,1,1,41,0,0,1,25,18,24,570,0.5
16,0.5853658536585366,0,1,1,1,41,0,0,1,25,18,24,571,0.5
16,0.5853658536585366,0,1,1,1,41,0,0,1,25,18,24,572,0.5
16,0.5853658536585366,0,1,1,1,41,0,0,1,25,18,24,573,0.5
16,0.5853658536585366,0,1,1,1,41,0,0,1,25,18,24,574,0.5
16,0.5952380952380952,0,1,1,1,42,1,1,1,26,18,25,575,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,576,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,577,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,578,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,579,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,580,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,581,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,582,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,583,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,584,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,585,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,586,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,587,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,588,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,589,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,590,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,591,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,592,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,593,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,594,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,595,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,596,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,597,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,598,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,599,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,600,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,601,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,602,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,603,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,604,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,605,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,606,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,607,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,608,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,609,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,610,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,611,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,612,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,613,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,614,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,615,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,616,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,617,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,618,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,619,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,620,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,621,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,622,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,623,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,624,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,625,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,626,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,627,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,628,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,629,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,630,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,631,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,632,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,633,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,634,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,635,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,636,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,637,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,638,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,639,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,640,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,641,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,642,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,643,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,644,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,645,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,646,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,647,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,648,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,649,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,650,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,651,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,652,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,653,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,654,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,655,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,656,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,657,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,658,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,659,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,660,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,661,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,662,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,663,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,664,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,665,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,666,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,667,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,668,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,669,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,670,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,671,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,672,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,673,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,674,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,675,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,676,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,677,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,678,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,679,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,680,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,681,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,682,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,683,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,684,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,685,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,686,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,687,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,688,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,689,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,690,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,691,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,692,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,693,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,694,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,695,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,696,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,697,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,698,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,699,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,700,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,701,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,702,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,703,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,704,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,705,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,706,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,707,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,708,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,709,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,710,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,711,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,712,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,713,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,714,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,715,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,716,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,717,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,718,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,719,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,720,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,721,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,722,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,723,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,724,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,725,0.5
16,0.5952380952380952,0,1,1,1,42,0,0,1,26,18,25,726,0.5
