block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
6,0.5481481481481482,0,2,1,1,135,0,0,5,75,62,74,263,0.5
6,0.5514705882352942,0,2,1,1,136,1,1,5,76,62,75,264,0.5
6,0.5547445255474452,0,2,1,1,137,1,1,5,77,62,76,265,0.5
6,0.5507246376811594,0,2,1,1,138,0,1,5,77,63,76,266,0.5
6,0.5507246376811594,0,2,1,1,138,0,0,5,77,63,76,267,0.5
6,0.5539568345323741,0,2,1,1,139,1,1,5,78,63,77,268,0.5
6,0.5571428571428572,0,2,1,1,140,1,1,5,79,63,78,269,0.5
6,0.5602836879432624,0,2,1,1,141,1,1,5,80,63,79,270,0.5
6,0.5563380281690141,0,2,1,1,142,0,1,5,80,64,79,271,0.5
6,0.5524475524475524,0,2,1,1,143,0,1,5,80,65,79,272,0.5
6,0.5524475524475524,0,2,1,1,143,0,0,5,80,65,79,273,0.5
6,0.5555555555555556,0,2,1,1,144,1,1,5,81,65,80,274,0.5
6,0.5517241379310345,0,2,1,1,145,0,1,5,81,66,80,275,0.5
6,0.547945205479452,0,2,1,1,146,0,1,5,81,67,80,276,0.5
6,0.547945205479452,0,2,1,1,146,0,0,5,81,67,80,277,0.5
6,0.54421768707483,0,2,1,1,147,0,1,5,81,68,80,278,0.5
6,0.5405405405405406,0,2,1,1,148,0,1,5,81,69,80,279,0.5
6,0.5436241610738255,0,2,1,1,149,1,1,5,82,69,81,280,0.5
6,0.5436241610738255,0,2,1,1,149,0,0,5,82,69,81,281,0.5
6,0.5466666666666666,0,2,1,1,150,1,1,5,83,69,82,282,0.5
6,0.5466666666666666,0,2,1,1,150,0,0,5,83,69,82,283,0.5
6,0.5466666666666666,0,2,1,1,150,0,0,5,83,69,82,284,0.5
6,0.5496688741721855,0,2,1,1,151,1,1,5,84,69,83,285,0.5
6,0.5526315789473685,0,2,1,1,152,1,1,5,85,69,84,286,0.5
6,0.5526315789473685,0,2,1,1,152,0,0,5,85,69,84,287,0.5
6,0.5555555555555556,0,2,1,1,153,1,1,5,86,69,85,288,0.5
6,0.5555555555555556,0,2,1,1,153,0,0,5,86,69,85,289,0.5
6,0.5555555555555556,0,2,1,1,153,0,0,5,86,69,85,290,0.5
6,0.5555555555555556,0,2,1,1,153,0,0,5,86,69,85,291,0.5
6,0.551948051948052,0,2,1,1,154,0,1,5,86,70,85,292,0.5
6,0.551948051948052,0,2,1,1,154,0,0,5,86,70,85,293,0.5
6,0.5548387096774193,0,2,1,1,155,1,1,5,87,70,86,294,0.5
6,0.5576923076923077,0,2,1,1,156,1,1,5,88,70,87,295,0.5
6,0.554140127388535,0,2,1,1,157,0,1,5,88,71,87,296,0.5
6,0.5569620253164557,0,2,1,1,158,1,1,5,89,71,88,297,0.5
6,0.5534591194968553,0,2,1,1,159,0,1,5,89,72,88,298,0.5
6,0.55,0,2,1,1,160,0,1,5,89,73,88,299,0.5
6,0.55,0,2,1,1,160,0,0,5,89,73,88,300,0.5
6,0.546583850931677,0,2,1,1,161,0,1,5,89,74,88,301,0.5
6,0.5493827160493827,0,2,1,1,162,1,1,5,90,74,89,302,0.5
6,0.5460122699386503,0,2,1,1,163,0,1,5,90,75,89,303,0.5
6,0.5460122699386503,0,2,1,1,163,0,0,5,90,75,89,304,0.5
6,0.5460122699386503,0,2,1,1,163,0,0,5,90,75,89,305,0.5
6,0.5426829268292683,0,2,1,1,164,0,1,5,90,76,89,306,0.5
6,0.5454545454545454,0,2,1,1,165,1,1,5,91,76,90,307,0.5
6,0.5454545454545454,0,2,1,1,165,0,0,5,91,76,90,308,0.5
6,0.5421686746987951,0,2,1,1,166,0,1,5,91,77,90,309,0.5
6,0.5449101796407185,0,2,1,1,167,1,1,5,92,77,91,310,0.5
6,0.5449101796407185,0,2,1,1,167,0,0,5,92,77,91,311,0.5
6,0.5476190476190477,0,2,1,1,168,1,1,5,93,77,92,312,0.5
6,0.5443786982248521,0,2,1,1,169,0,1,5,93,78,92,313,0.5
6,0.5443786982248521,0,2,1,1,169,0,0,5,93,78,92,314,0.5
6,0.5470588235294118,0,2,1,1,170,1,1,5,94,78,93,315,0.5
6,0.5470588235294118,0,2,1,1,170,0,0,5,94,78,93,316,0.5
6,0.5470588235294118,0,2,1,1,170,0,0,5,94,78,93,317,0.5
6,0.5470588235294118,0,2,1,1,170,0,0,5,94,78,93,318,0.5
6,0.543859649122807,0,2,1,1,171,0,1,5,94,79,93,319,0.5
6,0.543859649122807,0,2,1,1,171,0,0,5,94,79,93,320,0.5
6,0.543859649122807,0,2,1,1,171,0,0,5,94,79,93,321,0.5
6,0.5406976744186046,0,2,1,1,172,0,1,5,94,80,93,322,0.5
6,0.5406976744186046,0,2,1,1,172,0,0,5,94,80,93,323,0.5
6,0.5375722543352601,0,2,1,1,173,0,1,5,94,81,93,324,0.5
6,0.5375722543352601,0,2,1,1,173,0,0,5,94,81,93,325,0.5
6,0.5375722543352601,0,2,1,1,173,0,0,5,94,81,93,326,0.5
6,0.5375722543352601,0,2,1,1,173,0,0,5,94,81,93,327,0.5
6,0.5402298850574713,0,2,1,1,174,1,1,5,95,81,94,328,0.5
6,0.5371428571428571,0,2,1,1,175,0,1,5,95,82,94,329,0.5
6,0.5371428571428571,0,2,1,1,175,0,0,5,95,82,94,330,0.5
6,0.5340909090909091,0,2,1,1,176,0,1,5,95,83,94,331,0.5
6,0.536723163841808,0,2,1,1,177,1,1,5,96,83,95,332,0.5
6,0.5393258426966292,0,2,1,1,178,1,1,5,97,83,96,333,0.5
6,0.5393258426966292,0,2,1,1,178,0,0,5,97,83,96,334,0.5
6,0.5363128491620112,0,2,1,1,179,0,1,5,97,84,96,335,0.5
6,0.5333333333333333,0,2,1,1,180,0,1,5,97,85,96,336,0.5
6,0.5359116022099447,0,2,1,1,181,1,1,5,98,85,97,337,0.5
6,0.532967032967033,0,2,1,1,182,0,1,5,98,86,97,338,0.5
6,0.5355191256830601,0,2,1,1,183,1,1,5,99,86,98,339,0.5
6,0.5355191256830601,0,2,1,1,183,0,0,5,99,86,98,340,0.5
6,0.5380434782608695,0,2,1,1,184,1,1,5,100,86,99,341,0.5
6,0.5380434782608695,0,2,1,1,184,0,0,5,100,86,99,342,0.5
6,0.5380434782608695,0,2,1,1,184,0,0,5,100,86,99,343,0.5
6,0.5380434782608695,0,2,1,1,184,0,0,5,100,86,99,344,0.5
6,0.5351351351351351,0,2,1,1,185,0,1,5,100,87,99,345,0.5
6,0.5376344086021505,0,2,1,1,186,1,1,5,101,87,100,346,0.5
6,0.5401069518716578,0,2,1,1,187,1,1,5,102,87,101,347,0.5
6,0.5425531914893617,0,2,1,1,188,1,1,5,103,87,102,348,0.5
6,0.544973544973545,0,2,1,1,189,1,1,5,104,87,103,349,0.5
6,0.5421052631578948,0,2,1,1,190,0,1,5,104,88,103,350,0.5
6,0.5445026178010471,0,2,1,1,191,1,1,5,105,88,104,351,0.5
6,0.5445026178010471,0,2,1,1,191,0,0,5,105,88,104,352,0.5
6,0.5445026178010471,0,2,1,1,191,0,0,5,105,88,104,353,0.5
6,0.546875,0,2,1,1,192,1,1,5,106,88,105,354,0.5
6,0.5440414507772021,0,2,1,1,193,0,1,5,106,89,105,355,0.5
6,0.5463917525773195,0,2,1,1,194,1,1,5,107,89,106,356,0.5
6,0.5487179487179488,0,2,1,1,195,1,1,5,108,89,107,357,0.5
6,0.5487179487179488,0,2,1,1,195,0,0,5,108,89,107,358,0.5
6,0.5459183673469388,0,2,1,1,196,0,1,5,108,90,107,359,0.5
6,0.5482233502538071,0,2,1,1,197,1,1,5,109,90,108,360,0.5
6,0.5454545454545454,0,2,1,1,198,0,1,5,109,91,108,361,0.5
6,0.542713567839196,0,2,1,1,199,0,1,5,109,92,108,362,0.5
6,0.54,0,2,1,1,200,0,1,5,109,93,108,363,0.5
6,0.5422885572139303,0,2,1,1,201,1,1,5,110,93,109,364,0.5
6,0.5422885572139303,0,2,1,1,201,0,0,5,110,93,109,365,0.5
6,0.5445544554455446,0,2,1,1,202,1,1,5,111,93,110,366,0.5
6,0.5445544554455446,0,2,1,1,202,0,0,5,111,93,110,367,0.5
6,0.541871921182266,0,2,1,1,203,0,1,5,111,94,110,368,0.5
6,0.5441176470588235,0,2,1,1,204,1,1,5,112,94,111,369,0.5
6,0.5463414634146342,0,2,1,1,205,1,1,5,113,94,112,370,0.5
6,0.5463414634146342,0,2,1,1,205,0,0,5,113,94,112,371,0.5
6,0.5463414634146342,0,2,1,1,205,0,0,5,113,94,112,372,0.5
6,0.5436893203883495,0,2,1,1,206,0,1,5,113,95,112,373,0.5
6,0.5410628019323671,0,2,1,1,207,0,1,5,113,96,112,374,0.5
6,0.5410628019323671,0,2,1,1,207,0,0,5,113,96,112,375,0.5
6,0.5384615384615384,0,2,1,1,208,0,1,5,113,97,112,376,0.5
6,0.5406698564593302,0,2,1,1,209,1,1,5,114,97,113,377,0.5
6,0.5406698564593302,0,2,1,1,209,0,0,5,114,97,113,378,0.5
6,0.5380952380952381,0,2,1,1,210,0,1,5,114,98,113,379,0.5
6,0.5380952380952381,0,2,1,1,210,0,0,5,114,98,113,380,0.5
6,0.5380952380952381,0,2,1,1,210,0,0,5,114,98,113,381,0.5
6,0.5355450236966824,0,2,1,1,211,0,1,5,114,99,113,382,0.5
6,0.5355450236966824,0,2,1,1,211,0,0,5,114,99,113,383,0.5
6,0.5355450236966824,0,2,1,1,211,0,0,5,114,99,113,384,0.5
6,0.5330188679245284,0,2,1,1,212,0,1,5,114,100,113,385,0.5
6,0.5330188679245284,0,2,1,1,212,0,0,5,114,100,113,386,0.5
6,0.5352112676056338,0,2,1,1,213,1,1,5,115,100,114,387,0.5
6,0.5373831775700935,0,2,1,1,214,1,1,5,116,100,115,388,0.5
6,0.5373831775700935,0,2,1,1,214,0,0,5,116,100,115,389,0.5
6,0.5373831775700935,0,2,1,1,214,0,0,5,116,100,115,390,0.5
6,0.5348837209302325,0,2,1,1,215,0,1,5,116,101,115,391,0.5
6,0.5348837209302325,0,2,1,1,215,0,0,5,116,101,115,392,0.5
6,0.5348837209302325,0,2,1,1,215,0,0,5,116,101,115,393,0.5
6,0.5348837209302325,0,2,1,1,215,0,0,5,116,101,115,394,0.5
6,0.5324074074074074,0,2,1,1,216,0,1,5,116,102,115,395,0.5
6,0.5299539170506913,0,2,1,1,217,0,1,5,116,103,115,396,0.5
6,0.5321100917431193,0,2,1,1,218,1,1,5,117,103,116,397,0.5
6,0.5296803652968036,0,2,1,1,219,0,1,5,117,104,116,398,0.5
6,0.5318181818181819,0,2,1,1,220,1,1,5,118,104,117,399,0.5
6,0.5294117647058824,0,2,1,1,221,0,1,5,118,105,117,400,0.5
6,0.527027027027027,0,2,1,1,222,0,1,5,118,106,117,401,0.5
6,0.5291479820627802,0,2,1,1,223,1,1,5,119,106,118,402,0.5
6,0.5291479820627802,0,2,1,1,223,0,0,5,119,106,118,403,0.5
6,0.5291479820627802,0,2,1,1,223,0,0,5,119,106,118,404,0.5
6,0.5291479820627802,0,2,1,1,223,0,0,5,119,106,118,405,0.5
6,0.53125,0,2,1,1,224,1,1,5,120,106,119,406,0.5
6,0.53125,0,2,1,1,224,0,0,5,120,106,119,407,0.5
6,0.5333333333333333,0,2,1,1,225,1,1,5,121,106,120,408,0.5
6,0.5333333333333333,0,2,1,1,225,0,0,5,121,106,120,409,0.5
6,0.5353982300884956,0,2,1,1,226,1,1,5,122,106,121,410,0.5
6,0.5374449339207048,0,2,1,1,227,1,1,5,123,106,122,411,0.5
6,0.5394736842105263,0,2,1,1,228,1,1,5,124,106,123,412,0.5
6,0.537117903930131,0,2,1,1,229,0,1,5,124,107,123,413,0.5
6,0.537117903930131,0,2,1,1,229,0,0,5,124,107,123,414,0.5
6,0.5347826086956522,0,2,1,1,230,0,1,5,124,108,123,415,0.5
6,0.5367965367965368,0,2,1,1,231,1,1,5,125,108,124,416,0.5
6,0.5367965367965368,0,2,1,1,231,0,0,5,125,108,124,417,0.5
6,0.5367965367965368,0,2,1,1,231,0,0,5,125,108,124,418,0.5
6,0.5367965367965368,0,2,1,1,231,0,0,5,125,108,124,419,0.5
6,0.5367965367965368,0,2,1,1,231,0,0,5,125,108,124,420,0.5
6,0.5387931034482759,0,2,1,1,232,1,1,5,126,108,125,421,0.5
6,0.5387931034482759,0,2,1,1,232,0,0,5,126,108,125,422,0.5
6,0.5387931034482759,0,2,1,1,232,0,0,5,126,108,125,423,0.5
6,0.5364806866952789,0,2,1,1,233,0,1,5,126,109,125,424,0.5
6,0.5364806866952789,0,2,1,1,233,0,0,5,126,109,125,425,0.5
6,0.5384615384615384,0,2,1,1,234,1,1,5,127,109,126,426,0.5
6,0.5384615384615384,0,2,1,1,234,0,0,5,127,109,126,427,0.5
6,0.5361702127659574,0,2,1,1,235,0,1,5,127,110,126,428,0.5
6,0.5361702127659574,0,2,1,1,235,0,0,5,127,110,126,429,0.5
6,0.538135593220339,0,2,1,1,236,1,1,5,128,110,127,430,0.5
6,0.538135593220339,0,2,1,1,236,0,0,5,128,110,127,431,0.5
6,0.540084388185654,0,2,1,1,237,1,1,5,129,110,128,432,0.5
6,0.5378151260504201,0,2,1,1,238,0,1,5,129,111,128,433,0.5
6,0.5378151260504201,0,2,1,1,238,0,0,5,129,111,128,434,0.5
6,0.5397489539748954,0,2,1,1,239,1,1,5,130,111,129,435,0.5
6,0.5375,0,2,1,1,240,0,1,5,130,112,129,436,0.5
6,0.5375,0,2,1,1,240,0,0,5,130,112,129,437,0.5
6,0.5352697095435685,0,2,1,1,241,0,1,5,130,113,129,438,0.5
6,0.5330578512396694,0,2,1,1,242,0,1,5,130,114,129,439,0.5
6,0.5349794238683128,0,2,1,1,243,1,1,5,131,114,130,440,0.5
6,0.5327868852459017,0,2,1,1,244,0,1,5,131,115,130,441,0.5
6,0.5327868852459017,0,2,1,1,244,0,0,5,131,115,130,442,0.5
6,0.5327868852459017,0,2,1,1,244,0,0,5,131,115,130,443,0.5
6,0.5327868852459017,0,2,1,1,244,0,0,5,131,115,130,444,0.5
6,0.5306122448979592,0,2,1,1,245,0,1,5,131,116,130,445,0.5
6,0.5306122448979592,0,2,1,1,245,0,0,5,131,116,130,446,0.5
6,0.532520325203252,0,2,1,1,246,1,1,5,132,116,131,447,0.5
6,0.5344129554655871,0,2,1,1,247,1,1,5,133,116,132,448,0.5
6,0.5344129554655871,0,2,1,1,247,0,0,5,133,116,132,449,0.5
6,0.5344129554655871,0,2,1,1,247,0,0,5,133,116,132,450,0.5
6,0.5344129554655871,0,2,1,1,247,0,0,5,133,116,132,451,0.5
6,0.5344129554655871,0,2,1,1,247,0,0,5,133,116,132,452,0.5
6,0.532258064516129,0,2,1,1,248,0,1,5,133,117,132,453,0.5
6,0.532258064516129,0,2,1,1,248,0,0,5,133,117,132,454,0.5
6,0.5301204819277109,0,2,1,1,249,0,1,5,133,118,132,455,0.5
6,0.532,0,2,1,1,250,1,1,5,134,118,133,456,0.5
6,0.532,0,2,1,1,250,0,0,5,134,118,133,457,0.5
6,0.532,0,2,1,1,250,0,0,5,134,118,133,458,0.5
6,0.5298804780876494,0,2,1,1,251,0,1,5,134,119,133,459,0.5
6,0.5277777777777778,0,2,1,1,252,0,1,5,134,120,133,460,0.5
6,0.5296442687747036,0,2,1,1,253,1,1,5,135,120,134,461,0.5
6,0.5275590551181102,0,2,1,1,254,0,1,5,135,121,134,462,0.5
6,0.5275590551181102,0,2,1,1,254,0,0,5,135,121,134,463,0.5
6,0.5254901960784314,0,2,1,1,255,0,1,5,135,122,134,464,0.5
6,0.5254901960784314,0,2,1,1,255,0,0,5,135,122,134,465,0.5
6,0.5234375,0,2,1,1,256,0,1,5,135,123,134,466,0.5
6,0.5234375,0,2,1,1,256,0,0,5,135,123,134,467,0.5
6,0.5214007782101168,0,2,1,1,257,0,1,5,135,124,134,468,0.5
6,0.5214007782101168,0,2,1,1,257,0,0,5,135,124,134,469,0.5
6,0.5214007782101168,0,2,1,1,257,0,0,5,135,124,134,470,0.5
6,0.5232558139534884,0,2,1,1,258,1,1,5,136,124,135,471,0.5
6,0.5232558139534884,0,2,1,1,258,0,0,5,136,124,135,472,0.5
6,0.5232558139534884,0,2,1,1,258,0,0,5,136,124,135,473,0.5
6,0.5232558139534884,0,2,1,1,258,0,0,5,136,124,135,474,0.5
6,0.525096525096525,0,2,1,1,259,1,1,5,137,124,136,475,0.5
6,0.5269230769230769,0,2,1,1,260,1,1,5,138,124,137,476,0.5
6,0.5287356321839081,0,2,1,1,261,1,1,5,139,124,138,477,0.5
6,0.5267175572519084,0,2,1,1,262,0,1,5,139,125,138,478,0.5
6,0.5267175572519084,0,2,1,1,262,0,0,5,139,125,138,479,0.5
6,0.5247148288973384,0,2,1,1,263,0,1,5,139,126,138,480,0.5
6,0.5227272727272727,0,2,1,1,264,0,1,5,139,127,138,481,0.5
6,0.5227272727272727,0,2,1,1,264,0,0,5,139,127,138,482,0.5
6,0.5245283018867924,0,2,1,1,265,1,1,5,140,127,139,483,0.5
6,0.5245283018867924,0,2,1,1,265,0,0,5,140,127,139,484,0.5
6,0.5245283018867924,0,2,1,1,265,0,0,5,140,127,139,485,0.5
6,0.5225563909774437,0,2,1,1,266,0,1,5,140,128,139,486,0.5
6,0.5205992509363296,0,2,1,1,267,0,1,5,140,129,139,487,0.5
6,0.5205992509363296,0,2,1,1,267,0,0,5,140,129,139,488,0.5
6,0.5205992509363296,0,2,1,1,267,0,0,5,140,129,139,489,0.5
6,0.5223880597014925,0,2,1,1,268,1,1,5,141,129,140,490,0.5
6,0.5223880597014925,0,2,1,1,268,0,0,5,141,129,140,491,0.5
6,0.5204460966542751,0,2,1,1,269,0,1,5,141,130,140,492,0.5
6,0.5185185185185185,0,2,1,1,270,0,1,5,141,131,140,493,0.5
6,0.5185185185185185,0,2,1,1,270,0,0,5,141,131,140,494,0.5
6,0.5166051660516605,0,2,1,1,271,0,1,5,141,132,140,495,0.5
6,0.5166051660516605,0,2,1,1,271,0,0,5,141,132,140,496,0.5
6,0.5147058823529411,0,2,1,1,272,0,1,5,141,133,140,497,0.5
6,0.5128205128205128,0,2,1,1,273,0,1,5,141,134,140,498,0.5
6,0.5109489051094891,0,2,1,1,274,0,1,5,141,135,140,499,0.5
6,0.5109489051094891,0,2,1,1,274,0,0,5,141,135,140,500,0.5
6,0.5109489051094891,0,2,1,1,274,0,0,5,141,135,140,501,0.5
6,0.509090909090909,0,2,1,1,275,0,1,5,141,136,140,502,0.5
6,0.5072463768115942,0,2,1,1,276,0,1,5,141,137,140,503,0.5
6,0.5072463768115942,0,2,1,1,276,0,0,5,141,137,140,504,0.5
6,0.5054151624548736,0,2,1,1,277,0,1,5,141,138,140,505,0.5
6,0.5054151624548736,0,2,1,1,277,0,0,5,141,138,140,506,0.5
6,0.5071942446043165,0,2,1,1,278,1,1,5,142,138,141,507,0.5
6,0.5053763440860215,0,2,1,1,279,0,1,5,142,139,141,508,0.5
6,0.5071428571428571,0,2,1,1,280,1,1,5,143,139,142,509,0.5
6,0.5071428571428571,0,2,1,1,280,0,0,5,143,139,142,510,0.5
6,0.5071428571428571,0,2,1,1,280,0,0,5,143,139,142,511,0.5
6,0.5071428571428571,0,2,1,1,280,0,0,5,143,139,142,512,0.5
6,0.5071428571428571,0,2,1,1,280,0,0,5,143,139,142,513,0.5
6,0.505338078291815,0,2,1,1,281,0,1,5,143,140,142,514,0.5
6,0.505338078291815,0,2,1,1,281,0,0,5,143,140,142,515,0.5
6,0.505338078291815,0,2,1,1,281,0,0,5,143,140,142,516,0.5
6,0.505338078291815,0,2,1,1,281,0,0,5,143,140,142,517,0.5
6,0.5070921985815603,0,2,1,1,282,1,1,5,144,140,143,518,0.5
6,0.5070921985815603,0,2,1,1,282,0,0,5,144,140,143,519,0.5
6,0.5053003533568905,0,2,1,1,283,0,1,5,144,141,143,520,0.5
6,0.5053003533568905,0,2,1,1,283,0,0,5,144,141,143,521,0.5
6,0.5035211267605634,0,2,1,1,284,0,1,5,144,142,143,522,0.5
6,0.5017543859649123,0,2,1,1,285,0,1,5,144,143,143,523,0.5
6,0.5017543859649123,0,2,1,1,285,0,0,5,144,143,143,524,0.5
6,0.5017543859649123,0,2,1,1,285,0,0,5,144,143,143,525,0.5
6,0.5017543859649123,0,2,1,1,285,0,0,5,144,143,143,526,0.5
6,0.5034965034965035,0,2,1,1,286,1,1,5,145,143,144,527,0.5
6,0.5017421602787456,0,2,1,1,287,0,1,5,145,144,144,528,0.5
6,0.5017421602787456,0,2,1,1,287,0,0,5,145,144,144,529,0.5
6,0.5017421602787456,0,2,1,1,287,0,0,5,145,144,144,530,0.5
6,0.5017421602787456,0,2,1,1,287,0,0,5,145,144,144,531,0.5
6,0.5017421602787456,0,2,1,1,287,0,0,5,145,144,144,532,0.5
6,0.5017421602787456,0,2,1,1,287,0,0,5,145,144,144,533,0.5
6,0.5,0,2,1,1,288,0,1,5,145,145,144,534,0.5
6,0.4982698961937716,0,2,1,1,289,0,1,5,145,146,144,535,0.5
6,0.4982698961937716,0,2,1,1,289,0,0,5,145,146,144,536,0.5
6,0.4982698961937716,0,2,1,1,289,0,0,5,145,146,144,537,0.5
6,0.4982698961937716,0,2,1,1,289,0,0,5,145,146,144,538,0.5
6,0.5,0,2,1,1,290,1,1,5,146,146,145,539,0.5
6,0.5,0,2,1,1,290,0,0,5,146,146,145,540,0.5
6,0.5,0,2,1,1,290,0,0,5,146,146,145,541,0.5
6,0.5,0,2,1,1,290,0,0,5,146,146,145,542,0.5
6,0.5,0,2,1,1,290,0,0,5,146,146,145,543,0.5
6,0.5,0,2,1,1,290,0,0,5,146,146,145,544,0.5
6,0.5,0,2,1,1,290,0,0,5,146,146,145,545,0.5
6,0.5,0,2,1,1,290,0,0,5,146,146,145,546,0.5
6,0.5,0,2,1,1,290,0,0,5,146,146,145,547,0.5
6,0.5,0,2,1,1,290,0,0,5,146,146,145,548,0.5
6,0.5017182130584192,0,2,1,1,291,1,1,5,147,146,146,549,0.5
6,0.5017182130584192,0,2,1,1,291,0,0,5,147,146,146,550,0.5
6,0.5,0,2,1,1,292,0,1,5,147,147,146,551,0.5
6,0.5,0,2,1,1,292,0,0,5,147,147,146,552,0.5
6,0.5,0,2,1,1,292,0,0,5,147,147,146,553,0.5
6,0.5,0,2,1,1,292,0,0,5,147,147,146,554,0.5
6,0.49829351535836175,0,2,1,1,293,0,1,5,147,148,146,555,0.5
6,0.49829351535836175,0,2,1,1,293,0,0,5,147,148,146,556,0.5
6,0.4965986394557823,0,2,1,1,294,0,1,5,147,149,146,557,0.5
6,0.49491525423728816,0,2,1,1,295,0,1,5,147,150,146,558,0.5
6,0.49491525423728816,0,2,1,1,295,0,0,5,147,150,146,559,0.5
6,0.4966216216216216,0,2,1,1,296,1,1,5,148,150,147,560,0.5
6,0.4966216216216216,0,2,1,1,296,0,0,5,148,150,147,561,0.5
6,0.494949494949495,0,2,1,1,297,0,1,5,148,151,147,562,0.5
6,0.494949494949495,0,2,1,1,297,0,0,5,148,151,147,563,0.5
6,0.4966442953020134,0,2,1,1,298,1,1,5,149,151,148,564,0.5
6,0.4966442953020134,0,2,1,1,298,0,0,5,149,151,148,565,0.5
6,0.4966442953020134,0,2,1,1,298,0,0,5,149,151,148,566,0.5
6,0.4966442953020134,0,2,1,1,298,0,0,5,149,151,148,567,0.5
6,0.49498327759197325,0,2,1,1,299,0,1,5,149,152,148,568,0.5
6,0.49498327759197325,0,2,1,1,299,0,0,5,149,152,148,569,0.5
6,0.49498327759197325,0,2,1,1,299,0,0,5,149,152,148,570,0.5
6,0.49498327759197325,0,2,1,1,299,0,0,5,149,152,148,571,0.5
6,0.49498327759197325,0,2,1,1,299,0,0,5,149,152,148,572,0.5
6,0.49498327759197325,0,2,1,1,299,0,0,5,149,152,148,573,0.5
6,0.49666666666666665,0,2,1,1,300,1,1,5,150,152,149,574,0.5
6,0.4983388704318937,0,2,1,1,301,1,1,5,151,152,150,575,0.5
6,0.5,0,2,1,1,302,1,1,5,152,152,151,576,0.5
6,0.5,0,2,1,1,302,0,0,5,152,152,151,577,0.5
6,0.5,0,2,1,1,302,0,0,5,152,152,151,578,0.5
6,0.5016501650165016,0,2,1,1,303,1,1,5,153,152,152,579,0.5
6,0.5016501650165016,0,2,1,1,303,0,0,5,153,152,152,580,0.5
6,0.5016501650165016,0,2,1,1,303,0,0,5,153,152,152,581,0.5
6,0.5,0,2,1,1,304,0,1,5,153,153,152,582,0.5
6,0.5,0,2,1,1,304,0,0,5,153,153,152,583,0.5
6,0.5,0,2,1,1,304,0,0,5,153,153,152,584,0.5
6,0.5,0,2,1,1,304,0,0,5,153,153,152,585,0.5
6,0.49836065573770494,0,2,1,1,305,0,1,5,153,154,152,586,0.5
6,0.49836065573770494,0,2,1,1,305,0,0,5,153,154,152,587,0.5
6,0.49836065573770494,0,2,1,1,305,0,0,5,153,154,152,588,0.5
6,0.49836065573770494,0,2,1,1,305,0,0,5,153,154,152,589,0.5
6,0.49836065573770494,0,2,1,1,305,0,0,5,153,154,152,590,0.5
6,0.49673202614379086,0,2,1,1,306,0,1,5,153,155,152,591,0.5
6,0.49673202614379086,0,2,1,1,306,0,0,5,153,155,152,592,0.5
6,0.49673202614379086,0,2,1,1,306,0,0,5,153,155,152,593,0.5
6,0.49673202614379086,0,2,1,1,306,0,0,5,153,155,152,594,0.5
6,0.49673202614379086,0,2,1,1,306,0,0,5,153,155,152,595,0.5
6,0.49673202614379086,0,2,1,1,306,0,0,5,153,155,152,596,0.5
6,0.49673202614379086,0,2,1,1,306,0,0,5,153,155,152,597,0.5
6,0.49673202614379086,0,2,1,1,306,0,0,5,153,155,152,598,0.5
6,0.49673202614379086,0,2,1,1,306,0,0,5,153,155,152,599,0.5
6,0.49673202614379086,0,2,1,1,306,0,0,5,153,155,152,600,0.5
6,0.49673202614379086,0,2,1,1,306,0,0,5,153,155,152,601,0.5
6,0.495114006514658,0,2,1,1,307,0,1,5,153,156,152,602,0.5
6,0.495114006514658,0,2,1,1,307,0,0,5,153,156,152,603,0.5
6,0.495114006514658,0,2,1,1,307,0,0,5,153,156,152,604,0.5
6,0.495114006514658,0,2,1,1,307,0,0,5,153,156,152,605,0.5
6,0.495114006514658,0,2,1,1,307,0,0,5,153,156,152,606,0.5
6,0.495114006514658,0,2,1,1,307,0,0,5,153,156,152,607,0.5
6,0.495114006514658,0,2,1,1,307,0,0,5,153,156,152,608,0.5
6,0.495114006514658,0,2,1,1,307,0,0,5,153,156,152,609,0.5
6,0.495114006514658,0,2,1,1,307,0,0,5,153,156,152,610,0.5
6,0.4967532467532468,0,2,1,1,308,1,1,5,154,156,153,611,0.5
6,0.4967532467532468,0,2,1,1,308,0,0,5,154,156,153,612,0.5
6,0.4967532467532468,0,2,1,1,308,0,0,5,154,156,153,613,0.5
6,0.4967532467532468,0,2,1,1,308,0,0,5,154,156,153,614,0.5
6,0.49514563106796117,0,2,1,1,309,0,1,5,154,157,153,615,0.5
6,0.49514563106796117,0,2,1,1,309,0,0,5,154,157,153,616,0.5
6,0.49514563106796117,0,2,1,1,309,0,0,5,154,157,153,617,0.5
6,0.49514563106796117,0,2,1,1,309,0,0,5,154,157,153,618,0.5
6,0.49514563106796117,0,2,1,1,309,0,0,5,154,157,153,619,0.5
6,0.49514563106796117,0,2,1,1,309,0,0,5,154,157,153,620,0.5
6,0.4935483870967742,0,2,1,1,310,0,1,5,154,158,153,621,0.5
6,0.4935483870967742,0,2,1,1,310,0,0,5,154,158,153,622,0.5
6,0.4935483870967742,0,2,1,1,310,0,0,5,154,158,153,623,0.5
6,0.4935483870967742,0,2,1,1,310,0,0,5,154,158,153,624,0.5
