block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
14,0.5609756097560976,0,1,1,1,82,0,0,0,47,37,46,415,0.5
14,0.5609756097560976,0,1,1,1,82,0,0,0,47,37,46,416,0.5
14,0.5609756097560976,0,1,1,1,82,0,0,0,47,37,46,417,0.5
14,0.5609756097560976,0,1,1,1,82,0,0,0,47,37,46,418,0.5
14,0.5609756097560976,0,1,1,1,82,0,0,0,47,37,46,419,0.5
14,0.5609756097560976,0,1,1,1,82,0,0,0,47,37,46,420,0.5
14,0.5609756097560976,0,1,1,1,82,0,0,0,47,37,46,421,0.5
14,0.5609756097560976,0,1,1,1,82,0,0,0,47,37,46,422,0.5
14,0.5609756097560976,0,1,1,1,82,0,0,0,47,37,46,423,0.5
14,0.5609756097560976,0,1,1,1,82,0,0,0,47,37,46,424,0.5
14,0.5609756097560976,0,1,1,1,82,0,0,0,47,37,46,425,0.5
14,0.5609756097560976,0,1,1,1,82,0,0,0,47,37,46,426,0.5
14,0.5609756097560976,0,1,1,1,82,0,0,0,47,37,46,427,0.5
14,0.5542168674698795,0,1,1,1,83,0,1,0,47,38,46,428,0.5
14,0.5542168674698795,0,1,1,1,83,0,0,0,47,38,46,429,0.5
14,0.5542168674698795,0,1,1,1,83,0,0,0,47,38,46,430,0.5
14,0.5542168674698795,0,1,1,1,83,0,0,0,47,38,46,431,0.5
14,0.5542168674698795,0,1,1,1,83,0,0,0,47,38,46,432,0.5
14,0.5542168674698795,0,1,1,1,83,0,0,0,47,38,46,433,0.5
14,0.5542168674698795,0,1,1,1,83,0,0,0,47,38,46,434,0.5
14,0.5542168674698795,0,1,1,1,83,0,0,0,47,38,46,435,0.5
14,0.5542168674698795,0,1,1,1,83,0,0,0,47,38,46,436,0.5
14,0.5542168674698795,0,1,1,1,83,0,0,0,47,38,46,437,0.5
14,0.5542168674698795,0,1,1,1,83,0,0,0,47,38,46,438,0.5
14,0.5542168674698795,0,1,1,1,83,0,0,0,47,38,46,439,0.5
14,0.5542168674698795,0,1,1,1,83,0,0,0,47,38,46,440,0.5
14,0.5595238095238095,0,1,1,1,84,1,1,0,48,38,47,441,0.5
14,0.5595238095238095,0,1,1,1,84,0,0,0,48,38,47,442,0.5
14,0.5595238095238095,0,1,1,1,84,0,0,0,48,38,47,443,0.5
14,0.5595238095238095,0,1,1,1,84,0,0,0,48,38,47,444,0.5
14,0.5595238095238095,0,1,1,1,84,0,0,0,48,38,47,445,0.5
14,0.5595238095238095,0,1,1,1,84,0,0,0,48,38,47,446,0.5
14,0.5595238095238095,0,1,1,1,84,0,0,0,48,38,47,447,0.5
14,0.5595238095238095,0,1,1,1,84,0,0,0,48,38,47,448,0.5
14,0.5529411764705883,0,1,1,1,85,0,1,0,48,39,47,449,0.5
14,0.5529411764705883,0,1,1,1,85,0,0,0,48,39,47,450,0.5
14,0.5529411764705883,0,1,1,1,85,0,0,0,48,39,47,451,0.5
14,0.5529411764705883,0,1,1,1,85,0,0,0,48,39,47,452,0.5
14,0.5529411764705883,0,1,1,1,85,0,0,0,48,39,47,453,0.5
14,0.5465116279069767,0,1,1,1,86,0,1,0,48,40,47,454,0.5
14,0.5465116279069767,0,1,1,1,86,0,0,0,48,40,47,455,0.5
14,0.5465116279069767,0,1,1,1,86,0,0,0,48,40,47,456,0.5
14,0.5465116279069767,0,1,1,1,86,0,0,0,48,40,47,457,0.5
14,0.5465116279069767,0,1,1,1,86,0,0,0,48,40,47,458,0.5
14,0.5465116279069767,0,1,1,1,86,0,0,2,48,40,47,459,0.5
14,0.5517241379310345,0,1,1,1,87,1,1,2,49,40,48,460,0.5
14,0.5517241379310345,0,1,1,1,87,0,0,2,49,40,48,461,0.5
14,0.5454545454545454,0,1,1,1,88,0,1,2,49,41,48,462,0.5
14,0.5454545454545454,0,1,1,1,88,0,0,2,49,41,48,463,0.5
14,0.5454545454545454,0,1,1,1,88,0,0,2,49,41,48,464,0.5
14,0.550561797752809,0,1,1,1,89,1,1,0,50,41,49,465,0.5
14,0.550561797752809,0,1,1,1,89,0,0,0,50,41,49,466,0.5
14,0.5444444444444444,0,1,1,1,90,0,1,0,50,42,49,467,0.5
14,0.5444444444444444,0,1,1,1,90,0,0,0,50,42,49,468,0.5
14,0.5444444444444444,0,1,1,1,90,0,0,2,50,42,49,469,0.5
14,0.5444444444444444,0,1,1,1,90,0,0,2,50,42,49,470,0.5
14,0.5444444444444444,0,1,1,1,90,0,0,2,50,42,49,471,0.5
14,0.5444444444444444,0,1,1,1,90,0,0,2,50,42,49,472,0.5
14,0.5444444444444444,0,1,1,1,90,0,0,2,50,42,49,473,0.5
14,0.5444444444444444,0,1,1,1,90,0,0,2,50,42,49,474,0.5
14,0.5444444444444444,0,1,1,1,90,0,0,2,50,42,49,475,0.5
14,0.5444444444444444,0,1,1,1,90,0,0,2,50,42,49,476,0.5
14,0.5444444444444444,0,1,1,1,90,0,0,2,50,42,49,477,0.5
14,0.5444444444444444,0,1,1,1,90,0,0,2,50,42,49,478,0.5
14,0.5444444444444444,0,1,1,1,90,0,0,2,50,42,49,479,0.5
14,0.5444444444444444,0,1,1,1,90,0,0,2,50,42,49,480,0.5
14,0.5444444444444444,0,1,1,1,90,0,0,2,50,42,49,481,0.5
14,0.5444444444444444,0,1,1,1,90,0,0,2,50,42,49,482,0.5
14,0.5444444444444444,0,1,1,1,90,0,0,2,50,42,49,483,0.5
14,0.5444444444444444,0,1,1,1,90,0,0,2,50,42,49,484,0.5
14,0.5444444444444444,0,1,1,1,90,0,0,2,50,42,49,485,0.5
14,0.5444444444444444,0,1,1,1,90,0,0,2,50,42,49,486,0.5
14,0.5444444444444444,0,1,1,1,90,0,0,2,50,42,49,487,0.5
14,0.5444444444444444,0,1,1,1,90,0,0,2,50,42,49,488,0.5
14,0.5444444444444444,0,1,1,1,90,0,0,2,50,42,49,489,0.5
14,0.5444444444444444,0,1,1,1,90,0,0,2,50,42,49,490,0.5
14,0.5444444444444444,0,1,1,1,90,0,0,2,50,42,49,491,0.5
14,0.5444444444444444,0,1,1,1,90,0,0,2,50,42,49,492,0.5
14,0.5494505494505495,0,1,1,1,91,1,1,2,51,42,50,493,0.5
14,0.5494505494505495,0,1,1,1,91,0,0,2,51,42,50,494,0.5
14,0.5494505494505495,0,1,1,1,91,0,0,2,51,42,50,495,0.5
14,0.5494505494505495,0,1,1,1,91,0,0,2,51,42,50,496,0.5
14,0.5494505494505495,0,1,1,1,91,0,0,2,51,42,50,497,0.5
14,0.5494505494505495,0,1,1,1,91,0,0,2,51,42,50,498,0.5
14,0.5494505494505495,0,1,1,1,91,0,0,2,51,42,50,499,0.5
14,0.5494505494505495,0,1,1,1,91,0,0,2,51,42,50,500,0.5
14,0.5494505494505495,0,1,1,1,91,0,0,2,51,42,50,501,0.5
14,0.5494505494505495,0,1,1,1,91,0,0,2,51,42,50,502,0.5
14,0.5494505494505495,0,1,1,1,91,0,0,2,51,42,50,503,0.5
14,0.5434782608695652,0,1,1,1,92,0,1,2,51,43,50,504,0.5
14,0.5376344086021505,0,1,1,1,93,0,1,2,51,44,50,505,0.5
14,0.5376344086021505,0,1,1,1,93,0,0,2,51,44,50,506,0.5
14,0.5376344086021505,0,1,1,1,93,0,0,0,51,44,50,507,0.5
14,0.5376344086021505,0,1,1,1,93,0,0,0,51,44,50,508,0.5
14,0.5425531914893617,0,1,1,1,94,1,1,0,52,44,51,509,0.5
14,0.5425531914893617,0,1,1,1,94,0,0,0,52,44,51,510,0.5
14,0.5425531914893617,0,1,1,1,94,0,0,0,52,44,51,511,0.5
14,0.5425531914893617,0,1,1,1,94,0,0,0,52,44,51,512,0.5
14,0.5473684210526316,0,1,1,1,95,1,1,0,53,44,52,513,0.5
14,0.5473684210526316,0,1,1,1,95,0,0,0,53,44,52,514,0.5
14,0.5473684210526316,0,1,1,1,95,0,0,0,53,44,52,515,0.5
14,0.5473684210526316,0,1,1,1,95,0,0,0,53,44,52,516,0.5
14,0.5473684210526316,0,1,1,1,95,0,0,0,53,44,52,517,0.5
14,0.5416666666666666,0,1,1,1,96,0,1,0,53,45,52,518,0.5
14,0.5416666666666666,0,1,1,1,96,0,0,0,53,45,52,519,0.5
14,0.5416666666666666,0,1,1,1,96,0,0,0,53,45,52,520,0.5
14,0.5416666666666666,0,1,1,1,96,0,0,0,53,45,52,521,0.5
14,0.5416666666666666,0,1,1,1,96,0,0,0,53,45,52,522,0.5
14,0.5416666666666666,0,1,1,1,96,0,0,0,53,45,52,523,0.5
14,0.5463917525773195,0,1,1,1,97,1,1,0,54,45,53,524,0.5
14,0.5463917525773195,0,1,1,1,97,0,0,0,54,45,53,525,0.5
14,0.5463917525773195,0,1,1,1,97,0,0,0,54,45,53,526,0.5
14,0.5463917525773195,0,1,1,1,97,0,0,0,54,45,53,527,0.5
14,0.5463917525773195,0,1,1,1,97,0,0,2,54,45,53,528,0.5
14,0.5463917525773195,0,1,1,1,97,0,0,2,54,45,53,529,0.5
14,0.5463917525773195,0,1,1,1,97,0,0,0,54,45,53,530,0.5
14,0.5463917525773195,0,1,1,1,97,0,0,2,54,45,53,531,0.5
14,0.5463917525773195,0,1,1,1,97,0,0,2,54,45,53,532,0.5
14,0.5463917525773195,0,1,1,1,97,0,0,2,54,45,53,533,0.5
14,0.5463917525773195,0,1,1,1,97,0,0,2,54,45,53,534,0.5
14,0.5463917525773195,0,1,1,1,97,0,0,2,54,45,53,535,0.5
14,0.5463917525773195,0,1,1,1,97,0,0,2,54,45,53,536,0.5
14,0.5463917525773195,0,1,1,1,97,0,0,2,54,45,53,537,0.5
14,0.5408163265306123,0,1,1,1,98,0,1,2,54,46,53,538,0.5
14,0.5408163265306123,0,1,1,1,98,0,0,2,54,46,53,539,0.5
14,0.5408163265306123,0,1,1,1,98,0,0,2,54,46,53,540,0.5
14,0.5408163265306123,0,1,1,1,98,0,0,2,54,46,53,541,0.5
14,0.5408163265306123,0,1,1,1,98,0,0,2,54,46,53,542,0.5
14,0.5408163265306123,0,1,1,1,98,0,0,2,54,46,53,543,0.5
14,0.5408163265306123,0,1,1,1,98,0,0,2,54,46,53,544,0.5
14,0.5454545454545454,0,1,1,1,99,1,1,2,55,46,54,545,0.5
14,0.5454545454545454,0,1,1,1,99,0,0,2,55,46,54,546,0.5
14,0.5454545454545454,0,1,1,1,99,0,0,2,55,46,54,547,0.5
14,0.5454545454545454,0,1,1,1,99,0,0,2,55,46,54,548,0.5
14,0.5454545454545454,0,1,1,1,99,0,0,2,55,46,54,549,0.5
14,0.5454545454545454,0,1,1,1,99,0,0,2,55,46,54,550,0.5
14,0.5454545454545454,0,1,1,1,99,0,0,2,55,46,54,551,0.5
14,0.5454545454545454,0,1,1,1,99,0,0,2,55,46,54,552,0.5
14,0.5454545454545454,0,1,1,1,99,0,0,3,55,46,54,553,0.5
14,0.5454545454545454,0,1,1,1,99,0,0,3,55,46,54,554,0.5
14,0.5454545454545454,0,1,1,1,99,0,0,3,55,46,54,555,0.5
14,0.5454545454545454,0,1,1,1,99,0,0,3,55,46,54,556,0.5
14,0.5454545454545454,0,1,1,1,99,0,0,3,55,46,54,557,0.5
14,0.5454545454545454,0,1,1,1,99,0,0,3,55,46,54,558,0.5
14,0.5454545454545454,0,1,1,1,99,0,0,3,55,46,54,559,0.5
14,0.5454545454545454,0,1,1,1,99,0,0,3,55,46,54,560,0.5
14,0.5454545454545454,0,1,1,1,99,0,0,3,55,46,54,561,0.5
14,0.5454545454545454,0,1,1,1,99,0,0,3,55,46,54,562,0.5
14,0.5454545454545454,0,1,1,1,99,0,0,3,55,46,54,563,0.5
14,0.5454545454545454,0,1,1,1,99,0,0,3,55,46,54,564,0.5
14,0.5454545454545454,0,1,1,1,99,0,0,3,55,46,54,565,0.5
14,0.5454545454545454,0,1,1,1,99,0,0,3,55,46,54,566,0.5
14,0.5454545454545454,0,1,1,1,99,0,0,3,55,46,54,567,0.5
14,0.5454545454545454,0,1,1,1,99,0,0,3,55,46,54,568,0.5
14,0.55,0,1,1,1,100,1,1,3,56,46,55,569,0.5
14,0.55,0,1,1,1,100,0,0,3,56,46,55,570,0.5
14,0.55,0,1,1,1,100,0,0,3,56,46,55,571,0.5
14,0.5544554455445545,0,1,1,1,101,1,1,3,57,46,56,572,0.5
14,0.5544554455445545,0,1,1,1,101,0,0,1,57,46,56,573,0.5
14,0.5544554455445545,0,1,1,1,101,0,0,3,57,46,56,574,0.5
14,0.5544554455445545,0,1,1,1,101,0,0,3,57,46,56,575,0.5
14,0.5490196078431373,0,1,1,1,102,0,1,3,57,47,56,576,0.5
14,0.5436893203883495,0,1,1,1,103,0,1,3,57,48,56,577,0.5
14,0.5436893203883495,0,1,1,1,103,0,0,3,57,48,56,578,0.5
14,0.5480769230769231,0,1,1,1,104,1,1,3,58,48,57,579,0.5
14,0.5480769230769231,0,1,1,1,104,0,0,3,58,48,57,580,0.5
14,0.5480769230769231,0,1,1,1,104,0,0,3,58,48,57,581,0.5
14,0.5480769230769231,0,1,1,1,104,0,0,3,58,48,57,582,0.5
14,0.5480769230769231,0,1,1,1,104,0,0,3,58,48,57,583,0.5
14,0.5480769230769231,0,1,1,1,104,0,0,3,58,48,57,584,0.5
14,0.5480769230769231,0,1,1,1,104,0,0,3,58,48,57,585,0.5
14,0.5480769230769231,0,1,1,1,104,0,0,3,58,48,57,586,0.5
14,0.5480769230769231,0,1,1,1,104,0,0,3,58,48,57,587,0.5
14,0.5480769230769231,0,1,1,1,104,0,0,3,58,48,57,588,0.5
14,0.5480769230769231,0,1,1,1,104,0,0,3,58,48,57,589,0.5
14,0.5480769230769231,0,1,1,1,104,0,0,3,58,48,57,590,0.5
14,0.5523809523809524,0,1,1,1,105,1,1,3,59,48,58,591,0.5
14,0.5471698113207547,0,1,1,1,106,0,1,3,59,49,58,592,0.5
14,0.5471698113207547,0,1,1,1,106,0,0,3,59,49,58,593,0.5
14,0.5471698113207547,0,1,1,1,106,0,0,3,59,49,58,594,0.5
14,0.5471698113207547,0,1,1,1,106,0,0,3,59,49,58,595,0.5
14,0.5471698113207547,0,1,1,1,106,0,0,3,59,49,58,596,0.5
14,0.5471698113207547,0,1,1,1,106,0,0,3,59,49,58,597,0.5
14,0.5471698113207547,0,1,1,1,106,0,0,3,59,49,58,598,0.5
14,0.5420560747663551,0,1,1,1,107,0,1,3,59,50,58,599,0.5
14,0.5420560747663551,0,1,1,1,107,0,0,3,59,50,58,600,0.5
14,0.5420560747663551,0,1,1,1,107,0,0,3,59,50,58,601,0.5
14,0.5420560747663551,0,1,1,1,107,0,0,3,59,50,58,602,0.5
14,0.5420560747663551,0,1,1,1,107,0,0,3,59,50,58,603,0.5
14,0.5420560747663551,0,1,1,1,107,0,0,3,59,50,58,604,0.5
14,0.5420560747663551,0,1,1,1,107,0,0,3,59,50,58,605,0.5
14,0.5420560747663551,0,1,1,1,107,0,0,3,59,50,58,606,0.5
14,0.5420560747663551,0,1,1,1,107,0,0,3,59,50,58,607,0.5
14,0.5420560747663551,0,1,1,1,107,0,0,3,59,50,58,608,0.5
14,0.5420560747663551,0,1,1,1,107,0,0,3,59,50,58,609,0.5
14,0.5420560747663551,0,1,1,1,107,0,0,3,59,50,58,610,0.5
14,0.5420560747663551,0,1,1,1,107,0,0,3,59,50,58,611,0.5
14,0.5420560747663551,0,1,1,1,107,0,0,3,59,50,58,612,0.5
14,0.5420560747663551,0,1,1,1,107,0,0,3,59,50,58,613,0.5
14,0.5420560747663551,0,1,1,1,107,0,0,3,59,50,58,614,0.5
14,0.5420560747663551,0,1,1,1,107,0,0,3,59,50,58,615,0.5
14,0.5420560747663551,0,1,1,1,107,0,0,3,59,50,58,616,0.5
14,0.5420560747663551,0,1,1,1,107,0,0,3,59,50,58,617,0.5
14,0.5420560747663551,0,1,1,1,107,0,0,3,59,50,58,618,0.5
14,0.5420560747663551,0,1,1,1,107,0,0,3,59,50,58,619,0.5
14,0.5420560747663551,0,1,1,1,107,0,0,3,59,50,58,620,0.5
14,0.5420560747663551,0,1,1,1,107,0,0,3,59,50,58,621,0.5
14,0.5420560747663551,0,1,1,1,107,0,0,3,59,50,58,622,0.5
14,0.5420560747663551,0,1,1,1,107,0,0,3,59,50,58,623,0.5
14,0.5462962962962963,0,1,1,1,108,1,1,3,60,50,59,624,0.5
14,0.5462962962962963,0,1,1,1,108,0,0,3,60,50,59,625,0.5
14,0.5462962962962963,0,1,1,1,108,0,0,3,60,50,59,626,0.5
14,0.5462962962962963,0,1,1,1,108,0,0,3,60,50,59,627,0.5
14,0.5462962962962963,0,1,1,1,108,0,0,3,60,50,59,628,0.5
14,0.5462962962962963,0,1,1,1,108,0,0,3,60,50,59,629,0.5
14,0.5504587155963303,0,1,1,1,109,1,1,3,61,50,60,630,0.5
14,0.5504587155963303,0,1,1,1,109,0,0,3,61,50,60,631,0.5
14,0.5504587155963303,0,1,1,1,109,0,0,3,61,50,60,632,0.5
14,0.5504587155963303,0,1,1,1,109,0,0,3,61,50,60,633,0.5
14,0.5545454545454546,0,1,1,1,110,1,1,3,62,50,61,634,0.5
14,0.5545454545454546,0,1,1,1,110,0,0,1,62,50,61,635,0.5
14,0.5545454545454546,0,1,1,1,110,0,0,1,62,50,61,636,0.5
14,0.5545454545454546,0,1,1,1,110,0,0,1,62,50,61,637,0.5
14,0.5495495495495496,0,1,1,1,111,0,1,1,62,51,61,638,0.5
14,0.5535714285714286,0,1,1,1,112,1,1,3,63,51,62,639,0.5
14,0.5535714285714286,0,1,1,1,112,0,0,1,63,51,62,640,0.5
14,0.5535714285714286,0,1,1,1,112,0,0,3,63,51,62,641,0.5
14,0.5535714285714286,0,1,1,1,112,0,0,1,63,51,62,642,0.5
14,0.5575221238938053,0,1,1,1,113,1,1,1,64,51,63,643,0.5
14,0.5575221238938053,0,1,1,1,113,0,0,1,64,51,63,644,0.5
14,0.5575221238938053,0,1,1,1,113,0,0,1,64,51,63,645,0.5
14,0.5575221238938053,0,1,1,1,113,0,0,1,64,51,63,646,0.5
14,0.5575221238938053,0,1,1,1,113,0,0,1,64,51,63,647,0.5
14,0.5575221238938053,0,1,1,1,113,0,0,1,64,51,63,648,0.5
14,0.5575221238938053,0,1,1,1,113,0,0,1,64,51,63,649,0.5
14,0.5575221238938053,0,1,1,1,113,0,0,1,64,51,63,650,0.5
14,0.5575221238938053,0,1,1,1,113,0,0,1,64,51,63,651,0.5
14,0.5614035087719298,0,1,1,1,114,1,1,1,65,51,64,652,0.5
14,0.5614035087719298,0,1,1,1,114,0,0,1,65,51,64,653,0.5
14,0.5614035087719298,0,1,1,1,114,0,0,1,65,51,64,654,0.5
14,0.5614035087719298,0,1,1,1,114,0,0,1,65,51,64,655,0.5
14,0.5565217391304348,0,1,1,1,115,0,1,1,65,52,64,656,0.5
14,0.5517241379310345,0,1,1,1,116,0,1,1,65,53,64,657,0.5
14,0.5517241379310345,0,1,1,1,116,0,0,1,65,53,64,658,0.5
14,0.5517241379310345,0,1,1,1,116,0,0,1,65,53,64,659,0.5
14,0.5517241379310345,0,1,1,1,116,0,0,1,65,53,64,660,0.5
14,0.5517241379310345,0,1,1,1,116,0,0,1,65,53,64,661,0.5
14,0.5517241379310345,0,1,1,1,116,0,0,1,65,53,64,662,0.5
14,0.5470085470085471,0,1,1,1,117,0,1,1,65,54,64,663,0.5
14,0.5470085470085471,0,1,1,1,117,0,0,1,65,54,64,664,0.5
14,0.5470085470085471,0,1,1,1,117,0,0,1,65,54,64,665,0.5
14,0.5508474576271186,0,1,1,1,118,1,1,1,66,54,65,666,0.5
14,0.5508474576271186,0,1,1,1,118,0,0,1,66,54,65,667,0.5
14,0.5508474576271186,0,1,1,1,118,0,0,1,66,54,65,668,0.5
14,0.5508474576271186,0,1,1,1,118,0,0,1,66,54,65,669,0.5
14,0.5508474576271186,0,1,1,1,118,0,0,1,66,54,65,670,0.5
14,0.5508474576271186,0,1,1,1,118,0,0,1,66,54,65,671,0.5
14,0.5546218487394958,0,1,1,1,119,1,1,1,67,54,66,672,0.5
14,0.5583333333333333,0,1,1,1,120,1,1,1,68,54,67,673,0.5
14,0.5583333333333333,0,1,1,1,120,0,0,1,68,54,67,674,0.5
14,0.5583333333333333,0,1,1,1,120,0,0,1,68,54,67,675,0.5
14,0.5583333333333333,0,1,1,1,120,0,0,1,68,54,67,676,0.5
14,0.5537190082644629,0,1,1,1,121,0,1,1,68,55,67,677,0.5
14,0.5537190082644629,0,1,1,1,121,0,0,1,68,55,67,678,0.5
14,0.5537190082644629,0,1,1,1,121,0,0,1,68,55,67,679,0.5
14,0.5537190082644629,0,1,1,1,121,0,0,1,68,55,67,680,0.5
14,0.5537190082644629,0,1,1,1,121,0,0,1,68,55,67,681,0.5
14,0.5537190082644629,0,1,1,1,121,0,0,1,68,55,67,682,0.5
14,0.5537190082644629,0,1,1,1,121,0,0,1,68,55,67,683,0.5
14,0.5537190082644629,0,1,1,1,121,0,0,1,68,55,67,684,0.5
14,0.5537190082644629,0,1,1,1,121,0,0,1,68,55,67,685,0.5
14,0.5573770491803278,0,1,1,1,122,1,1,3,69,55,68,686,0.5
14,0.5573770491803278,0,1,1,1,122,0,0,1,69,55,68,687,0.5
14,0.5573770491803278,0,1,1,1,122,0,0,1,69,55,68,688,0.5
14,0.5573770491803278,0,1,1,1,122,0,0,1,69,55,68,689,0.5
14,0.5573770491803278,0,1,1,1,122,0,0,1,69,55,68,690,0.5
14,0.5573770491803278,0,1,1,1,122,0,0,1,69,55,68,691,0.5
14,0.5573770491803278,0,1,1,1,122,0,0,1,69,55,68,692,0.5
14,0.5573770491803278,0,1,1,1,122,0,0,1,69,55,68,693,0.5
14,0.5528455284552846,0,1,1,1,123,0,1,1,69,56,68,694,0.5
14,0.5528455284552846,0,1,1,1,123,0,0,3,69,56,68,695,0.5
14,0.5528455284552846,0,1,1,1,123,0,0,3,69,56,68,696,0.5
14,0.5528455284552846,0,1,1,1,123,0,0,3,69,56,68,697,0.5
14,0.5528455284552846,0,1,1,1,123,0,0,3,69,56,68,698,0.5
14,0.5483870967741935,0,1,1,1,124,0,1,3,69,57,68,699,0.5
14,0.5483870967741935,0,1,1,1,124,0,0,3,69,57,68,700,0.5
14,0.5483870967741935,0,1,1,1,124,0,0,3,69,57,68,701,0.5
14,0.5483870967741935,0,1,1,1,124,0,0,3,69,57,68,702,0.5
14,0.5483870967741935,0,1,1,1,124,0,0,3,69,57,68,703,0.5
14,0.5483870967741935,0,1,1,1,124,0,0,3,69,57,68,704,0.5
14,0.5483870967741935,0,1,1,1,124,0,0,3,69,57,68,705,0.5
14,0.5483870967741935,0,1,1,1,124,0,0,3,69,57,68,706,0.5
14,0.5483870967741935,0,1,1,1,124,0,0,3,69,57,68,707,0.5
14,0.5483870967741935,0,1,1,1,124,0,0,3,69,57,68,708,0.5
14,0.5483870967741935,0,1,1,1,124,0,0,3,69,57,68,709,0.5
14,0.5483870967741935,0,1,1,1,124,0,0,3,69,57,68,710,0.5
14,0.5483870967741935,0,1,1,1,124,0,0,3,69,57,68,711,0.5
14,0.5483870967741935,0,1,1,1,124,0,0,3,69,57,68,712,0.5
14,0.5483870967741935,0,1,1,1,124,0,0,3,69,57,68,713,0.5
14,0.5483870967741935,0,1,1,1,124,0,0,3,69,57,68,714,0.5
14,0.5483870967741935,0,1,1,1,124,0,0,3,69,57,68,715,0.5
14,0.5483870967741935,0,1,1,1,124,0,0,3,69,57,68,716,0.5
14,0.5483870967741935,0,1,1,1,124,0,0,3,69,57,68,717,0.5
14,0.5483870967741935,0,1,1,1,124,0,0,3,69,57,68,718,0.5
14,0.5483870967741935,0,1,1,1,124,0,0,3,69,57,68,719,0.5
14,0.544,0,1,1,1,125,0,1,3,69,58,68,720,0.5
14,0.544,0,1,1,1,125,0,0,3,69,58,68,721,0.5
14,0.544,0,1,1,1,125,0,0,3,69,58,68,722,0.5
14,0.544,0,1,1,1,125,0,0,3,69,58,68,723,0.5
14,0.544,0,1,1,1,125,0,0,3,69,58,68,724,0.5
14,0.544,0,1,1,1,125,0,0,3,69,58,68,725,0.5
14,0.544,0,1,1,1,125,0,0,3,69,58,68,726,0.5
14,0.544,0,1,1,1,125,0,0,3,69,58,68,727,0.5
14,0.544,0,1,1,1,125,0,0,3,69,58,68,728,0.5
14,0.544,0,1,1,1,125,0,0,3,69,58,68,729,0.5
14,0.5396825396825397,0,1,1,1,126,0,1,3,69,59,68,730,0.5
14,0.5396825396825397,0,1,1,1,126,0,0,3,69,59,68,731,0.5
14,0.5396825396825397,0,1,1,1,126,0,0,3,69,59,68,732,0.5
14,0.5396825396825397,0,1,1,1,126,0,0,3,69,59,68,733,0.5
14,0.5396825396825397,0,1,1,1,126,0,0,3,69,59,68,734,0.5
14,0.5396825396825397,0,1,1,1,126,0,0,3,69,59,68,735,0.5
14,0.5396825396825397,0,1,1,1,126,0,0,3,69,59,68,736,0.5
14,0.5396825396825397,0,1,1,1,126,0,0,0,69,59,68,737,0.5
14,0.5396825396825397,0,1,1,1,126,0,0,3,69,59,68,738,0.5
14,0.5396825396825397,0,1,1,1,126,0,0,3,69,59,68,739,0.5
14,0.5354330708661418,0,1,1,1,127,0,1,3,69,60,68,740,0.5
14,0.5354330708661418,0,1,1,1,127,0,0,3,69,60,68,741,0.5
14,0.5354330708661418,0,1,1,1,127,0,0,3,69,60,68,742,0.5
14,0.5354330708661418,0,1,1,1,127,0,0,3,69,60,68,743,0.5
14,0.5354330708661418,0,1,1,1,127,0,0,3,69,60,68,744,0.5
14,0.5354330708661418,0,1,1,1,127,0,0,3,69,60,68,745,0.5
14,0.5354330708661418,0,1,1,1,127,0,0,3,69,60,68,746,0.5
14,0.5354330708661418,0,1,1,1,127,0,0,3,69,60,68,747,0.5
14,0.5354330708661418,0,1,1,1,127,0,0,3,69,60,68,748,0.5
14,0.5354330708661418,0,1,1,1,127,0,0,3,69,60,68,749,0.5
14,0.5354330708661418,0,1,1,1,127,0,0,3,69,60,68,750,0.5
14,0.5354330708661418,0,1,1,1,127,0,0,3,69,60,68,751,0.5
14,0.5354330708661418,0,1,1,1,127,0,0,3,69,60,68,752,0.5
14,0.5354330708661418,0,1,1,1,127,0,0,3,69,60,68,753,0.5
14,0.5354330708661418,0,1,1,1,127,0,0,3,69,60,68,754,0.5
14,0.5354330708661418,0,1,1,1,127,0,0,3,69,60,68,755,0.5
14,0.5354330708661418,0,1,1,1,127,0,0,3,69,60,68,756,0.5
14,0.5354330708661418,0,1,1,1,127,0,0,3,69,60,68,757,0.5
14,0.5354330708661418,0,1,1,1,127,0,0,3,69,60,68,758,0.5
14,0.5354330708661418,0,1,1,1,127,0,0,3,69,60,68,759,0.5
14,0.5354330708661418,0,1,1,1,127,0,0,3,69,60,68,760,0.5
14,0.5354330708661418,0,1,1,1,127,0,0,3,69,60,68,761,0.5
14,0.5390625,0,1,1,1,128,1,1,3,70,60,69,762,0.5
14,0.5390625,0,1,1,1,128,0,0,3,70,60,69,763,0.5
14,0.5426356589147286,0,1,1,1,129,1,1,3,71,60,70,764,0.5
14,0.5426356589147286,0,1,1,1,129,0,0,3,71,60,70,765,0.5
14,0.5426356589147286,0,1,1,1,129,0,0,3,71,60,70,766,0.5
14,0.5426356589147286,0,1,1,1,129,0,0,3,71,60,70,767,0.5
14,0.5426356589147286,0,1,1,1,129,0,0,3,71,60,70,768,0.5
14,0.5426356589147286,0,1,1,1,129,0,0,3,71,60,70,769,0.5
14,0.5426356589147286,0,1,1,1,129,0,0,3,71,60,70,770,0.5
14,0.5426356589147286,0,1,1,1,129,0,0,3,71,60,70,771,0.5
14,0.5426356589147286,0,1,1,1,129,0,0,3,71,60,70,772,0.5
