block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
6,0.0,0,4,1,1,1,0,0,4,1,2,0,914,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,915,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,916,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,917,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,918,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,919,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,920,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,921,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,922,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,923,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,924,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,925,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,926,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,927,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,928,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,929,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,930,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,931,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,932,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,933,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,934,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,935,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,936,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,937,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,938,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,939,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,940,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,941,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,942,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,943,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,944,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,945,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,946,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,947,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,948,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,949,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,950,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,951,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,952,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,953,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,954,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,955,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,956,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,957,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,958,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,959,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,960,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,961,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,962,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,963,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,964,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,965,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,966,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,967,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,968,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,969,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,970,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,971,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,972,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,973,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,974,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,975,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,976,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,977,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,978,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,979,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,980,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,981,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,982,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,983,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,984,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,985,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,986,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,987,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,988,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,989,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,990,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,991,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,992,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,993,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,994,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,995,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,996,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,997,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,998,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,999,0.5
6,0.0,0,4,1,1,1,0,0,4,1,2,0,1000,0.5
7,0,0,4,1,1,0,0,0,4,1,1,0,1,0.5
7,0,0,4,1,1,0,0,0,4,1,1,0,2,0.5
7,0,0,4,1,1,0,0,0,4,1,1,0,3,0.5
7,0,0,4,1,1,0,0,0,4,1,1,0,4,0.5
7,0,0,4,1,1,0,0,0,3,1,1,0,5,0.5
7,1.0,0,4,1,1,1,1,1,3,2,1,1,6,0.5
7,1.0,0,4,1,1,2,1,1,2,3,1,2,7,0.5
7,0.6666666666666666,0,4,1,1,3,0,1,2,3,2,2,8,0.5
7,0.75,0,4,1,1,4,1,1,2,4,2,3,9,0.5
7,0.8,0,4,1,1,5,1,1,2,5,2,4,10,0.5
7,0.8,0,4,1,1,5,0,0,2,5,2,4,11,0.5
7,0.6666666666666666,0,4,1,1,6,0,1,2,5,3,4,12,0.5
7,0.6666666666666666,0,4,1,1,6,0,0,2,5,3,4,13,0.5
7,0.7142857142857143,0,4,1,1,7,1,1,2,6,3,5,14,0.5
7,0.625,0,4,1,1,8,0,1,2,6,4,5,15,0.5
7,0.5555555555555556,0,4,1,1,9,0,1,2,6,5,5,16,0.5
7,0.5555555555555556,0,4,1,1,9,0,0,2,6,5,5,17,0.5
7,0.5555555555555556,0,4,1,1,9,0,0,2,6,5,5,18,0.5
7,0.5555555555555556,0,4,1,1,9,0,0,2,6,5,5,19,0.5
7,0.5,0,4,1,1,10,0,1,2,6,6,5,20,0.5
7,0.5,0,4,1,1,10,0,0,2,6,6,5,21,0.5
7,0.5454545454545454,0,4,1,1,11,1,1,2,7,6,6,22,0.5
7,0.5833333333333334,0,4,1,1,12,1,1,2,8,6,7,23,0.5
7,0.5384615384615384,0,4,1,1,13,0,1,2,8,7,7,24,0.5
7,0.5,0,4,1,1,14,0,1,2,8,8,7,25,0.5
7,0.5333333333333333,0,4,1,1,15,1,1,2,9,8,8,26,0.5
7,0.5333333333333333,0,4,1,1,15,0,0,2,9,8,8,27,0.5
7,0.5,0,4,1,1,16,0,1,2,9,9,8,28,0.5
7,0.5,0,4,1,1,16,0,0,2,9,9,8,29,0.5
7,0.5,0,4,1,1,16,0,0,2,9,9,8,30,0.5
7,0.5,0,4,1,1,16,0,0,2,9,9,8,31,0.5
7,0.5,0,4,1,1,16,0,0,2,9,9,8,32,0.5
7,0.5,0,4,1,1,16,0,0,2,9,9,8,33,0.5
7,0.5,0,4,1,1,16,0,0,2,9,9,8,34,0.5
7,0.5,0,4,1,1,16,0,0,2,9,9,8,35,0.5
7,0.5,0,4,1,1,16,0,0,2,9,9,8,36,0.5
7,0.5,0,4,1,1,16,0,0,2,9,9,8,37,0.5
7,0.5,0,4,1,1,16,0,0,2,9,9,8,38,0.5
7,0.47058823529411764,0,4,1,1,17,0,1,2,9,10,8,39,0.5
7,0.47058823529411764,0,4,1,1,17,0,0,2,9,10,8,40,0.5
7,0.47058823529411764,0,4,1,1,17,0,0,2,9,10,8,41,0.5
7,0.47058823529411764,0,4,1,1,17,0,0,2,9,10,8,42,0.5
7,0.47058823529411764,0,4,1,1,17,0,0,2,9,10,8,43,0.5
7,0.47058823529411764,0,4,1,1,17,0,0,2,9,10,8,44,0.5
7,0.47058823529411764,0,4,1,1,17,0,0,2,9,10,8,45,0.5
7,0.47058823529411764,0,4,1,1,17,0,0,2,9,10,8,46,0.5
7,0.47058823529411764,0,4,1,1,17,0,0,2,9,10,8,47,0.5
7,0.47058823529411764,0,4,1,1,17,0,0,2,9,10,8,48,0.5
7,0.4444444444444444,0,4,1,1,18,0,1,2,9,11,8,49,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,50,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,51,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,52,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,53,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,54,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,55,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,56,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,57,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,58,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,59,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,60,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,61,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,62,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,63,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,64,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,65,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,66,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,67,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,68,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,69,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,70,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,71,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,72,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,73,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,74,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,75,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,76,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,77,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,78,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,79,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,80,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,81,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,82,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,83,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,84,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,85,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,86,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,87,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,88,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,89,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,90,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,91,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,92,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,93,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,94,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,95,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,96,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,97,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,98,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,99,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,100,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,101,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,102,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,103,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,104,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,105,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,106,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,107,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,108,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,109,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,110,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,111,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,112,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,113,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,114,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,115,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,116,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,117,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,118,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,119,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,120,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,121,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,122,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,123,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,124,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,125,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,126,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,127,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,128,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,129,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,130,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,131,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,132,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,133,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,134,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,135,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,136,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,137,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,138,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,139,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,140,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,141,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,142,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,143,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,144,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,145,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,146,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,147,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,148,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,149,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,150,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,151,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,152,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,153,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,154,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,155,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,156,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,157,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,158,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,159,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,160,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,161,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,162,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,163,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,164,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,165,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,166,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,167,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,168,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,169,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,170,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,171,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,172,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,173,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,174,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,175,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,176,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,177,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,178,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,179,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,180,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,181,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,182,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,183,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,184,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,185,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,186,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,187,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,188,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,189,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,190,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,191,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,192,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,193,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,194,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,195,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,196,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,197,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,198,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,199,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,200,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,201,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,202,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,203,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,204,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,205,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,206,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,207,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,208,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,209,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,210,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,211,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,212,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,213,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,214,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,215,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,216,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,217,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,218,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,219,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,220,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,221,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,222,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,223,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,224,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,225,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,226,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,227,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,228,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,229,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,230,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,231,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,232,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,233,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,234,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,235,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,236,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,237,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,238,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,239,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,240,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,241,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,242,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,243,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,244,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,245,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,246,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,247,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,248,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,249,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,250,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,251,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,252,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,253,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,254,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,255,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,256,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,257,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,258,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,259,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,260,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,261,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,262,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,263,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,264,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,265,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,266,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,267,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,268,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,269,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,270,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,271,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,272,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,273,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,274,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,275,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,276,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,277,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,278,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,279,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,280,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,281,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,282,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,283,0.5
7,0.4444444444444444,0,4,1,1,18,0,0,2,9,11,8,284,0.5
