block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
9,0.7489177489177489,0,0,1,1,462,1,1,0,347,117,346,732,0.75
9,0.7473002159827213,0,0,1,1,463,0,1,0,347,118,346,733,0.75
9,0.7456896551724138,0,0,1,1,464,0,1,0,347,119,346,734,0.75
9,0.7462365591397849,0,0,1,1,465,1,1,0,348,119,347,735,0.75
9,0.7467811158798283,0,0,1,1,466,1,1,0,349,119,348,736,0.75
9,0.7473233404710921,0,0,1,1,467,1,1,0,350,119,349,737,0.75
9,0.7478632478632479,0,0,1,1,468,1,1,0,351,119,350,738,0.75
9,0.746268656716418,0,0,1,1,469,0,1,0,351,120,350,739,0.75
9,0.7468085106382979,0,0,1,1,470,1,1,0,352,120,351,740,0.75
9,0.7473460721868365,0,0,1,1,471,1,1,0,353,120,352,741,0.75
9,0.7478813559322034,0,0,1,1,472,1,1,0,354,120,353,742,0.75
9,0.7484143763213531,0,0,1,1,473,1,1,0,355,120,354,743,0.75
9,0.7489451476793249,0,0,1,1,474,1,1,0,356,120,355,744,0.75
9,0.7494736842105263,0,0,1,1,475,1,1,0,357,120,356,745,0.75
9,0.75,0,0,1,1,476,1,1,0,358,120,357,746,0.75
9,0.750524109014675,0,0,1,1,477,1,1,0,359,120,358,747,0.75
9,0.7510460251046025,0,0,1,1,478,1,1,0,360,120,359,748,0.75
9,0.7515657620041754,0,0,1,1,479,1,1,0,361,120,360,749,0.75
9,0.7520833333333333,0,0,1,1,480,1,1,0,362,120,361,750,0.75
9,0.7525987525987526,0,0,1,1,481,1,1,0,363,120,362,751,0.75
9,0.7510373443983402,0,0,1,1,482,0,1,0,363,121,362,752,0.75
9,0.7515527950310559,0,0,1,1,483,1,1,0,364,121,363,753,0.75
9,0.7520661157024794,0,0,1,1,484,1,1,0,365,121,364,754,0.75
9,0.7525773195876289,0,0,1,1,485,1,1,0,366,121,365,755,0.75
9,0.7510288065843621,0,0,1,1,486,0,1,0,366,122,365,756,0.75
9,0.7494866529774127,0,0,1,1,487,0,1,0,366,123,365,757,0.75
9,0.7479508196721312,0,0,1,1,488,0,1,0,366,124,365,758,0.75
9,0.7484662576687117,0,0,1,1,489,1,1,0,367,124,366,759,0.75
9,0.7489795918367347,0,0,1,1,490,1,1,0,368,124,367,760,0.75
9,0.7494908350305499,0,0,1,1,491,1,1,0,369,124,368,761,0.75
9,0.75,0,0,1,1,492,1,1,0,370,124,369,762,0.75
9,0.7505070993914807,0,0,1,1,493,1,1,0,371,124,370,763,0.75
9,0.7489878542510121,0,0,1,1,494,0,1,0,371,125,370,764,0.75
9,0.7494949494949495,0,0,1,1,495,1,1,0,372,125,371,765,0.75
9,0.7479838709677419,0,0,1,1,496,0,1,0,372,126,371,766,0.75
9,0.7484909456740443,0,0,1,1,497,1,1,0,373,126,372,767,0.75
9,0.748995983935743,0,0,1,1,498,1,1,0,374,126,373,768,0.75
9,0.7474949899799599,0,0,1,1,499,0,1,0,374,127,373,769,0.75
9,0.748,0,0,1,1,500,1,1,0,375,127,374,770,0.75
9,0.7485029940119761,0,0,1,1,501,1,1,0,376,127,375,771,0.75
9,0.7470119521912351,0,0,1,1,502,0,1,0,376,128,375,772,0.75
9,0.7475149105367793,0,0,1,1,503,1,1,0,377,128,376,773,0.75
9,0.748015873015873,0,0,1,1,504,1,1,0,378,128,377,774,0.75
9,0.7485148514851485,0,0,1,1,505,1,1,0,379,128,378,775,0.75
9,0.7490118577075099,0,0,1,1,506,1,1,0,380,128,379,776,0.75
9,0.7495069033530573,0,0,1,1,507,1,1,0,381,128,380,777,0.75
9,0.75,0,0,1,1,508,1,1,0,382,128,381,778,0.75
9,0.75049115913556,0,0,1,1,509,1,1,0,383,128,382,779,0.75
9,0.7490196078431373,0,0,1,1,510,0,1,0,383,129,382,780,0.75
9,0.7495107632093934,0,0,1,1,511,1,1,0,384,129,383,781,0.75
9,0.748046875,0,0,1,1,512,0,1,0,384,130,383,782,0.75
9,0.7485380116959064,0,0,1,1,513,1,1,0,385,130,384,783,0.75
9,0.7490272373540856,0,0,1,1,514,1,1,0,386,130,385,784,0.75
9,0.7495145631067961,0,0,1,1,515,1,1,0,387,130,386,785,0.75
9,0.75,0,0,1,1,516,1,1,0,388,130,387,786,0.75
9,0.7504835589941973,0,0,1,1,517,1,1,0,389,130,388,787,0.75
9,0.749034749034749,0,0,1,1,518,0,1,0,389,131,388,788,0.75
9,0.7495183044315993,0,0,1,1,519,1,1,0,390,131,389,789,0.75
9,0.75,0,0,1,1,520,1,1,0,391,131,390,790,0.75
9,0.7504798464491362,0,0,1,1,521,1,1,0,392,131,391,791,0.75
9,0.7509578544061303,0,0,1,1,522,1,1,0,393,131,392,792,0.75
9,0.751434034416826,0,0,1,1,523,1,1,0,394,131,393,793,0.75
9,0.7519083969465649,0,0,1,1,524,1,1,0,395,131,394,794,0.75
9,0.7504761904761905,0,0,1,1,525,0,1,0,395,132,394,795,0.75
9,0.7509505703422054,0,0,1,1,526,1,1,0,396,132,395,796,0.75
9,0.7495256166982922,0,0,1,1,527,0,1,0,396,133,395,797,0.75
9,0.75,0,0,1,1,528,1,1,0,397,133,396,798,0.75
9,0.7504725897920604,0,0,1,1,529,1,1,0,398,133,397,799,0.75
9,0.7509433962264151,0,0,1,1,530,1,1,0,399,133,398,800,0.75
9,0.7495291902071564,0,0,1,1,531,0,1,0,399,134,398,801,0.75
9,0.7481203007518797,0,0,1,1,532,0,1,0,399,135,398,802,0.75
9,0.7485928705440901,0,0,1,1,533,1,1,0,400,135,399,803,0.75
9,0.7490636704119851,0,0,1,1,534,1,1,0,401,135,400,804,0.75
9,0.7476635514018691,0,0,1,1,535,0,1,0,401,136,400,805,0.75
9,0.7481343283582089,0,0,1,1,536,1,1,0,402,136,401,806,0.75
9,0.7486033519553073,0,0,1,1,537,1,1,0,403,136,402,807,0.75
9,0.7472118959107806,0,0,1,1,538,0,1,0,403,137,402,808,0.75
9,0.7476808905380334,0,0,1,1,539,1,1,0,404,137,403,809,0.75
9,0.7481481481481481,0,0,1,1,540,1,1,0,405,137,404,810,0.75
9,0.7467652495378928,0,0,1,1,541,0,1,0,405,138,404,811,0.75
9,0.7472324723247232,0,0,1,1,542,1,1,0,406,138,405,812,0.75
9,0.7476979742173112,0,0,1,1,543,1,1,0,407,138,406,813,0.75
9,0.7463235294117647,0,0,1,1,544,0,1,0,407,139,406,814,0.75
9,0.744954128440367,0,0,1,1,545,0,1,0,407,140,406,815,0.75
9,0.7435897435897436,0,0,1,1,546,0,1,0,407,141,406,816,0.75
9,0.7440585009140768,0,0,1,1,547,1,1,0,408,141,407,817,0.75
9,0.7427007299270073,0,0,1,1,548,0,1,0,408,142,407,818,0.75
9,0.7413479052823315,0,0,1,1,549,0,1,0,408,143,407,819,0.75
9,0.7418181818181818,0,0,1,1,550,1,1,0,409,143,408,820,0.75
9,0.7422867513611615,0,0,1,1,551,1,1,0,410,143,409,821,0.75
9,0.7427536231884058,0,0,1,1,552,1,1,0,411,143,410,822,0.75
9,0.7432188065099458,0,0,1,1,553,1,1,0,412,143,411,823,0.75
9,0.7436823104693141,0,0,1,1,554,1,1,0,413,143,412,824,0.75
9,0.7441441441441441,0,0,1,1,555,1,1,0,414,143,413,825,0.75
9,0.7446043165467626,0,0,1,1,556,1,1,0,415,143,414,826,0.75
9,0.7450628366247756,0,0,1,1,557,1,1,0,416,143,415,827,0.75
9,0.7455197132616488,0,0,1,1,558,1,1,0,417,143,416,828,0.75
9,0.7459749552772809,0,0,1,1,559,1,1,0,418,143,417,829,0.75
9,0.7446428571428572,0,0,1,1,560,0,1,0,418,144,417,830,0.75
9,0.7450980392156863,0,0,1,1,561,1,1,0,419,144,418,831,0.75
9,0.7455516014234875,0,0,1,1,562,1,1,0,420,144,419,832,0.75
9,0.7442273534635879,0,0,1,1,563,0,1,0,420,145,419,833,0.75
9,0.7446808510638298,0,0,1,1,564,1,1,0,421,145,420,834,0.75
9,0.7451327433628319,0,0,1,1,565,1,1,0,422,145,421,835,0.75
9,0.7455830388692579,0,0,1,1,566,1,1,0,423,145,422,836,0.75
9,0.746031746031746,0,0,1,1,567,1,1,0,424,145,423,837,0.75
9,0.7464788732394366,0,0,1,1,568,1,1,0,425,145,424,838,0.75
9,0.7469244288224957,0,0,1,1,569,1,1,0,426,145,425,839,0.75
9,0.7473684210526316,0,0,1,1,570,1,1,0,427,145,426,840,0.75
9,0.7478108581436077,0,0,1,1,571,1,1,0,428,145,427,841,0.75
9,0.7482517482517482,0,0,1,1,572,1,1,0,429,145,428,842,0.75
9,0.7486910994764397,0,0,1,1,573,1,1,0,430,145,429,843,0.75
9,0.7491289198606271,0,0,1,1,574,1,1,0,431,145,430,844,0.75
9,0.7495652173913043,0,0,1,1,575,1,1,0,432,145,431,845,0.75
9,0.7482638888888888,0,0,1,1,576,0,1,0,432,146,431,846,0.75
9,0.7469670710571924,0,0,1,1,577,0,1,0,432,147,431,847,0.75
9,0.7474048442906575,0,0,1,1,578,1,1,0,433,147,432,848,0.75
9,0.7461139896373057,0,0,1,1,579,0,1,0,433,148,432,849,0.75
9,0.7448275862068966,0,0,1,1,580,0,1,0,433,149,432,850,0.75
9,0.7452667814113597,0,0,1,1,581,1,1,0,434,149,433,851,0.75
9,0.7457044673539519,0,0,1,1,582,1,1,0,435,149,434,852,0.75
9,0.7444253859348199,0,0,1,1,583,0,1,0,435,150,434,853,0.75
9,0.7448630136986302,0,0,1,1,584,1,1,0,436,150,435,854,0.75
9,0.7435897435897436,0,0,1,1,585,0,1,0,436,151,435,855,0.75
9,0.7440273037542662,0,0,1,1,586,1,1,0,437,151,436,856,0.75
9,0.7444633730834753,0,0,1,1,587,1,1,0,438,151,437,857,0.75
9,0.7448979591836735,0,0,1,1,588,1,1,0,439,151,438,858,0.75
9,0.7436332767402377,0,0,1,1,589,0,1,0,439,152,438,859,0.75
9,0.7423728813559322,0,0,1,1,590,0,1,0,439,153,438,860,0.75
9,0.7428087986463621,0,0,1,1,591,1,1,0,440,153,439,861,0.75
9,0.7432432432432432,0,0,1,1,592,1,1,0,441,153,440,862,0.75
9,0.7436762225969646,0,0,1,1,593,1,1,0,442,153,441,863,0.75
9,0.7441077441077442,0,0,1,1,594,1,1,0,443,153,442,864,0.75
9,0.7445378151260504,0,0,1,1,595,1,1,0,444,153,443,865,0.75
9,0.7449664429530202,0,0,1,1,596,1,1,0,445,153,444,866,0.75
9,0.7437185929648241,0,0,1,1,597,0,1,0,445,154,444,867,0.75
9,0.7441471571906354,0,0,1,1,598,1,1,0,446,154,445,868,0.75
9,0.7429048414023373,0,0,1,1,599,0,1,0,446,155,445,869,0.75
9,0.7416666666666667,0,0,1,1,600,0,1,0,446,156,445,870,0.75
9,0.7420965058236273,0,0,1,1,601,1,1,0,447,156,446,871,0.75
9,0.7425249169435216,0,0,1,1,602,1,1,0,448,156,447,872,0.75
9,0.7429519071310116,0,0,1,1,603,1,1,0,449,156,448,873,0.75
9,0.7433774834437086,0,0,1,1,604,1,1,0,450,156,449,874,0.75
9,0.743801652892562,0,0,1,1,605,1,1,0,451,156,450,875,0.75
9,0.7442244224422442,0,0,1,1,606,1,1,0,452,156,451,876,0.75
9,0.7446457990115322,0,0,1,1,607,1,1,0,453,156,452,877,0.75
9,0.7450657894736842,0,0,1,1,608,1,1,0,454,156,453,878,0.75
9,0.7454844006568144,0,0,1,1,609,1,1,0,455,156,454,879,0.75
9,0.7459016393442623,0,0,1,1,610,1,1,0,456,156,455,880,0.75
9,0.7463175122749591,0,0,1,1,611,1,1,0,457,156,456,881,0.75
9,0.7450980392156863,0,0,1,1,612,0,1,0,457,157,456,882,0.75
9,0.7455138662316476,0,0,1,1,613,1,1,0,458,157,457,883,0.75
9,0.745928338762215,0,0,1,1,614,1,1,0,459,157,458,884,0.75
9,0.7463414634146341,0,0,1,1,615,1,1,0,460,157,459,885,0.75
9,0.7451298701298701,0,0,1,1,616,0,1,0,460,158,459,886,0.75
9,0.7455429497568882,0,0,1,1,617,1,1,0,461,158,460,887,0.75
9,0.7443365695792881,0,0,1,1,618,0,1,0,461,159,460,888,0.75
9,0.7447495961227787,0,0,1,1,619,1,1,0,462,159,461,889,0.75
9,0.7451612903225806,0,0,1,1,620,1,1,0,463,159,462,890,0.75
9,0.7455716586151369,0,0,1,1,621,1,1,0,464,159,463,891,0.75
9,0.7459807073954984,0,0,1,1,622,1,1,0,465,159,464,892,0.75
9,0.7463884430176565,0,0,1,1,623,1,1,0,466,159,465,893,0.75
9,0.7467948717948718,0,0,1,1,624,1,1,0,467,159,466,894,0.75
9,0.7472,0,0,1,1,625,1,1,0,468,159,467,895,0.75
9,0.7476038338658147,0,0,1,1,626,1,1,0,469,159,468,896,0.75
9,0.748006379585327,0,0,1,1,627,1,1,0,470,159,469,897,0.75
9,0.7484076433121019,0,0,1,1,628,1,1,0,471,159,470,898,0.75
9,0.7472178060413355,0,0,1,1,629,0,1,0,471,160,470,899,0.75
9,0.7476190476190476,0,0,1,1,630,1,1,0,472,160,471,900,0.75
9,0.7480190174326465,0,0,1,1,631,1,1,0,473,160,472,901,0.75
9,0.7484177215189873,0,0,1,1,632,1,1,0,474,160,473,902,0.75
9,0.7488151658767772,0,0,1,1,633,1,1,0,475,160,474,903,0.75
9,0.749211356466877,0,0,1,1,634,1,1,0,476,160,475,904,0.75
9,0.7496062992125985,0,0,1,1,635,1,1,0,477,160,476,905,0.75
9,0.75,0,0,1,1,636,1,1,0,478,160,477,906,0.75
9,0.750392464678179,0,0,1,1,637,1,1,0,479,160,478,907,0.75
9,0.7492163009404389,0,0,1,1,638,0,1,0,479,161,478,908,0.75
9,0.7496087636932708,0,0,1,1,639,1,1,0,480,161,479,909,0.75
9,0.75,0,0,1,1,640,1,1,0,481,161,480,910,0.75
9,0.750390015600624,0,0,1,1,641,1,1,0,482,161,481,911,0.75
9,0.7492211838006231,0,0,1,1,642,0,1,0,482,162,481,912,0.75
9,0.749611197511664,0,0,1,1,643,1,1,0,483,162,482,913,0.75
9,0.7484472049689441,0,0,1,1,644,0,1,0,483,163,482,914,0.75
9,0.7488372093023256,0,0,1,1,645,1,1,0,484,163,483,915,0.75
9,0.7492260061919505,0,0,1,1,646,1,1,0,485,163,484,916,0.75
9,0.7480680061823802,0,0,1,1,647,0,1,0,485,164,484,917,0.75
9,0.7484567901234568,0,0,1,1,648,1,1,0,486,164,485,918,0.75
9,0.7473035439137135,0,0,1,1,649,0,1,0,486,165,485,919,0.75
9,0.7476923076923077,0,0,1,1,650,1,1,0,487,165,486,920,0.75
9,0.7465437788018433,0,0,1,1,651,0,1,0,487,166,486,921,0.75
9,0.7469325153374233,0,0,1,1,652,1,1,0,488,166,487,922,0.75
9,0.7473200612557427,0,0,1,1,653,1,1,0,489,166,488,923,0.75
9,0.7477064220183486,0,0,1,1,654,1,1,0,490,166,489,924,0.75
9,0.7465648854961832,0,0,1,1,655,0,1,0,490,167,489,925,0.75
9,0.7469512195121951,0,0,1,1,656,1,1,0,491,167,490,926,0.75
9,0.7473363774733638,0,0,1,1,657,1,1,0,492,167,491,927,0.75
9,0.7477203647416414,0,0,1,1,658,1,1,0,493,167,492,928,0.75
9,0.7481031866464339,0,0,1,1,659,1,1,0,494,167,493,929,0.75
9,0.7484848484848485,0,0,1,1,660,1,1,0,495,167,494,930,0.75
9,0.7488653555219364,0,0,1,1,661,1,1,0,496,167,495,931,0.75
9,0.7477341389728097,0,0,1,1,662,0,1,0,496,168,495,932,0.75
9,0.7481146304675717,0,0,1,1,663,1,1,0,497,168,496,933,0.75
9,0.7484939759036144,0,0,1,1,664,1,1,0,498,168,497,934,0.75
9,0.7488721804511278,0,0,1,1,665,1,1,0,499,168,498,935,0.75
9,0.7492492492492493,0,0,1,1,666,1,1,0,500,168,499,936,0.75
9,0.7496251874062968,0,0,1,1,667,1,1,0,501,168,500,937,0.75
9,0.75,0,0,1,1,668,1,1,0,502,168,501,938,0.75
9,0.750373692077728,0,0,1,1,669,1,1,0,503,168,502,939,0.75
9,0.7507462686567165,0,0,1,1,670,1,1,0,504,168,503,940,0.75
9,0.7511177347242921,0,0,1,1,671,1,1,0,505,168,504,941,0.75
9,0.7514880952380952,0,0,1,1,672,1,1,0,506,168,505,942,0.75
9,0.7518573551263001,0,0,1,1,673,1,1,0,507,168,506,943,0.75
9,0.7507418397626113,0,0,1,1,674,0,1,0,507,169,506,944,0.75
9,0.7511111111111111,0,0,1,1,675,1,1,0,508,169,507,945,0.75
9,0.7514792899408284,0,0,1,1,676,1,1,0,509,169,508,946,0.75
9,0.7518463810930576,0,0,1,1,677,1,1,0,510,169,509,947,0.75
9,0.7522123893805309,0,0,1,1,678,1,1,0,511,169,510,948,0.75
9,0.7511045655375552,0,0,1,1,679,0,1,0,511,170,510,949,0.75
9,0.7514705882352941,0,0,1,1,680,1,1,0,512,170,511,950,0.75
9,0.7518355359765051,0,0,1,1,681,1,1,0,513,170,512,951,0.75
9,0.7521994134897361,0,0,1,1,682,1,1,0,514,170,513,952,0.75
9,0.7525622254758418,0,0,1,1,683,1,1,0,515,170,514,953,0.75
9,0.7529239766081871,0,0,1,1,684,1,1,0,516,170,515,954,0.75
9,0.7532846715328467,0,0,1,1,685,1,1,0,517,170,516,955,0.75
9,0.7536443148688047,0,0,1,1,686,1,1,0,518,170,517,956,0.75
9,0.7540029112081513,0,0,1,1,687,1,1,0,519,170,518,957,0.75
9,0.7543604651162791,0,0,1,1,688,1,1,0,520,170,519,958,0.75
9,0.7547169811320755,0,0,1,1,689,1,1,0,521,170,520,959,0.75
9,0.755072463768116,0,0,1,1,690,1,1,0,522,170,521,960,0.75
9,0.7554269175108539,0,0,1,1,691,1,1,0,523,170,522,961,0.75
9,0.7543352601156069,0,0,1,1,692,0,1,0,523,171,522,962,0.75
9,0.7546897546897547,0,0,1,1,693,1,1,0,524,171,523,963,0.75
9,0.7550432276657061,0,0,1,1,694,1,1,0,525,171,524,964,0.75
9,0.7553956834532374,0,0,1,1,695,1,1,0,526,171,525,965,0.75
9,0.7557471264367817,0,0,1,1,696,1,1,0,527,171,526,966,0.75
9,0.7560975609756098,0,0,1,1,697,1,1,0,528,171,527,967,0.75
9,0.7564469914040115,0,0,1,1,698,1,1,0,529,171,528,968,0.75
9,0.7567954220314735,0,0,1,1,699,1,1,0,530,171,529,969,0.75
9,0.7571428571428571,0,0,1,1,700,1,1,0,531,171,530,970,0.75
9,0.7560627674750356,0,0,1,1,701,0,1,0,531,172,530,971,0.75
9,0.7549857549857549,0,0,1,1,702,0,1,0,531,173,530,972,0.75
9,0.7553342816500711,0,0,1,1,703,1,1,0,532,173,531,973,0.75
9,0.7556818181818182,0,0,1,1,704,1,1,0,533,173,532,974,0.75
9,0.7560283687943262,0,0,1,1,705,1,1,0,534,173,533,975,0.75
9,0.7549575070821529,0,0,1,1,706,0,1,0,534,174,533,976,0.75
9,0.7553041018387553,0,0,1,1,707,1,1,0,535,174,534,977,0.75
9,0.7556497175141242,0,0,1,1,708,1,1,0,536,174,535,978,0.75
9,0.7559943582510579,0,0,1,1,709,1,1,0,537,174,536,979,0.75
9,0.7563380281690141,0,0,1,1,710,1,1,0,538,174,537,980,0.75
9,0.7566807313642757,0,0,1,1,711,1,1,0,539,174,538,981,0.75
9,0.7570224719101124,0,0,1,1,712,1,1,0,540,174,539,982,0.75
9,0.7573632538569425,0,0,1,1,713,1,1,0,541,174,540,983,0.75
9,0.7563025210084033,0,0,1,1,714,0,1,0,541,175,540,984,0.75
9,0.7552447552447552,0,0,1,1,715,0,1,0,541,176,540,985,0.75
9,0.7541899441340782,0,0,1,1,716,0,1,0,541,177,540,986,0.75
9,0.7545327754532776,0,0,1,1,717,1,1,0,542,177,541,987,0.75
9,0.754874651810585,0,0,1,1,718,1,1,0,543,177,542,988,0.75
9,0.7538247566063978,0,0,1,1,719,0,1,0,543,178,542,989,0.75
9,0.7541666666666667,0,0,1,1,720,1,1,0,544,178,543,990,0.75
9,0.7545076282940361,0,0,1,1,721,1,1,0,545,178,544,991,0.75
9,0.7548476454293629,0,0,1,1,722,1,1,0,546,178,545,992,0.75
9,0.7538035961272476,0,0,1,1,723,0,1,0,546,179,545,993,0.75
9,0.7541436464088398,0,0,1,1,724,1,1,0,547,179,546,994,0.75
9,0.7544827586206897,0,0,1,1,725,1,1,0,548,179,547,995,0.75
9,0.7548209366391184,0,0,1,1,726,1,1,0,549,179,548,996,0.75
9,0.7551581843191196,0,0,1,1,727,1,1,0,550,179,549,997,0.75
9,0.7541208791208791,0,0,1,1,728,0,1,0,550,180,549,998,0.75
9,0.7544581618655692,0,0,1,1,729,1,1,0,551,180,550,999,0.75
9,0.7547945205479452,0,0,1,1,730,1,1,0,552,180,551,1000,0.75
10,0,0,0,1,1,0,0,0,0,1,1,0,1,0.75
10,1.0,0,0,1,1,1,1,1,0,2,1,1,2,0.75
10,1.0,0,0,1,1,2,1,1,0,3,1,2,3,0.75
10,1.0,0,0,1,1,3,1,1,0,4,1,3,4,0.75
10,1.0,0,0,1,1,4,1,1,0,5,1,4,5,0.75
10,1.0,0,0,1,1,5,1,1,0,6,1,5,6,0.75
10,1.0,0,0,1,1,6,1,1,0,7,1,6,7,0.75
10,1.0,0,0,1,1,7,1,1,0,8,1,7,8,0.75
10,0.875,0,0,1,1,8,0,1,0,8,2,7,9,0.75
10,0.8888888888888888,0,0,1,1,9,1,1,0,9,2,8,10,0.75
10,0.8,0,0,1,1,10,0,1,0,9,3,8,11,0.75
10,0.7272727272727273,0,0,1,1,11,0,1,0,9,4,8,12,0.75
10,0.75,0,0,1,1,12,1,1,0,10,4,9,13,0.75
10,0.7692307692307693,0,0,1,1,13,1,1,0,11,4,10,14,0.75
10,0.7857142857142857,0,0,1,1,14,1,1,0,12,4,11,15,0.75
10,0.8,0,0,1,1,15,1,1,0,13,4,12,16,0.75
10,0.8125,0,0,1,1,16,1,1,0,14,4,13,17,0.75
10,0.8235294117647058,0,0,1,1,17,1,1,0,15,4,14,18,0.75
10,0.8333333333333334,0,0,1,1,18,1,1,0,16,4,15,19,0.75
10,0.7894736842105263,0,0,1,1,19,0,1,0,16,5,15,20,0.75
10,0.75,0,0,1,1,20,0,1,0,16,6,15,21,0.75
10,0.7619047619047619,0,0,1,1,21,1,1,0,17,6,16,22,0.75
10,0.7272727272727273,0,0,1,1,22,0,1,0,17,7,16,23,0.75
10,0.7391304347826086,0,0,1,1,23,1,1,0,18,7,17,24,0.75
10,0.75,0,0,1,1,24,1,1,0,19,7,18,25,0.75
10,0.76,0,0,1,1,25,1,1,0,20,7,19,26,0.75
10,0.7307692307692307,0,0,1,1,26,0,1,0,20,8,19,27,0.75
10,0.7407407407407407,0,0,1,1,27,1,1,0,21,8,20,28,0.75
10,0.75,0,0,1,1,28,1,1,0,22,8,21,29,0.75
10,0.7586206896551724,0,0,1,1,29,1,1,0,23,8,22,30,0.75
10,0.7666666666666667,0,0,1,1,30,1,1,0,24,8,23,31,0.75
10,0.7741935483870968,0,0,1,1,31,1,1,0,25,8,24,32,0.75
10,0.78125,0,0,1,1,32,1,1,0,26,8,25,33,0.75
10,0.7878787878787878,0,0,1,1,33,1,1,0,27,8,26,34,0.75
10,0.7647058823529411,0,0,1,1,34,0,1,0,27,9,26,35,0.75
10,0.7714285714285715,0,0,1,1,35,1,1,0,28,9,27,36,0.75
10,0.75,0,0,1,1,36,0,1,0,28,10,27,37,0.75
10,0.7567567567567568,0,0,1,1,37,1,1,0,29,10,28,38,0.75
10,0.7631578947368421,0,0,1,1,38,1,1,0,30,10,29,39,0.75
10,0.7692307692307693,0,0,1,1,39,1,1,0,31,10,30,40,0.75
10,0.775,0,0,1,1,40,1,1,0,32,10,31,41,0.75
10,0.7804878048780488,0,0,1,1,41,1,1,0,33,10,32,42,0.75
10,0.7857142857142857,0,0,1,1,42,1,1,0,34,10,33,43,0.75
10,0.7674418604651163,0,0,1,1,43,0,1,0,34,11,33,44,0.75
10,0.75,0,0,1,1,44,0,1,0,34,12,33,45,0.75
10,0.7333333333333333,0,0,1,1,45,0,1,0,34,13,33,46,0.75
10,0.717391304347826,0,0,1,1,46,0,1,0,34,14,33,47,0.75
10,0.723404255319149,0,0,1,1,47,1,1,0,35,14,34,48,0.75
10,0.7291666666666666,0,0,1,1,48,1,1,0,36,14,35,49,0.75
10,0.7142857142857143,0,0,1,1,49,0,1,0,36,15,35,50,0.75
10,0.72,0,0,1,1,50,1,1,0,37,15,36,51,0.75
10,0.7254901960784313,0,0,1,1,51,1,1,0,38,15,37,52,0.75
10,0.7307692307692307,0,0,1,1,52,1,1,0,39,15,38,53,0.75
10,0.7358490566037735,0,0,1,1,53,1,1,0,40,15,39,54,0.75
10,0.7407407407407407,0,0,1,1,54,1,1,0,41,15,40,55,0.75
10,0.7454545454545455,0,0,1,1,55,1,1,0,42,15,41,56,0.75
10,0.75,0,0,1,1,56,1,1,0,43,15,42,57,0.75
10,0.7368421052631579,0,0,1,1,57,0,1,0,43,16,42,58,0.75
10,0.7413793103448276,0,0,1,1,58,1,1,0,44,16,43,59,0.75
10,0.7457627118644068,0,0,1,1,59,1,1,0,45,16,44,60,0.75
10,0.75,0,0,1,1,60,1,1,0,46,16,45,61,0.75
10,0.7540983606557377,0,0,1,1,61,1,1,0,47,16,46,62,0.75
10,0.7580645161290323,0,0,1,1,62,1,1,0,48,16,47,63,0.75
10,0.7580645161290323,0,0,1,1,62,0,0,0,48,16,47,64,0.75
10,0.7619047619047619,0,0,1,1,63,1,1,0,49,16,48,65,0.75
10,0.765625,0,0,1,1,64,1,1,0,50,16,49,66,0.75
10,0.7692307692307693,0,0,1,1,65,1,1,0,51,16,50,67,0.75
10,0.7727272727272727,0,0,1,1,66,1,1,0,52,16,51,68,0.75
10,0.7761194029850746,0,0,1,1,67,1,1,0,53,16,52,69,0.75
10,0.7794117647058824,0,0,1,1,68,1,1,0,54,16,53,70,0.75
10,0.782608695652174,0,0,1,1,69,1,1,0,55,16,54,71,0.75
10,0.7714285714285715,0,0,1,1,70,0,1,0,55,17,54,72,0.75
10,0.7746478873239436,0,0,1,1,71,1,1,0,56,17,55,73,0.75
10,0.7777777777777778,0,0,1,1,72,1,1,0,57,17,56,74,0.75
10,0.7808219178082192,0,0,1,1,73,1,1,0,58,17,57,75,0.75
10,0.7837837837837838,0,0,1,1,74,1,1,0,59,17,58,76,0.75
10,0.7866666666666666,0,0,1,1,75,1,1,0,60,17,59,77,0.75
10,0.7894736842105263,0,0,1,1,76,1,1,0,61,17,60,78,0.75
10,0.7792207792207793,0,0,1,1,77,0,1,0,61,18,60,79,0.75
10,0.782051282051282,0,0,1,1,78,1,1,0,62,18,61,80,0.75
10,0.7848101265822784,0,0,1,1,79,1,1,0,63,18,62,81,0.75
10,0.7875,0,0,1,1,80,1,1,0,64,18,63,82,0.75
10,0.7901234567901234,0,0,1,1,81,1,1,0,65,18,64,83,0.75
10,0.7926829268292683,0,0,1,1,82,1,1,0,66,18,65,84,0.75
10,0.7831325301204819,0,0,1,1,83,0,1,0,66,19,65,85,0.75
10,0.7738095238095238,0,0,1,1,84,0,1,0,66,20,65,86,0.75
10,0.7764705882352941,0,0,1,1,85,1,1,0,67,20,66,87,0.75
10,0.7674418604651163,0,0,1,1,86,0,1,0,67,21,66,88,0.75
10,0.7701149425287356,0,0,1,1,87,1,1,0,68,21,67,89,0.75
10,0.7727272727272727,0,0,1,1,88,1,1,0,69,21,68,90,0.75
10,0.7752808988764045,0,0,1,1,89,1,1,0,70,21,69,91,0.75
10,0.7777777777777778,0,0,1,1,90,1,1,0,71,21,70,92,0.75
10,0.7802197802197802,0,0,1,1,91,1,1,0,72,21,71,93,0.75
