block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
6,0,0,5,1,1,0,0,0,5,1,1,0,659,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,660,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,661,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,662,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,663,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,664,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,665,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,666,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,667,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,668,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,669,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,670,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,671,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,672,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,673,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,674,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,675,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,676,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,677,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,678,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,679,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,680,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,681,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,682,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,683,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,684,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,685,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,686,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,687,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,688,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,689,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,690,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,691,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,692,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,693,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,694,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,695,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,696,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,697,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,698,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,699,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,700,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,701,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,702,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,703,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,704,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,705,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,706,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,707,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,708,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,709,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,710,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,711,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,712,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,713,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,714,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,715,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,716,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,717,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,718,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,719,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,720,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,721,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,722,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,723,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,724,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,725,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,726,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,727,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,728,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,729,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,730,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,731,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,732,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,733,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,734,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,735,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,736,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,737,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,738,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,739,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,740,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,741,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,742,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,743,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,744,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,745,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,746,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,747,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,748,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,749,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,750,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,751,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,752,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,753,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,754,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,755,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,756,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,757,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,758,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,759,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,760,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,761,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,762,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,763,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,764,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,765,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,766,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,767,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,768,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,769,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,770,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,771,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,772,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,773,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,774,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,775,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,776,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,777,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,778,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,779,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,780,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,781,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,782,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,783,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,784,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,785,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,786,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,787,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,788,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,789,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,790,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,791,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,792,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,793,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,794,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,795,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,796,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,797,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,798,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,799,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,800,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,801,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,802,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,803,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,804,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,805,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,806,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,807,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,808,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,809,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,810,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,811,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,812,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,813,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,814,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,815,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,816,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,817,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,818,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,819,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,820,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,821,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,822,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,823,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,824,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,825,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,826,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,827,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,828,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,829,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,830,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,831,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,832,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,833,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,834,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,835,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,836,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,837,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,838,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,839,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,840,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,841,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,842,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,843,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,844,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,845,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,846,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,847,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,848,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,849,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,850,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,851,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,852,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,853,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,854,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,855,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,856,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,857,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,858,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,859,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,860,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,861,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,862,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,863,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,864,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,865,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,866,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,867,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,868,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,869,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,870,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,871,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,872,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,873,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,874,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,875,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,876,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,877,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,878,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,879,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,880,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,881,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,882,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,883,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,884,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,885,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,886,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,887,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,888,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,889,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,890,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,891,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,892,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,893,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,894,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,895,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,896,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,897,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,898,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,899,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,900,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,901,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,902,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,903,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,904,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,905,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,906,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,907,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,908,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,909,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,910,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,911,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,912,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,913,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,914,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,915,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,916,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,917,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,918,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,919,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,920,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,921,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,922,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,923,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,924,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,925,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,926,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,927,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,928,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,929,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,930,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,931,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,932,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,933,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,934,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,935,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,936,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,937,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,938,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,939,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,940,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,941,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,942,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,943,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,944,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,945,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,946,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,947,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,948,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,949,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,950,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,951,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,952,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,953,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,954,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,955,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,956,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,957,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,958,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,959,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,960,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,961,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,962,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,963,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,964,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,965,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,966,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,967,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,968,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,969,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,970,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,971,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,972,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,973,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,974,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,975,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,976,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,977,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,978,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,979,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,980,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,981,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,982,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,983,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,984,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,985,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,986,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,987,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,988,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,989,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,990,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,991,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,992,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,993,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,994,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,995,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,996,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,997,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,998,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,999,0.5
6,0,0,5,1,1,0,0,0,5,1,1,0,1000,0.5
7,0,0,5,1,1,0,0,0,5,1,1,0,1,0.5
7,0,0,5,1,1,0,0,0,5,1,1,0,2,0.5
7,0,0,5,1,1,0,0,0,5,1,1,0,3,0.5
7,1.0,0,5,1,1,1,1,1,5,2,1,1,4,0.5
7,0.5,0,5,1,1,2,0,1,4,2,2,1,5,0.5
7,0.5,0,5,1,1,2,0,0,4,2,2,1,6,0.5
7,0.5,0,5,1,1,2,0,0,3,2,2,1,7,0.5
7,0.5,0,5,1,1,2,0,0,3,2,2,1,8,0.5
7,0.5,0,5,1,1,2,0,0,3,2,2,1,9,0.5
7,0.5,0,5,1,1,2,0,0,3,2,2,1,10,0.5
7,0.5,0,5,1,1,2,0,0,3,2,2,1,11,0.5
7,0.5,0,5,1,1,2,0,0,3,2,2,1,12,0.5
7,0.5,0,5,1,1,2,0,0,3,2,2,1,13,0.5
7,0.5,0,5,1,1,2,0,0,3,2,2,1,14,0.5
7,0.5,0,5,1,1,2,0,0,3,2,2,1,15,0.5
7,0.5,0,5,1,1,2,0,0,3,2,2,1,16,0.5
7,0.5,0,5,1,1,2,0,0,3,2,2,1,17,0.5
7,0.5,0,5,1,1,2,0,0,3,2,2,1,18,0.5
7,0.5,0,5,1,1,2,0,0,3,2,2,1,19,0.5
7,0.5,0,5,1,1,2,0,0,3,2,2,1,20,0.5
7,0.5,0,5,1,1,2,0,0,3,2,2,1,21,0.5
7,0.5,0,5,1,1,2,0,0,3,2,2,1,22,0.5
7,0.5,0,5,1,1,2,0,0,3,2,2,1,23,0.5
7,0.5,0,5,1,1,2,0,0,3,2,2,1,24,0.5
7,0.5,0,5,1,1,2,0,0,3,2,2,1,25,0.5
7,0.5,0,5,1,1,2,0,0,3,2,2,1,26,0.5
7,0.3333333333333333,0,5,1,1,3,0,1,3,2,3,1,27,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,28,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,29,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,30,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,31,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,32,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,33,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,34,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,35,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,36,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,37,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,38,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,39,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,40,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,41,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,42,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,43,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,44,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,45,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,46,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,47,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,48,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,49,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,50,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,51,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,52,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,53,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,54,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,55,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,56,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,57,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,58,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,59,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,60,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,61,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,62,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,63,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,64,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,65,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,66,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,67,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,68,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,69,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,70,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,71,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,72,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,73,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,74,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,75,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,76,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,77,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,78,0.5
7,0.3333333333333333,0,5,1,1,3,0,0,3,2,3,1,79,0.5
