block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
10,0,0,2,1,1,0,0,0,1,1,1,0,123,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,124,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,125,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,126,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,127,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,128,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,129,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,130,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,131,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,132,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,133,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,134,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,135,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,136,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,137,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,138,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,139,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,140,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,141,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,142,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,143,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,144,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,145,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,146,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,147,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,148,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,149,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,150,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,151,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,152,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,153,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,154,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,155,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,156,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,157,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,158,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,159,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,160,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,161,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,162,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,163,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,164,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,165,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,166,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,167,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,168,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,169,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,170,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,171,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,172,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,173,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,174,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,175,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,176,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,177,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,178,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,179,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,180,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,181,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,182,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,183,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,184,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,185,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,186,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,187,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,188,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,189,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,190,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,191,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,192,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,193,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,194,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,195,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,196,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,197,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,198,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,199,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,200,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,201,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,202,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,203,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,204,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,205,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,206,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,207,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,208,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,209,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,210,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,211,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,212,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,213,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,214,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,215,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,216,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,217,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,218,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,219,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,220,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,221,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,222,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,223,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,224,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,225,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,226,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,227,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,228,0.5
10,0,0,2,1,1,0,0,0,1,1,1,0,229,0.5
10,1.0,0,2,1,1,1,1,1,1,2,1,1,230,0.5
10,1.0,0,2,1,1,1,0,0,4,2,1,1,231,0.5
10,1.0,0,2,1,1,1,0,0,4,2,1,1,232,0.5
10,1.0,0,2,1,1,1,0,0,4,2,1,1,233,0.5
10,1.0,0,2,1,1,1,0,0,4,2,1,1,234,0.5
10,1.0,0,2,1,1,1,0,0,4,2,1,1,235,0.5
10,1.0,0,2,1,1,1,0,0,4,2,1,1,236,0.5
10,1.0,0,2,1,1,1,0,0,4,2,1,1,237,0.5
10,1.0,0,2,1,1,1,0,0,4,2,1,1,238,0.5
10,0.5,0,2,1,1,2,0,1,4,2,2,1,239,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,240,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,241,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,242,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,243,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,244,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,245,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,246,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,247,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,248,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,249,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,250,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,251,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,252,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,253,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,254,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,255,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,256,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,257,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,258,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,259,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,260,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,261,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,262,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,263,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,264,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,265,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,266,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,267,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,268,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,269,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,270,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,271,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,272,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,273,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,274,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,275,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,276,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,277,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,278,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,279,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,280,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,281,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,282,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,283,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,284,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,285,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,286,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,287,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,288,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,289,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,290,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,291,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,292,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,293,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,294,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,295,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,296,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,297,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,298,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,299,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,300,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,301,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,302,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,303,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,304,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,305,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,306,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,307,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,308,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,309,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,310,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,311,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,312,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,313,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,314,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,315,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,316,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,317,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,318,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,319,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,320,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,321,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,322,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,323,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,324,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,325,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,326,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,327,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,328,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,329,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,330,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,331,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,332,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,333,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,334,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,335,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,336,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,337,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,338,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,339,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,340,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,341,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,342,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,343,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,344,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,345,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,346,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,347,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,348,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,349,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,350,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,351,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,352,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,353,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,354,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,355,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,356,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,357,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,358,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,359,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,360,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,361,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,362,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,363,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,364,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,365,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,366,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,367,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,368,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,369,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,370,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,371,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,372,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,373,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,374,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,375,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,376,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,377,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,378,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,379,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,380,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,381,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,382,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,383,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,384,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,385,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,386,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,387,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,388,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,389,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,390,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,391,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,392,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,393,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,394,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,395,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,396,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,397,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,398,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,399,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,400,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,401,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,402,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,403,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,404,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,405,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,406,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,407,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,408,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,409,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,410,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,411,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,412,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,413,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,414,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,415,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,416,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,417,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,418,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,419,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,420,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,421,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,422,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,423,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,424,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,425,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,426,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,427,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,428,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,429,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,430,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,431,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,432,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,433,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,434,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,435,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,436,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,437,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,438,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,439,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,440,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,441,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,442,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,443,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,444,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,445,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,446,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,447,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,448,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,449,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,450,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,451,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,452,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,453,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,454,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,455,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,456,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,457,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,458,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,459,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,460,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,461,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,462,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,463,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,464,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,465,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,466,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,467,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,468,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,469,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,470,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,471,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,472,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,473,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,474,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,475,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,476,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,477,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,478,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,479,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,480,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,481,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,482,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,483,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,484,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,485,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,486,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,487,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,488,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,489,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,490,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,491,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,492,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,493,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,494,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,495,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,496,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,497,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,498,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,499,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,500,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,501,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,502,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,503,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,504,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,505,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,506,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,507,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,508,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,509,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,510,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,511,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,512,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,513,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,514,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,515,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,516,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,517,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,518,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,519,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,520,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,521,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,522,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,523,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,524,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,525,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,526,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,527,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,528,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,529,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,530,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,531,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,532,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,533,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,534,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,535,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,536,0.5
10,0.5,0,2,1,1,2,0,0,4,2,2,1,537,0.5
