block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,574,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,575,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,576,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,577,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,578,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,579,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,580,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,581,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,582,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,583,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,584,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,585,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,586,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,587,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,588,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,589,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,590,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,591,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,592,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,593,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,594,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,595,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,596,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,597,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,598,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,599,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,600,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,601,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,602,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,603,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,604,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,605,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,606,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,607,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,608,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,609,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,610,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,611,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,612,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,613,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,614,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,615,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,616,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,617,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,618,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,619,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,620,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,621,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,622,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,623,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,624,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,625,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,626,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,627,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,628,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,629,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,630,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,631,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,632,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,633,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,634,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,635,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,636,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,637,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,638,0.5
15,0.4339622641509434,0,1,1,1,53,0,0,1,24,31,23,639,0.5
15,0.42592592592592593,0,1,1,1,54,0,1,1,24,32,23,640,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,641,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,642,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,643,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,644,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,645,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,646,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,647,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,648,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,649,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,650,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,651,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,652,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,653,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,654,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,655,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,656,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,657,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,658,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,659,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,660,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,661,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,662,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,663,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,664,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,665,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,666,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,667,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,668,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,669,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,670,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,671,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,672,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,673,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,674,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,675,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,676,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,677,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,678,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,679,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,680,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,681,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,682,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,683,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,684,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,685,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,686,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,687,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,688,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,689,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,690,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,691,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,692,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,693,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,694,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,695,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,696,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,697,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,698,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,699,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,700,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,701,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,702,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,703,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,704,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,705,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,706,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,707,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,708,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,709,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,710,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,711,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,712,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,713,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,714,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,715,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,716,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,717,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,718,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,719,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,720,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,721,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,722,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,723,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,724,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,725,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,726,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,727,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,728,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,729,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,730,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,731,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,732,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,733,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,734,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,735,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,736,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,737,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,738,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,739,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,740,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,741,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,742,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,743,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,744,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,745,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,746,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,747,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,748,0.5
15,0.42592592592592593,0,1,1,1,54,0,0,1,24,32,23,749,0.5
15,0.41818181818181815,0,1,1,1,55,0,1,1,24,33,23,750,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,751,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,752,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,753,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,754,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,755,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,756,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,757,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,758,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,759,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,760,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,761,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,762,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,763,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,764,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,765,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,766,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,767,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,768,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,769,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,770,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,771,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,772,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,773,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,774,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,775,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,776,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,777,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,778,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,779,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,780,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,781,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,782,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,783,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,784,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,785,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,786,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,787,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,788,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,789,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,790,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,791,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,792,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,793,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,794,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,795,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,796,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,797,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,798,0.5
15,0.41818181818181815,0,1,1,1,55,0,0,1,24,33,23,799,0.5
15,0.42857142857142855,0,1,1,1,56,1,1,1,25,33,24,800,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,801,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,802,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,803,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,804,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,805,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,806,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,807,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,808,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,809,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,810,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,811,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,812,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,813,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,814,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,815,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,816,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,817,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,818,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,819,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,820,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,821,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,822,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,823,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,824,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,825,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,826,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,827,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,828,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,829,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,830,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,831,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,832,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,833,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,834,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,835,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,836,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,837,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,838,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,839,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,840,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,841,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,842,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,843,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,844,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,845,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,846,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,847,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,848,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,849,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,850,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,851,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,852,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,853,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,854,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,855,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,856,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,857,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,858,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,859,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,860,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,861,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,862,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,863,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,864,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,865,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,866,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,867,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,868,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,869,0.5
15,0.42857142857142855,0,1,1,1,56,0,0,1,25,33,24,870,0.5
15,0.42105263157894735,0,1,1,1,57,0,1,1,25,34,24,871,0.5
15,0.42105263157894735,0,1,1,1,57,0,0,1,25,34,24,872,0.5
15,0.42105263157894735,0,1,1,1,57,0,0,1,25,34,24,873,0.5
15,0.42105263157894735,0,1,1,1,57,0,0,1,25,34,24,874,0.5
15,0.42105263157894735,0,1,1,1,57,0,0,1,25,34,24,875,0.5
15,0.42105263157894735,0,1,1,1,57,0,0,1,25,34,24,876,0.5
15,0.42105263157894735,0,1,1,1,57,0,0,1,25,34,24,877,0.5
15,0.42105263157894735,0,1,1,1,57,0,0,1,25,34,24,878,0.5
15,0.42105263157894735,0,1,1,1,57,0,0,1,25,34,24,879,0.5
15,0.42105263157894735,0,1,1,1,57,0,0,1,25,34,24,880,0.5
15,0.42105263157894735,0,1,1,1,57,0,0,1,25,34,24,881,0.5
15,0.42105263157894735,0,1,1,1,57,0,0,1,25,34,24,882,0.5
15,0.42105263157894735,0,1,1,1,57,0,0,1,25,34,24,883,0.5
15,0.42105263157894735,0,1,1,1,57,0,0,1,25,34,24,884,0.5
15,0.42105263157894735,0,1,1,1,57,0,0,1,25,34,24,885,0.5
15,0.42105263157894735,0,1,1,1,57,0,0,1,25,34,24,886,0.5
15,0.42105263157894735,0,1,1,1,57,0,0,1,25,34,24,887,0.5
15,0.42105263157894735,0,1,1,1,57,0,0,1,25,34,24,888,0.5
15,0.42105263157894735,0,1,1,1,57,0,0,1,25,34,24,889,0.5
15,0.42105263157894735,0,1,1,1,57,0,0,1,25,34,24,890,0.5
15,0.42105263157894735,0,1,1,1,57,0,0,1,25,34,24,891,0.5
15,0.42105263157894735,0,1,1,1,57,0,0,1,25,34,24,892,0.5
15,0.42105263157894735,0,1,1,1,57,0,0,1,25,34,24,893,0.5
15,0.43103448275862066,0,1,1,1,58,1,1,1,26,34,25,894,0.5
15,0.43103448275862066,0,1,1,1,58,0,0,1,26,34,25,895,0.5
15,0.43103448275862066,0,1,1,1,58,0,0,1,26,34,25,896,0.5
15,0.43103448275862066,0,1,1,1,58,0,0,1,26,34,25,897,0.5
15,0.43103448275862066,0,1,1,1,58,0,0,1,26,34,25,898,0.5
15,0.43103448275862066,0,1,1,1,58,0,0,1,26,34,25,899,0.5
15,0.43103448275862066,0,1,1,1,58,0,0,1,26,34,25,900,0.5
15,0.43103448275862066,0,1,1,1,58,0,0,1,26,34,25,901,0.5
15,0.43103448275862066,0,1,1,1,58,0,0,1,26,34,25,902,0.5
15,0.43103448275862066,0,1,1,1,58,0,0,1,26,34,25,903,0.5
15,0.43103448275862066,0,1,1,1,58,0,0,1,26,34,25,904,0.5
15,0.43103448275862066,0,1,1,1,58,0,0,1,26,34,25,905,0.5
15,0.43103448275862066,0,1,1,1,58,0,0,1,26,34,25,906,0.5
15,0.43103448275862066,0,1,1,1,58,0,0,1,26,34,25,907,0.5
15,0.43103448275862066,0,1,1,1,58,0,0,1,26,34,25,908,0.5
15,0.43103448275862066,0,1,1,1,58,0,0,1,26,34,25,909,0.5
15,0.43103448275862066,0,1,1,1,58,0,0,1,26,34,25,910,0.5
15,0.43103448275862066,0,1,1,1,58,0,0,1,26,34,25,911,0.5
15,0.43103448275862066,0,1,1,1,58,0,0,1,26,34,25,912,0.5
15,0.43103448275862066,0,1,1,1,58,0,0,1,26,34,25,913,0.5
15,0.43103448275862066,0,1,1,1,58,0,0,1,26,34,25,914,0.5
15,0.4406779661016949,0,1,1,1,59,1,1,1,27,34,26,915,0.5
15,0.4406779661016949,0,1,1,1,59,0,0,1,27,34,26,916,0.5
15,0.4406779661016949,0,1,1,1,59,0,0,1,27,34,26,917,0.5
15,0.4406779661016949,0,1,1,1,59,0,0,1,27,34,26,918,0.5
15,0.4406779661016949,0,1,1,1,59,0,0,1,27,34,26,919,0.5
15,0.4406779661016949,0,1,1,1,59,0,0,1,27,34,26,920,0.5
15,0.4406779661016949,0,1,1,1,59,0,0,1,27,34,26,921,0.5
15,0.4406779661016949,0,1,1,1,59,0,0,1,27,34,26,922,0.5
15,0.4406779661016949,0,1,1,1,59,0,0,1,27,34,26,923,0.5
15,0.4406779661016949,0,1,1,1,59,0,0,1,27,34,26,924,0.5
15,0.4406779661016949,0,1,1,1,59,0,0,1,27,34,26,925,0.5
15,0.4406779661016949,0,1,1,1,59,0,0,1,27,34,26,926,0.5
15,0.4406779661016949,0,1,1,1,59,0,0,1,27,34,26,927,0.5
15,0.4406779661016949,0,1,1,1,59,0,0,1,27,34,26,928,0.5
15,0.4406779661016949,0,1,1,1,59,0,0,1,27,34,26,929,0.5
