block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
6,0.7807424593967517,0,0,1,1,862,1,1,0,674,190,673,865,0.75
6,0.7809965237543454,0,0,1,1,863,1,1,0,675,190,674,866,0.75
6,0.7800925925925926,0,0,1,1,864,0,1,0,675,191,674,867,0.75
6,0.7803468208092486,0,0,1,1,865,1,1,0,676,191,675,868,0.75
6,0.7806004618937644,0,0,1,1,866,1,1,0,677,191,676,869,0.75
6,0.7808535178777394,0,0,1,1,867,1,1,0,678,191,677,870,0.75
6,0.7811059907834101,0,0,1,1,868,1,1,0,679,191,678,871,0.75
6,0.7813578826237054,0,0,1,1,869,1,1,0,680,191,679,872,0.75
6,0.7816091954022989,0,0,1,1,870,1,1,0,681,191,680,873,0.75
6,0.7818599311136625,0,0,1,1,871,1,1,0,682,191,681,874,0.75
6,0.7809633027522935,0,0,1,1,872,0,1,0,682,192,681,875,0.75
6,0.7800687285223368,0,0,1,1,873,0,1,0,682,193,681,876,0.75
6,0.7791762013729977,0,0,1,1,874,0,1,0,682,194,681,877,0.75
6,0.7794285714285715,0,0,1,1,875,1,1,0,683,194,682,878,0.75
6,0.7796803652968036,0,0,1,1,876,1,1,0,684,194,683,879,0.75
6,0.7799315849486887,0,0,1,1,877,1,1,0,685,194,684,880,0.75
6,0.7801822323462415,0,0,1,1,878,1,1,0,686,194,685,881,0.75
6,0.7804323094425484,0,0,1,1,879,1,1,0,687,194,686,882,0.75
6,0.7795454545454545,0,0,1,1,880,0,1,0,687,195,686,883,0.75
6,0.7797956867196367,0,0,1,1,881,1,1,0,688,195,687,884,0.75
6,0.780045351473923,0,0,1,1,882,1,1,0,689,195,688,885,0.75
6,0.7791619479048698,0,0,1,1,883,0,1,0,689,196,688,886,0.75
6,0.7794117647058824,0,0,1,1,884,1,1,0,690,196,689,887,0.75
6,0.7796610169491526,0,0,1,1,885,1,1,0,691,196,690,888,0.75
6,0.7799097065462754,0,0,1,1,886,1,1,0,692,196,691,889,0.75
6,0.7790304396843292,0,0,1,1,887,0,1,0,692,197,691,890,0.75
6,0.7792792792792793,0,0,1,1,888,1,1,0,693,197,692,891,0.75
6,0.7795275590551181,0,0,1,1,889,1,1,0,694,197,693,892,0.75
6,0.7786516853932585,0,0,1,1,890,0,1,0,694,198,693,893,0.75
6,0.7789001122334456,0,0,1,1,891,1,1,0,695,198,694,894,0.75
6,0.7791479820627802,0,0,1,1,892,1,1,0,696,198,695,895,0.75
6,0.7782754759238522,0,0,1,1,893,0,1,0,696,199,695,896,0.75
6,0.7785234899328859,0,0,1,1,894,1,1,0,697,199,696,897,0.75
6,0.7787709497206704,0,0,1,1,895,1,1,0,698,199,697,898,0.75
6,0.7790178571428571,0,0,1,1,896,1,1,0,699,199,698,899,0.75
6,0.7792642140468228,0,0,1,1,897,1,1,0,700,199,699,900,0.75
6,0.7783964365256125,0,0,1,1,898,0,1,0,700,200,699,901,0.75
6,0.778642936596218,0,0,1,1,899,1,1,0,701,200,700,902,0.75
6,0.7777777777777778,0,0,1,1,900,0,1,0,701,201,700,903,0.75
6,0.7780244173140954,0,0,1,1,901,1,1,0,702,201,701,904,0.75
6,0.7782705099778271,0,0,1,1,902,1,1,0,703,201,702,905,0.75
6,0.778516057585825,0,0,1,1,903,1,1,0,704,201,703,906,0.75
6,0.7787610619469026,0,0,1,1,904,1,1,0,705,201,704,907,0.75
6,0.7790055248618785,0,0,1,1,905,1,1,0,706,201,705,908,0.75
6,0.7792494481236203,0,0,1,1,906,1,1,0,707,201,706,909,0.75
6,0.7783902976846747,0,0,1,1,907,0,1,0,707,202,706,910,0.75
6,0.7786343612334802,0,0,1,1,908,1,1,0,708,202,707,911,0.75
6,0.7777777777777778,0,0,1,1,909,0,1,0,708,203,707,912,0.75
6,0.778021978021978,0,0,1,1,910,1,1,0,709,203,708,913,0.75
6,0.7782656421514819,0,0,1,1,911,1,1,0,710,203,709,914,0.75
6,0.7785087719298246,0,0,1,1,912,1,1,0,711,203,710,915,0.75
6,0.7776560788608982,0,0,1,1,913,0,1,0,711,204,710,916,0.75
6,0.7778993435448578,0,0,1,1,914,1,1,0,712,204,711,917,0.75
6,0.7781420765027323,0,0,1,1,915,1,1,0,713,204,712,918,0.75
6,0.7783842794759825,0,0,1,1,916,1,1,0,714,204,713,919,0.75
6,0.7786259541984732,0,0,1,1,917,1,1,0,715,204,714,920,0.75
6,0.7788671023965141,0,0,1,1,918,1,1,0,716,204,715,921,0.75
6,0.779107725788901,0,0,1,1,919,1,1,0,717,204,716,922,0.75
6,0.7793478260869565,0,0,1,1,920,1,1,0,718,204,717,923,0.75
6,0.7795874049945711,0,0,1,1,921,1,1,0,719,204,718,924,0.75
6,0.7787418655097614,0,0,1,1,922,0,1,0,719,205,718,925,0.75
6,0.7789815817984832,0,0,1,1,923,1,1,0,720,205,719,926,0.75
6,0.7792207792207793,0,0,1,1,924,1,1,0,721,205,720,927,0.75
6,0.7783783783783784,0,0,1,1,925,0,1,0,721,206,720,928,0.75
6,0.7786177105831533,0,0,1,1,926,1,1,0,722,206,721,929,0.75
6,0.778856526429342,0,0,1,1,927,1,1,0,723,206,722,930,0.75
6,0.7790948275862069,0,0,1,1,928,1,1,0,724,206,723,931,0.75
6,0.7793326157158235,0,0,1,1,929,1,1,0,725,206,724,932,0.75
6,0.7795698924731183,0,0,1,1,930,1,1,0,726,206,725,933,0.75
6,0.7798066595059077,0,0,1,1,931,1,1,0,727,206,726,934,0.75
6,0.7800429184549357,0,0,1,1,932,1,1,0,728,206,727,935,0.75
6,0.7802786709539121,0,0,1,1,933,1,1,0,729,206,728,936,0.75
6,0.7805139186295503,0,0,1,1,934,1,1,0,730,206,729,937,0.75
6,0.7807486631016043,0,0,1,1,935,1,1,0,731,206,730,938,0.75
6,0.7799145299145299,0,0,1,1,936,0,1,0,731,207,730,939,0.75
6,0.7801494130202775,0,0,1,1,937,1,1,0,732,207,731,940,0.75
6,0.7803837953091685,0,0,1,1,938,1,1,0,733,207,732,941,0.75
6,0.7806176783812566,0,0,1,1,939,1,1,0,734,207,733,942,0.75
6,0.7808510638297872,0,0,1,1,940,1,1,0,735,207,734,943,0.75
6,0.7810839532412327,0,0,1,1,941,1,1,0,736,207,735,944,0.75
6,0.7813163481953291,0,0,1,1,942,1,1,0,737,207,736,945,0.75
6,0.7815482502651113,0,0,1,1,943,1,1,0,738,207,737,946,0.75
6,0.7817796610169492,0,0,1,1,944,1,1,0,739,207,738,947,0.75
6,0.782010582010582,0,0,1,1,945,1,1,0,740,207,739,948,0.75
6,0.7822410147991543,0,0,1,1,946,1,1,0,741,207,740,949,0.75
6,0.7824709609292503,0,0,1,1,947,1,1,0,742,207,741,950,0.75
6,0.7827004219409283,0,0,1,1,948,1,1,0,743,207,742,951,0.75
6,0.7829293993677555,0,0,1,1,949,1,1,0,744,207,743,952,0.75
6,0.7821052631578947,0,0,1,1,950,0,1,0,744,208,743,953,0.75
6,0.7823343848580442,0,0,1,1,951,1,1,0,745,208,744,954,0.75
6,0.7815126050420168,0,0,1,1,952,0,1,0,745,209,744,955,0.75
6,0.7806925498426023,0,0,1,1,953,0,1,0,745,210,744,956,0.75
6,0.7809224318658281,0,0,1,1,954,1,1,0,746,210,745,957,0.75
6,0.7811518324607329,0,0,1,1,955,1,1,0,747,210,746,958,0.75
6,0.7803347280334728,0,0,1,1,956,0,1,0,747,211,746,959,0.75
6,0.780564263322884,0,0,1,1,957,1,1,0,748,211,747,960,0.75
6,0.7807933194154488,0,0,1,1,958,1,1,0,749,211,748,961,0.75
6,0.781021897810219,0,0,1,1,959,1,1,0,750,211,749,962,0.75
6,0.78125,0,0,1,1,960,1,1,0,751,211,750,963,0.75
6,0.7814776274713839,0,0,1,1,961,1,1,0,752,211,751,964,0.75
6,0.7817047817047817,0,0,1,1,962,1,1,0,753,211,752,965,0.75
6,0.7819314641744548,0,0,1,1,963,1,1,0,754,211,753,966,0.75
6,0.7821576763485477,0,0,1,1,964,1,1,0,755,211,754,967,0.75
6,0.7813471502590673,0,0,1,1,965,0,1,0,755,212,754,968,0.75
6,0.7815734989648033,0,0,1,1,966,1,1,0,756,212,755,969,0.75
6,0.781799379524302,0,0,1,1,967,1,1,0,757,212,756,970,0.75
6,0.7820247933884298,0,0,1,1,968,1,1,0,758,212,757,971,0.75
6,0.782249742002064,0,0,1,1,969,1,1,0,759,212,758,972,0.75
6,0.7824742268041237,0,0,1,1,970,1,1,0,760,212,759,973,0.75
6,0.7826982492276005,0,0,1,1,971,1,1,0,761,212,760,974,0.75
6,0.7829218106995884,0,0,1,1,972,1,1,0,762,212,761,975,0.75
6,0.7831449126413155,0,0,1,1,973,1,1,0,763,212,762,976,0.75
6,0.7823408624229979,0,0,1,1,974,0,1,0,763,213,762,977,0.75
6,0.7825641025641026,0,0,1,1,975,1,1,0,764,213,763,978,0.75
6,0.7827868852459017,0,0,1,1,976,1,1,0,765,213,764,979,0.75
6,0.7830092118730808,0,0,1,1,977,1,1,0,766,213,765,980,0.75
6,0.7822085889570553,0,0,1,1,978,0,1,0,766,214,765,981,0.75
6,0.7814096016343207,0,0,1,1,979,0,1,0,766,215,765,982,0.75
6,0.7806122448979592,0,0,1,1,980,0,1,0,766,216,765,983,0.75
6,0.780835881753313,0,0,1,1,981,1,1,0,767,216,766,984,0.75
6,0.7810590631364562,0,0,1,1,982,1,1,0,768,216,767,985,0.75
6,0.7812817904374364,0,0,1,1,983,1,1,0,769,216,768,986,0.75
6,0.7815040650406504,0,0,1,1,984,1,1,0,770,216,769,987,0.75
6,0.7817258883248731,0,0,1,1,985,1,1,0,771,216,770,988,0.75
6,0.781947261663286,0,0,1,1,986,1,1,0,772,216,771,989,0.75
6,0.7821681864235056,0,0,1,1,987,1,1,0,773,216,772,990,0.75
6,0.7823886639676113,0,0,1,1,988,1,1,0,774,216,773,991,0.75
6,0.782608695652174,0,0,1,1,989,1,1,0,775,216,774,992,0.75
6,0.7828282828282829,0,0,1,1,990,1,1,0,776,216,775,993,0.75
6,0.7830474268415741,0,0,1,1,991,1,1,0,777,216,776,994,0.75
6,0.7832661290322581,0,0,1,1,992,1,1,0,778,216,777,995,0.75
6,0.783484390735146,0,0,1,1,993,1,1,0,779,216,778,996,0.75
6,0.783702213279678,0,0,1,1,994,1,1,0,780,216,779,997,0.75
6,0.7839195979899497,0,0,1,1,995,1,1,0,781,216,780,998,0.75
6,0.7841365461847389,0,0,1,1,996,1,1,0,782,216,781,999,0.75
6,0.7833500501504513,0,0,1,1,997,0,1,0,782,217,781,1000,0.75
7,0,0,0,1,1,0,0,0,0,1,1,0,1,0.75
7,0.0,0,0,1,1,1,0,1,0,1,2,0,2,0.75
7,0.0,0,0,1,1,1,0,0,0,1,2,0,3,0.75
7,0.0,0,0,1,1,1,0,0,0,1,2,0,4,0.75
7,0.0,0,0,1,1,1,0,0,0,1,2,0,5,0.75
7,0.5,0,0,1,1,2,1,1,0,2,2,1,6,0.75
7,0.6666666666666666,0,0,1,1,3,1,1,0,3,2,2,7,0.75
7,0.75,0,0,1,1,4,1,1,0,4,2,3,8,0.75
7,0.8,0,0,1,1,5,1,1,0,5,2,4,9,0.75
7,0.8333333333333334,0,0,1,1,6,1,1,0,6,2,5,10,0.75
7,0.8571428571428571,0,0,1,1,7,1,1,0,7,2,6,11,0.75
7,0.875,0,0,1,1,8,1,1,0,8,2,7,12,0.75
7,0.8888888888888888,0,0,1,1,9,1,1,0,9,2,8,13,0.75
7,0.9,0,0,1,1,10,1,1,0,10,2,9,14,0.75
7,0.9090909090909091,0,0,1,1,11,1,1,0,11,2,10,15,0.75
7,0.9166666666666666,0,0,1,1,12,1,1,0,12,2,11,16,0.75
7,0.9230769230769231,0,0,1,1,13,1,1,0,13,2,12,17,0.75
7,0.9285714285714286,0,0,1,1,14,1,1,0,14,2,13,18,0.75
7,0.9333333333333333,0,0,1,1,15,1,1,0,15,2,14,19,0.75
7,0.9375,0,0,1,1,16,1,1,0,16,2,15,20,0.75
7,0.9411764705882353,0,0,1,1,17,1,1,0,17,2,16,21,0.75
7,0.9444444444444444,0,0,1,1,18,1,1,0,18,2,17,22,0.75
7,0.9473684210526315,0,0,1,1,19,1,1,0,19,2,18,23,0.75
7,0.95,0,0,1,1,20,1,1,0,20,2,19,24,0.75
7,0.9047619047619048,0,0,1,1,21,0,1,0,20,3,19,25,0.75
7,0.8636363636363636,0,0,1,1,22,0,1,0,20,4,19,26,0.75
7,0.8695652173913043,0,0,1,1,23,1,1,0,21,4,20,27,0.75
7,0.875,0,0,1,1,24,1,1,0,22,4,21,28,0.75
7,0.88,0,0,1,1,25,1,1,0,23,4,22,29,0.75
7,0.8461538461538461,0,0,1,1,26,0,1,0,23,5,22,30,0.75
7,0.8518518518518519,0,0,1,1,27,1,1,0,24,5,23,31,0.75
7,0.8571428571428571,0,0,1,1,28,1,1,0,25,5,24,32,0.75
7,0.8620689655172413,0,0,1,1,29,1,1,0,26,5,25,33,0.75
7,0.8666666666666667,0,0,1,1,30,1,1,0,27,5,26,34,0.75
7,0.8709677419354839,0,0,1,1,31,1,1,0,28,5,27,35,0.75
7,0.875,0,0,1,1,32,1,1,0,29,5,28,36,0.75
7,0.8787878787878788,0,0,1,1,33,1,1,0,30,5,29,37,0.75
7,0.8529411764705882,0,0,1,1,34,0,1,0,30,6,29,38,0.75
7,0.8571428571428571,0,0,1,1,35,1,1,0,31,6,30,39,0.75
7,0.8333333333333334,0,0,1,1,36,0,1,0,31,7,30,40,0.75
7,0.8378378378378378,0,0,1,1,37,1,1,0,32,7,31,41,0.75
7,0.8157894736842105,0,0,1,1,38,0,1,0,32,8,31,42,0.75
7,0.8205128205128205,0,0,1,1,39,1,1,0,33,8,32,43,0.75
7,0.825,0,0,1,1,40,1,1,0,34,8,33,44,0.75
7,0.8292682926829268,0,0,1,1,41,1,1,0,35,8,34,45,0.75
7,0.8333333333333334,0,0,1,1,42,1,1,0,36,8,35,46,0.75
7,0.8372093023255814,0,0,1,1,43,1,1,0,37,8,36,47,0.75
7,0.8409090909090909,0,0,1,1,44,1,1,0,38,8,37,48,0.75
7,0.8222222222222222,0,0,1,1,45,0,1,0,38,9,37,49,0.75
7,0.8260869565217391,0,0,1,1,46,1,1,0,39,9,38,50,0.75
7,0.8297872340425532,0,0,1,1,47,1,1,0,40,9,39,51,0.75
7,0.8333333333333334,0,0,1,1,48,1,1,0,41,9,40,52,0.75
7,0.8367346938775511,0,0,1,1,49,1,1,0,42,9,41,53,0.75
7,0.84,0,0,1,1,50,1,1,0,43,9,42,54,0.75
7,0.8235294117647058,0,0,1,1,51,0,1,0,43,10,42,55,0.75
7,0.8269230769230769,0,0,1,1,52,1,1,0,44,10,43,56,0.75
7,0.8301886792452831,0,0,1,1,53,1,1,0,45,10,44,57,0.75
7,0.8148148148148148,0,0,1,1,54,0,1,0,45,11,44,58,0.75
7,0.8,0,0,1,1,55,0,1,0,45,12,44,59,0.75
7,0.8035714285714286,0,0,1,1,56,1,1,0,46,12,45,60,0.75
7,0.8070175438596491,0,0,1,1,57,1,1,0,47,12,46,61,0.75
7,0.8103448275862069,0,0,1,1,58,1,1,0,48,12,47,62,0.75
7,0.8135593220338984,0,0,1,1,59,1,1,0,49,12,48,63,0.75
7,0.8166666666666667,0,0,1,1,60,1,1,0,50,12,49,64,0.75
7,0.8032786885245902,0,0,1,1,61,0,1,0,50,13,49,65,0.75
7,0.8064516129032258,0,0,1,1,62,1,1,0,51,13,50,66,0.75
7,0.7936507936507936,0,0,1,1,63,0,1,0,51,14,50,67,0.75
7,0.796875,0,0,1,1,64,1,1,0,52,14,51,68,0.75
7,0.7846153846153846,0,0,1,1,65,0,1,0,52,15,51,69,0.75
7,0.7878787878787878,0,0,1,1,66,1,1,0,53,15,52,70,0.75
7,0.7910447761194029,0,0,1,1,67,1,1,0,54,15,53,71,0.75
7,0.7941176470588235,0,0,1,1,68,1,1,0,55,15,54,72,0.75
7,0.7971014492753623,0,0,1,1,69,1,1,0,56,15,55,73,0.75
7,0.7857142857142857,0,0,1,1,70,0,1,0,56,16,55,74,0.75
7,0.7887323943661971,0,0,1,1,71,1,1,0,57,16,56,75,0.75
7,0.7916666666666666,0,0,1,1,72,1,1,0,58,16,57,76,0.75
7,0.7808219178082192,0,0,1,1,73,0,1,0,58,17,57,77,0.75
7,0.7837837837837838,0,0,1,1,74,1,1,0,59,17,58,78,0.75
7,0.7866666666666666,0,0,1,1,75,1,1,0,60,17,59,79,0.75
7,0.7894736842105263,0,0,1,1,76,1,1,0,61,17,60,80,0.75
7,0.7792207792207793,0,0,1,1,77,0,1,0,61,18,60,81,0.75
7,0.782051282051282,0,0,1,1,78,1,1,0,62,18,61,82,0.75
7,0.7721518987341772,0,0,1,1,79,0,1,0,62,19,61,83,0.75
7,0.775,0,0,1,1,80,1,1,0,63,19,62,84,0.75
7,0.7654320987654321,0,0,1,1,81,0,1,0,63,20,62,85,0.75
7,0.7682926829268293,0,0,1,1,82,1,1,0,64,20,63,86,0.75
7,0.7710843373493976,0,0,1,1,83,1,1,0,65,20,64,87,0.75
7,0.7738095238095238,0,0,1,1,84,1,1,0,66,20,65,88,0.75
7,0.7764705882352941,0,0,1,1,85,1,1,0,67,20,66,89,0.75
7,0.7790697674418605,0,0,1,1,86,1,1,0,68,20,67,90,0.75
7,0.7816091954022989,0,0,1,1,87,1,1,0,69,20,68,91,0.75
7,0.7840909090909091,0,0,1,1,88,1,1,0,70,20,69,92,0.75
7,0.7865168539325843,0,0,1,1,89,1,1,0,71,20,70,93,0.75
7,0.7888888888888889,0,0,1,1,90,1,1,0,72,20,71,94,0.75
7,0.7802197802197802,0,0,1,1,91,0,1,0,72,21,71,95,0.75
7,0.782608695652174,0,0,1,1,92,1,1,0,73,21,72,96,0.75
7,0.7741935483870968,0,0,1,1,93,0,1,0,73,22,72,97,0.75
7,0.7659574468085106,0,0,1,1,94,0,1,0,73,23,72,98,0.75
7,0.7578947368421053,0,0,1,1,95,0,1,0,73,24,72,99,0.75
7,0.7604166666666666,0,0,1,1,96,1,1,0,74,24,73,100,0.75
7,0.7628865979381443,0,0,1,1,97,1,1,0,75,24,74,101,0.75
7,0.7551020408163265,0,0,1,1,98,0,1,0,75,25,74,102,0.75
7,0.7474747474747475,0,0,1,1,99,0,1,0,75,26,74,103,0.75
7,0.75,0,0,1,1,100,1,1,0,76,26,75,104,0.75
7,0.7524752475247525,0,0,1,1,101,1,1,0,77,26,76,105,0.75
7,0.7549019607843137,0,0,1,1,102,1,1,0,78,26,77,106,0.75
7,0.7572815533980582,0,0,1,1,103,1,1,0,79,26,78,107,0.75
7,0.7596153846153846,0,0,1,1,104,1,1,0,80,26,79,108,0.75
7,0.7619047619047619,0,0,1,1,105,1,1,0,81,26,80,109,0.75
7,0.7547169811320755,0,0,1,1,106,0,1,0,81,27,80,110,0.75
7,0.7570093457943925,0,0,1,1,107,1,1,0,82,27,81,111,0.75
7,0.7592592592592593,0,0,1,1,108,1,1,0,83,27,82,112,0.75
7,0.7614678899082569,0,0,1,1,109,1,1,0,84,27,83,113,0.75
7,0.7545454545454545,0,0,1,1,110,0,1,0,84,28,83,114,0.75
7,0.7567567567567568,0,0,1,1,111,1,1,0,85,28,84,115,0.75
7,0.7589285714285714,0,0,1,1,112,1,1,0,86,28,85,116,0.75
7,0.7610619469026548,0,0,1,1,113,1,1,0,87,28,86,117,0.75
7,0.7631578947368421,0,0,1,1,114,1,1,0,88,28,87,118,0.75
7,0.7652173913043478,0,0,1,1,115,1,1,0,89,28,88,119,0.75
7,0.7672413793103449,0,0,1,1,116,1,1,0,90,28,89,120,0.75
7,0.7692307692307693,0,0,1,1,117,1,1,0,91,28,90,121,0.75
7,0.7711864406779662,0,0,1,1,118,1,1,0,92,28,91,122,0.75
7,0.773109243697479,0,0,1,1,119,1,1,0,93,28,92,123,0.75
7,0.775,0,0,1,1,120,1,1,0,94,28,93,124,0.75
7,0.7768595041322314,0,0,1,1,121,1,1,0,95,28,94,125,0.75
7,0.7704918032786885,0,0,1,1,122,0,1,0,95,29,94,126,0.75
7,0.7723577235772358,0,0,1,1,123,1,1,0,96,29,95,127,0.75
7,0.7661290322580645,0,0,1,1,124,0,1,0,96,30,95,128,0.75
7,0.76,0,0,1,1,125,0,1,0,96,31,95,129,0.75
7,0.7619047619047619,0,0,1,1,126,1,1,0,97,31,96,130,0.75
7,0.7637795275590551,0,0,1,1,127,1,1,0,98,31,97,131,0.75
7,0.765625,0,0,1,1,128,1,1,0,99,31,98,132,0.75
7,0.7596899224806202,0,0,1,1,129,0,1,0,99,32,98,133,0.75
7,0.7538461538461538,0,0,1,1,130,0,1,0,99,33,98,134,0.75
7,0.7557251908396947,0,0,1,1,131,1,1,0,100,33,99,135,0.75
7,0.7575757575757576,0,0,1,1,132,1,1,0,101,33,100,136,0.75
7,0.7593984962406015,0,0,1,1,133,1,1,0,102,33,101,137,0.75
7,0.753731343283582,0,0,1,1,134,0,1,0,102,34,101,138,0.75
7,0.7555555555555555,0,0,1,1,135,1,1,0,103,34,102,139,0.75
7,0.7573529411764706,0,0,1,1,136,1,1,0,104,34,103,140,0.75
7,0.7591240875912408,0,0,1,1,137,1,1,0,105,34,104,141,0.75
7,0.7608695652173914,0,0,1,1,138,1,1,0,106,34,105,142,0.75
7,0.7553956834532374,0,0,1,1,139,0,1,0,106,35,105,143,0.75
7,0.7571428571428571,0,0,1,1,140,1,1,0,107,35,106,144,0.75
7,0.7588652482269503,0,0,1,1,141,1,1,0,108,35,107,145,0.75
7,0.7535211267605634,0,0,1,1,142,0,1,0,108,36,107,146,0.75
7,0.7552447552447552,0,0,1,1,143,1,1,0,109,36,108,147,0.75
7,0.7569444444444444,0,0,1,1,144,1,1,0,110,36,109,148,0.75
7,0.7517241379310344,0,0,1,1,145,0,1,0,110,37,109,149,0.75
7,0.7534246575342466,0,0,1,1,146,1,1,0,111,37,110,150,0.75
7,0.7551020408163265,0,0,1,1,147,1,1,0,112,37,111,151,0.75
7,0.7567567567567568,0,0,1,1,148,1,1,0,113,37,112,152,0.75
7,0.7583892617449665,0,0,1,1,149,1,1,0,114,37,113,153,0.75
7,0.76,0,0,1,1,150,1,1,0,115,37,114,154,0.75
7,0.7549668874172185,0,0,1,1,151,0,1,0,115,38,114,155,0.75
7,0.75,0,0,1,1,152,0,1,0,115,39,114,156,0.75
7,0.7516339869281046,0,0,1,1,153,1,1,0,116,39,115,157,0.75
7,0.7467532467532467,0,0,1,1,154,0,1,0,116,40,115,158,0.75
7,0.7483870967741936,0,0,1,1,155,1,1,0,117,40,116,159,0.75
7,0.75,0,0,1,1,156,1,1,0,118,40,117,160,0.75
7,0.7452229299363057,0,0,1,1,157,0,1,0,118,41,117,161,0.75
7,0.7468354430379747,0,0,1,1,158,1,1,0,119,41,118,162,0.75
7,0.7421383647798742,0,0,1,1,159,0,1,0,119,42,118,163,0.75
7,0.7375,0,0,1,1,160,0,1,0,119,43,118,164,0.75
7,0.7391304347826086,0,0,1,1,161,1,1,0,120,43,119,165,0.75
7,0.7407407407407407,0,0,1,1,162,1,1,0,121,43,120,166,0.75
7,0.7423312883435583,0,0,1,1,163,1,1,0,122,43,121,167,0.75
7,0.7378048780487805,0,0,1,1,164,0,1,0,122,44,121,168,0.75
7,0.7393939393939394,0,0,1,1,165,1,1,0,123,44,122,169,0.75
7,0.7409638554216867,0,0,1,1,166,1,1,0,124,44,123,170,0.75
7,0.7365269461077845,0,0,1,1,167,0,1,0,124,45,123,171,0.75
7,0.7321428571428571,0,0,1,1,168,0,1,0,124,46,123,172,0.75
7,0.7337278106508875,0,0,1,1,169,1,1,0,125,46,124,173,0.75
7,0.7352941176470589,0,0,1,1,170,1,1,0,126,46,125,174,0.75
7,0.7368421052631579,0,0,1,1,171,1,1,0,127,46,126,175,0.75
7,0.7383720930232558,0,0,1,1,172,1,1,0,128,46,127,176,0.75
7,0.7398843930635838,0,0,1,1,173,1,1,0,129,46,128,177,0.75
7,0.7413793103448276,0,0,1,1,174,1,1,0,130,46,129,178,0.75
7,0.7371428571428571,0,0,1,1,175,0,1,0,130,47,129,179,0.75
7,0.7386363636363636,0,0,1,1,176,1,1,0,131,47,130,180,0.75
7,0.7344632768361582,0,0,1,1,177,0,1,0,131,48,130,181,0.75
7,0.7359550561797753,0,0,1,1,178,1,1,0,132,48,131,182,0.75
7,0.7374301675977654,0,0,1,1,179,1,1,0,133,48,132,183,0.75
7,0.7388888888888889,0,0,1,1,180,1,1,0,134,48,133,184,0.75
7,0.7348066298342542,0,0,1,1,181,0,1,0,134,49,133,185,0.75
7,0.7362637362637363,0,0,1,1,182,1,1,0,135,49,134,186,0.75
7,0.7377049180327869,0,0,1,1,183,1,1,0,136,49,135,187,0.75
7,0.7336956521739131,0,0,1,1,184,0,1,0,136,50,135,188,0.75
7,0.7351351351351352,0,0,1,1,185,1,1,0,137,50,136,189,0.75
7,0.7365591397849462,0,0,1,1,186,1,1,0,138,50,137,190,0.75
7,0.7379679144385026,0,0,1,1,187,1,1,0,139,50,138,191,0.75
7,0.7393617021276596,0,0,1,1,188,1,1,0,140,50,139,192,0.75
7,0.7407407407407407,0,0,1,1,189,1,1,0,141,50,140,193,0.75
7,0.7368421052631579,0,0,1,1,190,0,1,0,141,51,140,194,0.75
7,0.7382198952879581,0,0,1,1,191,1,1,0,142,51,141,195,0.75
7,0.7395833333333334,0,0,1,1,192,1,1,0,143,51,142,196,0.75
7,0.7409326424870466,0,0,1,1,193,1,1,0,144,51,143,197,0.75
7,0.7422680412371134,0,0,1,1,194,1,1,0,145,51,144,198,0.75
7,0.7384615384615385,0,0,1,1,195,0,1,0,145,52,144,199,0.75
7,0.7346938775510204,0,0,1,1,196,0,1,0,145,53,144,200,0.75
7,0.7360406091370558,0,0,1,1,197,1,1,0,146,53,145,201,0.75
7,0.7373737373737373,0,0,1,1,198,1,1,0,147,53,146,202,0.75
7,0.7386934673366834,0,0,1,1,199,1,1,0,148,53,147,203,0.75
7,0.74,0,0,1,1,200,1,1,0,149,53,148,204,0.75
7,0.7412935323383084,0,0,1,1,201,1,1,0,150,53,149,205,0.75
7,0.7425742574257426,0,0,1,1,202,1,1,0,151,53,150,206,0.75
7,0.7438423645320197,0,0,1,1,203,1,1,0,152,53,151,207,0.75
7,0.7401960784313726,0,0,1,1,204,0,1,0,152,54,151,208,0.75
7,0.7414634146341463,0,0,1,1,205,1,1,0,153,54,152,209,0.75
7,0.7427184466019418,0,0,1,1,206,1,1,0,154,54,153,210,0.75
7,0.7439613526570048,0,0,1,1,207,1,1,0,155,54,154,211,0.75
7,0.7451923076923077,0,0,1,1,208,1,1,0,156,54,155,212,0.75
7,0.7464114832535885,0,0,1,1,209,1,1,0,157,54,156,213,0.75
7,0.7476190476190476,0,0,1,1,210,1,1,0,158,54,157,214,0.75
7,0.7488151658767772,0,0,1,1,211,1,1,0,159,54,158,215,0.75
7,0.75,0,0,1,1,212,1,1,0,160,54,159,216,0.75
7,0.7511737089201878,0,0,1,1,213,1,1,0,161,54,160,217,0.75
7,0.7523364485981309,0,0,1,1,214,1,1,0,162,54,161,218,0.75
7,0.7488372093023256,0,0,1,1,215,0,1,0,162,55,161,219,0.75
7,0.75,0,0,1,1,216,1,1,0,163,55,162,220,0.75
7,0.7511520737327189,0,0,1,1,217,1,1,0,164,55,163,221,0.75
7,0.7477064220183486,0,0,1,1,218,0,1,0,164,56,163,222,0.75
7,0.7488584474885844,0,0,1,1,219,1,1,0,165,56,164,223,0.75
7,0.7454545454545455,0,0,1,1,220,0,1,0,165,57,164,224,0.75
7,0.746606334841629,0,0,1,1,221,1,1,0,166,57,165,225,0.75
