block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
6,0.0,0,2,1,1,1,0,0,2,1,2,0,212,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,213,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,214,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,215,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,216,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,217,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,218,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,219,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,220,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,221,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,222,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,223,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,224,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,225,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,226,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,227,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,228,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,229,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,230,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,231,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,232,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,233,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,234,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,235,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,236,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,237,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,238,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,239,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,240,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,241,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,242,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,243,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,244,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,245,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,246,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,247,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,248,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,249,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,250,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,251,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,252,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,253,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,254,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,255,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,256,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,257,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,258,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,259,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,260,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,261,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,262,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,263,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,264,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,265,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,266,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,267,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,268,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,269,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,270,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,271,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,272,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,273,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,274,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,275,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,276,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,277,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,278,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,279,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,280,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,281,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,282,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,283,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,284,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,285,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,286,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,287,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,288,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,289,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,290,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,291,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,292,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,293,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,294,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,295,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,296,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,297,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,298,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,299,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,300,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,301,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,302,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,303,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,304,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,305,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,306,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,307,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,308,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,309,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,310,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,311,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,312,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,313,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,314,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,315,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,316,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,317,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,318,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,319,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,320,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,321,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,322,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,323,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,324,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,325,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,326,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,327,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,328,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,329,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,330,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,331,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,332,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,333,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,334,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,335,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,336,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,337,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,338,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,339,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,340,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,341,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,342,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,343,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,344,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,345,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,346,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,347,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,348,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,349,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,350,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,351,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,352,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,353,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,354,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,355,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,356,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,357,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,358,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,359,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,360,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,361,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,362,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,363,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,364,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,365,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,366,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,367,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,368,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,369,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,370,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,371,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,372,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,373,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,374,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,375,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,376,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,377,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,378,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,379,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,380,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,381,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,382,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,383,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,384,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,385,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,386,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,387,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,388,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,389,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,390,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,391,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,392,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,393,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,394,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,395,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,396,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,397,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,398,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,399,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,400,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,401,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,402,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,403,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,404,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,405,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,406,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,407,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,408,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,409,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,410,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,411,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,412,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,413,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,414,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,415,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,416,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,417,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,418,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,419,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,420,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,421,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,422,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,423,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,424,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,425,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,426,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,427,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,428,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,429,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,430,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,431,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,432,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,433,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,434,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,435,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,436,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,437,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,438,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,439,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,440,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,441,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,442,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,443,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,444,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,445,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,446,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,447,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,448,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,449,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,450,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,451,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,452,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,453,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,454,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,455,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,456,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,457,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,458,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,459,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,460,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,461,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,462,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,463,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,464,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,465,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,466,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,467,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,468,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,469,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,470,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,471,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,472,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,473,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,474,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,475,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,476,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,477,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,478,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,479,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,480,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,481,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,482,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,483,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,484,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,485,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,486,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,487,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,488,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,489,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,490,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,491,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,492,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,493,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,494,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,495,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,496,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,497,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,498,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,499,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,500,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,501,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,502,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,503,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,504,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,505,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,506,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,507,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,508,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,509,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,510,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,511,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,512,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,513,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,514,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,515,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,516,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,517,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,518,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,519,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,520,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,521,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,522,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,523,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,524,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,525,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,526,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,527,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,528,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,529,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,530,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,531,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,532,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,533,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,534,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,535,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,536,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,537,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,538,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,539,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,540,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,541,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,542,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,543,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,544,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,545,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,546,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,547,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,548,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,549,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,550,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,551,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,552,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,553,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,554,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,555,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,556,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,557,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,558,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,559,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,560,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,561,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,562,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,563,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,564,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,565,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,566,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,567,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,568,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,569,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,570,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,571,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,572,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,573,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,574,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,575,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,576,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,577,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,578,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,579,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,580,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,581,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,582,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,583,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,584,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,585,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,586,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,587,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,588,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,589,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,590,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,591,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,592,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,593,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,594,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,595,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,596,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,597,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,598,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,599,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,600,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,601,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,602,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,603,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,604,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,605,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,606,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,607,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,608,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,609,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,610,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,611,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,612,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,613,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,614,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,615,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,616,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,617,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,618,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,619,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,620,0.5
