block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,330,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,331,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,332,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,333,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,334,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,335,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,336,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,337,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,338,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,339,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,340,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,341,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,342,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,343,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,344,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,345,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,346,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,347,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,348,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,349,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,350,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,351,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,352,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,353,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,354,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,355,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,356,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,357,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,358,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,359,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,360,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,361,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,362,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,363,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,364,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,365,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,366,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,367,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,368,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,369,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,370,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,371,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,372,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,373,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,374,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,375,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,376,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,377,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,378,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,379,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,380,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,381,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,382,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,383,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,384,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,385,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,386,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,387,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,388,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,389,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,390,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,391,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,392,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,393,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,394,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,395,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,396,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,397,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,398,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,399,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,400,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,401,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,402,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,403,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,404,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,405,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,406,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,407,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,408,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,409,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,410,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,411,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,412,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,413,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,414,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,415,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,416,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,417,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,418,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,419,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,420,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,421,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,422,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,423,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,424,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,425,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,426,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,427,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,428,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,429,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,430,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,431,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,432,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,433,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,434,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,435,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,436,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,437,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,438,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,439,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,440,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,441,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,442,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,443,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,444,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,445,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,446,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,447,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,448,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,449,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,450,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,451,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,452,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,453,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,454,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,455,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,456,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,457,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,458,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,459,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,460,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,461,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,462,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,463,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,464,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,465,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,466,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,467,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,468,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,469,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,470,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,471,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,472,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,473,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,474,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,475,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,476,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,477,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,478,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,479,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,480,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,481,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,482,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,483,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,484,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,485,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,486,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,487,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,488,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,489,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,490,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,491,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,492,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,493,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,494,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,495,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,496,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,497,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,498,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,499,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,500,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,501,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,502,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,503,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,504,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,505,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,506,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,507,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,508,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,509,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,510,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,511,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,512,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,513,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,514,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,515,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,516,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,517,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,518,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,519,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,520,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,521,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,522,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,523,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,524,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,525,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,526,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,527,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,528,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,529,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,530,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,531,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,532,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,533,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,534,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,535,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,536,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,537,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,538,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,539,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,540,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,541,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,542,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,543,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,544,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,545,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,546,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,547,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,548,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,549,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,550,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,551,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,552,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,553,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,554,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,555,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,556,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,557,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,558,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,559,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,560,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,561,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,562,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,563,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,564,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,565,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,566,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,567,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,568,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,569,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,570,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,571,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,572,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,573,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,574,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,575,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,576,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,577,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,578,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,579,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,580,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,581,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,582,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,583,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,584,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,585,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,586,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,587,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,588,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,589,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,590,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,591,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,592,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,593,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,594,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,595,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,596,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,597,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,598,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,599,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,600,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,601,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,602,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,603,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,604,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,605,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,606,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,607,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,608,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,609,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,610,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,611,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,612,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,613,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,614,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,615,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,616,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,617,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,618,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,619,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,620,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,621,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,622,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,623,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,624,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,625,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,626,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,627,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,628,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,629,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,630,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,631,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,632,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,633,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,634,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,635,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,636,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,637,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,638,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,639,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,640,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,641,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,642,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,643,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,644,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,645,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,646,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,647,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,648,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,649,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,650,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,651,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,652,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,653,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,654,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,655,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,656,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,657,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,658,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,659,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,660,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,661,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,662,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,663,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,664,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,665,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,666,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,667,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,668,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,669,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,670,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,671,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,672,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,673,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,674,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,675,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,676,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,677,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,678,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,679,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,680,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,681,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,682,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,683,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,684,0.5
9,0.4090909090909091,0,1,1,1,22,0,0,1,10,14,9,685,0.5
