block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
15,0.6764705882352942,0,0,1,1,170,1,1,0,116,56,115,235,0.65
15,0.672514619883041,0,0,1,1,171,0,1,0,116,57,115,236,0.65
15,0.6686046511627907,0,0,1,1,172,0,1,0,116,58,115,237,0.65
15,0.6705202312138728,0,0,1,1,173,1,1,0,117,58,116,238,0.65
15,0.6724137931034483,0,0,1,1,174,1,1,0,118,58,117,239,0.65
15,0.6742857142857143,0,0,1,1,175,1,1,0,119,58,118,240,0.65
15,0.6704545454545454,0,0,1,1,176,0,1,0,119,59,118,241,0.65
15,0.6666666666666666,0,0,1,1,177,0,1,0,119,60,118,242,0.65
15,0.6629213483146067,0,0,1,1,178,0,1,0,119,61,118,243,0.65
15,0.664804469273743,0,0,1,1,179,1,1,0,120,61,119,244,0.65
15,0.6611111111111111,0,0,1,1,180,0,1,0,120,62,119,245,0.65
15,0.6629834254143646,0,0,1,1,181,1,1,0,121,62,120,246,0.65
15,0.6648351648351648,0,0,1,1,182,1,1,0,122,62,121,247,0.65
15,0.6666666666666666,0,0,1,1,183,1,1,0,123,62,122,248,0.65
15,0.6630434782608695,0,0,1,1,184,0,1,0,123,63,122,249,0.65
15,0.6648648648648648,0,0,1,1,185,1,1,0,124,63,123,250,0.65
15,0.6666666666666666,0,0,1,1,186,1,1,0,125,63,124,251,0.65
15,0.6684491978609626,0,0,1,1,187,1,1,0,126,63,125,252,0.65
15,0.6702127659574468,0,0,1,1,188,1,1,0,127,63,126,253,0.65
15,0.671957671957672,0,0,1,1,189,1,1,0,128,63,127,254,0.65
15,0.6684210526315789,0,0,1,1,190,0,1,0,128,64,127,255,0.65
15,0.6649214659685864,0,0,1,1,191,0,1,0,128,65,127,256,0.65
15,0.6666666666666666,0,0,1,1,192,1,1,0,129,65,128,257,0.65
15,0.6683937823834197,0,0,1,1,193,1,1,0,130,65,129,258,0.65
15,0.6701030927835051,0,0,1,1,194,1,1,0,131,65,130,259,0.65
15,0.6666666666666666,0,0,1,1,195,0,1,0,131,66,130,260,0.65
15,0.6632653061224489,0,0,1,1,196,0,1,0,131,67,130,261,0.65
15,0.6649746192893401,0,0,1,1,197,1,1,0,132,67,131,262,0.65
15,0.6666666666666666,0,0,1,1,198,1,1,0,133,67,132,263,0.65
15,0.6633165829145728,0,0,1,1,199,0,1,0,133,68,132,264,0.65
15,0.665,0,0,1,1,200,1,1,0,134,68,133,265,0.65
15,0.6666666666666666,0,0,1,1,201,1,1,0,135,68,134,266,0.65
15,0.6683168316831684,0,0,1,1,202,1,1,0,136,68,135,267,0.65
15,0.6650246305418719,0,0,1,1,203,0,1,0,136,69,135,268,0.65
15,0.6666666666666666,0,0,1,1,204,1,1,0,137,69,136,269,0.65
15,0.6682926829268293,0,0,1,1,205,1,1,0,138,69,137,270,0.65
15,0.6650485436893204,0,0,1,1,206,0,1,0,138,70,137,271,0.65
15,0.6618357487922706,0,0,1,1,207,0,1,0,138,71,137,272,0.65
15,0.6586538461538461,0,0,1,1,208,0,1,0,138,72,137,273,0.65
15,0.6555023923444976,0,0,1,1,209,0,1,0,138,73,137,274,0.65
15,0.6571428571428571,0,0,1,1,210,1,1,0,139,73,138,275,0.65
15,0.6540284360189573,0,0,1,1,211,0,1,0,139,74,138,276,0.65
15,0.6556603773584906,0,0,1,1,212,1,1,0,140,74,139,277,0.65
15,0.6525821596244131,0,0,1,1,213,0,1,0,140,75,139,278,0.65
15,0.6495327102803738,0,0,1,1,214,0,1,0,140,76,139,279,0.65
15,0.6511627906976745,0,0,1,1,215,1,1,0,141,76,140,280,0.65
15,0.6527777777777778,0,0,1,1,216,1,1,0,142,76,141,281,0.65
15,0.6497695852534562,0,0,1,1,217,0,1,0,142,77,141,282,0.65
15,0.6513761467889908,0,0,1,1,218,1,1,0,143,77,142,283,0.65
15,0.6529680365296804,0,0,1,1,219,1,1,0,144,77,143,284,0.65
15,0.65,0,0,1,1,220,0,1,0,144,78,143,285,0.65
15,0.6470588235294118,0,0,1,1,221,0,1,0,144,79,143,286,0.65
15,0.6441441441441441,0,0,1,1,222,0,1,0,144,80,143,287,0.65
15,0.6457399103139013,0,0,1,1,223,1,1,0,145,80,144,288,0.65
15,0.6473214285714286,0,0,1,1,224,1,1,0,146,80,145,289,0.65
15,0.6488888888888888,0,0,1,1,225,1,1,0,147,80,146,290,0.65
15,0.6460176991150443,0,0,1,1,226,0,1,0,147,81,146,291,0.65
15,0.6475770925110133,0,0,1,1,227,1,1,0,148,81,147,292,0.65
15,0.6447368421052632,0,0,1,1,228,0,1,0,148,82,147,293,0.65
15,0.6462882096069869,0,0,1,1,229,1,1,0,149,82,148,294,0.65
15,0.6478260869565218,0,0,1,1,230,1,1,0,150,82,149,295,0.65
15,0.6493506493506493,0,0,1,1,231,1,1,0,151,82,150,296,0.65
15,0.6508620689655172,0,0,1,1,232,1,1,0,152,82,151,297,0.65
15,0.6523605150214592,0,0,1,1,233,1,1,0,153,82,152,298,0.65
15,0.6495726495726496,0,0,1,1,234,0,1,0,153,83,152,299,0.65
15,0.6468085106382979,0,0,1,1,235,0,1,0,153,84,152,300,0.65
15,0.6483050847457628,0,0,1,1,236,1,1,0,154,84,153,301,0.65
15,0.6497890295358649,0,0,1,1,237,1,1,0,155,84,154,302,0.65
15,0.6470588235294118,0,0,1,1,238,0,1,0,155,85,154,303,0.65
15,0.6443514644351465,0,0,1,1,239,0,1,0,155,86,154,304,0.65
15,0.6458333333333334,0,0,1,1,240,1,1,0,156,86,155,305,0.65
15,0.6431535269709544,0,0,1,1,241,0,1,0,156,87,155,306,0.65
15,0.6446280991735537,0,0,1,1,242,1,1,0,157,87,156,307,0.65
15,0.6460905349794238,0,0,1,1,243,1,1,0,158,87,157,308,0.65
15,0.6434426229508197,0,0,1,1,244,0,1,0,158,88,157,309,0.65
15,0.6448979591836734,0,0,1,1,245,1,1,0,159,88,158,310,0.65
15,0.6463414634146342,0,0,1,1,246,1,1,0,160,88,159,311,0.65
15,0.6477732793522267,0,0,1,1,247,1,1,0,161,88,160,312,0.65
15,0.6491935483870968,0,0,1,1,248,1,1,0,162,88,161,313,0.65
15,0.6465863453815262,0,0,1,1,249,0,1,0,162,89,161,314,0.65
15,0.648,0,0,1,1,250,1,1,0,163,89,162,315,0.65
15,0.6454183266932271,0,0,1,1,251,0,1,0,163,90,162,316,0.65
15,0.6428571428571429,0,0,1,1,252,0,1,0,163,91,162,317,0.65
15,0.6442687747035574,0,0,1,1,253,1,1,0,164,91,163,318,0.65
15,0.6456692913385826,0,0,1,1,254,1,1,0,165,91,164,319,0.65
15,0.6431372549019608,0,0,1,1,255,0,1,0,165,92,164,320,0.65
15,0.64453125,0,0,1,1,256,1,1,0,166,92,165,321,0.65
15,0.6459143968871596,0,0,1,1,257,1,1,0,167,92,166,322,0.65
15,0.6472868217054264,0,0,1,1,258,1,1,0,168,92,167,323,0.65
15,0.6486486486486487,0,0,1,1,259,1,1,0,169,92,168,324,0.65
15,0.65,0,0,1,1,260,1,1,0,170,92,169,325,0.65
15,0.6475095785440613,0,0,1,1,261,0,1,0,170,93,169,326,0.65
15,0.648854961832061,0,0,1,1,262,1,1,0,171,93,170,327,0.65
15,0.6463878326996197,0,0,1,1,263,0,1,0,171,94,170,328,0.65
15,0.6477272727272727,0,0,1,1,264,1,1,0,172,94,171,329,0.65
15,0.6490566037735849,0,0,1,1,265,1,1,0,173,94,172,330,0.65
15,0.650375939849624,0,0,1,1,266,1,1,0,174,94,173,331,0.65
15,0.651685393258427,0,0,1,1,267,1,1,0,175,94,174,332,0.65
15,0.6529850746268657,0,0,1,1,268,1,1,0,176,94,175,333,0.65
15,0.6505576208178439,0,0,1,1,269,0,1,0,176,95,175,334,0.65
15,0.6481481481481481,0,0,1,1,270,0,1,0,176,96,175,335,0.65
15,0.6494464944649446,0,0,1,1,271,1,1,0,177,96,176,336,0.65
15,0.6507352941176471,0,0,1,1,272,1,1,0,178,96,177,337,0.65
15,0.652014652014652,0,0,1,1,273,1,1,0,179,96,178,338,0.65
15,0.6496350364963503,0,0,1,1,274,0,1,0,179,97,178,339,0.65
15,0.6509090909090909,0,0,1,1,275,1,1,0,180,97,179,340,0.65
15,0.6485507246376812,0,0,1,1,276,0,1,0,180,98,179,341,0.65
15,0.6462093862815884,0,0,1,1,277,0,1,0,180,99,179,342,0.65
15,0.6438848920863309,0,0,1,1,278,0,1,0,180,100,179,343,0.65
15,0.6451612903225806,0,0,1,1,279,1,1,0,181,100,180,344,0.65
15,0.6464285714285715,0,0,1,1,280,1,1,0,182,100,181,345,0.65
15,0.6441281138790036,0,0,1,1,281,0,1,0,182,101,181,346,0.65
15,0.6418439716312057,0,0,1,1,282,0,1,0,182,102,181,347,0.65
15,0.6395759717314488,0,0,1,1,283,0,1,0,182,103,181,348,0.65
15,0.6408450704225352,0,0,1,1,284,1,1,0,183,103,182,349,0.65
15,0.6421052631578947,0,0,1,1,285,1,1,0,184,103,183,350,0.65
15,0.6433566433566433,0,0,1,1,286,1,1,0,185,103,184,351,0.65
15,0.6445993031358885,0,0,1,1,287,1,1,0,186,103,185,352,0.65
15,0.6423611111111112,0,0,1,1,288,0,1,0,186,104,185,353,0.65
15,0.643598615916955,0,0,1,1,289,1,1,0,187,104,186,354,0.65
15,0.6413793103448275,0,0,1,1,290,0,1,0,187,105,186,355,0.65
15,0.6391752577319587,0,0,1,1,291,0,1,0,187,106,186,356,0.65
15,0.636986301369863,0,0,1,1,292,0,1,0,187,107,186,357,0.65
15,0.6382252559726962,0,0,1,1,293,1,1,0,188,107,187,358,0.65
15,0.6360544217687075,0,0,1,1,294,0,1,0,188,108,187,359,0.65
15,0.6338983050847458,0,0,1,1,295,0,1,0,188,109,187,360,0.65
15,0.6351351351351351,0,0,1,1,296,1,1,0,189,109,188,361,0.65
15,0.6363636363636364,0,0,1,1,297,1,1,0,190,109,189,362,0.65
15,0.6375838926174496,0,0,1,1,298,1,1,0,191,109,190,363,0.65
15,0.6387959866220736,0,0,1,1,299,1,1,0,192,109,191,364,0.65
15,0.64,0,0,1,1,300,1,1,0,193,109,192,365,0.65
15,0.6378737541528239,0,0,1,1,301,0,1,0,193,110,192,366,0.65
15,0.6357615894039735,0,0,1,1,302,0,1,0,193,111,192,367,0.65
15,0.636963696369637,0,0,1,1,303,1,1,0,194,111,193,368,0.65
15,0.6381578947368421,0,0,1,1,304,1,1,0,195,111,194,369,0.65
15,0.639344262295082,0,0,1,1,305,1,1,0,196,111,195,370,0.65
15,0.6405228758169934,0,0,1,1,306,1,1,0,197,111,196,371,0.65
15,0.6416938110749185,0,0,1,1,307,1,1,0,198,111,197,372,0.65
15,0.6428571428571429,0,0,1,1,308,1,1,0,199,111,198,373,0.65
15,0.6407766990291263,0,0,1,1,309,0,1,0,199,112,198,374,0.65
15,0.6387096774193548,0,0,1,1,310,0,1,0,199,113,198,375,0.65
15,0.639871382636656,0,0,1,1,311,1,1,0,200,113,199,376,0.65
15,0.6410256410256411,0,0,1,1,312,1,1,0,201,113,200,377,0.65
15,0.6421725239616614,0,0,1,1,313,1,1,0,202,113,201,378,0.65
15,0.643312101910828,0,0,1,1,314,1,1,0,203,113,202,379,0.65
15,0.6412698412698413,0,0,1,1,315,0,1,0,203,114,202,380,0.65
15,0.6424050632911392,0,0,1,1,316,1,1,0,204,114,203,381,0.65
15,0.6435331230283912,0,0,1,1,317,1,1,0,205,114,204,382,0.65
15,0.6446540880503144,0,0,1,1,318,1,1,0,206,114,205,383,0.65
15,0.6426332288401254,0,0,1,1,319,0,1,0,206,115,205,384,0.65
15,0.640625,0,0,1,1,320,0,1,0,206,116,205,385,0.65
15,0.6417445482866043,0,0,1,1,321,1,1,0,207,116,206,386,0.65
15,0.6428571428571429,0,0,1,1,322,1,1,0,208,116,207,387,0.65
15,0.6439628482972136,0,0,1,1,323,1,1,0,209,116,208,388,0.65
15,0.6419753086419753,0,0,1,1,324,0,1,0,209,117,208,389,0.65
15,0.6430769230769231,0,0,1,1,325,1,1,0,210,117,209,390,0.65
15,0.6441717791411042,0,0,1,1,326,1,1,0,211,117,210,391,0.65
15,0.6422018348623854,0,0,1,1,327,0,1,0,211,118,210,392,0.65
15,0.6432926829268293,0,0,1,1,328,1,1,0,212,118,211,393,0.65
15,0.6413373860182371,0,0,1,1,329,0,1,0,212,119,211,394,0.65
15,0.6424242424242425,0,0,1,1,330,1,1,0,213,119,212,395,0.65
15,0.6435045317220544,0,0,1,1,331,1,1,0,214,119,213,396,0.65
15,0.6445783132530121,0,0,1,1,332,1,1,0,215,119,214,397,0.65
15,0.6456456456456456,0,0,1,1,333,1,1,0,216,119,215,398,0.65
15,0.6437125748502994,0,0,1,1,334,0,1,0,216,120,215,399,0.65
15,0.6417910447761194,0,0,1,1,335,0,1,0,216,121,215,400,0.65
15,0.6428571428571429,0,0,1,1,336,1,1,0,217,121,216,401,0.65
15,0.6439169139465876,0,0,1,1,337,1,1,0,218,121,217,402,0.65
15,0.6449704142011834,0,0,1,1,338,1,1,0,219,121,218,403,0.65
15,0.6460176991150443,0,0,1,1,339,1,1,0,220,121,219,404,0.65
15,0.6470588235294118,0,0,1,1,340,1,1,0,221,121,220,405,0.65
15,0.6451612903225806,0,0,1,1,341,0,1,0,221,122,220,406,0.65
15,0.6432748538011696,0,0,1,1,342,0,1,0,221,123,220,407,0.65
15,0.6443148688046647,0,0,1,1,343,1,1,0,222,123,221,408,0.65
15,0.6453488372093024,0,0,1,1,344,1,1,0,223,123,222,409,0.65
15,0.6463768115942029,0,0,1,1,345,1,1,0,224,123,223,410,0.65
15,0.6445086705202312,0,0,1,1,346,0,1,0,224,124,223,411,0.65
15,0.6426512968299711,0,0,1,1,347,0,1,0,224,125,223,412,0.65
15,0.6436781609195402,0,0,1,1,348,1,1,0,225,125,224,413,0.65
15,0.6418338108882522,0,0,1,1,349,0,1,0,225,126,224,414,0.65
15,0.64,0,0,1,1,350,0,1,0,225,127,224,415,0.65
15,0.6410256410256411,0,0,1,1,351,1,1,0,226,127,225,416,0.65
15,0.6420454545454546,0,0,1,1,352,1,1,0,227,127,226,417,0.65
15,0.6430594900849859,0,0,1,1,353,1,1,0,228,127,227,418,0.65
15,0.6440677966101694,0,0,1,1,354,1,1,0,229,127,228,419,0.65
15,0.6422535211267606,0,0,1,1,355,0,1,0,229,128,228,420,0.65
15,0.6404494382022472,0,0,1,1,356,0,1,0,229,129,228,421,0.65
15,0.6386554621848739,0,0,1,1,357,0,1,0,229,130,228,422,0.65
15,0.6396648044692738,0,0,1,1,358,1,1,0,230,130,229,423,0.65
15,0.6406685236768802,0,0,1,1,359,1,1,0,231,130,230,424,0.65
15,0.6416666666666667,0,0,1,1,360,1,1,0,232,130,231,425,0.65
15,0.6426592797783933,0,0,1,1,361,1,1,0,233,130,232,426,0.65
15,0.643646408839779,0,0,1,1,362,1,1,0,234,130,233,427,0.65
15,0.6446280991735537,0,0,1,1,363,1,1,0,235,130,234,428,0.65
15,0.6456043956043956,0,0,1,1,364,1,1,0,236,130,235,429,0.65
15,0.6438356164383562,0,0,1,1,365,0,1,0,236,131,235,430,0.65
15,0.644808743169399,0,0,1,1,366,1,1,0,237,131,236,431,0.65
15,0.6457765667574932,0,0,1,1,367,1,1,0,238,131,237,432,0.65
15,0.6440217391304348,0,0,1,1,368,0,1,0,238,132,237,433,0.65
15,0.6449864498644986,0,0,1,1,369,1,1,0,239,132,238,434,0.65
15,0.6459459459459459,0,0,1,1,370,1,1,0,240,132,239,435,0.65
15,0.6469002695417789,0,0,1,1,371,1,1,0,241,132,240,436,0.65
15,0.6478494623655914,0,0,1,1,372,1,1,0,242,132,241,437,0.65
15,0.646112600536193,0,0,1,1,373,0,1,0,242,133,241,438,0.65
15,0.6470588235294118,0,0,1,1,374,1,1,0,243,133,242,439,0.65
15,0.648,0,0,1,1,375,1,1,0,244,133,243,440,0.65
15,0.648936170212766,0,0,1,1,376,1,1,0,245,133,244,441,0.65
15,0.649867374005305,0,0,1,1,377,1,1,0,246,133,245,442,0.65
15,0.6481481481481481,0,0,1,1,378,0,1,0,246,134,245,443,0.65
15,0.6490765171503958,0,0,1,1,379,1,1,0,247,134,246,444,0.65
15,0.6473684210526316,0,0,1,1,380,0,1,0,247,135,246,445,0.65
15,0.6482939632545932,0,0,1,1,381,1,1,0,248,135,247,446,0.65
15,0.6465968586387435,0,0,1,1,382,0,1,0,248,136,247,447,0.65
15,0.6475195822454308,0,0,1,1,383,1,1,0,249,136,248,448,0.65
15,0.6458333333333334,0,0,1,1,384,0,1,0,249,137,248,449,0.65
15,0.6467532467532467,0,0,1,1,385,1,1,0,250,137,249,450,0.65
15,0.6476683937823834,0,0,1,1,386,1,1,0,251,137,250,451,0.65
15,0.648578811369509,0,0,1,1,387,1,1,0,252,137,251,452,0.65
15,0.6494845360824743,0,0,1,1,388,1,1,0,253,137,252,453,0.65
15,0.6503856041131105,0,0,1,1,389,1,1,0,254,137,253,454,0.65
15,0.6487179487179487,0,0,1,1,390,0,1,0,254,138,253,455,0.65
15,0.6470588235294118,0,0,1,1,391,0,1,0,254,139,253,456,0.65
15,0.6479591836734694,0,0,1,1,392,1,1,0,255,139,254,457,0.65
15,0.6463104325699746,0,0,1,1,393,0,1,0,255,140,254,458,0.65
15,0.6472081218274112,0,0,1,1,394,1,1,0,256,140,255,459,0.65
15,0.6481012658227848,0,0,1,1,395,1,1,0,257,140,256,460,0.65
15,0.648989898989899,0,0,1,1,396,1,1,0,258,140,257,461,0.65
15,0.6473551637279596,0,0,1,1,397,0,1,0,258,141,257,462,0.65
15,0.6457286432160804,0,0,1,1,398,0,1,0,258,142,257,463,0.65
15,0.6441102756892231,0,0,1,1,399,0,1,0,258,143,257,464,0.65
15,0.6425,0,0,1,1,400,0,1,0,258,144,257,465,0.65
15,0.6433915211970075,0,0,1,1,401,1,1,0,259,144,258,466,0.65
15,0.6417910447761194,0,0,1,1,402,0,1,0,259,145,258,467,0.65
15,0.6426799007444168,0,0,1,1,403,1,1,0,260,145,259,468,0.65
15,0.6435643564356436,0,0,1,1,404,1,1,0,261,145,260,469,0.65
15,0.6444444444444445,0,0,1,1,405,1,1,0,262,145,261,470,0.65
15,0.645320197044335,0,0,1,1,406,1,1,0,263,145,262,471,0.65
15,0.6461916461916462,0,0,1,1,407,1,1,0,264,145,263,472,0.65
15,0.6470588235294118,0,0,1,1,408,1,1,0,265,145,264,473,0.65
15,0.6479217603911981,0,0,1,1,409,1,1,0,266,145,265,474,0.65
15,0.6487804878048781,0,0,1,1,410,1,1,0,267,145,266,475,0.65
15,0.6496350364963503,0,0,1,1,411,1,1,0,268,145,267,476,0.65
15,0.6504854368932039,0,0,1,1,412,1,1,0,269,145,268,477,0.65
15,0.6513317191283293,0,0,1,1,413,1,1,0,270,145,269,478,0.65
15,0.6521739130434783,0,0,1,1,414,1,1,0,271,145,270,479,0.65
15,0.653012048192771,0,0,1,1,415,1,1,0,272,145,271,480,0.65
15,0.6538461538461539,0,0,1,1,416,1,1,0,273,145,272,481,0.65
15,0.6546762589928058,0,0,1,1,417,1,1,0,274,145,273,482,0.65
15,0.65311004784689,0,0,1,1,418,0,1,0,274,146,273,483,0.65
15,0.6515513126491647,0,0,1,1,419,0,1,0,274,147,273,484,0.65
15,0.6523809523809524,0,0,1,1,420,1,1,0,275,147,274,485,0.65
15,0.6508313539192399,0,0,1,1,421,0,1,0,275,148,274,486,0.65
15,0.6516587677725119,0,0,1,1,422,1,1,0,276,148,275,487,0.65
15,0.6501182033096927,0,0,1,1,423,0,1,0,276,149,275,488,0.65
15,0.6485849056603774,0,0,1,1,424,0,1,0,276,150,275,489,0.65
15,0.6470588235294118,0,0,1,1,425,0,1,0,276,151,275,490,0.65
15,0.647887323943662,0,0,1,1,426,1,1,0,277,151,276,491,0.65
15,0.6463700234192038,0,0,1,1,427,0,1,0,277,152,276,492,0.65
15,0.6448598130841121,0,0,1,1,428,0,1,0,277,153,276,493,0.65
15,0.6456876456876457,0,0,1,1,429,1,1,0,278,153,277,494,0.65
15,0.6465116279069767,0,0,1,1,430,1,1,0,279,153,278,495,0.65
15,0.6450116009280742,0,0,1,1,431,0,1,0,279,154,278,496,0.65
15,0.6458333333333334,0,0,1,1,432,1,1,0,280,154,279,497,0.65
15,0.6466512702078522,0,0,1,1,433,1,1,0,281,154,280,498,0.65
15,0.6474654377880185,0,0,1,1,434,1,1,0,282,154,281,499,0.65
15,0.6459770114942529,0,0,1,1,435,0,1,0,282,155,281,500,0.65
15,0.6444954128440367,0,0,1,1,436,0,1,0,282,156,281,501,0.65
15,0.6453089244851259,0,0,1,1,437,1,1,0,283,156,282,502,0.65
15,0.6438356164383562,0,0,1,1,438,0,1,0,283,157,282,503,0.65
15,0.6446469248291572,0,0,1,1,439,1,1,0,284,157,283,504,0.65
15,0.6454545454545455,0,0,1,1,440,1,1,0,285,157,284,505,0.65
15,0.6462585034013606,0,0,1,1,441,1,1,0,286,157,285,506,0.65
15,0.6470588235294118,0,0,1,1,442,1,1,0,287,157,286,507,0.65
15,0.6455981941309256,0,0,1,1,443,0,1,0,287,158,286,508,0.65
15,0.6463963963963963,0,0,1,1,444,1,1,0,288,158,287,509,0.65
15,0.647191011235955,0,0,1,1,445,1,1,0,289,158,288,510,0.65
15,0.647982062780269,0,0,1,1,446,1,1,0,290,158,289,511,0.65
15,0.6465324384787472,0,0,1,1,447,0,1,0,290,159,289,512,0.65
15,0.6473214285714286,0,0,1,1,448,1,1,0,291,159,290,513,0.65
15,0.6481069042316259,0,0,1,1,449,1,1,0,292,159,291,514,0.65
15,0.6466666666666666,0,0,1,1,450,0,1,0,292,160,291,515,0.65
15,0.647450110864745,0,0,1,1,451,1,1,0,293,160,292,516,0.65
15,0.6460176991150443,0,0,1,1,452,0,1,0,293,161,292,517,0.65
15,0.6445916114790287,0,0,1,1,453,0,1,0,293,162,292,518,0.65
15,0.6431718061674009,0,0,1,1,454,0,1,0,293,163,292,519,0.65
15,0.643956043956044,0,0,1,1,455,1,1,0,294,163,293,520,0.65
15,0.6425438596491229,0,0,1,1,456,0,1,0,294,164,293,521,0.65
15,0.6433260393873085,0,0,1,1,457,1,1,0,295,164,294,522,0.65
15,0.6419213973799127,0,0,1,1,458,0,1,0,295,165,294,523,0.65
15,0.6427015250544662,0,0,1,1,459,1,1,0,296,165,295,524,0.65
15,0.6434782608695652,0,0,1,1,460,1,1,0,297,165,296,525,0.65
15,0.6442516268980477,0,0,1,1,461,1,1,0,298,165,297,526,0.65
15,0.645021645021645,0,0,1,1,462,1,1,0,299,165,298,527,0.65
15,0.6457883369330454,0,0,1,1,463,1,1,0,300,165,299,528,0.65
15,0.646551724137931,0,0,1,1,464,1,1,0,301,165,300,529,0.65
15,0.6451612903225806,0,0,1,1,465,0,1,0,301,166,300,530,0.65
15,0.6437768240343348,0,0,1,1,466,0,1,0,301,167,300,531,0.65
15,0.6445396145610278,0,0,1,1,467,1,1,0,302,167,301,532,0.65
15,0.6452991452991453,0,0,1,1,468,1,1,0,303,167,302,533,0.65
15,0.6439232409381663,0,0,1,1,469,0,1,0,303,168,302,534,0.65
15,0.6446808510638298,0,0,1,1,470,1,1,0,304,168,303,535,0.65
15,0.643312101910828,0,0,1,1,471,0,1,0,304,169,303,536,0.65
15,0.6440677966101694,0,0,1,1,472,1,1,0,305,169,304,537,0.65
15,0.6448202959830867,0,0,1,1,473,1,1,0,306,169,305,538,0.65
15,0.6434599156118144,0,0,1,1,474,0,1,0,306,170,305,539,0.65
15,0.6421052631578947,0,0,1,1,475,0,1,0,306,171,305,540,0.65
15,0.6407563025210085,0,0,1,1,476,0,1,0,306,172,305,541,0.65
15,0.6415094339622641,0,0,1,1,477,1,1,0,307,172,306,542,0.65
15,0.6422594142259415,0,0,1,1,478,1,1,0,308,172,307,543,0.65
15,0.6430062630480167,0,0,1,1,479,1,1,0,309,172,308,544,0.65
15,0.6416666666666667,0,0,1,1,480,0,1,0,309,173,308,545,0.65
15,0.6424116424116424,0,0,1,1,481,1,1,0,310,173,309,546,0.65
15,0.6431535269709544,0,0,1,1,482,1,1,0,311,173,310,547,0.65
15,0.6438923395445134,0,0,1,1,483,1,1,0,312,173,311,548,0.65
15,0.6446280991735537,0,0,1,1,484,1,1,0,313,173,312,549,0.65
15,0.6453608247422681,0,0,1,1,485,1,1,0,314,173,313,550,0.65
15,0.6460905349794238,0,0,1,1,486,1,1,0,315,173,314,551,0.65
15,0.6468172484599589,0,0,1,1,487,1,1,0,316,173,315,552,0.65
15,0.6454918032786885,0,0,1,1,488,0,1,0,316,174,315,553,0.65
15,0.6462167689161554,0,0,1,1,489,1,1,0,317,174,316,554,0.65
15,0.6469387755102041,0,0,1,1,490,1,1,0,318,174,317,555,0.65
15,0.6476578411405295,0,0,1,1,491,1,1,0,319,174,318,556,0.65
15,0.6463414634146342,0,0,1,1,492,0,1,0,319,175,318,557,0.65
15,0.6450304259634888,0,0,1,1,493,0,1,0,319,176,318,558,0.65
15,0.6437246963562753,0,0,1,1,494,0,1,0,319,177,318,559,0.65
15,0.6424242424242425,0,0,1,1,495,0,1,0,319,178,318,560,0.65
15,0.6431451612903226,0,0,1,1,496,1,1,0,320,178,319,561,0.65
15,0.6438631790744467,0,0,1,1,497,1,1,0,321,178,320,562,0.65
15,0.642570281124498,0,0,1,1,498,0,1,0,321,179,320,563,0.65
15,0.6432865731462926,0,0,1,1,499,1,1,0,322,179,321,564,0.65
15,0.642,0,0,1,1,500,0,1,0,322,180,321,565,0.65
15,0.6427145708582834,0,0,1,1,501,1,1,0,323,180,322,566,0.65
15,0.6434262948207171,0,0,1,1,502,1,1,0,324,180,323,567,0.65
15,0.6421471172962226,0,0,1,1,503,0,1,0,324,181,323,568,0.65
15,0.6428571428571429,0,0,1,1,504,1,1,0,325,181,324,569,0.65
15,0.6435643564356436,0,0,1,1,505,1,1,0,326,181,325,570,0.65
15,0.642292490118577,0,0,1,1,506,0,1,0,326,182,325,571,0.65
15,0.6429980276134122,0,0,1,1,507,1,1,0,327,182,326,572,0.65
15,0.6417322834645669,0,0,1,1,508,0,1,0,327,183,326,573,0.65
15,0.6424361493123772,0,0,1,1,509,1,1,0,328,183,327,574,0.65
15,0.6431372549019608,0,0,1,1,510,1,1,0,329,183,328,575,0.65
15,0.6418786692759295,0,0,1,1,511,0,1,0,329,184,328,576,0.65
15,0.642578125,0,0,1,1,512,1,1,0,330,184,329,577,0.65
15,0.6413255360623782,0,0,1,1,513,0,1,0,330,185,329,578,0.65
15,0.6400778210116731,0,0,1,1,514,0,1,0,330,186,329,579,0.65
15,0.6388349514563106,0,0,1,1,515,0,1,0,330,187,329,580,0.65
15,0.6375968992248062,0,0,1,1,516,0,1,0,330,188,329,581,0.65
15,0.6382978723404256,0,0,1,1,517,1,1,0,331,188,330,582,0.65
15,0.638996138996139,0,0,1,1,518,1,1,0,332,188,331,583,0.65
15,0.6377649325626205,0,0,1,1,519,0,1,0,332,189,331,584,0.65
15,0.6384615384615384,0,0,1,1,520,1,1,0,333,189,332,585,0.65
15,0.6391554702495201,0,0,1,1,521,1,1,0,334,189,333,586,0.65
15,0.6398467432950191,0,0,1,1,522,1,1,0,335,189,334,587,0.65
15,0.6405353728489483,0,0,1,1,523,1,1,0,336,189,335,588,0.65
15,0.6412213740458015,0,0,1,1,524,1,1,0,337,189,336,589,0.65
15,0.6419047619047619,0,0,1,1,525,1,1,0,338,189,337,590,0.65
15,0.6406844106463878,0,0,1,1,526,0,1,0,338,190,337,591,0.65
15,0.6413662239089184,0,0,1,1,527,1,1,0,339,190,338,592,0.65
15,0.6420454545454546,0,0,1,1,528,1,1,0,340,190,339,593,0.65
