block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
15,0.0,0,3,1,1,1,0,0,3,1,2,0,874,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,875,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,876,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,877,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,878,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,879,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,880,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,881,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,882,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,883,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,884,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,885,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,886,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,887,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,888,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,889,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,890,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,891,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,892,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,893,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,894,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,895,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,896,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,897,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,898,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,899,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,900,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,901,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,902,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,903,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,904,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,905,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,906,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,907,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,908,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,909,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,910,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,911,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,912,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,913,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,914,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,915,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,916,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,917,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,918,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,919,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,920,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,921,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,922,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,923,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,924,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,925,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,926,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,927,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,928,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,929,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,930,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,931,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,932,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,933,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,934,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,935,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,936,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,937,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,938,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,939,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,940,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,941,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,942,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,943,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,944,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,945,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,946,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,947,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,948,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,949,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,950,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,951,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,952,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,953,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,954,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,955,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,956,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,957,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,958,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,959,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,960,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,961,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,962,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,963,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,964,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,965,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,966,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,967,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,968,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,969,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,970,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,971,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,972,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,973,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,974,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,975,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,976,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,977,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,978,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,979,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,980,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,981,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,982,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,983,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,984,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,985,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,986,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,987,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,988,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,989,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,990,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,991,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,992,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,993,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,994,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,995,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,996,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,997,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,998,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,999,0.5
15,0.0,0,3,1,1,1,0,0,3,1,2,0,1000,0.5
16,0,0,3,1,1,0,0,0,3,1,1,0,1,0.5
16,0,0,3,1,1,0,0,0,3,1,1,0,2,0.5
16,0.0,0,3,1,1,1,0,1,3,1,2,0,3,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,4,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,5,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,6,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,7,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,8,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,9,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,10,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,11,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,12,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,13,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,14,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,15,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,16,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,17,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,18,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,19,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,20,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,21,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,22,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,23,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,24,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,25,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,26,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,27,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,28,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,29,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,30,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,31,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,32,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,33,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,34,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,35,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,36,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,37,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,38,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,39,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,40,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,41,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,42,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,43,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,44,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,45,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,46,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,47,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,48,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,49,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,50,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,51,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,52,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,53,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,54,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,55,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,56,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,57,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,58,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,59,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,60,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,61,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,62,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,63,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,64,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,65,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,66,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,67,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,68,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,69,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,70,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,71,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,72,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,73,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,74,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,75,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,76,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,77,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,78,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,79,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,80,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,81,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,82,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,83,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,84,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,85,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,86,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,87,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,88,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,89,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,90,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,91,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,92,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,93,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,94,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,95,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,96,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,97,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,98,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,99,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,100,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,101,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,102,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,103,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,104,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,105,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,106,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,107,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,108,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,109,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,110,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,111,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,112,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,113,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,114,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,115,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,116,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,117,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,118,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,119,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,120,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,121,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,122,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,123,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,124,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,125,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,126,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,127,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,128,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,129,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,130,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,131,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,132,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,133,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,134,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,135,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,136,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,137,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,138,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,139,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,140,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,141,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,142,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,143,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,144,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,145,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,146,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,147,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,148,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,149,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,150,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,151,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,152,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,153,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,154,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,155,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,156,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,157,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,158,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,159,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,160,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,161,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,162,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,163,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,164,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,165,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,166,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,167,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,168,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,169,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,170,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,171,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,172,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,173,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,174,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,175,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,176,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,177,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,178,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,179,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,180,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,181,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,182,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,183,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,184,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,185,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,186,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,187,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,188,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,189,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,190,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,191,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,192,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,193,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,194,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,195,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,196,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,197,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,198,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,199,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,200,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,201,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,202,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,203,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,204,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,205,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,206,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,207,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,208,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,209,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,210,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,211,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,212,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,213,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,214,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,215,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,216,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,217,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,218,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,219,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,220,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,221,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,222,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,223,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,224,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,225,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,226,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,227,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,228,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,229,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,230,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,231,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,232,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,233,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,234,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,235,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,236,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,237,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,238,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,239,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,240,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,241,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,242,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,243,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,244,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,245,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,246,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,247,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,248,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,249,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,250,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,251,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,252,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,253,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,254,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,255,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,256,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,257,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,258,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,259,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,260,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,261,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,262,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,263,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,264,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,265,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,266,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,267,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,268,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,269,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,270,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,271,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,272,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,273,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,274,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,275,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,276,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,277,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,278,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,279,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,280,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,281,0.5
16,0.0,0,3,1,1,1,0,0,3,1,2,0,282,0.5
