block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
4,0.5251533742331288,0,1,1,1,815,1,1,0,429,388,428,816,0.5
4,0.5257352941176471,0,1,1,1,816,1,1,0,430,388,429,817,0.5
4,0.5250917992656059,0,1,1,1,817,0,1,0,430,389,429,818,0.5
4,0.5256723716381418,0,1,1,1,818,1,1,0,431,389,430,819,0.5
4,0.525030525030525,0,1,1,1,819,0,1,0,431,390,430,820,0.5
4,0.525609756097561,0,1,1,1,820,1,1,0,432,390,431,821,0.5
4,0.5261875761266748,0,1,1,1,821,1,1,0,433,390,432,822,0.5
4,0.5267639902676399,0,1,1,1,822,1,1,0,434,390,433,823,0.5
4,0.5273390036452005,0,1,1,1,823,1,1,0,435,390,434,824,0.5
4,0.5266990291262136,0,1,1,1,824,0,1,0,435,391,434,825,0.5
4,0.526060606060606,0,1,1,1,825,0,1,0,435,392,434,826,0.5
4,0.5266343825665859,0,1,1,1,826,1,1,0,436,392,435,827,0.5
4,0.5272067714631197,0,1,1,1,827,1,1,0,437,392,436,828,0.5
4,0.5277777777777778,0,1,1,1,828,1,1,0,438,392,437,829,0.5
4,0.5271411338962606,0,1,1,1,829,0,1,0,438,393,437,830,0.5
4,0.5277108433734939,0,1,1,1,830,1,1,0,439,393,438,831,0.5
4,0.5282791817087846,0,1,1,1,831,1,1,0,440,393,439,832,0.5
4,0.5276442307692307,0,1,1,1,832,0,1,0,440,394,439,833,0.5
4,0.5270108043217286,0,1,1,1,833,0,1,0,440,395,439,834,0.5
4,0.526378896882494,0,1,1,1,834,0,1,0,440,396,439,835,0.5
4,0.5269461077844312,0,1,1,1,835,1,1,0,441,396,440,836,0.5
4,0.5263157894736842,0,1,1,1,836,0,1,0,441,397,440,837,0.5
4,0.5268817204301075,0,1,1,1,837,1,1,0,442,397,441,838,0.5
4,0.5274463007159904,0,1,1,1,838,1,1,0,443,397,442,839,0.5
4,0.5280095351609059,0,1,1,1,839,1,1,0,444,397,443,840,0.5
4,0.5273809523809524,0,1,1,1,840,0,1,0,444,398,443,841,0.5
4,0.5267538644470868,0,1,1,1,841,0,1,0,444,399,443,842,0.5
4,0.5261282660332541,0,1,1,1,842,0,1,0,444,400,443,843,0.5
4,0.5266903914590747,0,1,1,1,843,1,1,0,445,400,444,844,0.5
4,0.5272511848341233,0,1,1,1,844,1,1,0,446,400,445,845,0.5
4,0.527810650887574,0,1,1,1,845,1,1,0,447,400,446,846,0.5
4,0.5283687943262412,0,1,1,1,846,1,1,0,448,400,447,847,0.5
4,0.5277449822904369,0,1,1,1,847,0,1,0,448,401,447,848,0.5
4,0.5283018867924528,0,1,1,1,848,1,1,0,449,401,448,849,0.5
4,0.5288574793875147,0,1,1,1,849,1,1,0,450,401,449,850,0.5
4,0.528235294117647,0,1,1,1,850,0,1,0,450,402,449,851,0.5
4,0.5287896592244419,0,1,1,1,851,1,1,0,451,402,450,852,0.5
4,0.528169014084507,0,1,1,1,852,0,1,0,451,403,450,853,0.5
4,0.5287221570926143,0,1,1,1,853,1,1,0,452,403,451,854,0.5
4,0.5292740046838408,0,1,1,1,854,1,1,0,453,403,452,855,0.5
4,0.5298245614035088,0,1,1,1,855,1,1,0,454,403,453,856,0.5
4,0.530373831775701,0,1,1,1,856,1,1,0,455,403,454,857,0.5
4,0.5309218203033839,0,1,1,1,857,1,1,0,456,403,455,858,0.5
4,0.5303030303030303,0,1,1,1,858,0,1,0,456,404,455,859,0.5
4,0.5308498253783469,0,1,1,1,859,1,1,0,457,404,456,860,0.5
4,0.5313953488372093,0,1,1,1,860,1,1,0,458,404,457,861,0.5
4,0.5319396051103368,0,1,1,1,861,1,1,0,459,404,458,862,0.5
4,0.5324825986078886,0,1,1,1,862,1,1,0,460,404,459,863,0.5
4,0.5318655851680185,0,1,1,1,863,0,1,0,460,405,459,864,0.5
4,0.53125,0,1,1,1,864,0,1,0,460,406,459,865,0.5
4,0.530635838150289,0,1,1,1,865,0,1,0,460,407,459,866,0.5
4,0.5311778290993071,0,1,1,1,866,1,1,0,461,407,460,867,0.5
4,0.5317185697808535,0,1,1,1,867,1,1,0,462,407,461,868,0.5
4,0.5311059907834101,0,1,1,1,868,0,1,0,462,408,461,869,0.5
4,0.5304948216340621,0,1,1,1,869,0,1,0,462,409,461,870,0.5
4,0.5310344827586206,0,1,1,1,870,1,1,0,463,409,462,871,0.5
4,0.5315729047072331,0,1,1,1,871,1,1,0,464,409,463,872,0.5
4,0.5321100917431193,0,1,1,1,872,1,1,0,465,409,464,873,0.5
4,0.5326460481099656,0,1,1,1,873,1,1,0,466,409,465,874,0.5
4,0.5331807780320366,0,1,1,1,874,1,1,0,467,409,466,875,0.5
4,0.5325714285714286,0,1,1,1,875,0,1,0,467,410,466,876,0.5
4,0.5319634703196348,0,1,1,1,876,0,1,0,467,411,466,877,0.5
4,0.5313568985176739,0,1,1,1,877,0,1,0,467,412,466,878,0.5
4,0.5318906605922551,0,1,1,1,878,1,1,0,468,412,467,879,0.5
4,0.5312855517633674,0,1,1,1,879,0,1,0,468,413,467,880,0.5
4,0.5306818181818181,0,1,1,1,880,0,1,0,468,414,467,881,0.5
4,0.5312145289443814,0,1,1,1,881,1,1,0,469,414,468,882,0.5
4,0.5306122448979592,0,1,1,1,882,0,1,0,469,415,468,883,0.5
4,0.5300113250283126,0,1,1,1,883,0,1,0,469,416,468,884,0.5
4,0.5294117647058824,0,1,1,1,884,0,1,0,469,417,468,885,0.5
4,0.5288135593220339,0,1,1,1,885,0,1,0,469,418,468,886,0.5
4,0.5293453724604966,0,1,1,1,886,1,1,0,470,418,469,887,0.5
4,0.5298759864712514,0,1,1,1,887,1,1,0,471,418,470,888,0.5
4,0.5292792792792793,0,1,1,1,888,0,1,0,471,419,470,889,0.5
4,0.5286839145106862,0,1,1,1,889,0,1,0,471,420,470,890,0.5
4,0.5280898876404494,0,1,1,1,890,0,1,0,471,421,470,891,0.5
4,0.5274971941638609,0,1,1,1,891,0,1,0,471,422,470,892,0.5
4,0.5280269058295964,0,1,1,1,892,1,1,0,472,422,471,893,0.5
4,0.5274356103023516,0,1,1,1,893,0,1,0,472,423,471,894,0.5
4,0.5279642058165548,0,1,1,1,894,1,1,0,473,423,472,895,0.5
4,0.5284916201117319,0,1,1,1,895,1,1,0,474,423,473,896,0.5
4,0.5279017857142857,0,1,1,1,896,0,1,0,474,424,473,897,0.5
4,0.5273132664437012,0,1,1,1,897,0,1,0,474,425,473,898,0.5
4,0.5278396436525612,0,1,1,1,898,1,1,0,475,425,474,899,0.5
4,0.5283648498331479,0,1,1,1,899,1,1,0,476,425,475,900,0.5
4,0.5277777777777778,0,1,1,1,900,0,1,0,476,426,475,901,0.5
4,0.5271920088790233,0,1,1,1,901,0,1,0,476,427,475,902,0.5
4,0.5277161862527716,0,1,1,1,902,1,1,0,477,427,476,903,0.5
4,0.5271317829457365,0,1,1,1,903,0,1,0,477,428,476,904,0.5
4,0.5265486725663717,0,1,1,1,904,0,1,0,477,429,476,905,0.5
4,0.5259668508287293,0,1,1,1,905,0,1,0,477,430,476,906,0.5
4,0.5253863134657837,0,1,1,1,906,0,1,0,477,431,476,907,0.5
4,0.525909592061742,0,1,1,1,907,1,1,0,478,431,477,908,0.5
4,0.526431718061674,0,1,1,1,908,1,1,0,479,431,478,909,0.5
4,0.5258525852585259,0,1,1,1,909,0,1,0,479,432,478,910,0.5
4,0.5252747252747253,0,1,1,1,910,0,1,0,479,433,478,911,0.5
4,0.5257958287596048,0,1,1,1,911,1,1,0,480,433,479,912,0.5
4,0.5263157894736842,0,1,1,1,912,1,1,0,481,433,480,913,0.5
4,0.5257393209200438,0,1,1,1,913,0,1,0,481,434,480,914,0.5
4,0.526258205689278,0,1,1,1,914,1,1,0,482,434,481,915,0.5
4,0.5256830601092897,0,1,1,1,915,0,1,0,482,435,481,916,0.5
4,0.5251091703056768,0,1,1,1,916,0,1,0,482,436,481,917,0.5
4,0.52453653217012,0,1,1,1,917,0,1,0,482,437,481,918,0.5
4,0.5250544662309368,0,1,1,1,918,1,1,0,483,437,482,919,0.5
4,0.5255712731229597,0,1,1,1,919,1,1,0,484,437,483,920,0.5
4,0.525,0,1,1,1,920,0,1,0,484,438,483,921,0.5
4,0.5255157437567861,0,1,1,1,921,1,1,0,485,438,484,922,0.5
4,0.5260303687635575,0,1,1,1,922,1,1,0,486,438,485,923,0.5
4,0.5265438786565547,0,1,1,1,923,1,1,0,487,438,486,924,0.5
4,0.5270562770562771,0,1,1,1,924,1,1,0,488,438,487,925,0.5
4,0.5264864864864864,0,1,1,1,925,0,1,0,488,439,487,926,0.5
4,0.5259179265658748,0,1,1,1,926,0,1,0,488,440,487,927,0.5
4,0.5264293419633226,0,1,1,1,927,1,1,0,489,440,488,928,0.5
4,0.5258620689655172,0,1,1,1,928,0,1,0,489,441,488,929,0.5
4,0.5252960172228203,0,1,1,1,929,0,1,0,489,442,488,930,0.5
4,0.5258064516129032,0,1,1,1,930,1,1,0,490,442,489,931,0.5
4,0.5263157894736842,0,1,1,1,931,1,1,0,491,442,490,932,0.5
4,0.526824034334764,0,1,1,1,932,1,1,0,492,442,491,933,0.5
4,0.5273311897106109,0,1,1,1,933,1,1,0,493,442,492,934,0.5
4,0.5267665952890792,0,1,1,1,934,0,1,0,493,443,492,935,0.5
4,0.5262032085561498,0,1,1,1,935,0,1,0,493,444,492,936,0.5
4,0.5267094017094017,0,1,1,1,936,1,1,0,494,444,493,937,0.5
4,0.5272145144076841,0,1,1,1,937,1,1,0,495,444,494,938,0.5
4,0.5277185501066098,0,1,1,1,938,1,1,0,496,444,495,939,0.5
4,0.5282215122470714,0,1,1,1,939,1,1,0,497,444,496,940,0.5
4,0.5276595744680851,0,1,1,1,940,0,1,0,497,445,496,941,0.5
4,0.5270988310308182,0,1,1,1,941,0,1,0,497,446,496,942,0.5
4,0.5265392781316348,0,1,1,1,942,0,1,0,497,447,496,943,0.5
4,0.5270413573700954,0,1,1,1,943,1,1,0,498,447,497,944,0.5
4,0.5264830508474576,0,1,1,1,944,0,1,0,498,448,497,945,0.5
4,0.526984126984127,0,1,1,1,945,1,1,0,499,448,498,946,0.5
4,0.5264270613107822,0,1,1,1,946,0,1,0,499,449,498,947,0.5
4,0.5269271383315733,0,1,1,1,947,1,1,0,500,449,499,948,0.5
4,0.5274261603375527,0,1,1,1,948,1,1,0,501,449,500,949,0.5
4,0.5268703898840885,0,1,1,1,949,0,1,0,501,450,500,950,0.5
4,0.5263157894736842,0,1,1,1,950,0,1,0,501,451,500,951,0.5
4,0.526813880126183,0,1,1,1,951,1,1,0,502,451,501,952,0.5
4,0.5273109243697479,0,1,1,1,952,1,1,0,503,451,502,953,0.5
4,0.5267576075550892,0,1,1,1,953,0,1,0,503,452,502,954,0.5
4,0.5262054507337526,0,1,1,1,954,0,1,0,503,453,502,955,0.5
4,0.5267015706806283,0,1,1,1,955,1,1,0,504,453,503,956,0.5
4,0.5261506276150628,0,1,1,1,956,0,1,0,504,454,503,957,0.5
4,0.5266457680250783,0,1,1,1,957,1,1,0,505,454,504,958,0.5
4,0.5271398747390397,0,1,1,1,958,1,1,0,506,454,505,959,0.5
4,0.5276329509906152,0,1,1,1,959,1,1,0,507,454,506,960,0.5
4,0.528125,0,1,1,1,960,1,1,0,508,454,507,961,0.5
4,0.5286160249739854,0,1,1,1,961,1,1,0,509,454,508,962,0.5
4,0.5291060291060291,0,1,1,1,962,1,1,0,510,454,509,963,0.5
4,0.5295950155763239,0,1,1,1,963,1,1,0,511,454,510,964,0.5
4,0.5300829875518672,0,1,1,1,964,1,1,0,512,454,511,965,0.5
4,0.5295336787564767,0,1,1,1,965,0,1,0,512,455,511,966,0.5
4,0.5289855072463768,0,1,1,1,966,0,1,0,512,456,511,967,0.5
4,0.5284384694932782,0,1,1,1,967,0,1,0,512,457,511,968,0.5
4,0.5278925619834711,0,1,1,1,968,0,1,0,512,458,511,969,0.5
4,0.5283797729618163,0,1,1,1,969,1,1,0,513,458,512,970,0.5
4,0.5278350515463918,0,1,1,1,970,0,1,0,513,459,512,971,0.5
4,0.5283213182286303,0,1,1,1,971,1,1,0,514,459,513,972,0.5
4,0.5277777777777778,0,1,1,1,972,0,1,0,514,460,513,973,0.5
4,0.5282631038026722,0,1,1,1,973,1,1,0,515,460,514,974,0.5
4,0.5277207392197125,0,1,1,1,974,0,1,0,515,461,514,975,0.5
4,0.5271794871794871,0,1,1,1,975,0,1,0,515,462,514,976,0.5
4,0.5266393442622951,0,1,1,1,976,0,1,0,515,463,514,977,0.5
4,0.526100307062436,0,1,1,1,977,0,1,0,515,464,514,978,0.5
4,0.5255623721881391,0,1,1,1,978,0,1,0,515,465,514,979,0.5
4,0.526046986721144,0,1,1,1,979,1,1,0,516,465,515,980,0.5
4,0.5265306122448979,0,1,1,1,980,1,1,0,517,465,516,981,0.5
4,0.527013251783894,0,1,1,1,981,1,1,0,518,465,517,982,0.5
4,0.5274949083503055,0,1,1,1,982,1,1,0,519,465,518,983,0.5
4,0.5279755849440488,0,1,1,1,983,1,1,0,520,465,519,984,0.5
4,0.5284552845528455,0,1,1,1,984,1,1,0,521,465,520,985,0.5
4,0.5289340101522843,0,1,1,1,985,1,1,0,522,465,521,986,0.5
4,0.5294117647058824,0,1,1,1,986,1,1,0,523,465,522,987,0.5
4,0.5288753799392097,0,1,1,1,987,0,1,0,523,466,522,988,0.5
4,0.5293522267206477,0,1,1,1,988,1,1,0,524,466,523,989,0.5
4,0.5288169868554095,0,1,1,1,989,0,1,0,524,467,523,990,0.5
4,0.5282828282828282,0,1,1,1,990,0,1,0,524,468,523,991,0.5
4,0.5287588294651867,0,1,1,1,991,1,1,0,525,468,524,992,0.5
4,0.5292338709677419,0,1,1,1,992,1,1,0,526,468,525,993,0.5
4,0.5287009063444109,0,1,1,1,993,0,1,0,526,469,525,994,0.5
4,0.528169014084507,0,1,1,1,994,0,1,0,526,470,525,995,0.5
4,0.528643216080402,0,1,1,1,995,1,1,0,527,470,526,996,0.5
4,0.5291164658634538,0,1,1,1,996,1,1,0,528,470,527,997,0.5
4,0.5295887662988967,0,1,1,1,997,1,1,0,529,470,528,998,0.5
4,0.5290581162324649,0,1,1,1,998,0,1,0,529,471,528,999,0.5
4,0.5285285285285285,0,1,1,1,999,0,1,0,529,472,528,1000,0.5
5,0.0,0,1,1,1,1,0,1,1,1,2,0,1,0.5
5,0.0,0,1,1,1,1,0,0,1,1,2,0,2,0.5
5,0.5,0,1,1,1,2,1,1,1,2,2,1,3,0.5
5,0.3333333333333333,0,1,1,1,3,0,1,0,2,3,1,4,0.5
5,0.25,0,1,1,1,4,0,1,0,2,4,1,5,0.5
5,0.25,0,1,1,1,4,0,0,0,2,4,1,6,0.5
5,0.4,0,1,1,1,5,1,1,0,3,4,2,7,0.5
5,0.3333333333333333,0,1,1,1,6,0,1,0,3,5,2,8,0.5
5,0.2857142857142857,0,1,1,1,7,0,1,0,3,6,2,9,0.5
5,0.375,0,1,1,1,8,1,1,0,4,6,3,10,0.5
5,0.4444444444444444,0,1,1,1,9,1,1,0,5,6,4,11,0.5
5,0.4,0,1,1,1,10,0,1,0,5,7,4,12,0.5
5,0.45454545454545453,0,1,1,1,11,1,1,0,6,7,5,13,0.5
5,0.4166666666666667,0,1,1,1,12,0,1,0,6,8,5,14,0.5
5,0.38461538461538464,0,1,1,1,13,0,1,0,6,9,5,15,0.5
5,0.35714285714285715,0,1,1,1,14,0,1,0,6,10,5,16,0.5
5,0.4,0,1,1,1,15,1,1,0,7,10,6,17,0.5
5,0.4375,0,1,1,1,16,1,1,0,8,10,7,18,0.5
5,0.4117647058823529,0,1,1,1,17,0,1,0,8,11,7,19,0.5
5,0.3888888888888889,0,1,1,1,18,0,1,0,8,12,7,20,0.5
5,0.42105263157894735,0,1,1,1,19,1,1,0,9,12,8,21,0.5
5,0.45,0,1,1,1,20,1,1,0,10,12,9,22,0.5
5,0.42857142857142855,0,1,1,1,21,0,1,0,10,13,9,23,0.5
5,0.45454545454545453,0,1,1,1,22,1,1,0,11,13,10,24,0.5
5,0.43478260869565216,0,1,1,1,23,0,1,0,11,14,10,25,0.5
5,0.4166666666666667,0,1,1,1,24,0,1,0,11,15,10,26,0.5
5,0.4,0,1,1,1,25,0,1,0,11,16,10,27,0.5
5,0.4230769230769231,0,1,1,1,26,1,1,0,12,16,11,28,0.5
5,0.4444444444444444,0,1,1,1,27,1,1,0,13,16,12,29,0.5
5,0.42857142857142855,0,1,1,1,28,0,1,0,13,17,12,30,0.5
5,0.41379310344827586,0,1,1,1,29,0,1,0,13,18,12,31,0.5
5,0.4,0,1,1,1,30,0,1,0,13,19,12,32,0.5
5,0.3870967741935484,0,1,1,1,31,0,1,0,13,20,12,33,0.5
5,0.40625,0,1,1,1,32,1,1,0,14,20,13,34,0.5
5,0.42424242424242425,0,1,1,1,33,1,1,0,15,20,14,35,0.5
5,0.4117647058823529,0,1,1,1,34,0,1,0,15,21,14,36,0.5
5,0.4,0,1,1,1,35,0,1,0,15,22,14,37,0.5
5,0.4166666666666667,0,1,1,1,36,1,1,0,16,22,15,38,0.5
5,0.43243243243243246,0,1,1,1,37,1,1,0,17,22,16,39,0.5
5,0.42105263157894735,0,1,1,1,38,0,1,0,17,23,16,40,0.5
5,0.4358974358974359,0,1,1,1,39,1,1,0,18,23,17,41,0.5
5,0.425,0,1,1,1,40,0,1,0,18,24,17,42,0.5
5,0.43902439024390244,0,1,1,1,41,1,1,0,19,24,18,43,0.5
5,0.4523809523809524,0,1,1,1,42,1,1,0,20,24,19,44,0.5
5,0.46511627906976744,0,1,1,1,43,1,1,0,21,24,20,45,0.5
5,0.45454545454545453,0,1,1,1,44,0,1,0,21,25,20,46,0.5
5,0.4666666666666667,0,1,1,1,45,1,1,0,22,25,21,47,0.5
5,0.4782608695652174,0,1,1,1,46,1,1,0,23,25,22,48,0.5
5,0.48936170212765956,0,1,1,1,47,1,1,0,24,25,23,49,0.5
5,0.5,0,1,1,1,48,1,1,0,25,25,24,50,0.5
5,0.5102040816326531,0,1,1,1,49,1,1,0,26,25,25,51,0.5
5,0.5,0,1,1,1,50,0,1,0,26,26,25,52,0.5
5,0.5098039215686274,0,1,1,1,51,1,1,0,27,26,26,53,0.5
5,0.5192307692307693,0,1,1,1,52,1,1,0,28,26,27,54,0.5
5,0.5094339622641509,0,1,1,1,53,0,1,0,28,27,27,55,0.5
5,0.5185185185185185,0,1,1,1,54,1,1,0,29,27,28,56,0.5
5,0.5272727272727272,0,1,1,1,55,1,1,0,30,27,29,57,0.5
5,0.5357142857142857,0,1,1,1,56,1,1,0,31,27,30,58,0.5
5,0.543859649122807,0,1,1,1,57,1,1,0,32,27,31,59,0.5
5,0.5344827586206896,0,1,1,1,58,0,1,0,32,28,31,60,0.5
5,0.5423728813559322,0,1,1,1,59,1,1,0,33,28,32,61,0.5
5,0.5333333333333333,0,1,1,1,60,0,1,0,33,29,32,62,0.5
5,0.5245901639344263,0,1,1,1,61,0,1,0,33,30,32,63,0.5
5,0.5161290322580645,0,1,1,1,62,0,1,0,33,31,32,64,0.5
5,0.5079365079365079,0,1,1,1,63,0,1,0,33,32,32,65,0.5
5,0.5,0,1,1,1,64,0,1,0,33,33,32,66,0.5
5,0.49230769230769234,0,1,1,1,65,0,1,0,33,34,32,67,0.5
5,0.48484848484848486,0,1,1,1,66,0,1,0,33,35,32,68,0.5
5,0.47761194029850745,0,1,1,1,67,0,1,0,33,36,32,69,0.5
5,0.47058823529411764,0,1,1,1,68,0,1,0,33,37,32,70,0.5
5,0.463768115942029,0,1,1,1,69,0,1,0,33,38,32,71,0.5
5,0.45714285714285713,0,1,1,1,70,0,1,0,33,39,32,72,0.5
5,0.4647887323943662,0,1,1,1,71,1,1,0,34,39,33,73,0.5
5,0.4722222222222222,0,1,1,1,72,1,1,0,35,39,34,74,0.5
5,0.4657534246575342,0,1,1,1,73,0,1,0,35,40,34,75,0.5
5,0.4594594594594595,0,1,1,1,74,0,1,0,35,41,34,76,0.5
5,0.4533333333333333,0,1,1,1,75,0,1,0,35,42,34,77,0.5
5,0.4605263157894737,0,1,1,1,76,1,1,0,36,42,35,78,0.5
5,0.45454545454545453,0,1,1,1,77,0,1,0,36,43,35,79,0.5
5,0.46153846153846156,0,1,1,1,78,1,1,0,37,43,36,80,0.5
5,0.46835443037974683,0,1,1,1,79,1,1,0,38,43,37,81,0.5
5,0.475,0,1,1,1,80,1,1,0,39,43,38,82,0.5
5,0.48148148148148145,0,1,1,1,81,1,1,0,40,43,39,83,0.5
5,0.4878048780487805,0,1,1,1,82,1,1,0,41,43,40,84,0.5
5,0.4819277108433735,0,1,1,1,83,0,1,0,41,44,40,85,0.5
5,0.4880952380952381,0,1,1,1,84,1,1,0,42,44,41,86,0.5
5,0.4823529411764706,0,1,1,1,85,0,1,0,42,45,41,87,0.5
5,0.47674418604651164,0,1,1,1,86,0,1,0,42,46,41,88,0.5
5,0.47126436781609193,0,1,1,1,87,0,1,0,42,47,41,89,0.5
5,0.4772727272727273,0,1,1,1,88,1,1,0,43,47,42,90,0.5
5,0.47191011235955055,0,1,1,1,89,0,1,0,43,48,42,91,0.5
5,0.4666666666666667,0,1,1,1,90,0,1,0,43,49,42,92,0.5
5,0.4725274725274725,0,1,1,1,91,1,1,0,44,49,43,93,0.5
5,0.4673913043478261,0,1,1,1,92,0,1,0,44,50,43,94,0.5
5,0.46236559139784944,0,1,1,1,93,0,1,0,44,51,43,95,0.5
5,0.46808510638297873,0,1,1,1,94,1,1,0,45,51,44,96,0.5
5,0.4631578947368421,0,1,1,1,95,0,1,0,45,52,44,97,0.5
5,0.46875,0,1,1,1,96,1,1,0,46,52,45,98,0.5
5,0.4639175257731959,0,1,1,1,97,0,1,0,46,53,45,99,0.5
5,0.46938775510204084,0,1,1,1,98,1,1,0,47,53,46,100,0.5
5,0.47474747474747475,0,1,1,1,99,1,1,0,48,53,47,101,0.5
5,0.47,0,1,1,1,100,0,1,0,48,54,47,102,0.5
5,0.4752475247524752,0,1,1,1,101,1,1,0,49,54,48,103,0.5
5,0.47058823529411764,0,1,1,1,102,0,1,0,49,55,48,104,0.5
5,0.47572815533980584,0,1,1,1,103,1,1,0,50,55,49,105,0.5
5,0.47115384615384615,0,1,1,1,104,0,1,0,50,56,49,106,0.5
5,0.47619047619047616,0,1,1,1,105,1,1,0,51,56,50,107,0.5
5,0.4716981132075472,0,1,1,1,106,0,1,0,51,57,50,108,0.5
5,0.4672897196261682,0,1,1,1,107,0,1,0,51,58,50,109,0.5
5,0.46296296296296297,0,1,1,1,108,0,1,0,51,59,50,110,0.5
5,0.46788990825688076,0,1,1,1,109,1,1,0,52,59,51,111,0.5
5,0.4727272727272727,0,1,1,1,110,1,1,0,53,59,52,112,0.5
5,0.4774774774774775,0,1,1,1,111,1,1,0,54,59,53,113,0.5
5,0.4732142857142857,0,1,1,1,112,0,1,0,54,60,53,114,0.5
5,0.4690265486725664,0,1,1,1,113,0,1,0,54,61,53,115,0.5
5,0.47368421052631576,0,1,1,1,114,1,1,0,55,61,54,116,0.5
5,0.4782608695652174,0,1,1,1,115,1,1,0,56,61,55,117,0.5
5,0.4827586206896552,0,1,1,1,116,1,1,0,57,61,56,118,0.5
5,0.48717948717948717,0,1,1,1,117,1,1,0,58,61,57,119,0.5
5,0.4915254237288136,0,1,1,1,118,1,1,0,59,61,58,120,0.5
5,0.48739495798319327,0,1,1,1,119,0,1,0,59,62,58,121,0.5
5,0.48333333333333334,0,1,1,1,120,0,1,0,59,63,58,122,0.5
5,0.48760330578512395,0,1,1,1,121,1,1,0,60,63,59,123,0.5
5,0.48360655737704916,0,1,1,1,122,0,1,0,60,64,59,124,0.5
5,0.4796747967479675,0,1,1,1,123,0,1,0,60,65,59,125,0.5
5,0.47580645161290325,0,1,1,1,124,0,1,0,60,66,59,126,0.5
5,0.472,0,1,1,1,125,0,1,0,60,67,59,127,0.5
5,0.46825396825396826,0,1,1,1,126,0,1,0,60,68,59,128,0.5
5,0.47244094488188976,0,1,1,1,127,1,1,0,61,68,60,129,0.5
5,0.4765625,0,1,1,1,128,1,1,0,62,68,61,130,0.5
5,0.4728682170542636,0,1,1,1,129,0,1,0,62,69,61,131,0.5
5,0.46923076923076923,0,1,1,1,130,0,1,0,62,70,61,132,0.5
5,0.46564885496183206,0,1,1,1,131,0,1,0,62,71,61,133,0.5
5,0.4621212121212121,0,1,1,1,132,0,1,0,62,72,61,134,0.5
5,0.45864661654135336,0,1,1,1,133,0,1,0,62,73,61,135,0.5
5,0.4626865671641791,0,1,1,1,134,1,1,0,63,73,62,136,0.5
5,0.45925925925925926,0,1,1,1,135,0,1,0,63,74,62,137,0.5
5,0.4632352941176471,0,1,1,1,136,1,1,0,64,74,63,138,0.5
5,0.45985401459854014,0,1,1,1,137,0,1,0,64,75,63,139,0.5
5,0.45652173913043476,0,1,1,1,138,0,1,0,64,76,63,140,0.5
5,0.45323741007194246,0,1,1,1,139,0,1,0,64,77,63,141,0.5
5,0.45,0,1,1,1,140,0,1,0,64,78,63,142,0.5
5,0.45390070921985815,0,1,1,1,141,1,1,0,65,78,64,143,0.5
5,0.4507042253521127,0,1,1,1,142,0,1,0,65,79,64,144,0.5
5,0.44755244755244755,0,1,1,1,143,0,1,0,65,80,64,145,0.5
5,0.4444444444444444,0,1,1,1,144,0,1,0,65,81,64,146,0.5
5,0.4482758620689655,0,1,1,1,145,1,1,0,66,81,65,147,0.5
5,0.4520547945205479,0,1,1,1,146,1,1,0,67,81,66,148,0.5
5,0.4557823129251701,0,1,1,1,147,1,1,0,68,81,67,149,0.5
5,0.4594594594594595,0,1,1,1,148,1,1,0,69,81,68,150,0.5
5,0.4563758389261745,0,1,1,1,149,0,1,0,69,82,68,151,0.5
5,0.4533333333333333,0,1,1,1,150,0,1,0,69,83,68,152,0.5
5,0.45695364238410596,0,1,1,1,151,1,1,0,70,83,69,153,0.5
5,0.4605263157894737,0,1,1,1,152,1,1,0,71,83,70,154,0.5
5,0.45751633986928103,0,1,1,1,153,0,1,0,71,84,70,155,0.5
5,0.45454545454545453,0,1,1,1,154,0,1,0,71,85,70,156,0.5
5,0.45806451612903226,0,1,1,1,155,1,1,0,72,85,71,157,0.5
5,0.46153846153846156,0,1,1,1,156,1,1,0,73,85,72,158,0.5
5,0.46496815286624205,0,1,1,1,157,1,1,0,74,85,73,159,0.5
5,0.4620253164556962,0,1,1,1,158,0,1,0,74,86,73,160,0.5
5,0.46540880503144655,0,1,1,1,159,1,1,0,75,86,74,161,0.5
5,0.4625,0,1,1,1,160,0,1,0,75,87,74,162,0.5
5,0.4658385093167702,0,1,1,1,161,1,1,0,76,87,75,163,0.5
5,0.46296296296296297,0,1,1,1,162,0,1,0,76,88,75,164,0.5
5,0.4601226993865031,0,1,1,1,163,0,1,0,76,89,75,165,0.5
5,0.4634146341463415,0,1,1,1,164,1,1,0,77,89,76,166,0.5
5,0.4666666666666667,0,1,1,1,165,1,1,0,78,89,77,167,0.5
5,0.46987951807228917,0,1,1,1,166,1,1,0,79,89,78,168,0.5
5,0.47305389221556887,0,1,1,1,167,1,1,0,80,89,79,169,0.5
5,0.47619047619047616,0,1,1,1,168,1,1,0,81,89,80,170,0.5
5,0.47928994082840237,0,1,1,1,169,1,1,0,82,89,81,171,0.5
5,0.4764705882352941,0,1,1,1,170,0,1,0,82,90,81,172,0.5
5,0.47368421052631576,0,1,1,1,171,0,1,0,82,91,81,173,0.5
5,0.47093023255813954,0,1,1,1,172,0,1,0,82,92,81,174,0.5
5,0.4682080924855491,0,1,1,1,173,0,1,0,82,93,81,175,0.5
5,0.47126436781609193,0,1,1,1,174,1,1,0,83,93,82,176,0.5
