block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
18,0.5289855072463768,0,1,1,1,138,0,1,0,74,66,73,139,0.5
18,0.5251798561151079,0,1,1,1,139,0,1,0,74,67,73,140,0.5
18,0.5214285714285715,0,1,1,1,140,0,1,0,74,68,73,141,0.5
18,0.5177304964539007,0,1,1,1,141,0,1,0,74,69,73,142,0.5
18,0.5140845070422535,0,1,1,1,142,0,1,0,74,70,73,143,0.5
18,0.5104895104895105,0,1,1,1,143,0,1,0,74,71,73,144,0.5
18,0.5138888888888888,0,1,1,1,144,1,1,0,75,71,74,145,0.5
18,0.5103448275862069,0,1,1,1,145,0,1,0,75,72,74,146,0.5
18,0.5136986301369864,0,1,1,1,146,1,1,0,76,72,75,147,0.5
18,0.5170068027210885,0,1,1,1,147,1,1,0,77,72,76,148,0.5
18,0.5202702702702703,0,1,1,1,148,1,1,0,78,72,77,149,0.5
18,0.5234899328859061,0,1,1,1,149,1,1,0,79,72,78,150,0.5
18,0.5266666666666666,0,1,1,1,150,1,1,0,80,72,79,151,0.5
18,0.5298013245033113,0,1,1,1,151,1,1,0,81,72,80,152,0.5
18,0.5263157894736842,0,1,1,1,152,0,1,0,81,73,80,153,0.5
18,0.5228758169934641,0,1,1,1,153,0,1,0,81,74,80,154,0.5
18,0.525974025974026,0,1,1,1,154,1,1,0,82,74,81,155,0.5
18,0.5225806451612903,0,1,1,1,155,0,1,0,82,75,81,156,0.5
18,0.5256410256410257,0,1,1,1,156,1,1,0,83,75,82,157,0.5
18,0.5222929936305732,0,1,1,1,157,0,1,0,83,76,82,158,0.5
18,0.5189873417721519,0,1,1,1,158,0,1,0,83,77,82,159,0.5
18,0.5220125786163522,0,1,1,1,159,1,1,0,84,77,83,160,0.5
18,0.525,0,1,1,1,160,1,1,0,85,77,84,161,0.5
18,0.5279503105590062,0,1,1,1,161,1,1,0,86,77,85,162,0.5
18,0.5308641975308642,0,1,1,1,162,1,1,0,87,77,86,163,0.5
18,0.5276073619631901,0,1,1,1,163,0,1,0,87,78,86,164,0.5
18,0.5304878048780488,0,1,1,1,164,1,1,0,88,78,87,165,0.5
18,0.5333333333333333,0,1,1,1,165,1,1,0,89,78,88,166,0.5
18,0.536144578313253,0,1,1,1,166,1,1,0,90,78,89,167,0.5
18,0.5329341317365269,0,1,1,1,167,0,1,0,90,79,89,168,0.5
18,0.5357142857142857,0,1,1,1,168,1,1,0,91,79,90,169,0.5
18,0.5325443786982249,0,1,1,1,169,0,1,0,91,80,90,170,0.5
18,0.5352941176470588,0,1,1,1,170,1,1,0,92,80,91,171,0.5
18,0.5380116959064327,0,1,1,1,171,1,1,0,93,80,92,172,0.5
18,0.5348837209302325,0,1,1,1,172,0,1,0,93,81,92,173,0.5
18,0.5375722543352601,0,1,1,1,173,1,1,0,94,81,93,174,0.5
18,0.5402298850574713,0,1,1,1,174,1,1,0,95,81,94,175,0.5
18,0.5371428571428571,0,1,1,1,175,0,1,0,95,82,94,176,0.5
18,0.5397727272727273,0,1,1,1,176,1,1,0,96,82,95,177,0.5
18,0.536723163841808,0,1,1,1,177,0,1,0,96,83,95,178,0.5
18,0.5337078651685393,0,1,1,1,178,0,1,0,96,84,95,179,0.5
18,0.5307262569832403,0,1,1,1,179,0,1,0,96,85,95,180,0.5
18,0.5277777777777778,0,1,1,1,180,0,1,0,96,86,95,181,0.5
18,0.5248618784530387,0,1,1,1,181,0,1,0,96,87,95,182,0.5
18,0.5274725274725275,0,1,1,1,182,1,1,0,97,87,96,183,0.5
18,0.5245901639344263,0,1,1,1,183,0,1,0,97,88,96,184,0.5
18,0.5271739130434783,0,1,1,1,184,1,1,0,98,88,97,185,0.5
18,0.5297297297297298,0,1,1,1,185,1,1,0,99,88,98,186,0.5
18,0.5268817204301075,0,1,1,1,186,0,1,0,99,89,98,187,0.5
18,0.5294117647058824,0,1,1,1,187,1,1,0,100,89,99,188,0.5
18,0.526595744680851,0,1,1,1,188,0,1,0,100,90,99,189,0.5
18,0.5238095238095238,0,1,1,1,189,0,1,0,100,91,99,190,0.5
18,0.5210526315789473,0,1,1,1,190,0,1,0,100,92,99,191,0.5
18,0.518324607329843,0,1,1,1,191,0,1,0,100,93,99,192,0.5
18,0.5208333333333334,0,1,1,1,192,1,1,0,101,93,100,193,0.5
18,0.5181347150259067,0,1,1,1,193,0,1,0,101,94,100,194,0.5
18,0.5154639175257731,0,1,1,1,194,0,1,0,101,95,100,195,0.5
18,0.5128205128205128,0,1,1,1,195,0,1,0,101,96,100,196,0.5
18,0.5102040816326531,0,1,1,1,196,0,1,0,101,97,100,197,0.5
18,0.5126903553299492,0,1,1,1,197,1,1,0,102,97,101,198,0.5
18,0.51010101010101,0,1,1,1,198,0,1,0,102,98,101,199,0.5
18,0.507537688442211,0,1,1,1,199,0,1,0,102,99,101,200,0.5
18,0.51,0,1,1,1,200,1,1,0,103,99,102,201,0.5
18,0.5124378109452736,0,1,1,1,201,1,1,0,104,99,103,202,0.5
18,0.5099009900990099,0,1,1,1,202,0,1,0,104,100,103,203,0.5
18,0.5123152709359606,0,1,1,1,203,1,1,0,105,100,104,204,0.5
18,0.5098039215686274,0,1,1,1,204,0,1,0,105,101,104,205,0.5
18,0.5121951219512195,0,1,1,1,205,1,1,0,106,101,105,206,0.5
18,0.5145631067961165,0,1,1,1,206,1,1,0,107,101,106,207,0.5
18,0.5120772946859904,0,1,1,1,207,0,1,0,107,102,106,208,0.5
18,0.5096153846153846,0,1,1,1,208,0,1,0,107,103,106,209,0.5
18,0.507177033492823,0,1,1,1,209,0,1,0,107,104,106,210,0.5
18,0.5095238095238095,0,1,1,1,210,1,1,0,108,104,107,211,0.5
18,0.5071090047393365,0,1,1,1,211,0,1,0,108,105,107,212,0.5
18,0.5094339622641509,0,1,1,1,212,1,1,0,109,105,108,213,0.5
18,0.5117370892018779,0,1,1,1,213,1,1,0,110,105,109,214,0.5
18,0.5093457943925234,0,1,1,1,214,0,1,0,110,106,109,215,0.5
18,0.5116279069767442,0,1,1,1,215,1,1,0,111,106,110,216,0.5
18,0.5092592592592593,0,1,1,1,216,0,1,0,111,107,110,217,0.5
18,0.5069124423963134,0,1,1,1,217,0,1,0,111,108,110,218,0.5
18,0.5045871559633027,0,1,1,1,218,0,1,0,111,109,110,219,0.5
18,0.5068493150684932,0,1,1,1,219,1,1,0,112,109,111,220,0.5
18,0.509090909090909,0,1,1,1,220,1,1,0,113,109,112,221,0.5
18,0.5113122171945701,0,1,1,1,221,1,1,0,114,109,113,222,0.5
18,0.509009009009009,0,1,1,1,222,0,1,0,114,110,113,223,0.5
18,0.5067264573991032,0,1,1,1,223,0,1,0,114,111,113,224,0.5
18,0.5044642857142857,0,1,1,1,224,0,1,0,114,112,113,225,0.5
18,0.5022222222222222,0,1,1,1,225,0,1,0,114,113,113,226,0.5
18,0.504424778761062,0,1,1,1,226,1,1,0,115,113,114,227,0.5
18,0.5022026431718062,0,1,1,1,227,0,1,0,115,114,114,228,0.5
18,0.5043859649122807,0,1,1,1,228,1,1,0,116,114,115,229,0.5
18,0.5065502183406113,0,1,1,1,229,1,1,0,117,114,116,230,0.5
18,0.5043478260869565,0,1,1,1,230,0,1,0,117,115,116,231,0.5
18,0.5021645021645021,0,1,1,1,231,0,1,0,117,116,116,232,0.5
18,0.5043103448275862,0,1,1,1,232,1,1,0,118,116,117,233,0.5
18,0.5021459227467812,0,1,1,1,233,0,1,0,118,117,117,234,0.5
18,0.5,0,1,1,1,234,0,1,0,118,118,117,235,0.5
18,0.4978723404255319,0,1,1,1,235,0,1,0,118,119,117,236,0.5
18,0.5,0,1,1,1,236,1,1,0,119,119,118,237,0.5
18,0.4978902953586498,0,1,1,1,237,0,1,0,119,120,118,238,0.5
18,0.4957983193277311,0,1,1,1,238,0,1,0,119,121,118,239,0.5
18,0.497907949790795,0,1,1,1,239,1,1,0,120,121,119,240,0.5
18,0.49583333333333335,0,1,1,1,240,0,1,0,120,122,119,241,0.5
18,0.4979253112033195,0,1,1,1,241,1,1,0,121,122,120,242,0.5
18,0.5,0,1,1,1,242,1,1,0,122,122,121,243,0.5
18,0.49794238683127573,0,1,1,1,243,0,1,0,122,123,121,244,0.5
18,0.5,0,1,1,1,244,1,1,0,123,123,122,245,0.5
18,0.49795918367346936,0,1,1,1,245,0,1,0,123,124,122,246,0.5
18,0.4959349593495935,0,1,1,1,246,0,1,0,123,125,122,247,0.5
18,0.4979757085020243,0,1,1,1,247,1,1,0,124,125,123,248,0.5
18,0.4959677419354839,0,1,1,1,248,0,1,0,124,126,123,249,0.5
18,0.4979919678714859,0,1,1,1,249,1,1,0,125,126,124,250,0.5
18,0.5,0,1,1,1,250,1,1,0,126,126,125,251,0.5
18,0.49800796812749004,0,1,1,1,251,0,1,0,126,127,125,252,0.5
18,0.49603174603174605,0,1,1,1,252,0,1,0,126,128,125,253,0.5
18,0.49407114624505927,0,1,1,1,253,0,1,0,126,129,125,254,0.5
18,0.49606299212598426,0,1,1,1,254,1,1,0,127,129,126,255,0.5
18,0.49411764705882355,0,1,1,1,255,0,1,0,127,130,126,256,0.5
18,0.49609375,0,1,1,1,256,1,1,0,128,130,127,257,0.5
18,0.4980544747081712,0,1,1,1,257,1,1,0,129,130,128,258,0.5
18,0.49612403100775193,0,1,1,1,258,0,1,0,129,131,128,259,0.5
18,0.4980694980694981,0,1,1,1,259,1,1,0,130,131,129,260,0.5
18,0.49615384615384617,0,1,1,1,260,0,1,0,130,132,129,261,0.5
18,0.4942528735632184,0,1,1,1,261,0,1,0,130,133,129,262,0.5
18,0.4961832061068702,0,1,1,1,262,1,1,0,131,133,130,263,0.5
18,0.49809885931558934,0,1,1,1,263,1,1,0,132,133,131,264,0.5
18,0.4962121212121212,0,1,1,1,264,0,1,0,132,134,131,265,0.5
18,0.4981132075471698,0,1,1,1,265,1,1,0,133,134,132,266,0.5
18,0.49624060150375937,0,1,1,1,266,0,1,0,133,135,132,267,0.5
18,0.49812734082397003,0,1,1,1,267,1,1,0,134,135,133,268,0.5
18,0.5,0,1,1,1,268,1,1,0,135,135,134,269,0.5
18,0.49814126394052044,0,1,1,1,269,0,1,0,135,136,134,270,0.5
18,0.4962962962962963,0,1,1,1,270,0,1,0,135,137,134,271,0.5
18,0.4944649446494465,0,1,1,1,271,0,1,0,135,138,134,272,0.5
18,0.4963235294117647,0,1,1,1,272,1,1,0,136,138,135,273,0.5
18,0.4945054945054945,0,1,1,1,273,0,1,0,136,139,135,274,0.5
18,0.49635036496350365,0,1,1,1,274,1,1,0,137,139,136,275,0.5
18,0.49454545454545457,0,1,1,1,275,0,1,0,137,140,136,276,0.5
18,0.4927536231884058,0,1,1,1,276,0,1,0,137,141,136,277,0.5
18,0.49097472924187724,0,1,1,1,277,0,1,0,137,142,136,278,0.5
18,0.49280575539568344,0,1,1,1,278,1,1,0,138,142,137,279,0.5
18,0.4910394265232975,0,1,1,1,279,0,1,0,138,143,137,280,0.5
18,0.48928571428571427,0,1,1,1,280,0,1,0,138,144,137,281,0.5
18,0.4875444839857651,0,1,1,1,281,0,1,0,138,145,137,282,0.5
18,0.4858156028368794,0,1,1,1,282,0,1,0,138,146,137,283,0.5
18,0.4840989399293286,0,1,1,1,283,0,1,0,138,147,137,284,0.5
18,0.4859154929577465,0,1,1,1,284,1,1,0,139,147,138,285,0.5
18,0.4842105263157895,0,1,1,1,285,0,1,0,139,148,138,286,0.5
18,0.4825174825174825,0,1,1,1,286,0,1,0,139,149,138,287,0.5
18,0.4843205574912892,0,1,1,1,287,1,1,0,140,149,139,288,0.5
18,0.4826388888888889,0,1,1,1,288,0,1,0,140,150,139,289,0.5
18,0.4844290657439446,0,1,1,1,289,1,1,0,141,150,140,290,0.5
18,0.4862068965517241,0,1,1,1,290,1,1,0,142,150,141,291,0.5
18,0.4845360824742268,0,1,1,1,291,0,1,0,142,151,141,292,0.5
18,0.4828767123287671,0,1,1,1,292,0,1,0,142,152,141,293,0.5
18,0.4812286689419795,0,1,1,1,293,0,1,0,142,153,141,294,0.5
18,0.48299319727891155,0,1,1,1,294,1,1,0,143,153,142,295,0.5
18,0.48135593220338985,0,1,1,1,295,0,1,0,143,154,142,296,0.5
18,0.4831081081081081,0,1,1,1,296,1,1,0,144,154,143,297,0.5
18,0.48484848484848486,0,1,1,1,297,1,1,0,145,154,144,298,0.5
18,0.4865771812080537,0,1,1,1,298,1,1,0,146,154,145,299,0.5
18,0.4882943143812709,0,1,1,1,299,1,1,0,147,154,146,300,0.5
18,0.49,0,1,1,1,300,1,1,0,148,154,147,301,0.5
18,0.4883720930232558,0,1,1,1,301,0,1,0,148,155,147,302,0.5
18,0.4867549668874172,0,1,1,1,302,0,1,0,148,156,147,303,0.5
18,0.4884488448844885,0,1,1,1,303,1,1,0,149,156,148,304,0.5
18,0.4901315789473684,0,1,1,1,304,1,1,0,150,156,149,305,0.5
18,0.4885245901639344,0,1,1,1,305,0,1,0,150,157,149,306,0.5
18,0.49019607843137253,0,1,1,1,306,1,1,0,151,157,150,307,0.5
18,0.49185667752442996,0,1,1,1,307,1,1,0,152,157,151,308,0.5
18,0.4902597402597403,0,1,1,1,308,0,1,0,152,158,151,309,0.5
18,0.4886731391585761,0,1,1,1,309,0,1,0,152,159,151,310,0.5
18,0.4870967741935484,0,1,1,1,310,0,1,0,152,160,151,311,0.5
18,0.4887459807073955,0,1,1,1,311,1,1,0,153,160,152,312,0.5
18,0.49038461538461536,0,1,1,1,312,1,1,0,154,160,153,313,0.5
18,0.48881789137380194,0,1,1,1,313,0,1,0,154,161,153,314,0.5
18,0.49044585987261147,0,1,1,1,314,1,1,0,155,161,154,315,0.5
18,0.49206349206349204,0,1,1,1,315,1,1,0,156,161,155,316,0.5
18,0.49050632911392406,0,1,1,1,316,0,1,0,156,162,155,317,0.5
18,0.4889589905362776,0,1,1,1,317,0,1,0,156,163,155,318,0.5
18,0.49056603773584906,0,1,1,1,318,1,1,0,157,163,156,319,0.5
18,0.49216300940438873,0,1,1,1,319,1,1,0,158,163,157,320,0.5
18,0.49375,0,1,1,1,320,1,1,0,159,163,158,321,0.5
18,0.4953271028037383,0,1,1,1,321,1,1,0,160,163,159,322,0.5
18,0.4937888198757764,0,1,1,1,322,0,1,0,160,164,159,323,0.5
18,0.4953560371517028,0,1,1,1,323,1,1,0,161,164,160,324,0.5
18,0.49691358024691357,0,1,1,1,324,1,1,0,162,164,161,325,0.5
18,0.49538461538461537,0,1,1,1,325,0,1,0,162,165,161,326,0.5
18,0.49693251533742333,0,1,1,1,326,1,1,0,163,165,162,327,0.5
18,0.4954128440366973,0,1,1,1,327,0,1,0,163,166,162,328,0.5
18,0.4969512195121951,0,1,1,1,328,1,1,0,164,166,163,329,0.5
18,0.49544072948328266,0,1,1,1,329,0,1,0,164,167,163,330,0.5
18,0.49393939393939396,0,1,1,1,330,0,1,0,164,168,163,331,0.5
18,0.4954682779456193,0,1,1,1,331,1,1,0,165,168,164,332,0.5
18,0.49698795180722893,0,1,1,1,332,1,1,0,166,168,165,333,0.5
18,0.4984984984984985,0,1,1,1,333,1,1,0,167,168,166,334,0.5
18,0.5,0,1,1,1,334,1,1,0,168,168,167,335,0.5
18,0.49850746268656715,0,1,1,1,335,0,1,0,168,169,167,336,0.5
18,0.5,0,1,1,1,336,1,1,0,169,169,168,337,0.5
18,0.5014836795252225,0,1,1,1,337,1,1,0,170,169,169,338,0.5
18,0.5029585798816568,0,1,1,1,338,1,1,0,171,169,170,339,0.5
18,0.504424778761062,0,1,1,1,339,1,1,0,172,169,171,340,0.5
18,0.5058823529411764,0,1,1,1,340,1,1,0,173,169,172,341,0.5
18,0.5043988269794721,0,1,1,1,341,0,1,0,173,170,172,342,0.5
18,0.5058479532163743,0,1,1,1,342,1,1,0,174,170,173,343,0.5
18,0.5072886297376094,0,1,1,1,343,1,1,0,175,170,174,344,0.5
18,0.5058139534883721,0,1,1,1,344,0,1,0,175,171,174,345,0.5
18,0.5043478260869565,0,1,1,1,345,0,1,0,175,172,174,346,0.5
18,0.5028901734104047,0,1,1,1,346,0,1,0,175,173,174,347,0.5
18,0.5014409221902018,0,1,1,1,347,0,1,0,175,174,174,348,0.5
18,0.5028735632183908,0,1,1,1,348,1,1,0,176,174,175,349,0.5
18,0.501432664756447,0,1,1,1,349,0,1,0,176,175,175,350,0.5
18,0.5028571428571429,0,1,1,1,350,1,1,0,177,175,176,351,0.5
18,0.5042735042735043,0,1,1,1,351,1,1,0,178,175,177,352,0.5
18,0.5056818181818182,0,1,1,1,352,1,1,0,179,175,178,353,0.5
18,0.5042492917847026,0,1,1,1,353,0,1,0,179,176,178,354,0.5
18,0.5056497175141242,0,1,1,1,354,1,1,0,180,176,179,355,0.5
18,0.5070422535211268,0,1,1,1,355,1,1,0,181,176,180,356,0.5
18,0.5084269662921348,0,1,1,1,356,1,1,0,182,176,181,357,0.5
18,0.5070028011204482,0,1,1,1,357,0,1,0,182,177,181,358,0.5
18,0.505586592178771,0,1,1,1,358,0,1,0,182,178,181,359,0.5
18,0.5041782729805014,0,1,1,1,359,0,1,0,182,179,181,360,0.5
18,0.5055555555555555,0,1,1,1,360,1,1,0,183,179,182,361,0.5
18,0.5041551246537396,0,1,1,1,361,0,1,0,183,180,182,362,0.5
18,0.5027624309392266,0,1,1,1,362,0,1,0,183,181,182,363,0.5
18,0.5013774104683195,0,1,1,1,363,0,1,0,183,182,182,364,0.5
18,0.5027472527472527,0,1,1,1,364,1,1,0,184,182,183,365,0.5
18,0.5013698630136987,0,1,1,1,365,0,1,0,184,183,183,366,0.5
18,0.5027322404371585,0,1,1,1,366,1,1,0,185,183,184,367,0.5
18,0.5013623978201635,0,1,1,1,367,0,1,0,185,184,184,368,0.5
18,0.5,0,1,1,1,368,0,1,0,185,185,184,369,0.5
18,0.4986449864498645,0,1,1,1,369,0,1,0,185,186,184,370,0.5
18,0.5,0,1,1,1,370,1,1,0,186,186,185,371,0.5
18,0.49865229110512127,0,1,1,1,371,0,1,0,186,187,185,372,0.5
18,0.49731182795698925,0,1,1,1,372,0,1,0,186,188,185,373,0.5
18,0.4959785522788204,0,1,1,1,373,0,1,0,186,189,185,374,0.5
18,0.4946524064171123,0,1,1,1,374,0,1,0,186,190,185,375,0.5
18,0.49333333333333335,0,1,1,1,375,0,1,0,186,191,185,376,0.5
18,0.4920212765957447,0,1,1,1,376,0,1,0,186,192,185,377,0.5
18,0.4907161803713528,0,1,1,1,377,0,1,0,186,193,185,378,0.5
18,0.4894179894179894,0,1,1,1,378,0,1,0,186,194,185,379,0.5
18,0.48812664907651715,0,1,1,1,379,0,1,0,186,195,185,380,0.5
18,0.48947368421052634,0,1,1,1,380,1,1,0,187,195,186,381,0.5
18,0.49081364829396323,0,1,1,1,381,1,1,0,188,195,187,382,0.5
18,0.4895287958115183,0,1,1,1,382,0,1,0,188,196,187,383,0.5
18,0.48825065274151436,0,1,1,1,383,0,1,0,188,197,187,384,0.5
18,0.4895833333333333,0,1,1,1,384,1,1,0,189,197,188,385,0.5
18,0.4909090909090909,0,1,1,1,385,1,1,0,190,197,189,386,0.5
18,0.49222797927461137,0,1,1,1,386,1,1,0,191,197,190,387,0.5
18,0.4935400516795866,0,1,1,1,387,1,1,0,192,197,191,388,0.5
18,0.4948453608247423,0,1,1,1,388,1,1,0,193,197,192,389,0.5
18,0.493573264781491,0,1,1,1,389,0,1,0,193,198,192,390,0.5
18,0.4948717948717949,0,1,1,1,390,1,1,0,194,198,193,391,0.5
18,0.4936061381074169,0,1,1,1,391,0,1,0,194,199,193,392,0.5
18,0.4923469387755102,0,1,1,1,392,0,1,0,194,200,193,393,0.5
18,0.49363867684478374,0,1,1,1,393,1,1,0,195,200,194,394,0.5
18,0.4949238578680203,0,1,1,1,394,1,1,0,196,200,195,395,0.5
18,0.4962025316455696,0,1,1,1,395,1,1,0,197,200,196,396,0.5
18,0.49747474747474746,0,1,1,1,396,1,1,0,198,200,197,397,0.5
18,0.49622166246851385,0,1,1,1,397,0,1,0,198,201,197,398,0.5
18,0.4949748743718593,0,1,1,1,398,0,1,0,198,202,197,399,0.5
18,0.49373433583959897,0,1,1,1,399,0,1,0,198,203,197,400,0.5
18,0.495,0,1,1,1,400,1,1,0,199,203,198,401,0.5
18,0.49625935162094764,0,1,1,1,401,1,1,0,200,203,199,402,0.5
18,0.49502487562189057,0,1,1,1,402,0,1,0,200,204,199,403,0.5
18,0.49627791563275436,0,1,1,1,403,1,1,0,201,204,200,404,0.5
18,0.4975247524752475,0,1,1,1,404,1,1,0,202,204,201,405,0.5
18,0.49876543209876545,0,1,1,1,405,1,1,0,203,204,202,406,0.5
18,0.5,0,1,1,1,406,1,1,0,204,204,203,407,0.5
18,0.5012285012285013,0,1,1,1,407,1,1,0,205,204,204,408,0.5
18,0.5,0,1,1,1,408,0,1,0,205,205,204,409,0.5
18,0.5012224938875306,0,1,1,1,409,1,1,0,206,205,205,410,0.5
18,0.5,0,1,1,1,410,0,1,0,206,206,205,411,0.5
18,0.49878345498783455,0,1,1,1,411,0,1,0,206,207,205,412,0.5
18,0.5,0,1,1,1,412,1,1,0,207,207,206,413,0.5
18,0.5012106537530266,0,1,1,1,413,1,1,0,208,207,207,414,0.5
18,0.5024154589371981,0,1,1,1,414,1,1,0,209,207,208,415,0.5
18,0.5036144578313253,0,1,1,1,415,1,1,0,210,207,209,416,0.5
18,0.5024038461538461,0,1,1,1,416,0,1,0,210,208,209,417,0.5
18,0.5011990407673861,0,1,1,1,417,0,1,0,210,209,209,418,0.5
18,0.5,0,1,1,1,418,0,1,0,210,210,209,419,0.5
18,0.5011933174224343,0,1,1,1,419,1,1,0,211,210,210,420,0.5
18,0.5023809523809524,0,1,1,1,420,1,1,0,212,210,211,421,0.5
18,0.501187648456057,0,1,1,1,421,0,1,0,212,211,211,422,0.5
18,0.5,0,1,1,1,422,0,1,0,212,212,211,423,0.5
18,0.5011820330969267,0,1,1,1,423,1,1,0,213,212,212,424,0.5
18,0.5023584905660378,0,1,1,1,424,1,1,0,214,212,213,425,0.5
18,0.5035294117647059,0,1,1,1,425,1,1,0,215,212,214,426,0.5
18,0.5023474178403756,0,1,1,1,426,0,1,0,215,213,214,427,0.5
18,0.5035128805620609,0,1,1,1,427,1,1,0,216,213,215,428,0.5
18,0.5046728971962616,0,1,1,1,428,1,1,0,217,213,216,429,0.5
18,0.5058275058275058,0,1,1,1,429,1,1,0,218,213,217,430,0.5
18,0.5069767441860465,0,1,1,1,430,1,1,0,219,213,218,431,0.5
18,0.5081206496519721,0,1,1,1,431,1,1,0,220,213,219,432,0.5
18,0.5069444444444444,0,1,1,1,432,0,1,0,220,214,219,433,0.5
18,0.5057736720554272,0,1,1,1,433,0,1,0,220,215,219,434,0.5
18,0.5046082949308756,0,1,1,1,434,0,1,0,220,216,219,435,0.5
18,0.503448275862069,0,1,1,1,435,0,1,0,220,217,219,436,0.5
18,0.5045871559633027,0,1,1,1,436,1,1,0,221,217,220,437,0.5
18,0.5034324942791762,0,1,1,1,437,0,1,0,221,218,220,438,0.5
18,0.5045662100456622,0,1,1,1,438,1,1,0,222,218,221,439,0.5
18,0.5056947608200456,0,1,1,1,439,1,1,0,223,218,222,440,0.5
18,0.5068181818181818,0,1,1,1,440,1,1,0,224,218,223,441,0.5
18,0.5079365079365079,0,1,1,1,441,1,1,0,225,218,224,442,0.5
18,0.5090497737556561,0,1,1,1,442,1,1,0,226,218,225,443,0.5
18,0.510158013544018,0,1,1,1,443,1,1,0,227,218,226,444,0.5
18,0.509009009009009,0,1,1,1,444,0,1,0,227,219,226,445,0.5
18,0.5078651685393258,0,1,1,1,445,0,1,0,227,220,226,446,0.5
18,0.5067264573991032,0,1,1,1,446,0,1,0,227,221,226,447,0.5
18,0.5055928411633109,0,1,1,1,447,0,1,0,227,222,226,448,0.5
18,0.5066964285714286,0,1,1,1,448,1,1,0,228,222,227,449,0.5
18,0.5077951002227171,0,1,1,1,449,1,1,0,229,222,228,450,0.5
18,0.5066666666666667,0,1,1,1,450,0,1,0,229,223,228,451,0.5
18,0.5055432372505543,0,1,1,1,451,0,1,0,229,224,228,452,0.5
18,0.504424778761062,0,1,1,1,452,0,1,0,229,225,228,453,0.5
18,0.5033112582781457,0,1,1,1,453,0,1,0,229,226,228,454,0.5
18,0.5022026431718062,0,1,1,1,454,0,1,0,229,227,228,455,0.5
18,0.5010989010989011,0,1,1,1,455,0,1,0,229,228,228,456,0.5
18,0.5021929824561403,0,1,1,1,456,1,1,0,230,228,229,457,0.5
18,0.5032822757111597,0,1,1,1,457,1,1,0,231,228,230,458,0.5
18,0.5021834061135371,0,1,1,1,458,0,1,0,231,229,230,459,0.5
18,0.5010893246187363,0,1,1,1,459,0,1,0,231,230,230,460,0.5
18,0.5,0,1,1,1,460,0,1,0,231,231,230,461,0.5
18,0.49891540130151846,0,1,1,1,461,0,1,0,231,232,230,462,0.5
18,0.49783549783549785,0,1,1,1,462,0,1,0,231,233,230,463,0.5
18,0.49892008639308855,0,1,1,1,463,1,1,0,232,233,231,464,0.5
18,0.4978448275862069,0,1,1,1,464,0,1,0,232,234,231,465,0.5
18,0.4989247311827957,0,1,1,1,465,1,1,0,233,234,232,466,0.5
18,0.4978540772532189,0,1,1,1,466,0,1,0,233,235,232,467,0.5
18,0.49678800856531047,0,1,1,1,467,0,1,0,233,236,232,468,0.5
18,0.49572649572649574,0,1,1,1,468,0,1,0,233,237,232,469,0.5
18,0.4968017057569296,0,1,1,1,469,1,1,0,234,237,233,470,0.5
18,0.4978723404255319,0,1,1,1,470,1,1,0,235,237,234,471,0.5
18,0.4968152866242038,0,1,1,1,471,0,1,0,235,238,234,472,0.5
18,0.4978813559322034,0,1,1,1,472,1,1,0,236,238,235,473,0.5
18,0.49682875264270615,0,1,1,1,473,0,1,0,236,239,235,474,0.5
18,0.4957805907172996,0,1,1,1,474,0,1,0,236,240,235,475,0.5
18,0.4968421052631579,0,1,1,1,475,1,1,0,237,240,236,476,0.5
18,0.4957983193277311,0,1,1,1,476,0,1,0,237,241,236,477,0.5
18,0.4968553459119497,0,1,1,1,477,1,1,0,238,241,237,478,0.5
18,0.497907949790795,0,1,1,1,478,1,1,0,239,241,238,479,0.5
18,0.4989561586638831,0,1,1,1,479,1,1,0,240,241,239,480,0.5
18,0.5,0,1,1,1,480,1,1,0,241,241,240,481,0.5
18,0.501039501039501,0,1,1,1,481,1,1,0,242,241,241,482,0.5
18,0.5,0,1,1,1,482,0,1,0,242,242,241,483,0.5
18,0.4989648033126294,0,1,1,1,483,0,1,0,242,243,241,484,0.5
18,0.5,0,1,1,1,484,1,1,0,243,243,242,485,0.5
18,0.5010309278350515,0,1,1,1,485,1,1,0,244,243,243,486,0.5
18,0.5,0,1,1,1,486,0,1,0,244,244,243,487,0.5
18,0.5010266940451745,0,1,1,1,487,1,1,0,245,244,244,488,0.5
18,0.5020491803278688,0,1,1,1,488,1,1,0,246,244,245,489,0.5
18,0.5030674846625767,0,1,1,1,489,1,1,0,247,244,246,490,0.5
18,0.5040816326530613,0,1,1,1,490,1,1,0,248,244,247,491,0.5
18,0.505091649694501,0,1,1,1,491,1,1,0,249,244,248,492,0.5
18,0.5060975609756098,0,1,1,1,492,1,1,0,250,244,249,493,0.5
18,0.5050709939148073,0,1,1,1,493,0,1,0,250,245,249,494,0.5
18,0.5060728744939271,0,1,1,1,494,1,1,0,251,245,250,495,0.5
18,0.5050505050505051,0,1,1,1,495,0,1,0,251,246,250,496,0.5
18,0.5060483870967742,0,1,1,1,496,1,1,0,252,246,251,497,0.5
18,0.5050301810865191,0,1,1,1,497,0,1,0,252,247,251,498,0.5
