block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
10,0.7659574468085106,0,0,1,1,188,1,1,0,145,45,144,188,0.75
10,0.7671957671957672,0,0,1,1,189,1,1,0,146,45,145,189,0.75
10,0.7684210526315789,0,0,1,1,190,1,1,0,147,45,146,190,0.75
10,0.7696335078534031,0,0,1,1,191,1,1,0,148,45,147,191,0.75
10,0.7708333333333334,0,0,1,1,192,1,1,0,149,45,148,192,0.75
10,0.772020725388601,0,0,1,1,193,1,1,0,150,45,149,193,0.75
10,0.7731958762886598,0,0,1,1,194,1,1,0,151,45,150,194,0.75
10,0.7743589743589744,0,0,1,1,195,1,1,0,152,45,151,195,0.75
10,0.7704081632653061,0,0,1,1,196,0,1,0,152,46,151,196,0.75
10,0.7715736040609137,0,0,1,1,197,1,1,0,153,46,152,197,0.75
10,0.7727272727272727,0,0,1,1,198,1,1,0,154,46,153,198,0.75
10,0.7738693467336684,0,0,1,1,199,1,1,0,155,46,154,199,0.75
10,0.775,0,0,1,1,200,1,1,0,156,46,155,200,0.75
10,0.7761194029850746,0,0,1,1,201,1,1,0,157,46,156,201,0.75
10,0.7722772277227723,0,0,1,1,202,0,1,0,157,47,156,202,0.75
10,0.7733990147783252,0,0,1,1,203,1,1,0,158,47,157,203,0.75
10,0.7745098039215687,0,0,1,1,204,1,1,0,159,47,158,204,0.75
10,0.775609756097561,0,0,1,1,205,1,1,0,160,47,159,205,0.75
10,0.7766990291262136,0,0,1,1,206,1,1,0,161,47,160,206,0.75
10,0.7777777777777778,0,0,1,1,207,1,1,0,162,47,161,207,0.75
10,0.7788461538461539,0,0,1,1,208,1,1,0,163,47,162,208,0.75
10,0.7799043062200957,0,0,1,1,209,1,1,0,164,47,163,209,0.75
10,0.780952380952381,0,0,1,1,210,1,1,0,165,47,164,210,0.75
10,0.7772511848341233,0,0,1,1,211,0,1,0,165,48,164,211,0.75
10,0.7783018867924528,0,0,1,1,212,1,1,0,166,48,165,212,0.75
10,0.7793427230046949,0,0,1,1,213,1,1,0,167,48,166,213,0.75
10,0.780373831775701,0,0,1,1,214,1,1,0,168,48,167,214,0.75
10,0.7813953488372093,0,0,1,1,215,1,1,0,169,48,168,215,0.75
10,0.7824074074074074,0,0,1,1,216,1,1,0,170,48,169,216,0.75
10,0.783410138248848,0,0,1,1,217,1,1,0,171,48,170,217,0.75
10,0.7844036697247706,0,0,1,1,218,1,1,0,172,48,171,218,0.75
10,0.7853881278538812,0,0,1,1,219,1,1,0,173,48,172,219,0.75
10,0.7863636363636364,0,0,1,1,220,1,1,0,174,48,173,220,0.75
10,0.7873303167420814,0,0,1,1,221,1,1,0,175,48,174,221,0.75
10,0.7882882882882883,0,0,1,1,222,1,1,0,176,48,175,222,0.75
10,0.7892376681614349,0,0,1,1,223,1,1,0,177,48,176,223,0.75
10,0.7901785714285714,0,0,1,1,224,1,1,0,178,48,177,224,0.75
10,0.7911111111111111,0,0,1,1,225,1,1,0,179,48,178,225,0.75
10,0.7920353982300885,0,0,1,1,226,1,1,0,180,48,179,226,0.75
10,0.788546255506608,0,0,1,1,227,0,1,0,180,49,179,227,0.75
10,0.7894736842105263,0,0,1,1,228,1,1,0,181,49,180,228,0.75
10,0.7860262008733624,0,0,1,1,229,0,1,0,181,50,180,229,0.75
10,0.7869565217391304,0,0,1,1,230,1,1,0,182,50,181,230,0.75
10,0.7835497835497836,0,0,1,1,231,0,1,0,182,51,181,231,0.75
10,0.7844827586206896,0,0,1,1,232,1,1,0,183,51,182,232,0.75
10,0.7854077253218884,0,0,1,1,233,1,1,0,184,51,183,233,0.75
10,0.7863247863247863,0,0,1,1,234,1,1,0,185,51,184,234,0.75
10,0.7829787234042553,0,0,1,1,235,0,1,0,185,52,184,235,0.75
10,0.7838983050847458,0,0,1,1,236,1,1,0,186,52,185,236,0.75
10,0.7805907172995781,0,0,1,1,237,0,1,0,186,53,185,237,0.75
10,0.7815126050420168,0,0,1,1,238,1,1,0,187,53,186,238,0.75
10,0.7824267782426778,0,0,1,1,239,1,1,0,188,53,187,239,0.75
10,0.7833333333333333,0,0,1,1,240,1,1,0,189,53,188,240,0.75
10,0.7842323651452282,0,0,1,1,241,1,1,0,190,53,189,241,0.75
10,0.78099173553719,0,0,1,1,242,0,1,0,190,54,189,242,0.75
10,0.7818930041152263,0,0,1,1,243,1,1,0,191,54,190,243,0.75
10,0.7827868852459017,0,0,1,1,244,1,1,0,192,54,191,244,0.75
10,0.7836734693877551,0,0,1,1,245,1,1,0,193,54,192,245,0.75
10,0.7804878048780488,0,0,1,1,246,0,1,0,193,55,192,246,0.75
10,0.7813765182186235,0,0,1,1,247,1,1,0,194,55,193,247,0.75
10,0.7782258064516129,0,0,1,1,248,0,1,0,194,56,193,248,0.75
10,0.7751004016064257,0,0,1,1,249,0,1,0,194,57,193,249,0.75
10,0.776,0,0,1,1,250,1,1,0,195,57,194,250,0.75
10,0.7768924302788844,0,0,1,1,251,1,1,0,196,57,195,251,0.75
10,0.7777777777777778,0,0,1,1,252,1,1,0,197,57,196,252,0.75
10,0.7786561264822134,0,0,1,1,253,1,1,0,198,57,197,253,0.75
10,0.7795275590551181,0,0,1,1,254,1,1,0,199,57,198,254,0.75
10,0.7803921568627451,0,0,1,1,255,1,1,0,200,57,199,255,0.75
10,0.77734375,0,0,1,1,256,0,1,0,200,58,199,256,0.75
10,0.7782101167315175,0,0,1,1,257,1,1,0,201,58,200,257,0.75
10,0.7790697674418605,0,0,1,1,258,1,1,0,202,58,201,258,0.75
10,0.7760617760617761,0,0,1,1,259,0,1,0,202,59,201,259,0.75
10,0.7769230769230769,0,0,1,1,260,1,1,0,203,59,202,260,0.75
10,0.7777777777777778,0,0,1,1,261,1,1,0,204,59,203,261,0.75
10,0.7786259541984732,0,0,1,1,262,1,1,0,205,59,204,262,0.75
10,0.779467680608365,0,0,1,1,263,1,1,0,206,59,205,263,0.75
10,0.7803030303030303,0,0,1,1,264,1,1,0,207,59,206,264,0.75
10,0.7811320754716982,0,0,1,1,265,1,1,0,208,59,207,265,0.75
10,0.7819548872180451,0,0,1,1,266,1,1,0,209,59,208,266,0.75
10,0.7827715355805244,0,0,1,1,267,1,1,0,210,59,209,267,0.75
10,0.7835820895522388,0,0,1,1,268,1,1,0,211,59,210,268,0.75
10,0.7843866171003717,0,0,1,1,269,1,1,0,212,59,211,269,0.75
10,0.7851851851851852,0,0,1,1,270,1,1,0,213,59,212,270,0.75
10,0.7859778597785978,0,0,1,1,271,1,1,0,214,59,213,271,0.75
10,0.7867647058823529,0,0,1,1,272,1,1,0,215,59,214,272,0.75
10,0.7838827838827839,0,0,1,1,273,0,1,0,215,60,214,273,0.75
10,0.7846715328467153,0,0,1,1,274,1,1,0,216,60,215,274,0.75
10,0.7854545454545454,0,0,1,1,275,1,1,0,217,60,216,275,0.75
10,0.7862318840579711,0,0,1,1,276,1,1,0,218,60,217,276,0.75
10,0.7870036101083032,0,0,1,1,277,1,1,0,219,60,218,277,0.75
10,0.7877697841726619,0,0,1,1,278,1,1,0,220,60,219,278,0.75
10,0.7885304659498208,0,0,1,1,279,1,1,0,221,60,220,279,0.75
10,0.7857142857142857,0,0,1,1,280,0,1,0,221,61,220,280,0.75
10,0.7864768683274022,0,0,1,1,281,1,1,0,222,61,221,281,0.75
10,0.7872340425531915,0,0,1,1,282,1,1,0,223,61,222,282,0.75
10,0.784452296819788,0,0,1,1,283,0,1,0,223,62,222,283,0.75
10,0.7852112676056338,0,0,1,1,284,1,1,0,224,62,223,284,0.75
10,0.7859649122807018,0,0,1,1,285,1,1,0,225,62,224,285,0.75
10,0.7867132867132867,0,0,1,1,286,1,1,0,226,62,225,286,0.75
10,0.7874564459930313,0,0,1,1,287,1,1,0,227,62,226,287,0.75
10,0.7881944444444444,0,0,1,1,288,1,1,0,228,62,227,288,0.75
10,0.7854671280276817,0,0,1,1,289,0,1,0,228,63,227,289,0.75
10,0.7862068965517242,0,0,1,1,290,1,1,0,229,63,228,290,0.75
10,0.7869415807560137,0,0,1,1,291,1,1,0,230,63,229,291,0.75
10,0.7876712328767124,0,0,1,1,292,1,1,0,231,63,230,292,0.75
10,0.78839590443686,0,0,1,1,293,1,1,0,232,63,231,293,0.75
10,0.7891156462585034,0,0,1,1,294,1,1,0,233,63,232,294,0.75
10,0.7898305084745763,0,0,1,1,295,1,1,0,234,63,233,295,0.75
10,0.7871621621621622,0,0,1,1,296,0,1,0,234,64,233,296,0.75
10,0.7878787878787878,0,0,1,1,297,1,1,0,235,64,234,297,0.75
10,0.7885906040268457,0,0,1,1,298,1,1,0,236,64,235,298,0.75
10,0.7892976588628763,0,0,1,1,299,1,1,0,237,64,236,299,0.75
10,0.79,0,0,1,1,300,1,1,0,238,64,237,300,0.75
10,0.7873754152823921,0,0,1,1,301,0,1,0,238,65,237,301,0.75
10,0.7880794701986755,0,0,1,1,302,1,1,0,239,65,238,302,0.75
10,0.7887788778877888,0,0,1,1,303,1,1,0,240,65,239,303,0.75
10,0.7861842105263158,0,0,1,1,304,0,1,0,240,66,239,304,0.75
10,0.7836065573770492,0,0,1,1,305,0,1,0,240,67,239,305,0.75
10,0.7843137254901961,0,0,1,1,306,1,1,0,241,67,240,306,0.75
10,0.7850162866449512,0,0,1,1,307,1,1,0,242,67,241,307,0.75
10,0.7824675324675324,0,0,1,1,308,0,1,0,242,68,241,308,0.75
10,0.7831715210355987,0,0,1,1,309,1,1,0,243,68,242,309,0.75
10,0.7838709677419354,0,0,1,1,310,1,1,0,244,68,243,310,0.75
10,0.7845659163987139,0,0,1,1,311,1,1,0,245,68,244,311,0.75
10,0.7852564102564102,0,0,1,1,312,1,1,0,246,68,245,312,0.75
10,0.7859424920127795,0,0,1,1,313,1,1,0,247,68,246,313,0.75
10,0.7866242038216561,0,0,1,1,314,1,1,0,248,68,247,314,0.75
10,0.7873015873015873,0,0,1,1,315,1,1,0,249,68,248,315,0.75
10,0.7879746835443038,0,0,1,1,316,1,1,0,250,68,249,316,0.75
10,0.7886435331230284,0,0,1,1,317,1,1,0,251,68,250,317,0.75
10,0.789308176100629,0,0,1,1,318,1,1,0,252,68,251,318,0.75
10,0.7899686520376176,0,0,1,1,319,1,1,0,253,68,252,319,0.75
10,0.7875,0,0,1,1,320,0,1,0,253,69,252,320,0.75
10,0.7881619937694704,0,0,1,1,321,1,1,0,254,69,253,321,0.75
10,0.7888198757763976,0,0,1,1,322,1,1,0,255,69,254,322,0.75
10,0.7894736842105263,0,0,1,1,323,1,1,0,256,69,255,323,0.75
10,0.7901234567901234,0,0,1,1,324,1,1,0,257,69,256,324,0.75
10,0.7907692307692308,0,0,1,1,325,1,1,0,258,69,257,325,0.75
10,0.7914110429447853,0,0,1,1,326,1,1,0,259,69,258,326,0.75
10,0.7920489296636085,0,0,1,1,327,1,1,0,260,69,259,327,0.75
10,0.7926829268292683,0,0,1,1,328,1,1,0,261,69,260,328,0.75
10,0.7933130699088146,0,0,1,1,329,1,1,0,262,69,261,329,0.75
10,0.7909090909090909,0,0,1,1,330,0,1,0,262,70,261,330,0.75
10,0.7885196374622356,0,0,1,1,331,0,1,0,262,71,261,331,0.75
10,0.786144578313253,0,0,1,1,332,0,1,0,262,72,261,332,0.75
10,0.7867867867867868,0,0,1,1,333,1,1,0,263,72,262,333,0.75
10,0.7844311377245509,0,0,1,1,334,0,1,0,263,73,262,334,0.75
10,0.7850746268656716,0,0,1,1,335,1,1,0,264,73,263,335,0.75
10,0.7857142857142857,0,0,1,1,336,1,1,0,265,73,264,336,0.75
10,0.7863501483679525,0,0,1,1,337,1,1,0,266,73,265,337,0.75
10,0.7869822485207101,0,0,1,1,338,1,1,0,267,73,266,338,0.75
10,0.7876106194690266,0,0,1,1,339,1,1,0,268,73,267,339,0.75
10,0.788235294117647,0,0,1,1,340,1,1,0,269,73,268,340,0.75
10,0.7888563049853372,0,0,1,1,341,1,1,0,270,73,269,341,0.75
10,0.7865497076023392,0,0,1,1,342,0,1,0,270,74,269,342,0.75
10,0.7871720116618076,0,0,1,1,343,1,1,0,271,74,270,343,0.75
10,0.7877906976744186,0,0,1,1,344,1,1,0,272,74,271,344,0.75
10,0.7855072463768116,0,0,1,1,345,0,1,0,272,75,271,345,0.75
10,0.7861271676300579,0,0,1,1,346,1,1,0,273,75,272,346,0.75
10,0.7838616714697406,0,0,1,1,347,0,1,0,273,76,272,347,0.75
10,0.7844827586206896,0,0,1,1,348,1,1,0,274,76,273,348,0.75
10,0.7851002865329513,0,0,1,1,349,1,1,0,275,76,274,349,0.75
10,0.7828571428571428,0,0,1,1,350,0,1,0,275,77,274,350,0.75
10,0.7806267806267806,0,0,1,1,351,0,1,0,275,78,274,351,0.75
10,0.78125,0,0,1,1,352,1,1,0,276,78,275,352,0.75
10,0.7818696883852692,0,0,1,1,353,1,1,0,277,78,276,353,0.75
10,0.7824858757062146,0,0,1,1,354,1,1,0,278,78,277,354,0.75
10,0.7830985915492957,0,0,1,1,355,1,1,0,279,78,278,355,0.75
10,0.7808988764044944,0,0,1,1,356,0,1,0,279,79,278,356,0.75
10,0.7815126050420168,0,0,1,1,357,1,1,0,280,79,279,357,0.75
10,0.7821229050279329,0,0,1,1,358,1,1,0,281,79,280,358,0.75
10,0.7827298050139275,0,0,1,1,359,1,1,0,282,79,281,359,0.75
10,0.7833333333333333,0,0,1,1,360,1,1,0,283,79,282,360,0.75
10,0.7839335180055401,0,0,1,1,361,1,1,0,284,79,283,361,0.75
10,0.7845303867403315,0,0,1,1,362,1,1,0,285,79,284,362,0.75
10,0.7851239669421488,0,0,1,1,363,1,1,0,286,79,285,363,0.75
10,0.782967032967033,0,0,1,1,364,0,1,0,286,80,285,364,0.75
10,0.7835616438356164,0,0,1,1,365,1,1,0,287,80,286,365,0.75
10,0.7814207650273224,0,0,1,1,366,0,1,0,287,81,286,366,0.75
10,0.782016348773842,0,0,1,1,367,1,1,0,288,81,287,367,0.75
10,0.779891304347826,0,0,1,1,368,0,1,0,288,82,287,368,0.75
10,0.7804878048780488,0,0,1,1,369,1,1,0,289,82,288,369,0.75
10,0.7783783783783784,0,0,1,1,370,0,1,0,289,83,288,370,0.75
10,0.7762803234501348,0,0,1,1,371,0,1,0,289,84,288,371,0.75
10,0.7768817204301075,0,0,1,1,372,1,1,0,290,84,289,372,0.75
10,0.7774798927613941,0,0,1,1,373,1,1,0,291,84,290,373,0.75
10,0.7754010695187166,0,0,1,1,374,0,1,0,291,85,290,374,0.75
10,0.776,0,0,1,1,375,1,1,0,292,85,291,375,0.75
10,0.776595744680851,0,0,1,1,376,1,1,0,293,85,292,376,0.75
10,0.7771883289124668,0,0,1,1,377,1,1,0,294,85,293,377,0.75
10,0.7777777777777778,0,0,1,1,378,1,1,0,295,85,294,378,0.75
10,0.7783641160949868,0,0,1,1,379,1,1,0,296,85,295,379,0.75
10,0.7789473684210526,0,0,1,1,380,1,1,0,297,85,296,380,0.75
10,0.7795275590551181,0,0,1,1,381,1,1,0,298,85,297,381,0.75
10,0.7801047120418848,0,0,1,1,382,1,1,0,299,85,298,382,0.75
10,0.7780678851174935,0,0,1,1,383,0,1,0,299,86,298,383,0.75
10,0.7760416666666666,0,0,1,1,384,0,1,0,299,87,298,384,0.75
10,0.7740259740259741,0,0,1,1,385,0,1,0,299,88,298,385,0.75
10,0.7746113989637305,0,0,1,1,386,1,1,0,300,88,299,386,0.75
10,0.7751937984496124,0,0,1,1,387,1,1,0,301,88,300,387,0.75
10,0.7731958762886598,0,0,1,1,388,0,1,0,301,89,300,388,0.75
10,0.7737789203084833,0,0,1,1,389,1,1,0,302,89,301,389,0.75
10,0.7743589743589744,0,0,1,1,390,1,1,0,303,89,302,390,0.75
10,0.7749360613810742,0,0,1,1,391,1,1,0,304,89,303,391,0.75
10,0.7755102040816326,0,0,1,1,392,1,1,0,305,89,304,392,0.75
10,0.7760814249363868,0,0,1,1,393,1,1,0,306,89,305,393,0.75
10,0.7766497461928934,0,0,1,1,394,1,1,0,307,89,306,394,0.75
10,0.7772151898734178,0,0,1,1,395,1,1,0,308,89,307,395,0.75
10,0.7777777777777778,0,0,1,1,396,1,1,0,309,89,308,396,0.75
10,0.7758186397984886,0,0,1,1,397,0,1,0,309,90,308,397,0.75
10,0.7763819095477387,0,0,1,1,398,1,1,0,310,90,309,398,0.75
10,0.7769423558897243,0,0,1,1,399,1,1,0,311,90,310,399,0.75
10,0.7775,0,0,1,1,400,1,1,0,312,90,311,400,0.75
10,0.7755610972568578,0,0,1,1,401,0,1,0,312,91,311,401,0.75
10,0.7761194029850746,0,0,1,1,402,1,1,0,313,91,312,402,0.75
10,0.7741935483870968,0,0,1,1,403,0,1,0,313,92,312,403,0.75
10,0.7747524752475248,0,0,1,1,404,1,1,0,314,92,313,404,0.75
10,0.7728395061728395,0,0,1,1,405,0,1,0,314,93,313,405,0.75
10,0.7733990147783252,0,0,1,1,406,1,1,0,315,93,314,406,0.75
10,0.7714987714987716,0,0,1,1,407,0,1,0,315,94,314,407,0.75
10,0.7720588235294118,0,0,1,1,408,1,1,0,316,94,315,408,0.75
10,0.7726161369193154,0,0,1,1,409,1,1,0,317,94,316,409,0.75
10,0.7731707317073171,0,0,1,1,410,1,1,0,318,94,317,410,0.75
10,0.7737226277372263,0,0,1,1,411,1,1,0,319,94,318,411,0.75
10,0.7742718446601942,0,0,1,1,412,1,1,0,320,94,319,412,0.75
10,0.774818401937046,0,0,1,1,413,1,1,0,321,94,320,413,0.75
10,0.7753623188405797,0,0,1,1,414,1,1,0,322,94,321,414,0.75
10,0.7734939759036145,0,0,1,1,415,0,1,0,322,95,321,415,0.75
10,0.7740384615384616,0,0,1,1,416,1,1,0,323,95,322,416,0.75
10,0.7745803357314148,0,0,1,1,417,1,1,0,324,95,323,417,0.75
10,0.7751196172248804,0,0,1,1,418,1,1,0,325,95,324,418,0.75
10,0.7756563245823389,0,0,1,1,419,1,1,0,326,95,325,419,0.75
10,0.7738095238095238,0,0,1,1,420,0,1,0,326,96,325,420,0.75
10,0.7743467933491687,0,0,1,1,421,1,1,0,327,96,326,421,0.75
10,0.7748815165876777,0,0,1,1,422,1,1,0,328,96,327,422,0.75
10,0.7754137115839244,0,0,1,1,423,1,1,0,329,96,328,423,0.75
10,0.7759433962264151,0,0,1,1,424,1,1,0,330,96,329,424,0.75
10,0.7764705882352941,0,0,1,1,425,1,1,0,331,96,330,425,0.75
10,0.7769953051643192,0,0,1,1,426,1,1,0,332,96,331,426,0.75
10,0.7775175644028103,0,0,1,1,427,1,1,0,333,96,332,427,0.75
10,0.7780373831775701,0,0,1,1,428,1,1,0,334,96,333,428,0.75
10,0.7785547785547785,0,0,1,1,429,1,1,0,335,96,334,429,0.75
10,0.7790697674418605,0,0,1,1,430,1,1,0,336,96,335,430,0.75
10,0.777262180974478,0,0,1,1,431,0,1,0,336,97,335,431,0.75
10,0.7777777777777778,0,0,1,1,432,1,1,0,337,97,336,432,0.75
10,0.7782909930715936,0,0,1,1,433,1,1,0,338,97,337,433,0.75
10,0.7788018433179723,0,0,1,1,434,1,1,0,339,97,338,434,0.75
10,0.7793103448275862,0,0,1,1,435,1,1,0,340,97,339,435,0.75
10,0.7798165137614679,0,0,1,1,436,1,1,0,341,97,340,436,0.75
10,0.7803203661327232,0,0,1,1,437,1,1,0,342,97,341,437,0.75
10,0.7785388127853882,0,0,1,1,438,0,1,0,342,98,341,438,0.75
10,0.7767653758542141,0,0,1,1,439,0,1,0,342,99,341,439,0.75
10,0.7772727272727272,0,0,1,1,440,1,1,0,343,99,342,440,0.75
10,0.7777777777777778,0,0,1,1,441,1,1,0,344,99,343,441,0.75
10,0.7782805429864253,0,0,1,1,442,1,1,0,345,99,344,442,0.75
10,0.7787810383747178,0,0,1,1,443,1,1,0,346,99,345,443,0.75
10,0.7792792792792793,0,0,1,1,444,1,1,0,347,99,346,444,0.75
10,0.7797752808988764,0,0,1,1,445,1,1,0,348,99,347,445,0.75
10,0.7802690582959642,0,0,1,1,446,1,1,0,349,99,348,446,0.75
10,0.7807606263982103,0,0,1,1,447,1,1,0,350,99,349,447,0.75
10,0.78125,0,0,1,1,448,1,1,0,351,99,350,448,0.75
10,0.7817371937639198,0,0,1,1,449,1,1,0,352,99,351,449,0.75
10,0.7822222222222223,0,0,1,1,450,1,1,0,353,99,352,450,0.75
10,0.7827050997782705,0,0,1,1,451,1,1,0,354,99,353,451,0.75
10,0.7831858407079646,0,0,1,1,452,1,1,0,355,99,354,452,0.75
10,0.7814569536423841,0,0,1,1,453,0,1,0,355,100,354,453,0.75
10,0.7797356828193832,0,0,1,1,454,0,1,0,355,101,354,454,0.75
10,0.7802197802197802,0,0,1,1,455,1,1,0,356,101,355,455,0.75
10,0.7807017543859649,0,0,1,1,456,1,1,0,357,101,356,456,0.75
10,0.7811816192560175,0,0,1,1,457,1,1,0,358,101,357,457,0.75
10,0.7816593886462883,0,0,1,1,458,1,1,0,359,101,358,458,0.75
10,0.7821350762527233,0,0,1,1,459,1,1,0,360,101,359,459,0.75
10,0.782608695652174,0,0,1,1,460,1,1,0,361,101,360,460,0.75
10,0.7830802603036876,0,0,1,1,461,1,1,0,362,101,361,461,0.75
10,0.7835497835497836,0,0,1,1,462,1,1,0,363,101,362,462,0.75
10,0.7840172786177105,0,0,1,1,463,1,1,0,364,101,363,463,0.75
10,0.7844827586206896,0,0,1,1,464,1,1,0,365,101,364,464,0.75
10,0.7827956989247312,0,0,1,1,465,0,1,0,365,102,364,465,0.75
10,0.7832618025751072,0,0,1,1,466,1,1,0,366,102,365,466,0.75
10,0.7837259100642399,0,0,1,1,467,1,1,0,367,102,366,467,0.75
10,0.782051282051282,0,0,1,1,468,0,1,0,367,103,366,468,0.75
10,0.7825159914712153,0,0,1,1,469,1,1,0,368,103,367,469,0.75
10,0.7829787234042553,0,0,1,1,470,1,1,0,369,103,368,470,0.75
10,0.7834394904458599,0,0,1,1,471,1,1,0,370,103,369,471,0.75
10,0.7817796610169492,0,0,1,1,472,0,1,0,370,104,369,472,0.75
10,0.7822410147991543,0,0,1,1,473,1,1,0,371,104,370,473,0.75
10,0.7827004219409283,0,0,1,1,474,1,1,0,372,104,371,474,0.75
10,0.7810526315789473,0,0,1,1,475,0,1,0,372,105,371,475,0.75
10,0.7815126050420168,0,0,1,1,476,1,1,0,373,105,372,476,0.75
10,0.7819706498951782,0,0,1,1,477,1,1,0,374,105,373,477,0.75
10,0.7824267782426778,0,0,1,1,478,1,1,0,375,105,374,478,0.75
10,0.7828810020876826,0,0,1,1,479,1,1,0,376,105,375,479,0.75
10,0.7833333333333333,0,0,1,1,480,1,1,0,377,105,376,480,0.75
10,0.7837837837837838,0,0,1,1,481,1,1,0,378,105,377,481,0.75
10,0.7842323651452282,0,0,1,1,482,1,1,0,379,105,378,482,0.75
10,0.7846790890269151,0,0,1,1,483,1,1,0,380,105,379,483,0.75
10,0.7851239669421488,0,0,1,1,484,1,1,0,381,105,380,484,0.75
10,0.7855670103092783,0,0,1,1,485,1,1,0,382,105,381,485,0.75
10,0.7860082304526749,0,0,1,1,486,1,1,0,383,105,382,486,0.75
10,0.7864476386036962,0,0,1,1,487,1,1,0,384,105,383,487,0.75
10,0.7868852459016393,0,0,1,1,488,1,1,0,385,105,384,488,0.75
10,0.787321063394683,0,0,1,1,489,1,1,0,386,105,385,489,0.75
10,0.7877551020408163,0,0,1,1,490,1,1,0,387,105,386,490,0.75
10,0.7881873727087576,0,0,1,1,491,1,1,0,388,105,387,491,0.75
10,0.7886178861788617,0,0,1,1,492,1,1,0,389,105,388,492,0.75
10,0.7890466531440162,0,0,1,1,493,1,1,0,390,105,389,493,0.75
10,0.7894736842105263,0,0,1,1,494,1,1,0,391,105,390,494,0.75
10,0.7898989898989899,0,0,1,1,495,1,1,0,392,105,391,495,0.75
10,0.7903225806451613,0,0,1,1,496,1,1,0,393,105,392,496,0.75
10,0.7907444668008048,0,0,1,1,497,1,1,0,394,105,393,497,0.75
10,0.7891566265060241,0,0,1,1,498,0,1,0,394,106,393,498,0.75
10,0.7895791583166333,0,0,1,1,499,1,1,0,395,106,394,499,0.75
10,0.79,0,0,1,1,500,1,1,0,396,106,395,500,0.75
10,0.7904191616766467,0,0,1,1,501,1,1,0,397,106,396,501,0.75
10,0.7908366533864541,0,0,1,1,502,1,1,0,398,106,397,502,0.75
10,0.7892644135188867,0,0,1,1,503,0,1,0,398,107,397,503,0.75
10,0.7896825396825397,0,0,1,1,504,1,1,0,399,107,398,504,0.75
10,0.7881188118811882,0,0,1,1,505,0,1,0,399,108,398,505,0.75
10,0.7865612648221344,0,0,1,1,506,0,1,0,399,109,398,506,0.75
10,0.7850098619329389,0,0,1,1,507,0,1,0,399,110,398,507,0.75
10,0.7854330708661418,0,0,1,1,508,1,1,0,400,110,399,508,0.75
10,0.7858546168958742,0,0,1,1,509,1,1,0,401,110,400,509,0.75
10,0.7862745098039216,0,0,1,1,510,1,1,0,402,110,401,510,0.75
10,0.786692759295499,0,0,1,1,511,1,1,0,403,110,402,511,0.75
10,0.787109375,0,0,1,1,512,1,1,0,404,110,403,512,0.75
10,0.7875243664717348,0,0,1,1,513,1,1,0,405,110,404,513,0.75
10,0.7859922178988327,0,0,1,1,514,0,1,0,405,111,404,514,0.75
10,0.7864077669902912,0,0,1,1,515,1,1,0,406,111,405,515,0.75
10,0.7848837209302325,0,0,1,1,516,0,1,0,406,112,405,516,0.75
10,0.7852998065764023,0,0,1,1,517,1,1,0,407,112,406,517,0.75
10,0.7857142857142857,0,0,1,1,518,1,1,0,408,112,407,518,0.75
10,0.7861271676300579,0,0,1,1,519,1,1,0,409,112,408,519,0.75
10,0.7846153846153846,0,0,1,1,520,0,1,0,409,113,408,520,0.75
10,0.7850287907869482,0,0,1,1,521,1,1,0,410,113,409,521,0.75
10,0.7854406130268199,0,0,1,1,522,1,1,0,411,113,410,522,0.75
10,0.7858508604206501,0,0,1,1,523,1,1,0,412,113,411,523,0.75
10,0.7843511450381679,0,0,1,1,524,0,1,0,412,114,411,524,0.75
10,0.7847619047619048,0,0,1,1,525,1,1,0,413,114,412,525,0.75
10,0.785171102661597,0,0,1,1,526,1,1,0,414,114,413,526,0.75
10,0.7836812144212524,0,0,1,1,527,0,1,0,414,115,413,527,0.75
10,0.7840909090909091,0,0,1,1,528,1,1,0,415,115,414,528,0.75
10,0.7844990548204159,0,0,1,1,529,1,1,0,416,115,415,529,0.75
10,0.7849056603773585,0,0,1,1,530,1,1,0,417,115,416,530,0.75
10,0.783427495291902,0,0,1,1,531,0,1,0,417,116,416,531,0.75
10,0.7838345864661654,0,0,1,1,532,1,1,0,418,116,417,532,0.75
10,0.7842401500938087,0,0,1,1,533,1,1,0,419,116,418,533,0.75
10,0.7846441947565543,0,0,1,1,534,1,1,0,420,116,419,534,0.75
10,0.7850467289719626,0,0,1,1,535,1,1,0,421,116,420,535,0.75
10,0.7854477611940298,0,0,1,1,536,1,1,0,422,116,421,536,0.75
10,0.7858472998137802,0,0,1,1,537,1,1,0,423,116,422,537,0.75
10,0.7843866171003717,0,0,1,1,538,0,1,0,423,117,422,538,0.75
10,0.7847866419294991,0,0,1,1,539,1,1,0,424,117,423,539,0.75
10,0.7851851851851852,0,0,1,1,540,1,1,0,425,117,424,540,0.75
10,0.7855822550831792,0,0,1,1,541,1,1,0,426,117,425,541,0.75
10,0.7859778597785978,0,0,1,1,542,1,1,0,427,117,426,542,0.75
10,0.7863720073664825,0,0,1,1,543,1,1,0,428,117,427,543,0.75
10,0.7867647058823529,0,0,1,1,544,1,1,0,429,117,428,544,0.75
10,0.7853211009174312,0,0,1,1,545,0,1,0,429,118,428,545,0.75
