block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,73,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,74,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,75,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,76,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,77,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,78,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,79,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,80,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,81,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,82,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,83,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,84,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,85,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,86,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,87,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,88,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,89,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,90,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,91,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,92,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,93,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,94,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,95,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,96,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,97,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,98,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,99,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,100,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,101,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,102,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,103,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,104,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,105,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,106,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,107,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,108,0.5
14,0.5625,0,2,1,1,64,0,0,0,37,29,36,109,0.5
14,0.5692307692307692,0,2,1,1,65,1,1,0,38,29,37,110,0.5
14,0.5757575757575758,0,2,1,1,66,1,1,0,39,29,38,111,0.5
14,0.582089552238806,0,2,1,1,67,1,1,0,40,29,39,112,0.5
14,0.5735294117647058,0,2,1,1,68,0,1,0,40,30,39,113,0.5
14,0.5797101449275363,0,2,1,1,69,1,1,0,41,30,40,114,0.5
14,0.5857142857142857,0,2,1,1,70,1,1,0,42,30,41,115,0.5
14,0.5915492957746479,0,2,1,1,71,1,1,0,43,30,42,116,0.5
14,0.5972222222222222,0,2,1,1,72,1,1,0,44,30,43,117,0.5
14,0.6027397260273972,0,2,1,1,73,1,1,0,45,30,44,118,0.5
14,0.5945945945945946,0,2,1,1,74,0,1,0,45,31,44,119,0.5
14,0.5866666666666667,0,2,1,1,75,0,1,0,45,32,44,120,0.5
14,0.5789473684210527,0,2,1,1,76,0,1,0,45,33,44,121,0.5
14,0.5714285714285714,0,2,1,1,77,0,1,0,45,34,44,122,0.5
14,0.5769230769230769,0,2,1,1,78,1,1,0,46,34,45,123,0.5
14,0.569620253164557,0,2,1,1,79,0,1,0,46,35,45,124,0.5
14,0.575,0,2,1,1,80,1,1,0,47,35,46,125,0.5
14,0.5679012345679012,0,2,1,1,81,0,1,0,47,36,46,126,0.5
14,0.573170731707317,0,2,1,1,82,1,1,0,48,36,47,127,0.5
14,0.5783132530120482,0,2,1,1,83,1,1,0,49,36,48,128,0.5
14,0.5833333333333334,0,2,1,1,84,1,1,0,50,36,49,129,0.5
14,0.5764705882352941,0,2,1,1,85,0,1,0,50,37,49,130,0.5
14,0.5764705882352941,0,2,1,1,85,0,0,0,50,37,49,131,0.5
14,0.5813953488372093,0,2,1,1,86,1,1,0,51,37,50,132,0.5
14,0.5747126436781609,0,2,1,1,87,0,1,0,51,38,50,133,0.5
14,0.5795454545454546,0,2,1,1,88,1,1,0,52,38,51,134,0.5
14,0.5842696629213483,0,2,1,1,89,1,1,0,53,38,52,135,0.5
14,0.5888888888888889,0,2,1,1,90,1,1,0,54,38,53,136,0.5
14,0.5934065934065934,0,2,1,1,91,1,1,0,55,38,54,137,0.5
14,0.5869565217391305,0,2,1,1,92,0,1,0,55,39,54,138,0.5
14,0.5913978494623656,0,2,1,1,93,1,1,0,56,39,55,139,0.5
14,0.5851063829787234,0,2,1,1,94,0,1,0,56,40,55,140,0.5
14,0.5789473684210527,0,2,1,1,95,0,1,0,56,41,55,141,0.5
14,0.5729166666666666,0,2,1,1,96,0,1,0,56,42,55,142,0.5
14,0.5670103092783505,0,2,1,1,97,0,1,0,56,43,55,143,0.5
14,0.5612244897959183,0,2,1,1,98,0,1,0,56,44,55,144,0.5
14,0.5656565656565656,0,2,1,1,99,1,1,0,57,44,56,145,0.5
14,0.57,0,2,1,1,100,1,1,0,58,44,57,146,0.5
14,0.5643564356435643,0,2,1,1,101,0,1,0,58,45,57,147,0.5
14,0.5686274509803921,0,2,1,1,102,1,1,0,59,45,58,148,0.5
14,0.5728155339805825,0,2,1,1,103,1,1,0,60,45,59,149,0.5
14,0.5769230769230769,0,2,1,1,104,1,1,0,61,45,60,150,0.5
14,0.580952380952381,0,2,1,1,105,1,1,0,62,45,61,151,0.5
14,0.5754716981132075,0,2,1,1,106,0,1,0,62,46,61,152,0.5
14,0.5794392523364486,0,2,1,1,107,1,1,0,63,46,62,153,0.5
14,0.5740740740740741,0,2,1,1,108,0,1,0,63,47,62,154,0.5
14,0.5688073394495413,0,2,1,1,109,0,1,0,63,48,62,155,0.5
14,0.5636363636363636,0,2,1,1,110,0,1,0,63,49,62,156,0.5
14,0.5675675675675675,0,2,1,1,111,1,1,0,64,49,63,157,0.5
14,0.5625,0,2,1,1,112,0,1,0,64,50,63,158,0.5
14,0.5663716814159292,0,2,1,1,113,1,1,0,65,50,64,159,0.5
14,0.5701754385964912,0,2,1,1,114,1,1,0,66,50,65,160,0.5
14,0.5739130434782609,0,2,1,1,115,1,1,0,67,50,66,161,0.5
14,0.5775862068965517,0,2,1,1,116,1,1,0,68,50,67,162,0.5
14,0.5726495726495726,0,2,1,1,117,0,1,0,68,51,67,163,0.5
14,0.5677966101694916,0,2,1,1,118,0,1,0,68,52,67,164,0.5
14,0.5630252100840336,0,2,1,1,119,0,1,0,68,53,67,165,0.5
14,0.5583333333333333,0,2,1,1,120,0,1,0,68,54,67,166,0.5
14,0.5537190082644629,0,2,1,1,121,0,1,0,68,55,67,167,0.5
14,0.5491803278688525,0,2,1,1,122,0,1,0,68,56,67,168,0.5
14,0.5528455284552846,0,2,1,1,123,1,1,0,69,56,68,169,0.5
14,0.5528455284552846,0,2,1,1,123,0,0,0,69,56,68,170,0.5
14,0.5483870967741935,0,2,1,1,124,0,1,0,69,57,68,171,0.5
14,0.552,0,2,1,1,125,1,1,0,70,57,69,172,0.5
14,0.5555555555555556,0,2,1,1,126,1,1,0,71,57,70,173,0.5
14,0.5511811023622047,0,2,1,1,127,0,1,0,71,58,70,174,0.5
14,0.5546875,0,2,1,1,128,1,1,0,72,58,71,175,0.5
14,0.5503875968992248,0,2,1,1,129,0,1,0,72,59,71,176,0.5
14,0.5461538461538461,0,2,1,1,130,0,1,0,72,60,71,177,0.5
14,0.5419847328244275,0,2,1,1,131,0,1,0,72,61,71,178,0.5
14,0.5378787878787878,0,2,1,1,132,0,1,0,72,62,71,179,0.5
14,0.5413533834586466,0,2,1,1,133,1,1,0,73,62,72,180,0.5
14,0.5447761194029851,0,2,1,1,134,1,1,0,74,62,73,181,0.5
14,0.5407407407407407,0,2,1,1,135,0,1,0,74,63,73,182,0.5
14,0.5407407407407407,0,2,1,1,135,0,0,0,74,63,73,183,0.5
14,0.5367647058823529,0,2,1,1,136,0,1,0,74,64,73,184,0.5
14,0.5328467153284672,0,2,1,1,137,0,1,0,74,65,73,185,0.5
14,0.5289855072463768,0,2,1,1,138,0,1,0,74,66,73,186,0.5
14,0.5323741007194245,0,2,1,1,139,1,1,0,75,66,74,187,0.5
14,0.5357142857142857,0,2,1,1,140,1,1,0,76,66,75,188,0.5
14,0.5319148936170213,0,2,1,1,141,0,1,0,76,67,75,189,0.5
14,0.528169014084507,0,2,1,1,142,0,1,0,76,68,75,190,0.5
14,0.5314685314685315,0,2,1,1,143,1,1,0,77,68,76,191,0.5
14,0.5347222222222222,0,2,1,1,144,1,1,0,78,68,77,192,0.5
14,0.5310344827586206,0,2,1,1,145,0,1,0,78,69,77,193,0.5
14,0.5273972602739726,0,2,1,1,146,0,1,0,78,70,77,194,0.5
14,0.5273972602739726,0,2,1,1,146,0,0,0,78,70,77,195,0.5
14,0.5238095238095238,0,2,1,1,147,0,1,0,78,71,77,196,0.5
14,0.527027027027027,0,2,1,1,148,1,1,0,79,71,78,197,0.5
14,0.5302013422818792,0,2,1,1,149,1,1,0,80,71,79,198,0.5
14,0.5333333333333333,0,2,1,1,150,1,1,0,81,71,80,199,0.5
14,0.5364238410596026,0,2,1,1,151,1,1,0,82,71,81,200,0.5
14,0.5328947368421053,0,2,1,1,152,0,1,0,82,72,81,201,0.5
14,0.5294117647058824,0,2,1,1,153,0,1,0,82,73,81,202,0.5
14,0.5324675324675324,0,2,1,1,154,1,1,0,83,73,82,203,0.5
14,0.535483870967742,0,2,1,1,155,1,1,0,84,73,83,204,0.5
14,0.532051282051282,0,2,1,1,156,0,1,0,84,74,83,205,0.5
14,0.535031847133758,0,2,1,1,157,1,1,0,85,74,84,206,0.5
14,0.5379746835443038,0,2,1,1,158,1,1,0,86,74,85,207,0.5
14,0.5408805031446541,0,2,1,1,159,1,1,0,87,74,86,208,0.5
14,0.54375,0,2,1,1,160,1,1,0,88,74,87,209,0.5
14,0.546583850931677,0,2,1,1,161,1,1,0,89,74,88,210,0.5
14,0.5493827160493827,0,2,1,1,162,1,1,0,90,74,89,211,0.5
14,0.5521472392638037,0,2,1,1,163,1,1,0,91,74,90,212,0.5
14,0.5487804878048781,0,2,1,1,164,0,1,0,91,75,90,213,0.5
14,0.5454545454545454,0,2,1,1,165,0,1,0,91,76,90,214,0.5
14,0.5421686746987951,0,2,1,1,166,0,1,0,91,77,90,215,0.5
14,0.5389221556886228,0,2,1,1,167,0,1,0,91,78,90,216,0.5
14,0.5416666666666666,0,2,1,1,168,1,1,0,92,78,91,217,0.5
14,0.5443786982248521,0,2,1,1,169,1,1,0,93,78,92,218,0.5
14,0.5411764705882353,0,2,1,1,170,0,1,0,93,79,92,219,0.5
14,0.543859649122807,0,2,1,1,171,1,1,0,94,79,93,220,0.5
14,0.5406976744186046,0,2,1,1,172,0,1,0,94,80,93,221,0.5
14,0.5375722543352601,0,2,1,1,173,0,1,0,94,81,93,222,0.5
14,0.5344827586206896,0,2,1,1,174,0,1,0,94,82,93,223,0.5
14,0.5371428571428571,0,2,1,1,175,1,1,0,95,82,94,224,0.5
14,0.5340909090909091,0,2,1,1,176,0,1,0,95,83,94,225,0.5
14,0.536723163841808,0,2,1,1,177,1,1,0,96,83,95,226,0.5
14,0.5393258426966292,0,2,1,1,178,1,1,0,97,83,96,227,0.5
14,0.5363128491620112,0,2,1,1,179,0,1,0,97,84,96,228,0.5
14,0.5333333333333333,0,2,1,1,180,0,1,0,97,85,96,229,0.5
14,0.5303867403314917,0,2,1,1,181,0,1,0,97,86,96,230,0.5
14,0.5274725274725275,0,2,1,1,182,0,1,0,97,87,96,231,0.5
14,0.5300546448087432,0,2,1,1,183,1,1,0,98,87,97,232,0.5
14,0.5271739130434783,0,2,1,1,184,0,1,0,98,88,97,233,0.5
14,0.5243243243243243,0,2,1,1,185,0,1,0,98,89,97,234,0.5
14,0.5268817204301075,0,2,1,1,186,1,1,0,99,89,98,235,0.5
14,0.5294117647058824,0,2,1,1,187,1,1,0,100,89,99,236,0.5
14,0.5319148936170213,0,2,1,1,188,1,1,0,101,89,100,237,0.5
14,0.5343915343915344,0,2,1,1,189,1,1,0,102,89,101,238,0.5
14,0.531578947368421,0,2,1,1,190,0,1,0,102,90,101,239,0.5
14,0.5340314136125655,0,2,1,1,191,1,1,0,103,90,102,240,0.5
14,0.53125,0,2,1,1,192,0,1,0,103,91,102,241,0.5
14,0.533678756476684,0,2,1,1,193,1,1,0,104,91,103,242,0.5
14,0.5309278350515464,0,2,1,1,194,0,1,0,104,92,103,243,0.5
14,0.5333333333333333,0,2,1,1,195,1,1,0,105,92,104,244,0.5
14,0.5306122448979592,0,2,1,1,196,0,1,0,105,93,104,245,0.5
14,0.5329949238578681,0,2,1,1,197,1,1,0,106,93,105,246,0.5
14,0.5353535353535354,0,2,1,1,198,1,1,0,107,93,106,247,0.5
14,0.5376884422110553,0,2,1,1,199,1,1,0,108,93,107,248,0.5
14,0.535,0,2,1,1,200,0,1,0,108,94,107,249,0.5
14,0.5373134328358209,0,2,1,1,201,1,1,0,109,94,108,250,0.5
14,0.5346534653465347,0,2,1,1,202,0,1,0,109,95,108,251,0.5
14,0.5320197044334976,0,2,1,1,203,0,1,0,109,96,108,252,0.5
14,0.5343137254901961,0,2,1,1,204,1,1,0,110,96,109,253,0.5
14,0.5365853658536586,0,2,1,1,205,1,1,0,111,96,110,254,0.5
14,0.5388349514563107,0,2,1,1,206,1,1,0,112,96,111,255,0.5
14,0.5410628019323671,0,2,1,1,207,1,1,0,113,96,112,256,0.5
14,0.5432692307692307,0,2,1,1,208,1,1,0,114,96,113,257,0.5
14,0.5454545454545454,0,2,1,1,209,1,1,0,115,96,114,258,0.5
14,0.5476190476190477,0,2,1,1,210,1,1,0,116,96,115,259,0.5
14,0.5450236966824644,0,2,1,1,211,0,1,0,116,97,115,260,0.5
14,0.5424528301886793,0,2,1,1,212,0,1,0,116,98,115,261,0.5
14,0.539906103286385,0,2,1,1,213,0,1,0,116,99,115,262,0.5
14,0.5373831775700935,0,2,1,1,214,0,1,0,116,100,115,263,0.5
14,0.5395348837209303,0,2,1,1,215,1,1,0,117,100,116,264,0.5
14,0.5416666666666666,0,2,1,1,216,1,1,0,118,100,117,265,0.5
14,0.543778801843318,0,2,1,1,217,1,1,0,119,100,118,266,0.5
14,0.5458715596330275,0,2,1,1,218,1,1,0,120,100,119,267,0.5
14,0.54337899543379,0,2,1,1,219,0,1,0,120,101,119,268,0.5
14,0.5409090909090909,0,2,1,1,220,0,1,0,120,102,119,269,0.5
14,0.5429864253393665,0,2,1,1,221,1,1,0,121,102,120,270,0.5
14,0.5405405405405406,0,2,1,1,222,0,1,0,121,103,120,271,0.5
14,0.5426008968609866,0,2,1,1,223,1,1,0,122,103,121,272,0.5
14,0.5446428571428571,0,2,1,1,224,1,1,0,123,103,122,273,0.5
14,0.5466666666666666,0,2,1,1,225,1,1,0,124,103,123,274,0.5
14,0.5486725663716814,0,2,1,1,226,1,1,0,125,103,124,275,0.5
14,0.5462555066079295,0,2,1,1,227,0,1,0,125,104,124,276,0.5
14,0.543859649122807,0,2,1,1,228,0,1,0,125,105,124,277,0.5
14,0.5414847161572053,0,2,1,1,229,0,1,0,125,106,124,278,0.5
14,0.5434782608695652,0,2,1,1,230,1,1,0,126,106,125,279,0.5
14,0.5411255411255411,0,2,1,1,231,0,1,0,126,107,125,280,0.5
14,0.5431034482758621,0,2,1,1,232,1,1,0,127,107,126,281,0.5
14,0.5407725321888412,0,2,1,1,233,0,1,0,127,108,126,282,0.5
14,0.5427350427350427,0,2,1,1,234,1,1,0,128,108,127,283,0.5
14,0.5404255319148936,0,2,1,1,235,0,1,0,128,109,127,284,0.5
14,0.538135593220339,0,2,1,1,236,0,1,0,128,110,127,285,0.5
14,0.5358649789029536,0,2,1,1,237,0,1,0,128,111,127,286,0.5
14,0.5336134453781513,0,2,1,1,238,0,1,0,128,112,127,287,0.5
14,0.5355648535564853,0,2,1,1,239,1,1,0,129,112,128,288,0.5
14,0.5375,0,2,1,1,240,1,1,0,130,112,129,289,0.5
14,0.5352697095435685,0,2,1,1,241,0,1,0,130,113,129,290,0.5
14,0.5330578512396694,0,2,1,1,242,0,1,0,130,114,129,291,0.5
14,0.5308641975308642,0,2,1,1,243,0,1,0,130,115,129,292,0.5
14,0.5286885245901639,0,2,1,1,244,0,1,0,130,116,129,293,0.5
14,0.5265306122448979,0,2,1,1,245,0,1,0,130,117,129,294,0.5
14,0.5284552845528455,0,2,1,1,246,1,1,0,131,117,130,295,0.5
14,0.5263157894736842,0,2,1,1,247,0,1,0,131,118,130,296,0.5
14,0.5241935483870968,0,2,1,1,248,0,1,0,131,119,130,297,0.5
14,0.5220883534136547,0,2,1,1,249,0,1,0,131,120,130,298,0.5
14,0.52,0,2,1,1,250,0,1,0,131,121,130,299,0.5
14,0.5179282868525896,0,2,1,1,251,0,1,0,131,122,130,300,0.5
14,0.5198412698412699,0,2,1,1,252,1,1,0,132,122,131,301,0.5
14,0.5177865612648221,0,2,1,1,253,0,1,0,132,123,131,302,0.5
14,0.515748031496063,0,2,1,1,254,0,1,0,132,124,131,303,0.5
14,0.5137254901960784,0,2,1,1,255,0,1,0,132,125,131,304,0.5
14,0.51171875,0,2,1,1,256,0,1,0,132,126,131,305,0.5
14,0.5136186770428015,0,2,1,1,257,1,1,0,133,126,132,306,0.5
14,0.5155038759689923,0,2,1,1,258,1,1,0,134,126,133,307,0.5
14,0.5135135135135135,0,2,1,1,259,0,1,0,134,127,133,308,0.5
14,0.5153846153846153,0,2,1,1,260,1,1,0,135,127,134,309,0.5
14,0.5153846153846153,0,2,1,1,260,0,0,0,135,127,134,310,0.5
14,0.5134099616858238,0,2,1,1,261,0,1,0,135,128,134,311,0.5
14,0.5114503816793893,0,2,1,1,262,0,1,0,135,129,134,312,0.5
14,0.5133079847908745,0,2,1,1,263,1,1,0,136,129,135,313,0.5
14,0.5151515151515151,0,2,1,1,264,1,1,0,137,129,136,314,0.5
14,0.5169811320754717,0,2,1,1,265,1,1,0,138,129,137,315,0.5
14,0.5150375939849624,0,2,1,1,266,0,1,0,138,130,137,316,0.5
14,0.5168539325842697,0,2,1,1,267,1,1,0,139,130,138,317,0.5
14,0.5186567164179104,0,2,1,1,268,1,1,0,140,130,139,318,0.5
14,0.516728624535316,0,2,1,1,269,0,1,0,140,131,139,319,0.5
14,0.5185185185185185,0,2,1,1,270,1,1,0,141,131,140,320,0.5
14,0.5166051660516605,0,2,1,1,271,0,1,0,141,132,140,321,0.5
14,0.5147058823529411,0,2,1,1,272,0,1,0,141,133,140,322,0.5
14,0.5128205128205128,0,2,1,1,273,0,1,0,141,134,140,323,0.5
14,0.5145985401459854,0,2,1,1,274,1,1,0,142,134,141,324,0.5
14,0.5163636363636364,0,2,1,1,275,1,1,0,143,134,142,325,0.5
14,0.5144927536231884,0,2,1,1,276,0,1,0,143,135,142,326,0.5
14,0.5126353790613718,0,2,1,1,277,0,1,0,143,136,142,327,0.5
14,0.5107913669064749,0,2,1,1,278,0,1,0,143,137,142,328,0.5
14,0.5125448028673835,0,2,1,1,279,1,1,0,144,137,143,329,0.5
14,0.5142857142857142,0,2,1,1,280,1,1,0,145,137,144,330,0.5
14,0.5124555160142349,0,2,1,1,281,0,1,0,145,138,144,331,0.5
14,0.5141843971631206,0,2,1,1,282,1,1,0,146,138,145,332,0.5
14,0.5123674911660777,0,2,1,1,283,0,1,0,146,139,145,333,0.5
14,0.5105633802816901,0,2,1,1,284,0,1,0,146,140,145,334,0.5
14,0.512280701754386,0,2,1,1,285,1,1,0,147,140,146,335,0.5
14,0.513986013986014,0,2,1,1,286,1,1,0,148,140,147,336,0.5
14,0.5156794425087108,0,2,1,1,287,1,1,0,149,140,148,337,0.5
14,0.5138888888888888,0,2,1,1,288,0,1,0,149,141,148,338,0.5
14,0.5155709342560554,0,2,1,1,289,1,1,0,150,141,149,339,0.5
14,0.5172413793103449,0,2,1,1,290,1,1,0,151,141,150,340,0.5
14,0.5154639175257731,0,2,1,1,291,0,1,0,151,142,150,341,0.5
14,0.5171232876712328,0,2,1,1,292,1,1,0,152,142,151,342,0.5
14,0.5187713310580204,0,2,1,1,293,1,1,0,153,142,152,343,0.5
14,0.5170068027210885,0,2,1,1,294,0,1,0,153,143,152,344,0.5
14,0.5186440677966102,0,2,1,1,295,1,1,0,154,143,153,345,0.5
14,0.5168918918918919,0,2,1,1,296,0,1,0,154,144,153,346,0.5
14,0.5185185185185185,0,2,1,1,297,1,1,0,155,144,154,347,0.5
14,0.5167785234899329,0,2,1,1,298,0,1,0,155,145,154,348,0.5
14,0.5150501672240803,0,2,1,1,299,0,1,0,155,146,154,349,0.5
14,0.5133333333333333,0,2,1,1,300,0,1,0,155,147,154,350,0.5
14,0.5116279069767442,0,2,1,1,301,0,1,0,155,148,154,351,0.5
14,0.5099337748344371,0,2,1,1,302,0,1,0,155,149,154,352,0.5
14,0.5115511551155115,0,2,1,1,303,1,1,0,156,149,155,353,0.5
14,0.5098684210526315,0,2,1,1,304,0,1,0,156,150,155,354,0.5
14,0.5098684210526315,0,2,1,1,304,0,0,0,156,150,155,355,0.5
14,0.5098684210526315,0,2,1,1,304,0,0,0,156,150,155,356,0.5
14,0.5098684210526315,0,2,1,1,304,0,0,0,156,150,155,357,0.5
14,0.5098684210526315,0,2,1,1,304,0,0,0,156,150,155,358,0.5
14,0.5098684210526315,0,2,1,1,304,0,0,0,156,150,155,359,0.5
14,0.5098684210526315,0,2,1,1,304,0,0,0,156,150,155,360,0.5
14,0.5098684210526315,0,2,1,1,304,0,0,0,156,150,155,361,0.5
14,0.5081967213114754,0,2,1,1,305,0,1,0,156,151,155,362,0.5
14,0.5081967213114754,0,2,1,1,305,0,0,0,156,151,155,363,0.5
14,0.5065359477124183,0,2,1,1,306,0,1,0,156,152,155,364,0.5
14,0.5065359477124183,0,2,1,1,306,0,0,0,156,152,155,365,0.5
14,0.50814332247557,0,2,1,1,307,1,1,0,157,152,156,366,0.5
14,0.5064935064935064,0,2,1,1,308,0,1,0,157,153,156,367,0.5
14,0.5048543689320388,0,2,1,1,309,0,1,0,157,154,156,368,0.5
14,0.5032258064516129,0,2,1,1,310,0,1,0,157,155,156,369,0.5
14,0.5016077170418006,0,2,1,1,311,0,1,0,157,156,156,370,0.5
14,0.5032051282051282,0,2,1,1,312,1,1,0,158,156,157,371,0.5
14,0.5015974440894568,0,2,1,1,313,0,1,0,158,157,157,372,0.5
14,0.5,0,2,1,1,314,0,1,0,158,158,157,373,0.5
14,0.5,0,2,1,1,314,0,0,0,158,158,157,374,0.5
14,0.5015873015873016,0,2,1,1,315,1,1,0,159,158,158,375,0.5
14,0.5031645569620253,0,2,1,1,316,1,1,0,160,158,159,376,0.5
14,0.501577287066246,0,2,1,1,317,0,1,0,160,159,159,377,0.5
14,0.5031446540880503,0,2,1,1,318,1,1,0,161,159,160,378,0.5
14,0.5047021943573667,0,2,1,1,319,1,1,0,162,159,161,379,0.5
14,0.50625,0,2,1,1,320,1,1,0,163,159,162,380,0.5
14,0.5077881619937694,0,2,1,1,321,1,1,0,164,159,163,381,0.5
14,0.5093167701863354,0,2,1,1,322,1,1,0,165,159,164,382,0.5
14,0.5077399380804953,0,2,1,1,323,0,1,0,165,160,164,383,0.5
14,0.5092592592592593,0,2,1,1,324,1,1,0,166,160,165,384,0.5
14,0.5076923076923077,0,2,1,1,325,0,1,0,166,161,165,385,0.5
14,0.5061349693251533,0,2,1,1,326,0,1,0,166,162,165,386,0.5
14,0.5076452599388379,0,2,1,1,327,1,1,0,167,162,166,387,0.5
14,0.5060975609756098,0,2,1,1,328,0,1,0,167,163,166,388,0.5
14,0.5045592705167173,0,2,1,1,329,0,1,0,167,164,166,389,0.5
14,0.503030303030303,0,2,1,1,330,0,1,0,167,165,166,390,0.5
14,0.5045317220543807,0,2,1,1,331,1,1,0,168,165,167,391,0.5
14,0.5060240963855421,0,2,1,1,332,1,1,0,169,165,168,392,0.5
14,0.5045045045045045,0,2,1,1,333,0,1,0,169,166,168,393,0.5
14,0.5059880239520959,0,2,1,1,334,1,1,0,170,166,169,394,0.5
14,0.5044776119402985,0,2,1,1,335,0,1,0,170,167,169,395,0.5
14,0.5029761904761905,0,2,1,1,336,0,1,0,170,168,169,396,0.5
14,0.5014836795252225,0,2,1,1,337,0,1,0,170,169,169,397,0.5
14,0.5029585798816568,0,2,1,1,338,1,1,0,171,169,170,398,0.5
14,0.5014749262536873,0,2,1,1,339,0,1,0,171,170,170,399,0.5
14,0.5,0,2,1,1,340,0,1,0,171,171,170,400,0.5
14,0.49853372434017595,0,2,1,1,341,0,1,0,171,172,170,401,0.5
14,0.5,0,2,1,1,342,1,1,0,172,172,171,402,0.5
14,0.5014577259475219,0,2,1,1,343,1,1,0,173,172,172,403,0.5
14,0.5,0,2,1,1,344,0,1,0,173,173,172,404,0.5
14,0.5014492753623189,0,2,1,1,345,1,1,0,174,173,173,405,0.5
14,0.5,0,2,1,1,346,0,1,0,174,174,173,406,0.5
14,0.5014409221902018,0,2,1,1,347,1,1,0,175,174,174,407,0.5
14,0.5,0,2,1,1,348,0,1,0,175,175,174,408,0.5
14,0.498567335243553,0,2,1,1,349,0,1,0,175,176,174,409,0.5
14,0.49714285714285716,0,2,1,1,350,0,1,0,175,177,174,410,0.5
14,0.49572649572649574,0,2,1,1,351,0,1,0,175,178,174,411,0.5
14,0.4971590909090909,0,2,1,1,352,1,1,0,176,178,175,412,0.5
14,0.4985835694050991,0,2,1,1,353,1,1,0,177,178,176,413,0.5
14,0.4971751412429379,0,2,1,1,354,0,1,0,177,179,176,414,0.5
14,0.49577464788732395,0,2,1,1,355,0,1,0,177,180,176,415,0.5
14,0.4943820224719101,0,2,1,1,356,0,1,0,177,181,176,416,0.5
14,0.4957983193277311,0,2,1,1,357,1,1,0,178,181,177,417,0.5
14,0.4972067039106145,0,2,1,1,358,1,1,0,179,181,178,418,0.5
14,0.4958217270194986,0,2,1,1,359,0,1,0,179,182,178,419,0.5
14,0.49722222222222223,0,2,1,1,360,1,1,0,180,182,179,420,0.5
14,0.49584487534626037,0,2,1,1,361,0,1,0,180,183,179,421,0.5
14,0.4972375690607735,0,2,1,1,362,1,1,0,181,183,180,422,0.5
14,0.49586776859504134,0,2,1,1,363,0,1,0,181,184,180,423,0.5
14,0.49725274725274726,0,2,1,1,364,1,1,0,182,184,181,424,0.5
14,0.4958904109589041,0,2,1,1,365,0,1,0,182,185,181,425,0.5
14,0.49453551912568305,0,2,1,1,366,0,1,0,182,186,181,426,0.5
14,0.49591280653950953,0,2,1,1,367,1,1,0,183,186,182,427,0.5
14,0.4945652173913043,0,2,1,1,368,0,1,0,183,187,182,428,0.5
14,0.4932249322493225,0,2,1,1,369,0,1,0,183,188,182,429,0.5
14,0.4932249322493225,0,2,1,1,369,0,0,0,183,188,182,430,0.5
14,0.4945945945945946,0,2,1,1,370,1,1,0,184,188,183,431,0.5
14,0.49326145552560646,0,2,1,1,371,0,1,0,184,189,183,432,0.5
14,0.49193548387096775,0,2,1,1,372,0,1,0,184,190,183,433,0.5
14,0.49193548387096775,0,2,1,1,372,0,0,0,184,190,183,434,0.5
14,0.49193548387096775,0,2,1,1,372,0,0,0,184,190,183,435,0.5
