block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
15,0.5154639175257731,0,0,1,1,291,1,1,0,151,142,150,305,0.55
15,0.5171232876712328,0,0,1,1,292,1,1,0,152,142,151,306,0.55
15,0.5187713310580204,0,0,1,1,293,1,1,0,153,142,152,307,0.55
15,0.5170068027210885,0,0,1,1,294,0,1,0,153,143,152,308,0.55
15,0.5186440677966102,0,0,1,1,295,1,1,0,154,143,153,309,0.55
15,0.5168918918918919,0,0,1,1,296,0,1,0,154,144,153,310,0.55
15,0.5185185185185185,0,0,1,1,297,1,1,0,155,144,154,311,0.55
15,0.5167785234899329,0,0,1,1,298,0,1,0,155,145,154,312,0.55
15,0.5150501672240803,0,0,1,1,299,0,1,0,155,146,154,313,0.55
15,0.5133333333333333,0,0,1,1,300,0,1,0,155,147,154,314,0.55
15,0.5116279069767442,0,0,1,1,301,0,1,0,155,148,154,315,0.55
15,0.5099337748344371,0,0,1,1,302,0,1,0,155,149,154,316,0.55
15,0.5082508250825083,0,0,1,1,303,0,1,0,155,150,154,317,0.55
15,0.506578947368421,0,0,1,1,304,0,1,0,155,151,154,318,0.55
15,0.5081967213114754,0,0,1,1,305,1,1,0,156,151,155,319,0.55
15,0.5098039215686274,0,0,1,1,306,1,1,0,157,151,156,320,0.55
15,0.511400651465798,0,0,1,1,307,1,1,0,158,151,157,321,0.55
15,0.5097402597402597,0,0,1,1,308,0,1,0,158,152,157,322,0.55
15,0.511326860841424,0,0,1,1,309,1,1,0,159,152,158,323,0.55
15,0.5096774193548387,0,0,1,1,310,0,1,0,159,153,158,324,0.55
15,0.5080385852090032,0,0,1,1,311,0,1,0,159,154,158,325,0.55
15,0.5096153846153846,0,0,1,1,312,1,1,0,160,154,159,326,0.55
15,0.5079872204472844,0,0,1,1,313,0,1,0,160,155,159,327,0.55
15,0.5095541401273885,0,0,1,1,314,1,1,0,161,155,160,328,0.55
15,0.5111111111111111,0,0,1,1,315,1,1,0,162,155,161,329,0.55
15,0.5126582278481012,0,0,1,1,316,1,1,0,163,155,162,330,0.55
15,0.5141955835962145,0,0,1,1,317,1,1,0,164,155,163,331,0.55
15,0.5157232704402516,0,0,1,1,318,1,1,0,165,155,164,332,0.55
15,0.5172413793103449,0,0,1,1,319,1,1,0,166,155,165,333,0.55
15,0.515625,0,0,1,1,320,0,1,0,166,156,165,334,0.55
15,0.514018691588785,0,0,1,1,321,0,1,0,166,157,165,335,0.55
15,0.515527950310559,0,0,1,1,322,1,1,0,167,157,166,336,0.55
15,0.5139318885448917,0,0,1,1,323,0,1,0,167,158,166,337,0.55
15,0.5154320987654321,0,0,1,1,324,1,1,0,168,158,167,338,0.55
15,0.5138461538461538,0,0,1,1,325,0,1,0,168,159,167,339,0.55
15,0.5153374233128835,0,0,1,1,326,1,1,0,169,159,168,340,0.55
15,0.5168195718654435,0,0,1,1,327,1,1,0,170,159,169,341,0.55
15,0.5152439024390244,0,0,1,1,328,0,1,0,170,160,169,342,0.55
15,0.513677811550152,0,0,1,1,329,0,1,0,170,161,169,343,0.55
15,0.5121212121212121,0,0,1,1,330,0,1,0,170,162,169,344,0.55
15,0.513595166163142,0,0,1,1,331,1,1,0,171,162,170,345,0.55
15,0.5120481927710844,0,0,1,1,332,0,1,0,171,163,170,346,0.55
15,0.5135135135135135,0,0,1,1,333,1,1,0,172,163,171,347,0.55
15,0.5119760479041916,0,0,1,1,334,0,1,0,172,164,171,348,0.55
15,0.5134328358208955,0,0,1,1,335,1,1,0,173,164,172,349,0.55
15,0.5148809523809523,0,0,1,1,336,1,1,0,174,164,173,350,0.55
15,0.5133531157270029,0,0,1,1,337,0,1,0,174,165,173,351,0.55
15,0.5118343195266272,0,0,1,1,338,0,1,0,174,166,173,352,0.55
15,0.5132743362831859,0,0,1,1,339,1,1,0,175,166,174,353,0.55
15,0.5147058823529411,0,0,1,1,340,1,1,0,176,166,175,354,0.55
15,0.5131964809384164,0,0,1,1,341,0,1,0,176,167,175,355,0.55
15,0.5146198830409356,0,0,1,1,342,1,1,0,177,167,176,356,0.55
15,0.5131195335276968,0,0,1,1,343,0,1,0,177,168,176,357,0.55
15,0.5116279069767442,0,0,1,1,344,0,1,0,177,169,176,358,0.55
15,0.5130434782608696,0,0,1,1,345,1,1,0,178,169,177,359,0.55
15,0.5144508670520231,0,0,1,1,346,1,1,0,179,169,178,360,0.55
15,0.5129682997118156,0,0,1,1,347,0,1,0,179,170,178,361,0.55
15,0.514367816091954,0,0,1,1,348,1,1,0,180,170,179,362,0.55
15,0.5157593123209169,0,0,1,1,349,1,1,0,181,170,180,363,0.55
15,0.5142857142857142,0,0,1,1,350,0,1,0,181,171,180,364,0.55
15,0.5156695156695157,0,0,1,1,351,1,1,0,182,171,181,365,0.55
15,0.5142045454545454,0,0,1,1,352,0,1,0,182,172,181,366,0.55
15,0.5127478753541076,0,0,1,1,353,0,1,0,182,173,181,367,0.55
15,0.5112994350282486,0,0,1,1,354,0,1,0,182,174,181,368,0.55
15,0.5126760563380282,0,0,1,1,355,1,1,0,183,174,182,369,0.55
15,0.5140449438202247,0,0,1,1,356,1,1,0,184,174,183,370,0.55
15,0.5126050420168067,0,0,1,1,357,0,1,0,184,175,183,371,0.55
15,0.5111731843575419,0,0,1,1,358,0,1,0,184,176,183,372,0.55
15,0.5097493036211699,0,0,1,1,359,0,1,0,184,177,183,373,0.55
15,0.5083333333333333,0,0,1,1,360,0,1,0,184,178,183,374,0.55
15,0.5069252077562327,0,0,1,1,361,0,1,0,184,179,183,375,0.55
15,0.5082872928176796,0,0,1,1,362,1,1,0,185,179,184,376,0.55
15,0.509641873278237,0,0,1,1,363,1,1,0,186,179,185,377,0.55
15,0.5082417582417582,0,0,1,1,364,0,1,0,186,180,185,378,0.55
15,0.5095890410958904,0,0,1,1,365,1,1,0,187,180,186,379,0.55
15,0.5081967213114754,0,0,1,1,366,0,1,0,187,181,186,380,0.55
15,0.5095367847411444,0,0,1,1,367,1,1,0,188,181,187,381,0.55
15,0.5081521739130435,0,0,1,1,368,0,1,0,188,182,187,382,0.55
15,0.5067750677506775,0,0,1,1,369,0,1,0,188,183,187,383,0.55
15,0.5081081081081081,0,0,1,1,370,1,1,0,189,183,188,384,0.55
15,0.5094339622641509,0,0,1,1,371,1,1,0,190,183,189,385,0.55
15,0.510752688172043,0,0,1,1,372,1,1,0,191,183,190,386,0.55
15,0.5093833780160858,0,0,1,1,373,0,1,0,191,184,190,387,0.55
15,0.5106951871657754,0,0,1,1,374,1,1,0,192,184,191,388,0.55
15,0.512,0,0,1,1,375,1,1,0,193,184,192,389,0.55
15,0.5106382978723404,0,0,1,1,376,0,1,0,193,185,192,390,0.55
15,0.5119363395225465,0,0,1,1,377,1,1,0,194,185,193,391,0.55
15,0.5132275132275133,0,0,1,1,378,1,1,0,195,185,194,392,0.55
15,0.5118733509234829,0,0,1,1,379,0,1,0,195,186,194,393,0.55
15,0.5131578947368421,0,0,1,1,380,1,1,0,196,186,195,394,0.55
15,0.5144356955380578,0,0,1,1,381,1,1,0,197,186,196,395,0.55
15,0.5157068062827225,0,0,1,1,382,1,1,0,198,186,197,396,0.55
15,0.5169712793733682,0,0,1,1,383,1,1,0,199,186,198,397,0.55
15,0.5182291666666666,0,0,1,1,384,1,1,0,200,186,199,398,0.55
15,0.5168831168831168,0,0,1,1,385,0,1,0,200,187,199,399,0.55
15,0.5155440414507773,0,0,1,1,386,0,1,0,200,188,199,400,0.55
15,0.5167958656330749,0,0,1,1,387,1,1,0,201,188,200,401,0.55
15,0.5180412371134021,0,0,1,1,388,1,1,0,202,188,201,402,0.55
15,0.5167095115681234,0,0,1,1,389,0,1,0,202,189,201,403,0.55
15,0.517948717948718,0,0,1,1,390,1,1,0,203,189,202,404,0.55
15,0.5191815856777494,0,0,1,1,391,1,1,0,204,189,203,405,0.55
15,0.5204081632653061,0,0,1,1,392,1,1,0,205,189,204,406,0.55
15,0.5190839694656488,0,0,1,1,393,0,1,0,205,190,204,407,0.55
15,0.5177664974619289,0,0,1,1,394,0,1,0,205,191,204,408,0.55
15,0.5164556962025316,0,0,1,1,395,0,1,0,205,192,204,409,0.55
15,0.5176767676767676,0,0,1,1,396,1,1,0,206,192,205,410,0.55
15,0.5163727959697733,0,0,1,1,397,0,1,0,206,193,205,411,0.55
15,0.5150753768844221,0,0,1,1,398,0,1,0,206,194,205,412,0.55
15,0.5162907268170426,0,0,1,1,399,1,1,0,207,194,206,413,0.55
15,0.515,0,0,1,1,400,0,1,0,207,195,206,414,0.55
15,0.516209476309227,0,0,1,1,401,1,1,0,208,195,207,415,0.55
15,0.5149253731343284,0,0,1,1,402,0,1,0,208,196,207,416,0.55
15,0.5161290322580645,0,0,1,1,403,1,1,0,209,196,208,417,0.55
15,0.5173267326732673,0,0,1,1,404,1,1,0,210,196,209,418,0.55
15,0.5185185185185185,0,0,1,1,405,1,1,0,211,196,210,419,0.55
15,0.5172413793103449,0,0,1,1,406,0,1,0,211,197,210,420,0.55
15,0.515970515970516,0,0,1,1,407,0,1,0,211,198,210,421,0.55
15,0.5147058823529411,0,0,1,1,408,0,1,0,211,199,210,422,0.55
15,0.5158924205378973,0,0,1,1,409,1,1,0,212,199,211,423,0.55
15,0.5146341463414634,0,0,1,1,410,0,1,0,212,200,211,424,0.55
15,0.51338199513382,0,0,1,1,411,0,1,0,212,201,211,425,0.55
15,0.5121359223300971,0,0,1,1,412,0,1,0,212,202,211,426,0.55
15,0.5108958837772397,0,0,1,1,413,0,1,0,212,203,211,427,0.55
15,0.5120772946859904,0,0,1,1,414,1,1,0,213,203,212,428,0.55
15,0.5132530120481927,0,0,1,1,415,1,1,0,214,203,213,429,0.55
15,0.5120192307692307,0,0,1,1,416,0,1,0,214,204,213,430,0.55
15,0.513189448441247,0,0,1,1,417,1,1,0,215,204,214,431,0.55
15,0.5119617224880383,0,0,1,1,418,0,1,0,215,205,214,432,0.55
15,0.5107398568019093,0,0,1,1,419,0,1,0,215,206,214,433,0.55
15,0.5119047619047619,0,0,1,1,420,1,1,0,216,206,215,434,0.55
15,0.5130641330166271,0,0,1,1,421,1,1,0,217,206,216,435,0.55
15,0.5118483412322274,0,0,1,1,422,0,1,0,217,207,216,436,0.55
15,0.5106382978723404,0,0,1,1,423,0,1,0,217,208,216,437,0.55
15,0.5094339622641509,0,0,1,1,424,0,1,0,217,209,216,438,0.55
15,0.508235294117647,0,0,1,1,425,0,1,0,217,210,216,439,0.55
15,0.5070422535211268,0,0,1,1,426,0,1,0,217,211,216,440,0.55
15,0.5081967213114754,0,0,1,1,427,1,1,0,218,211,217,441,0.55
15,0.5070093457943925,0,0,1,1,428,0,1,0,218,212,217,442,0.55
15,0.5058275058275058,0,0,1,1,429,0,1,0,218,213,217,443,0.55
15,0.5046511627906977,0,0,1,1,430,0,1,0,218,214,217,444,0.55
15,0.505800464037123,0,0,1,1,431,1,1,0,219,214,218,445,0.55
15,0.5046296296296297,0,0,1,1,432,0,1,0,219,215,218,446,0.55
15,0.5034642032332564,0,0,1,1,433,0,1,0,219,216,218,447,0.55
15,0.5046082949308756,0,0,1,1,434,1,1,0,220,216,219,448,0.55
15,0.503448275862069,0,0,1,1,435,0,1,0,220,217,219,449,0.55
15,0.5045871559633027,0,0,1,1,436,1,1,0,221,217,220,450,0.55
15,0.5034324942791762,0,0,1,1,437,0,1,0,221,218,220,451,0.55
15,0.5045662100456622,0,0,1,1,438,1,1,0,222,218,221,452,0.55
15,0.5034168564920274,0,0,1,1,439,0,1,0,222,219,221,453,0.55
15,0.5045454545454545,0,0,1,1,440,1,1,0,223,219,222,454,0.55
15,0.5056689342403629,0,0,1,1,441,1,1,0,224,219,223,455,0.55
15,0.504524886877828,0,0,1,1,442,0,1,0,224,220,223,456,0.55
15,0.5056433408577878,0,0,1,1,443,1,1,0,225,220,224,457,0.55
15,0.5067567567567568,0,0,1,1,444,1,1,0,226,220,225,458,0.55
15,0.5056179775280899,0,0,1,1,445,0,1,0,226,221,225,459,0.55
15,0.5067264573991032,0,0,1,1,446,1,1,0,227,221,226,460,0.55
15,0.5055928411633109,0,0,1,1,447,0,1,0,227,222,226,461,0.55
15,0.5044642857142857,0,0,1,1,448,0,1,0,227,223,226,462,0.55
15,0.5033407572383074,0,0,1,1,449,0,1,0,227,224,226,463,0.55
15,0.5022222222222222,0,0,1,1,450,0,1,0,227,225,226,464,0.55
15,0.5011086474501109,0,0,1,1,451,0,1,0,227,226,226,465,0.55
15,0.5,0,0,1,1,452,0,1,0,227,227,226,466,0.55
15,0.4988962472406181,0,0,1,1,453,0,1,0,227,228,226,467,0.55
15,0.5,0,0,1,1,454,1,1,0,228,228,227,468,0.55
15,0.4989010989010989,0,0,1,1,455,0,1,0,228,229,227,469,0.55
15,0.49780701754385964,0,0,1,1,456,0,1,0,228,230,227,470,0.55
15,0.4989059080962801,0,0,1,1,457,1,1,0,229,230,228,471,0.55
15,0.5,0,0,1,1,458,1,1,0,230,230,229,472,0.55
15,0.4989106753812636,0,0,1,1,459,0,1,0,230,231,229,473,0.55
15,0.49782608695652175,0,0,1,1,460,0,1,0,230,232,229,474,0.55
15,0.49891540130151846,0,0,1,1,461,1,1,0,231,232,230,475,0.55
15,0.5,0,0,1,1,462,1,1,0,232,232,231,476,0.55
15,0.5010799136069114,0,0,1,1,463,1,1,0,233,232,232,477,0.55
15,0.5,0,0,1,1,464,0,1,0,233,233,232,478,0.55
15,0.5010752688172043,0,0,1,1,465,1,1,0,234,233,233,479,0.55
15,0.5021459227467812,0,0,1,1,466,1,1,0,235,233,234,480,0.55
15,0.5032119914346895,0,0,1,1,467,1,1,0,236,233,235,481,0.55
15,0.5042735042735043,0,0,1,1,468,1,1,0,237,233,236,482,0.55
15,0.5031982942430704,0,0,1,1,469,0,1,0,237,234,236,483,0.55
15,0.5042553191489362,0,0,1,1,470,1,1,0,238,234,237,484,0.55
15,0.505307855626327,0,0,1,1,471,1,1,0,239,234,238,485,0.55
15,0.5042372881355932,0,0,1,1,472,0,1,0,239,235,238,486,0.55
15,0.5052854122621564,0,0,1,1,473,1,1,0,240,235,239,487,0.55
15,0.5042194092827004,0,0,1,1,474,0,1,0,240,236,239,488,0.55
15,0.5052631578947369,0,0,1,1,475,1,1,0,241,236,240,489,0.55
15,0.5042016806722689,0,0,1,1,476,0,1,0,241,237,240,490,0.55
15,0.5031446540880503,0,0,1,1,477,0,1,0,241,238,240,491,0.55
15,0.50418410041841,0,0,1,1,478,1,1,0,242,238,241,492,0.55
15,0.5052192066805845,0,0,1,1,479,1,1,0,243,238,242,493,0.55
15,0.5041666666666667,0,0,1,1,480,0,1,0,243,239,242,494,0.55
15,0.5051975051975052,0,0,1,1,481,1,1,0,244,239,243,495,0.55
15,0.504149377593361,0,0,1,1,482,0,1,0,244,240,243,496,0.55
15,0.5031055900621118,0,0,1,1,483,0,1,0,244,241,243,497,0.55
15,0.5041322314049587,0,0,1,1,484,1,1,0,245,241,244,498,0.55
15,0.5030927835051546,0,0,1,1,485,0,1,0,245,242,244,499,0.55
15,0.5020576131687243,0,0,1,1,486,0,1,0,245,243,244,500,0.55
15,0.5010266940451745,0,0,1,1,487,0,1,0,245,244,244,501,0.55
15,0.5020491803278688,0,0,1,1,488,1,1,0,246,244,245,502,0.55
15,0.5030674846625767,0,0,1,1,489,1,1,0,247,244,246,503,0.55
15,0.5040816326530613,0,0,1,1,490,1,1,0,248,244,247,504,0.55
15,0.5030549898167006,0,0,1,1,491,0,1,0,248,245,247,505,0.55
15,0.5040650406504065,0,0,1,1,492,1,1,0,249,245,248,506,0.55
15,0.5050709939148073,0,0,1,1,493,1,1,0,250,245,249,507,0.55
15,0.5040485829959515,0,0,1,1,494,0,1,0,250,246,249,508,0.55
15,0.5050505050505051,0,0,1,1,495,1,1,0,251,246,250,509,0.55
15,0.5040322580645161,0,0,1,1,496,0,1,0,251,247,250,510,0.55
15,0.5050301810865191,0,0,1,1,497,1,1,0,252,247,251,511,0.55
15,0.5040160642570282,0,0,1,1,498,0,1,0,252,248,251,512,0.55
15,0.5050100200400801,0,0,1,1,499,1,1,0,253,248,252,513,0.55
15,0.504,0,0,1,1,500,0,1,0,253,249,252,514,0.55
15,0.5049900199600799,0,0,1,1,501,1,1,0,254,249,253,515,0.55
15,0.5059760956175299,0,0,1,1,502,1,1,0,255,249,254,516,0.55
15,0.5069582504970179,0,0,1,1,503,1,1,0,256,249,255,517,0.55
15,0.5079365079365079,0,0,1,1,504,1,1,0,257,249,256,518,0.55
15,0.5069306930693069,0,0,1,1,505,0,1,0,257,250,256,519,0.55
15,0.5079051383399209,0,0,1,1,506,1,1,0,258,250,257,520,0.55
15,0.5069033530571992,0,0,1,1,507,0,1,0,258,251,257,521,0.55
15,0.5059055118110236,0,0,1,1,508,0,1,0,258,252,257,522,0.55
15,0.5068762278978389,0,0,1,1,509,1,1,0,259,252,258,523,0.55
15,0.5058823529411764,0,0,1,1,510,0,1,0,259,253,258,524,0.55
15,0.5048923679060665,0,0,1,1,511,0,1,0,259,254,258,525,0.55
15,0.50390625,0,0,1,1,512,0,1,0,259,255,258,526,0.55
15,0.5048732943469786,0,0,1,1,513,1,1,0,260,255,259,527,0.55
15,0.5058365758754864,0,0,1,1,514,1,1,0,261,255,260,528,0.55
15,0.5048543689320388,0,0,1,1,515,0,1,0,261,256,260,529,0.55
15,0.5038759689922481,0,0,1,1,516,0,1,0,261,257,260,530,0.55
15,0.5029013539651838,0,0,1,1,517,0,1,0,261,258,260,531,0.55
15,0.5038610038610039,0,0,1,1,518,1,1,0,262,258,261,532,0.55
15,0.5048169556840078,0,0,1,1,519,1,1,0,263,258,262,533,0.55
15,0.5038461538461538,0,0,1,1,520,0,1,0,263,259,262,534,0.55
15,0.5047984644913628,0,0,1,1,521,1,1,0,264,259,263,535,0.55
15,0.5057471264367817,0,0,1,1,522,1,1,0,265,259,264,536,0.55
15,0.5066921606118547,0,0,1,1,523,1,1,0,266,259,265,537,0.55
15,0.5076335877862596,0,0,1,1,524,1,1,0,267,259,266,538,0.55
15,0.5085714285714286,0,0,1,1,525,1,1,0,268,259,267,539,0.55
15,0.5076045627376425,0,0,1,1,526,0,1,0,268,260,267,540,0.55
15,0.5066413662239089,0,0,1,1,527,0,1,0,268,261,267,541,0.55
15,0.5075757575757576,0,0,1,1,528,1,1,0,269,261,268,542,0.55
15,0.5066162570888468,0,0,1,1,529,0,1,0,269,262,268,543,0.55
15,0.5056603773584906,0,0,1,1,530,0,1,0,269,263,268,544,0.55
15,0.5065913370998116,0,0,1,1,531,1,1,0,270,263,269,545,0.55
15,0.5056390977443609,0,0,1,1,532,0,1,0,270,264,269,546,0.55
15,0.5046904315196998,0,0,1,1,533,0,1,0,270,265,269,547,0.55
15,0.5056179775280899,0,0,1,1,534,1,1,0,271,265,270,548,0.55
15,0.5065420560747663,0,0,1,1,535,1,1,0,272,265,271,549,0.55
15,0.5055970149253731,0,0,1,1,536,0,1,0,272,266,271,550,0.55
15,0.5065176908752328,0,0,1,1,537,1,1,0,273,266,272,551,0.55
15,0.5074349442379182,0,0,1,1,538,1,1,0,274,266,273,552,0.55
15,0.5064935064935064,0,0,1,1,539,0,1,0,274,267,273,553,0.55
15,0.5055555555555555,0,0,1,1,540,0,1,0,274,268,273,554,0.55
15,0.5064695009242144,0,0,1,1,541,1,1,0,275,268,274,555,0.55
15,0.507380073800738,0,0,1,1,542,1,1,0,276,268,275,556,0.55
15,0.5082872928176796,0,0,1,1,543,1,1,0,277,268,276,557,0.55
15,0.5091911764705882,0,0,1,1,544,1,1,0,278,268,277,558,0.55
15,0.5100917431192661,0,0,1,1,545,1,1,0,279,268,278,559,0.55
15,0.510989010989011,0,0,1,1,546,1,1,0,280,268,279,560,0.55
15,0.5118829981718465,0,0,1,1,547,1,1,0,281,268,280,561,0.55
15,0.5127737226277372,0,0,1,1,548,1,1,0,282,268,281,562,0.55
15,0.5136612021857924,0,0,1,1,549,1,1,0,283,268,282,563,0.55
15,0.5145454545454545,0,0,1,1,550,1,1,0,284,268,283,564,0.55
15,0.515426497277677,0,0,1,1,551,1,1,0,285,268,284,565,0.55
15,0.5144927536231884,0,0,1,1,552,0,1,0,285,269,284,566,0.55
15,0.5135623869801085,0,0,1,1,553,0,1,0,285,270,284,567,0.55
15,0.5144404332129964,0,0,1,1,554,1,1,0,286,270,285,568,0.55
15,0.5153153153153153,0,0,1,1,555,1,1,0,287,270,286,569,0.55
15,0.5161870503597122,0,0,1,1,556,1,1,0,288,270,287,570,0.55
15,0.5152603231597845,0,0,1,1,557,0,1,0,288,271,287,571,0.55
15,0.5161290322580645,0,0,1,1,558,1,1,0,289,271,288,572,0.55
15,0.516994633273703,0,0,1,1,559,1,1,0,290,271,289,573,0.55
15,0.5178571428571429,0,0,1,1,560,1,1,0,291,271,290,574,0.55
15,0.5187165775401069,0,0,1,1,561,1,1,0,292,271,291,575,0.55
15,0.5195729537366548,0,0,1,1,562,1,1,0,293,271,292,576,0.55
15,0.5186500888099467,0,0,1,1,563,0,1,0,293,272,292,577,0.55
15,0.5177304964539007,0,0,1,1,564,0,1,0,293,273,292,578,0.55
15,0.5185840707964602,0,0,1,1,565,1,1,0,294,273,293,579,0.55
15,0.519434628975265,0,0,1,1,566,1,1,0,295,273,294,580,0.55
15,0.5202821869488536,0,0,1,1,567,1,1,0,296,273,295,581,0.55
15,0.5211267605633803,0,0,1,1,568,1,1,0,297,273,296,582,0.55
15,0.5202108963093146,0,0,1,1,569,0,1,0,297,274,296,583,0.55
15,0.519298245614035,0,0,1,1,570,0,1,0,297,275,296,584,0.55
15,0.5201401050788091,0,0,1,1,571,1,1,0,298,275,297,585,0.55
15,0.5192307692307693,0,0,1,1,572,0,1,0,298,276,297,586,0.55
15,0.5200698080279232,0,0,1,1,573,1,1,0,299,276,298,587,0.55
15,0.5209059233449478,0,0,1,1,574,1,1,0,300,276,299,588,0.55
15,0.5217391304347826,0,0,1,1,575,1,1,0,301,276,300,589,0.55
15,0.5208333333333334,0,0,1,1,576,0,1,0,301,277,300,590,0.55
15,0.5216637781629117,0,0,1,1,577,1,1,0,302,277,301,591,0.55
15,0.5224913494809689,0,0,1,1,578,1,1,0,303,277,302,592,0.55
15,0.5215889464594128,0,0,1,1,579,0,1,0,303,278,302,593,0.55
15,0.5224137931034483,0,0,1,1,580,1,1,0,304,278,303,594,0.55
15,0.5215146299483648,0,0,1,1,581,0,1,0,304,279,303,595,0.55
15,0.5223367697594502,0,0,1,1,582,1,1,0,305,279,304,596,0.55
15,0.5231560891938251,0,0,1,1,583,1,1,0,306,279,305,597,0.55
15,0.523972602739726,0,0,1,1,584,1,1,0,307,279,306,598,0.55
15,0.5247863247863248,0,0,1,1,585,1,1,0,308,279,307,599,0.55
15,0.5255972696245734,0,0,1,1,586,1,1,0,309,279,308,600,0.55
15,0.524701873935264,0,0,1,1,587,0,1,0,309,280,308,601,0.55
15,0.5255102040816326,0,0,1,1,588,1,1,0,310,280,309,602,0.55
15,0.5246179966044142,0,0,1,1,589,0,1,0,310,281,309,603,0.55
15,0.5254237288135594,0,0,1,1,590,1,1,0,311,281,310,604,0.55
15,0.5245346869712352,0,0,1,1,591,0,1,0,311,282,310,605,0.55
15,0.5253378378378378,0,0,1,1,592,1,1,0,312,282,311,606,0.55
15,0.524451939291737,0,0,1,1,593,0,1,0,312,283,311,607,0.55
15,0.5235690235690236,0,0,1,1,594,0,1,0,312,284,311,608,0.55
15,0.5226890756302521,0,0,1,1,595,0,1,0,312,285,311,609,0.55
15,0.5234899328859061,0,0,1,1,596,1,1,0,313,285,312,610,0.55
15,0.52428810720268,0,0,1,1,597,1,1,0,314,285,313,611,0.55
15,0.5250836120401338,0,0,1,1,598,1,1,0,315,285,314,612,0.55
15,0.5242070116861436,0,0,1,1,599,0,1,0,315,286,314,613,0.55
15,0.5233333333333333,0,0,1,1,600,0,1,0,315,287,314,614,0.55
15,0.5241264559068219,0,0,1,1,601,1,1,0,316,287,315,615,0.55
15,0.5249169435215947,0,0,1,1,602,1,1,0,317,287,316,616,0.55
15,0.5240464344941956,0,0,1,1,603,0,1,0,317,288,316,617,0.55
15,0.5231788079470199,0,0,1,1,604,0,1,0,317,289,316,618,0.55
15,0.5223140495867769,0,0,1,1,605,0,1,0,317,290,316,619,0.55
15,0.523102310231023,0,0,1,1,606,1,1,0,318,290,317,620,0.55
15,0.5222405271828665,0,0,1,1,607,0,1,0,318,291,317,621,0.55
15,0.5213815789473685,0,0,1,1,608,0,1,0,318,292,317,622,0.55
15,0.5221674876847291,0,0,1,1,609,1,1,0,319,292,318,623,0.55
15,0.5229508196721312,0,0,1,1,610,1,1,0,320,292,319,624,0.55
15,0.5237315875613748,0,0,1,1,611,1,1,0,321,292,320,625,0.55
15,0.5228758169934641,0,0,1,1,612,0,1,0,321,293,320,626,0.55
15,0.5220228384991843,0,0,1,1,613,0,1,0,321,294,320,627,0.55
15,0.5211726384364821,0,0,1,1,614,0,1,0,321,295,320,628,0.55
15,0.5203252032520326,0,0,1,1,615,0,1,0,321,296,320,629,0.55
15,0.5194805194805194,0,0,1,1,616,0,1,0,321,297,320,630,0.55
15,0.5186385737439222,0,0,1,1,617,0,1,0,321,298,320,631,0.55
15,0.517799352750809,0,0,1,1,618,0,1,0,321,299,320,632,0.55
15,0.5169628432956381,0,0,1,1,619,0,1,0,321,300,320,633,0.55
15,0.5161290322580645,0,0,1,1,620,0,1,0,321,301,320,634,0.55
15,0.5152979066022544,0,0,1,1,621,0,1,0,321,302,320,635,0.55
15,0.5144694533762058,0,0,1,1,622,0,1,0,321,303,320,636,0.55
15,0.5152487961476726,0,0,1,1,623,1,1,0,322,303,321,637,0.55
15,0.5144230769230769,0,0,1,1,624,0,1,0,322,304,321,638,0.55
15,0.5136,0,0,1,1,625,0,1,0,322,305,321,639,0.55
15,0.512779552715655,0,0,1,1,626,0,1,0,322,306,321,640,0.55
15,0.5135566188197768,0,0,1,1,627,1,1,0,323,306,322,641,0.55
15,0.5143312101910829,0,0,1,1,628,1,1,0,324,306,323,642,0.55
15,0.5151033386327504,0,0,1,1,629,1,1,0,325,306,324,643,0.55
15,0.5158730158730159,0,0,1,1,630,1,1,0,326,306,325,644,0.55
15,0.5166402535657686,0,0,1,1,631,1,1,0,327,306,326,645,0.55
15,0.5158227848101266,0,0,1,1,632,0,1,0,327,307,326,646,0.55
15,0.5165876777251185,0,0,1,1,633,1,1,0,328,307,327,647,0.55
15,0.5173501577287066,0,0,1,1,634,1,1,0,329,307,328,648,0.55
15,0.5165354330708661,0,0,1,1,635,0,1,0,329,308,328,649,0.55
15,0.5172955974842768,0,0,1,1,636,1,1,0,330,308,329,650,0.55
15,0.5180533751962323,0,0,1,1,637,1,1,0,331,308,330,651,0.55
15,0.5188087774294671,0,0,1,1,638,1,1,0,332,308,331,652,0.55
15,0.5195618153364632,0,0,1,1,639,1,1,0,333,308,332,653,0.55
15,0.5203125,0,0,1,1,640,1,1,0,334,308,333,654,0.55
15,0.5195007800312013,0,0,1,1,641,0,1,0,334,309,333,655,0.55
15,0.5202492211838006,0,0,1,1,642,1,1,0,335,309,334,656,0.55
15,0.52099533437014,0,0,1,1,643,1,1,0,336,309,335,657,0.55
15,0.5201863354037267,0,0,1,1,644,0,1,0,336,310,335,658,0.55
15,0.5209302325581395,0,0,1,1,645,1,1,0,337,310,336,659,0.55
15,0.521671826625387,0,0,1,1,646,1,1,0,338,310,337,660,0.55
15,0.5208655332302936,0,0,1,1,647,0,1,0,338,311,337,661,0.55
15,0.5200617283950617,0,0,1,1,648,0,1,0,338,312,337,662,0.55
15,0.5208012326656395,0,0,1,1,649,1,1,0,339,312,338,663,0.55
