block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
16,0.6493055555555556,0,0,1,1,288,1,1,0,188,102,187,297,0.65
16,0.6470588235294118,0,0,1,1,289,0,1,0,188,103,187,298,0.65
16,0.6482758620689655,0,0,1,1,290,1,1,0,189,103,188,299,0.65
16,0.6494845360824743,0,0,1,1,291,1,1,0,190,103,189,300,0.65
16,0.6506849315068494,0,0,1,1,292,1,1,0,191,103,190,301,0.65
16,0.6484641638225256,0,0,1,1,293,0,1,0,191,104,190,302,0.65
16,0.6462585034013606,0,0,1,1,294,0,1,0,191,105,190,303,0.65
16,0.6440677966101694,0,0,1,1,295,0,1,0,191,106,190,304,0.65
16,0.6418918918918919,0,0,1,1,296,0,1,0,191,107,190,305,0.65
16,0.6430976430976431,0,0,1,1,297,1,1,0,192,107,191,306,0.65
16,0.6442953020134228,0,0,1,1,298,1,1,0,193,107,192,307,0.65
16,0.6454849498327759,0,0,1,1,299,1,1,0,194,107,193,308,0.65
16,0.6466666666666666,0,0,1,1,300,1,1,0,195,107,194,309,0.65
16,0.6478405315614618,0,0,1,1,301,1,1,0,196,107,195,310,0.65
16,0.6490066225165563,0,0,1,1,302,1,1,0,197,107,196,311,0.65
16,0.6501650165016502,0,0,1,1,303,1,1,0,198,107,197,312,0.65
16,0.6513157894736842,0,0,1,1,304,1,1,0,199,107,198,313,0.65
16,0.6491803278688525,0,0,1,1,305,0,1,0,199,108,198,314,0.65
16,0.6503267973856209,0,0,1,1,306,1,1,0,200,108,199,315,0.65
16,0.6514657980456026,0,0,1,1,307,1,1,0,201,108,200,316,0.65
16,0.6493506493506493,0,0,1,1,308,0,1,0,201,109,200,317,0.65
16,0.6504854368932039,0,0,1,1,309,1,1,0,202,109,201,318,0.65
16,0.6483870967741936,0,0,1,1,310,0,1,0,202,110,201,319,0.65
16,0.6495176848874598,0,0,1,1,311,1,1,0,203,110,202,320,0.65
16,0.6474358974358975,0,0,1,1,312,0,1,0,203,111,202,321,0.65
16,0.645367412140575,0,0,1,1,313,0,1,0,203,112,202,322,0.65
16,0.6464968152866242,0,0,1,1,314,1,1,0,204,112,203,323,0.65
16,0.6444444444444445,0,0,1,1,315,0,1,0,204,113,203,324,0.65
16,0.6455696202531646,0,0,1,1,316,1,1,0,205,113,204,325,0.65
16,0.6435331230283912,0,0,1,1,317,0,1,0,205,114,204,326,0.65
16,0.6415094339622641,0,0,1,1,318,0,1,0,205,115,204,327,0.65
16,0.6426332288401254,0,0,1,1,319,1,1,0,206,115,205,328,0.65
16,0.64375,0,0,1,1,320,1,1,0,207,115,206,329,0.65
16,0.6417445482866043,0,0,1,1,321,0,1,0,207,116,206,330,0.65
16,0.639751552795031,0,0,1,1,322,0,1,0,207,117,206,331,0.65
16,0.6408668730650154,0,0,1,1,323,1,1,0,208,117,207,332,0.65
16,0.6419753086419753,0,0,1,1,324,1,1,0,209,117,208,333,0.65
16,0.6430769230769231,0,0,1,1,325,1,1,0,210,117,209,334,0.65
16,0.6441717791411042,0,0,1,1,326,1,1,0,211,117,210,335,0.65
16,0.6422018348623854,0,0,1,1,327,0,1,0,211,118,210,336,0.65
16,0.6432926829268293,0,0,1,1,328,1,1,0,212,118,211,337,0.65
16,0.6443768996960486,0,0,1,1,329,1,1,0,213,118,212,338,0.65
16,0.6443768996960486,0,0,1,1,329,0,0,0,213,118,212,339,0.65
16,0.6454545454545455,0,0,1,1,330,1,1,0,214,118,213,340,0.65
16,0.6465256797583081,0,0,1,1,331,1,1,0,215,118,214,341,0.65
16,0.6445783132530121,0,0,1,1,332,0,1,0,215,119,214,342,0.65
16,0.6456456456456456,0,0,1,1,333,1,1,0,216,119,215,343,0.65
16,0.6467065868263473,0,0,1,1,334,1,1,0,217,119,216,344,0.65
16,0.6447761194029851,0,0,1,1,335,0,1,0,217,120,216,345,0.65
16,0.6428571428571429,0,0,1,1,336,0,1,0,217,121,216,346,0.65
16,0.6409495548961425,0,0,1,1,337,0,1,0,217,122,216,347,0.65
16,0.6420118343195266,0,0,1,1,338,1,1,0,218,122,217,348,0.65
16,0.6430678466076696,0,0,1,1,339,1,1,0,219,122,218,349,0.65
16,0.6411764705882353,0,0,1,1,340,0,1,0,219,123,218,350,0.65
16,0.6422287390029325,0,0,1,1,341,1,1,0,220,123,219,351,0.65
16,0.6432748538011696,0,0,1,1,342,1,1,0,221,123,220,352,0.65
16,0.6443148688046647,0,0,1,1,343,1,1,0,222,123,221,353,0.65
16,0.6453488372093024,0,0,1,1,344,1,1,0,223,123,222,354,0.65
16,0.6463768115942029,0,0,1,1,345,1,1,0,224,123,223,355,0.65
16,0.6445086705202312,0,0,1,1,346,0,1,0,224,124,223,356,0.65
16,0.6426512968299711,0,0,1,1,347,0,1,0,224,125,223,357,0.65
16,0.6436781609195402,0,0,1,1,348,1,1,0,225,125,224,358,0.65
16,0.6446991404011462,0,0,1,1,349,1,1,0,226,125,225,359,0.65
16,0.6428571428571429,0,0,1,1,350,0,1,0,226,126,225,360,0.65
16,0.6438746438746439,0,0,1,1,351,1,1,0,227,126,226,361,0.65
16,0.6448863636363636,0,0,1,1,352,1,1,0,228,126,227,362,0.65
16,0.6458923512747875,0,0,1,1,353,1,1,0,229,126,228,363,0.65
16,0.6468926553672316,0,0,1,1,354,1,1,0,230,126,229,364,0.65
16,0.6450704225352113,0,0,1,1,355,0,1,0,230,127,229,365,0.65
16,0.6432584269662921,0,0,1,1,356,0,1,0,230,128,229,366,0.65
16,0.6442577030812325,0,0,1,1,357,1,1,0,231,128,230,367,0.65
16,0.6452513966480447,0,0,1,1,358,1,1,0,232,128,231,368,0.65
16,0.6462395543175488,0,0,1,1,359,1,1,0,233,128,232,369,0.65
16,0.6462395543175488,0,0,1,1,359,0,0,0,233,128,232,370,0.65
16,0.6472222222222223,0,0,1,1,360,1,1,0,234,128,233,371,0.65
16,0.6481994459833795,0,0,1,1,361,1,1,0,235,128,234,372,0.65
16,0.6464088397790055,0,0,1,1,362,0,1,0,235,129,234,373,0.65
16,0.6473829201101928,0,0,1,1,363,1,1,0,236,129,235,374,0.65
16,0.6483516483516484,0,0,1,1,364,1,1,0,237,129,236,375,0.65
16,0.6465753424657534,0,0,1,1,365,0,1,0,237,130,236,376,0.65
16,0.6475409836065574,0,0,1,1,366,1,1,0,238,130,237,377,0.65
16,0.6485013623978202,0,0,1,1,367,1,1,0,239,130,238,378,0.65
16,0.6494565217391305,0,0,1,1,368,1,1,0,240,130,239,379,0.65
16,0.6504065040650406,0,0,1,1,369,1,1,0,241,130,240,380,0.65
16,0.6513513513513514,0,0,1,1,370,1,1,0,242,130,241,381,0.65
16,0.6495956873315364,0,0,1,1,371,0,1,0,242,131,241,382,0.65
16,0.6478494623655914,0,0,1,1,372,0,1,0,242,132,241,383,0.65
16,0.646112600536193,0,0,1,1,373,0,1,0,242,133,241,384,0.65
16,0.6470588235294118,0,0,1,1,374,1,1,0,243,133,242,385,0.65
16,0.6453333333333333,0,0,1,1,375,0,1,0,243,134,242,386,0.65
16,0.6436170212765957,0,0,1,1,376,0,1,0,243,135,242,387,0.65
16,0.6445623342175066,0,0,1,1,377,1,1,0,244,135,243,388,0.65
16,0.6428571428571429,0,0,1,1,378,0,1,0,244,136,243,389,0.65
16,0.6437994722955145,0,0,1,1,379,1,1,0,245,136,244,390,0.65
16,0.6421052631578947,0,0,1,1,380,0,1,0,245,137,244,391,0.65
16,0.6404199475065617,0,0,1,1,381,0,1,0,245,138,244,392,0.65
16,0.6387434554973822,0,0,1,1,382,0,1,0,245,139,244,393,0.65
16,0.639686684073107,0,0,1,1,383,1,1,0,246,139,245,394,0.65
16,0.6380208333333334,0,0,1,1,384,0,1,0,246,140,245,395,0.65
16,0.638961038961039,0,0,1,1,385,1,1,0,247,140,246,396,0.65
16,0.6398963730569949,0,0,1,1,386,1,1,0,248,140,247,397,0.65
16,0.6382428940568475,0,0,1,1,387,0,1,0,248,141,247,398,0.65
16,0.6365979381443299,0,0,1,1,388,0,1,0,248,142,247,399,0.65
16,0.6375321336760925,0,0,1,1,389,1,1,0,249,142,248,400,0.65
16,0.6384615384615384,0,0,1,1,390,1,1,0,250,142,249,401,0.65
16,0.6368286445012787,0,0,1,1,391,0,1,0,250,143,249,402,0.65
16,0.6377551020408163,0,0,1,1,392,1,1,0,251,143,250,403,0.65
16,0.638676844783715,0,0,1,1,393,1,1,0,252,143,251,404,0.65
16,0.6370558375634517,0,0,1,1,394,0,1,0,252,144,251,405,0.65
16,0.6379746835443038,0,0,1,1,395,1,1,0,253,144,252,406,0.65
16,0.6388888888888888,0,0,1,1,396,1,1,0,254,144,253,407,0.65
16,0.6372795969773299,0,0,1,1,397,0,1,0,254,145,253,408,0.65
16,0.635678391959799,0,0,1,1,398,0,1,0,254,146,253,409,0.65
16,0.6340852130325815,0,0,1,1,399,0,1,0,254,147,253,410,0.65
16,0.6325,0,0,1,1,400,0,1,0,254,148,253,411,0.65
16,0.6309226932668329,0,0,1,1,401,0,1,0,254,149,253,412,0.65
16,0.6293532338308457,0,0,1,1,402,0,1,0,254,150,253,413,0.65
16,0.630272952853598,0,0,1,1,403,1,1,0,255,150,254,414,0.65
16,0.6311881188118812,0,0,1,1,404,1,1,0,256,150,255,415,0.65
16,0.6296296296296297,0,0,1,1,405,0,1,0,256,151,255,416,0.65
16,0.6305418719211823,0,0,1,1,406,1,1,0,257,151,256,417,0.65
16,0.6314496314496314,0,0,1,1,407,1,1,0,258,151,257,418,0.65
16,0.6323529411764706,0,0,1,1,408,1,1,0,259,151,258,419,0.65
16,0.6332518337408313,0,0,1,1,409,1,1,0,260,151,259,420,0.65
16,0.6317073170731707,0,0,1,1,410,0,1,0,260,152,259,421,0.65
16,0.6301703163017032,0,0,1,1,411,0,1,0,260,153,259,422,0.65
16,0.6310679611650486,0,0,1,1,412,1,1,0,261,153,260,423,0.65
16,0.6319612590799032,0,0,1,1,413,1,1,0,262,153,261,424,0.65
16,0.6304347826086957,0,0,1,1,414,0,1,0,262,154,261,425,0.65
16,0.6289156626506024,0,0,1,1,415,0,1,0,262,155,261,426,0.65
16,0.6298076923076923,0,0,1,1,416,1,1,0,263,155,262,427,0.65
16,0.6306954436450839,0,0,1,1,417,1,1,0,264,155,263,428,0.65
16,0.631578947368421,0,0,1,1,418,1,1,0,265,155,264,429,0.65
16,0.630071599045346,0,0,1,1,419,0,1,0,265,156,264,430,0.65
16,0.6309523809523809,0,0,1,1,420,1,1,0,266,156,265,431,0.65
16,0.6318289786223278,0,0,1,1,421,1,1,0,267,156,266,432,0.65
16,0.6327014218009479,0,0,1,1,422,1,1,0,268,156,267,433,0.65
16,0.6312056737588653,0,0,1,1,423,0,1,0,268,157,267,434,0.65
16,0.6297169811320755,0,0,1,1,424,0,1,0,268,158,267,435,0.65
16,0.6305882352941177,0,0,1,1,425,1,1,0,269,158,268,436,0.65
16,0.6314553990610329,0,0,1,1,426,1,1,0,270,158,269,437,0.65
16,0.6323185011709602,0,0,1,1,427,1,1,0,271,158,270,438,0.65
16,0.6308411214953271,0,0,1,1,428,0,1,0,271,159,270,439,0.65
16,0.6317016317016317,0,0,1,1,429,1,1,0,272,159,271,440,0.65
16,0.6302325581395349,0,0,1,1,430,0,1,0,272,160,271,441,0.65
16,0.62877030162413,0,0,1,1,431,0,1,0,272,161,271,442,0.65
16,0.6273148148148148,0,0,1,1,432,0,1,0,272,162,271,443,0.65
16,0.628175519630485,0,0,1,1,433,1,1,0,273,162,272,444,0.65
16,0.6290322580645161,0,0,1,1,434,1,1,0,274,162,273,445,0.65
16,0.6298850574712643,0,0,1,1,435,1,1,0,275,162,274,446,0.65
16,0.6307339449541285,0,0,1,1,436,1,1,0,276,162,275,447,0.65
16,0.631578947368421,0,0,1,1,437,1,1,0,277,162,276,448,0.65
16,0.6301369863013698,0,0,1,1,438,0,1,0,277,163,276,449,0.65
16,0.6287015945330297,0,0,1,1,439,0,1,0,277,164,276,450,0.65
16,0.6272727272727273,0,0,1,1,440,0,1,0,277,165,276,451,0.65
16,0.6281179138321995,0,0,1,1,441,1,1,0,278,165,277,452,0.65
16,0.6289592760180995,0,0,1,1,442,1,1,0,279,165,278,453,0.65
16,0.6275395033860045,0,0,1,1,443,0,1,0,279,166,278,454,0.65
16,0.6261261261261262,0,0,1,1,444,0,1,0,279,167,278,455,0.65
16,0.6269662921348315,0,0,1,1,445,1,1,0,280,167,279,456,0.65
16,0.625560538116592,0,0,1,1,446,0,1,0,280,168,279,457,0.65
16,0.6263982102908278,0,0,1,1,447,1,1,0,281,168,280,458,0.65
16,0.6272321428571429,0,0,1,1,448,1,1,0,282,168,281,459,0.65
16,0.6258351893095768,0,0,1,1,449,0,1,0,282,169,281,460,0.65
16,0.6266666666666667,0,0,1,1,450,1,1,0,283,169,282,461,0.65
16,0.6252771618625277,0,0,1,1,451,0,1,0,283,170,282,462,0.65
16,0.6238938053097345,0,0,1,1,452,0,1,0,283,171,282,463,0.65
16,0.6225165562913907,0,0,1,1,453,0,1,0,283,172,282,464,0.65
16,0.6211453744493393,0,0,1,1,454,0,1,0,283,173,282,465,0.65
16,0.621978021978022,0,0,1,1,455,1,1,0,284,173,283,466,0.65
16,0.6228070175438597,0,0,1,1,456,1,1,0,285,173,284,467,0.65
16,0.6236323851203501,0,0,1,1,457,1,1,0,286,173,285,468,0.65
16,0.6222707423580786,0,0,1,1,458,0,1,0,286,174,285,469,0.65
16,0.6230936819172114,0,0,1,1,459,1,1,0,287,174,286,470,0.65
16,0.6239130434782608,0,0,1,1,460,1,1,0,288,174,287,471,0.65
16,0.6247288503253796,0,0,1,1,461,1,1,0,289,174,288,472,0.65
16,0.6255411255411255,0,0,1,1,462,1,1,0,290,174,289,473,0.65
16,0.6263498920086393,0,0,1,1,463,1,1,0,291,174,290,474,0.65
16,0.6271551724137931,0,0,1,1,464,1,1,0,292,174,291,475,0.65
16,0.6279569892473118,0,0,1,1,465,1,1,0,293,174,292,476,0.65
16,0.628755364806867,0,0,1,1,466,1,1,0,294,174,293,477,0.65
16,0.6274089935760171,0,0,1,1,467,0,1,0,294,175,293,478,0.65
16,0.6282051282051282,0,0,1,1,468,1,1,0,295,175,294,479,0.65
16,0.6289978678038379,0,0,1,1,469,1,1,0,296,175,295,480,0.65
16,0.6297872340425532,0,0,1,1,470,1,1,0,297,175,296,481,0.65
16,0.6284501061571125,0,0,1,1,471,0,1,0,297,176,296,482,0.65
16,0.6292372881355932,0,0,1,1,472,1,1,0,298,176,297,483,0.65
16,0.6300211416490487,0,0,1,1,473,1,1,0,299,176,298,484,0.65
16,0.630801687763713,0,0,1,1,474,1,1,0,300,176,299,485,0.65
16,0.6294736842105263,0,0,1,1,475,0,1,0,300,177,299,486,0.65
16,0.6302521008403361,0,0,1,1,476,1,1,0,301,177,300,487,0.65
16,0.6289308176100629,0,0,1,1,477,0,1,0,301,178,300,488,0.65
16,0.6297071129707112,0,0,1,1,478,1,1,0,302,178,301,489,0.65
16,0.6304801670146137,0,0,1,1,479,1,1,0,303,178,302,490,0.65
16,0.63125,0,0,1,1,480,1,1,0,304,178,303,491,0.65
16,0.632016632016632,0,0,1,1,481,1,1,0,305,178,304,492,0.65
16,0.6327800829875518,0,0,1,1,482,1,1,0,306,178,305,493,0.65
16,0.6314699792960663,0,0,1,1,483,0,1,0,306,179,305,494,0.65
16,0.6322314049586777,0,0,1,1,484,1,1,0,307,179,306,495,0.65
16,0.6309278350515464,0,0,1,1,485,0,1,0,307,180,306,496,0.65
16,0.6316872427983539,0,0,1,1,486,1,1,0,308,180,307,497,0.65
16,0.6324435318275154,0,0,1,1,487,1,1,0,309,180,308,498,0.65
16,0.6331967213114754,0,0,1,1,488,1,1,0,310,180,309,499,0.65
16,0.6319018404907976,0,0,1,1,489,0,1,0,310,181,309,500,0.65
16,0.6326530612244898,0,0,1,1,490,1,1,0,311,181,310,501,0.65
16,0.6334012219959266,0,0,1,1,491,1,1,0,312,181,311,502,0.65
16,0.6341463414634146,0,0,1,1,492,1,1,0,313,181,312,503,0.65
16,0.6348884381338742,0,0,1,1,493,1,1,0,314,181,313,504,0.65
16,0.6356275303643725,0,0,1,1,494,1,1,0,315,181,314,505,0.65
16,0.6343434343434343,0,0,1,1,495,0,1,0,315,182,314,506,0.65
16,0.6330645161290323,0,0,1,1,496,0,1,0,315,183,314,507,0.65
16,0.6338028169014085,0,0,1,1,497,1,1,0,316,183,315,508,0.65
16,0.6345381526104418,0,0,1,1,498,1,1,0,317,183,316,509,0.65
16,0.6352705410821643,0,0,1,1,499,1,1,0,318,183,317,510,0.65
16,0.636,0,0,1,1,500,1,1,0,319,183,318,511,0.65
16,0.6347305389221557,0,0,1,1,501,0,1,0,319,184,318,512,0.65
16,0.6354581673306773,0,0,1,1,502,1,1,0,320,184,319,513,0.65
16,0.6361829025844931,0,0,1,1,503,1,1,0,321,184,320,514,0.65
16,0.6369047619047619,0,0,1,1,504,1,1,0,322,184,321,515,0.65
16,0.6376237623762376,0,0,1,1,505,1,1,0,323,184,322,516,0.65
16,0.6383399209486166,0,0,1,1,506,1,1,0,324,184,323,517,0.65
16,0.6390532544378699,0,0,1,1,507,1,1,0,325,184,324,518,0.65
16,0.639763779527559,0,0,1,1,508,1,1,0,326,184,325,519,0.65
16,0.6404715127701375,0,0,1,1,509,1,1,0,327,184,326,520,0.65
16,0.6392156862745098,0,0,1,1,510,0,1,0,327,185,326,521,0.65
16,0.639921722113503,0,0,1,1,511,1,1,0,328,185,327,522,0.65
16,0.638671875,0,0,1,1,512,0,1,0,328,186,327,523,0.65
16,0.6393762183235867,0,0,1,1,513,1,1,0,329,186,328,524,0.65
16,0.6400778210116731,0,0,1,1,514,1,1,0,330,186,329,525,0.65
16,0.6407766990291263,0,0,1,1,515,1,1,0,331,186,330,526,0.65
16,0.6414728682170543,0,0,1,1,516,1,1,0,332,186,331,527,0.65
16,0.6421663442940039,0,0,1,1,517,1,1,0,333,186,332,528,0.65
16,0.6428571428571429,0,0,1,1,518,1,1,0,334,186,333,529,0.65
16,0.6435452793834296,0,0,1,1,519,1,1,0,335,186,334,530,0.65
16,0.6442307692307693,0,0,1,1,520,1,1,0,336,186,335,531,0.65
16,0.6449136276391555,0,0,1,1,521,1,1,0,337,186,336,532,0.65
16,0.6436781609195402,0,0,1,1,522,0,1,0,337,187,336,533,0.65
16,0.6443594646271511,0,0,1,1,523,1,1,0,338,187,337,534,0.65
16,0.6450381679389313,0,0,1,1,524,1,1,0,339,187,338,535,0.65
16,0.6457142857142857,0,0,1,1,525,1,1,0,340,187,339,536,0.65
16,0.6463878326996197,0,0,1,1,526,1,1,0,341,187,340,537,0.65
16,0.6470588235294118,0,0,1,1,527,1,1,0,342,187,341,538,0.65
16,0.6477272727272727,0,0,1,1,528,1,1,0,343,187,342,539,0.65
16,0.6483931947069943,0,0,1,1,529,1,1,0,344,187,343,540,0.65
16,0.6490566037735849,0,0,1,1,530,1,1,0,345,187,344,541,0.65
16,0.647834274952919,0,0,1,1,531,0,1,0,345,188,344,542,0.65
16,0.6466165413533834,0,0,1,1,532,0,1,0,345,189,344,543,0.65
16,0.6472795497185742,0,0,1,1,533,1,1,0,346,189,345,544,0.65
16,0.6479400749063671,0,0,1,1,534,1,1,0,347,189,346,545,0.65
16,0.6485981308411215,0,0,1,1,535,1,1,0,348,189,347,546,0.65
16,0.6492537313432836,0,0,1,1,536,1,1,0,349,189,348,547,0.65
16,0.6499068901303539,0,0,1,1,537,1,1,0,350,189,349,548,0.65
16,0.6486988847583643,0,0,1,1,538,0,1,0,350,190,349,549,0.65
16,0.647495361781076,0,0,1,1,539,0,1,0,350,191,349,550,0.65
16,0.6481481481481481,0,0,1,1,540,1,1,0,351,191,350,551,0.65
16,0.6487985212569316,0,0,1,1,541,1,1,0,352,191,351,552,0.65
16,0.6494464944649446,0,0,1,1,542,1,1,0,353,191,352,553,0.65
16,0.6500920810313076,0,0,1,1,543,1,1,0,354,191,353,554,0.65
16,0.6488970588235294,0,0,1,1,544,0,1,0,354,192,353,555,0.65
16,0.6477064220183486,0,0,1,1,545,0,1,0,354,193,353,556,0.65
16,0.6483516483516484,0,0,1,1,546,1,1,0,355,193,354,557,0.65
16,0.6489945155393053,0,0,1,1,547,1,1,0,356,193,355,558,0.65
16,0.6478102189781022,0,0,1,1,548,0,1,0,356,194,355,559,0.65
16,0.6466302367941712,0,0,1,1,549,0,1,0,356,195,355,560,0.65
16,0.6454545454545455,0,0,1,1,550,0,1,0,356,196,355,561,0.65
16,0.6442831215970962,0,0,1,1,551,0,1,0,356,197,355,562,0.65
16,0.6431159420289855,0,0,1,1,552,0,1,0,356,198,355,563,0.65
16,0.64376130198915,0,0,1,1,553,1,1,0,357,198,356,564,0.65
16,0.644404332129964,0,0,1,1,554,1,1,0,358,198,357,565,0.65
16,0.6432432432432432,0,0,1,1,555,0,1,0,358,199,357,566,0.65
16,0.6438848920863309,0,0,1,1,556,1,1,0,359,199,358,567,0.65
16,0.644524236983842,0,0,1,1,557,1,1,0,360,199,359,568,0.65
16,0.6451612903225806,0,0,1,1,558,1,1,0,361,199,360,569,0.65
16,0.6457960644007156,0,0,1,1,559,1,1,0,362,199,361,570,0.65
16,0.6446428571428572,0,0,1,1,560,0,1,0,362,200,361,571,0.65
16,0.6452762923351159,0,0,1,1,561,1,1,0,363,200,362,572,0.65
16,0.6459074733096085,0,0,1,1,562,1,1,0,364,200,363,573,0.65
16,0.6465364120781527,0,0,1,1,563,1,1,0,365,200,364,574,0.65
16,0.6453900709219859,0,0,1,1,564,0,1,0,365,201,364,575,0.65
16,0.6442477876106195,0,0,1,1,565,0,1,0,365,202,364,576,0.65
16,0.6448763250883393,0,0,1,1,566,1,1,0,366,202,365,577,0.65
16,0.6455026455026455,0,0,1,1,567,1,1,0,367,202,366,578,0.65
16,0.6461267605633803,0,0,1,1,568,1,1,0,368,202,367,579,0.65
16,0.6449912126537786,0,0,1,1,569,0,1,0,368,203,367,580,0.65
16,0.643859649122807,0,0,1,1,570,0,1,0,368,204,367,581,0.65
16,0.6444833625218914,0,0,1,1,571,1,1,0,369,204,368,582,0.65
16,0.6451048951048951,0,0,1,1,572,1,1,0,370,204,369,583,0.65
16,0.6457242582897034,0,0,1,1,573,1,1,0,371,204,370,584,0.65
16,0.6463414634146342,0,0,1,1,574,1,1,0,372,204,371,585,0.65
16,0.6469565217391304,0,0,1,1,575,1,1,0,373,204,372,586,0.65
16,0.6475694444444444,0,0,1,1,576,1,1,0,374,204,373,587,0.65
16,0.6464471403812825,0,0,1,1,577,0,1,0,374,205,373,588,0.65
16,0.6470588235294118,0,0,1,1,578,1,1,0,375,205,374,589,0.65
16,0.6476683937823834,0,0,1,1,579,1,1,0,376,205,375,590,0.65
16,0.6482758620689655,0,0,1,1,580,1,1,0,377,205,376,591,0.65
16,0.6471600688468159,0,0,1,1,581,0,1,0,377,206,376,592,0.65
16,0.647766323024055,0,0,1,1,582,1,1,0,378,206,377,593,0.65
16,0.6483704974271012,0,0,1,1,583,1,1,0,379,206,378,594,0.65
16,0.648972602739726,0,0,1,1,584,1,1,0,380,206,379,595,0.65
16,0.6495726495726496,0,0,1,1,585,1,1,0,381,206,380,596,0.65
16,0.6501706484641638,0,0,1,1,586,1,1,0,382,206,381,597,0.65
16,0.6490630323679727,0,0,1,1,587,0,1,0,382,207,381,598,0.65
16,0.6496598639455783,0,0,1,1,588,1,1,0,383,207,382,599,0.65
16,0.6502546689303905,0,0,1,1,589,1,1,0,384,207,383,600,0.65
16,0.6508474576271186,0,0,1,1,590,1,1,0,385,207,384,601,0.65
16,0.649746192893401,0,0,1,1,591,0,1,0,385,208,384,602,0.65
16,0.6503378378378378,0,0,1,1,592,1,1,0,386,208,385,603,0.65
16,0.6509274873524452,0,0,1,1,593,1,1,0,387,208,386,604,0.65
16,0.6498316498316499,0,0,1,1,594,0,1,0,387,209,386,605,0.65
16,0.6487394957983194,0,0,1,1,595,0,1,0,387,210,386,606,0.65
16,0.6493288590604027,0,0,1,1,596,1,1,0,388,210,387,607,0.65
16,0.6499162479061976,0,0,1,1,597,1,1,0,389,210,388,608,0.65
16,0.6505016722408027,0,0,1,1,598,1,1,0,390,210,389,609,0.65
16,0.6510851419031719,0,0,1,1,599,1,1,0,391,210,390,610,0.65
16,0.6516666666666666,0,0,1,1,600,1,1,0,392,210,391,611,0.65
16,0.6522462562396006,0,0,1,1,601,1,1,0,393,210,392,612,0.65
16,0.6528239202657807,0,0,1,1,602,1,1,0,394,210,393,613,0.65
16,0.6533996683250415,0,0,1,1,603,1,1,0,395,210,394,614,0.65
16,0.652317880794702,0,0,1,1,604,0,1,0,395,211,394,615,0.65
16,0.6528925619834711,0,0,1,1,605,1,1,0,396,211,395,616,0.65
16,0.6534653465346535,0,0,1,1,606,1,1,0,397,211,396,617,0.65
16,0.6540362438220758,0,0,1,1,607,1,1,0,398,211,397,618,0.65
16,0.6546052631578947,0,0,1,1,608,1,1,0,399,211,398,619,0.65
16,0.6551724137931034,0,0,1,1,609,1,1,0,400,211,399,620,0.65
16,0.6540983606557377,0,0,1,1,610,0,1,0,400,212,399,621,0.65
16,0.6546644844517185,0,0,1,1,611,1,1,0,401,212,400,622,0.65
16,0.6552287581699346,0,0,1,1,612,1,1,0,402,212,401,623,0.65
16,0.6552287581699346,0,0,1,1,612,0,0,0,402,212,401,624,0.65
16,0.6557911908646004,0,0,1,1,613,1,1,0,403,212,402,625,0.65
16,0.6547231270358306,0,0,1,1,614,0,1,0,403,213,402,626,0.65
16,0.6536585365853659,0,0,1,1,615,0,1,0,403,214,402,627,0.65
16,0.6542207792207793,0,0,1,1,616,1,1,0,404,214,403,628,0.65
16,0.6547811993517018,0,0,1,1,617,1,1,0,405,214,404,629,0.65
16,0.6537216828478964,0,0,1,1,618,0,1,0,405,215,404,630,0.65
16,0.654281098546042,0,0,1,1,619,1,1,0,406,215,405,631,0.65
16,0.6548387096774193,0,0,1,1,620,1,1,0,407,215,406,632,0.65
16,0.6553945249597424,0,0,1,1,621,1,1,0,408,215,407,633,0.65
16,0.6553945249597424,0,0,1,1,621,0,0,0,408,215,407,634,0.65
16,0.6559485530546624,0,0,1,1,622,1,1,0,409,215,408,635,0.65
16,0.6565008025682183,0,0,1,1,623,1,1,0,410,215,409,636,0.65
16,0.657051282051282,0,0,1,1,624,1,1,0,411,215,410,637,0.65
16,0.6576,0,0,1,1,625,1,1,0,412,215,411,638,0.65
16,0.65814696485623,0,0,1,1,626,1,1,0,413,215,412,639,0.65
16,0.6570972886762361,0,0,1,1,627,0,1,0,413,216,412,640,0.65
16,0.6576433121019108,0,0,1,1,628,1,1,0,414,216,413,641,0.65
16,0.6581875993640699,0,0,1,1,629,1,1,0,415,216,414,642,0.65
16,0.6571428571428571,0,0,1,1,630,0,1,0,415,217,414,643,0.65
16,0.6561014263074485,0,0,1,1,631,0,1,0,415,218,414,644,0.65
16,0.6566455696202531,0,0,1,1,632,1,1,0,416,218,415,645,0.65
16,0.6571879936808847,0,0,1,1,633,1,1,0,417,218,416,646,0.65
16,0.6561514195583596,0,0,1,1,634,0,1,0,417,219,416,647,0.65
16,0.6566929133858268,0,0,1,1,635,1,1,0,418,219,417,648,0.65
16,0.6556603773584906,0,0,1,1,636,0,1,0,418,220,417,649,0.65
16,0.6562009419152276,0,0,1,1,637,1,1,0,419,220,418,650,0.65
16,0.6551724137931034,0,0,1,1,638,0,1,0,419,221,418,651,0.65
16,0.6541471048513302,0,0,1,1,639,0,1,0,419,222,418,652,0.65
16,0.6546875,0,0,1,1,640,1,1,0,420,222,419,653,0.65
16,0.6536661466458659,0,0,1,1,641,0,1,0,420,223,419,654,0.65
