block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,306,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,307,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,308,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,309,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,310,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,311,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,312,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,313,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,314,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,315,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,316,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,317,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,318,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,319,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,320,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,321,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,322,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,323,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,324,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,325,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,326,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,327,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,328,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,329,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,330,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,331,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,332,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,333,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,334,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,335,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,336,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,337,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,338,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,339,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,340,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,341,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,342,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,343,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,344,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,345,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,346,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,347,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,348,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,349,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,350,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,351,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,352,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,353,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,354,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,355,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,356,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,357,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,358,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,359,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,360,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,361,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,362,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,363,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,364,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,365,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,366,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,367,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,368,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,369,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,370,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,371,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,372,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,373,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,374,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,375,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,376,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,377,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,378,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,379,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,380,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,381,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,382,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,383,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,384,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,385,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,386,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,387,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,388,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,389,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,390,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,391,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,392,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,393,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,394,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,395,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,396,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,397,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,398,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,399,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,400,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,401,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,402,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,403,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,404,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,405,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,406,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,407,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,408,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,409,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,410,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,411,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,412,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,413,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,414,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,415,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,416,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,417,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,418,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,419,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,420,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,421,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,422,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,423,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,424,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,425,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,426,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,427,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,428,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,429,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,430,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,431,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,432,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,433,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,434,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,435,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,436,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,437,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,438,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,439,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,440,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,441,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,442,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,443,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,444,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,445,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,446,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,447,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,448,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,449,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,450,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,451,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,452,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,453,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,454,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,455,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,456,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,457,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,458,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,459,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,460,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,461,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,462,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,463,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,464,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,465,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,466,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,467,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,468,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,469,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,470,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,471,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,472,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,473,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,474,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,475,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,476,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,477,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,478,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,479,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,480,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,481,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,482,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,483,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,484,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,485,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,486,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,487,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,488,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,489,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,490,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,491,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,492,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,493,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,494,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,495,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,496,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,497,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,498,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,499,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,500,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,501,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,502,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,503,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,504,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,505,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,506,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,507,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,508,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,509,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,510,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,511,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,512,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,513,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,514,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,515,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,516,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,517,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,518,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,519,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,520,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,521,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,522,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,523,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,524,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,525,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,526,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,527,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,528,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,529,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,530,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,531,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,532,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,533,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,534,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,535,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,536,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,537,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,538,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,539,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,540,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,541,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,542,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,543,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,544,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,545,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,546,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,547,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,548,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,549,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,550,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,551,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,552,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,553,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,554,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,555,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,556,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,557,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,558,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,559,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,560,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,561,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,562,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,563,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,564,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,565,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,566,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,567,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,568,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,569,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,570,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,571,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,572,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,573,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,574,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,575,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,576,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,577,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,578,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,579,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,580,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,581,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,582,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,583,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,584,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,585,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,586,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,587,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,588,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,589,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,590,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,591,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,592,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,593,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,594,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,595,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,596,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,597,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,598,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,599,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,600,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,601,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,602,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,603,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,604,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,605,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,606,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,607,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,608,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,609,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,610,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,611,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,612,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,613,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,614,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,615,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,616,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,617,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,618,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,619,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,620,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,621,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,622,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,623,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,624,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,625,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,626,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,627,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,628,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,629,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,630,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,631,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,632,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,633,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,634,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,635,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,636,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,637,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,638,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,639,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,640,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,641,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,642,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,643,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,644,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,645,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,646,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,647,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,648,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,649,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,650,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,651,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,652,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,653,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,654,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,655,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,656,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,657,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,658,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,659,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,660,0.5
9,0.2857142857142857,0,1,1,1,7,0,0,1,3,6,2,661,0.5
