block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
8,0.6206896551724138,0,1,1,1,29,0,0,1,19,12,18,75,0.5
8,0.6206896551724138,0,1,1,1,29,0,0,1,19,12,18,76,0.5
8,0.6,0,1,1,1,30,0,1,1,19,13,18,77,0.5
8,0.6,0,1,1,1,30,0,0,1,19,13,18,78,0.5
8,0.6,0,1,1,1,30,0,0,1,19,13,18,79,0.5
8,0.6,0,1,1,1,30,0,0,1,19,13,18,80,0.5
8,0.6,0,1,1,1,30,0,0,1,19,13,18,81,0.5
8,0.6129032258064516,0,1,1,1,31,1,1,1,20,13,19,82,0.5
8,0.6129032258064516,0,1,1,1,31,0,0,1,20,13,19,83,0.5
8,0.6129032258064516,0,1,1,1,31,0,0,1,20,13,19,84,0.5
8,0.6129032258064516,0,1,1,1,31,0,0,1,20,13,19,85,0.5
8,0.6129032258064516,0,1,1,1,31,0,0,1,20,13,19,86,0.5
8,0.6129032258064516,0,1,1,1,31,0,0,1,20,13,19,87,0.5
8,0.6129032258064516,0,1,1,1,31,0,0,1,20,13,19,88,0.5
8,0.6129032258064516,0,1,1,1,31,0,0,1,20,13,19,89,0.5
8,0.6129032258064516,0,1,1,1,31,0,0,1,20,13,19,90,0.5
8,0.6129032258064516,0,1,1,1,31,0,0,1,20,13,19,91,0.5
8,0.6129032258064516,0,1,1,1,31,0,0,1,20,13,19,92,0.5
8,0.6129032258064516,0,1,1,1,31,0,0,1,20,13,19,93,0.5
8,0.625,0,1,1,1,32,1,1,1,21,13,20,94,0.5
8,0.625,0,1,1,1,32,0,0,1,21,13,20,95,0.5
8,0.625,0,1,1,1,32,0,0,1,21,13,20,96,0.5
8,0.625,0,1,1,1,32,0,0,1,21,13,20,97,0.5
8,0.625,0,1,1,1,32,0,0,1,21,13,20,98,0.5
8,0.625,0,1,1,1,32,0,0,1,21,13,20,99,0.5
8,0.6363636363636364,0,1,1,1,33,1,1,1,22,13,21,100,0.5
8,0.6176470588235294,0,1,1,1,34,0,1,1,22,14,21,101,0.5
8,0.6176470588235294,0,1,1,1,34,0,0,1,22,14,21,102,0.5
8,0.6176470588235294,0,1,1,1,34,0,0,1,22,14,21,103,0.5
8,0.6285714285714286,0,1,1,1,35,1,1,1,23,14,22,104,0.5
8,0.6285714285714286,0,1,1,1,35,0,0,1,23,14,22,105,0.5
8,0.6285714285714286,0,1,1,1,35,0,0,1,23,14,22,106,0.5
8,0.6285714285714286,0,1,1,1,35,0,0,1,23,14,22,107,0.5
8,0.6285714285714286,0,1,1,1,35,0,0,1,23,14,22,108,0.5
8,0.6285714285714286,0,1,1,1,35,0,0,1,23,14,22,109,0.5
8,0.6285714285714286,0,1,1,1,35,0,0,1,23,14,22,110,0.5
8,0.6285714285714286,0,1,1,1,35,0,0,1,23,14,22,111,0.5
8,0.6285714285714286,0,1,1,1,35,0,0,1,23,14,22,112,0.5
8,0.6285714285714286,0,1,1,1,35,0,0,1,23,14,22,113,0.5
8,0.6285714285714286,0,1,1,1,35,0,0,1,23,14,22,114,0.5
8,0.6285714285714286,0,1,1,1,35,0,0,1,23,14,22,115,0.5
8,0.6285714285714286,0,1,1,1,35,0,0,1,23,14,22,116,0.5
8,0.6285714285714286,0,1,1,1,35,0,0,1,23,14,22,117,0.5
8,0.6111111111111112,0,1,1,1,36,0,1,1,23,15,22,118,0.5
8,0.6216216216216216,0,1,1,1,37,1,1,1,24,15,23,119,0.5
8,0.6052631578947368,0,1,1,1,38,0,1,1,24,16,23,120,0.5
8,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,121,0.5
8,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,122,0.5
8,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,123,0.5
8,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,124,0.5
8,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,125,0.5
8,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,126,0.5
8,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,127,0.5
8,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,128,0.5
8,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,129,0.5
8,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,130,0.5
8,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,131,0.5
8,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,132,0.5
8,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,133,0.5
8,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,134,0.5
8,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,135,0.5
8,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,136,0.5
8,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,137,0.5
8,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,138,0.5
8,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,139,0.5
8,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,140,0.5
8,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,141,0.5
8,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,142,0.5
8,0.6052631578947368,0,1,1,1,38,0,0,1,24,16,23,143,0.5
8,0.6153846153846154,0,1,1,1,39,1,1,1,25,16,24,144,0.5
8,0.625,0,1,1,1,40,1,1,1,26,16,25,145,0.5
8,0.625,0,1,1,1,40,0,0,1,26,16,25,146,0.5
8,0.625,0,1,1,1,40,0,0,1,26,16,25,147,0.5
8,0.625,0,1,1,1,40,0,0,1,26,16,25,148,0.5
8,0.625,0,1,1,1,40,0,0,1,26,16,25,149,0.5
8,0.625,0,1,1,1,40,0,0,1,26,16,25,150,0.5
8,0.625,0,1,1,1,40,0,0,1,26,16,25,151,0.5
8,0.625,0,1,1,1,40,0,0,1,26,16,25,152,0.5
8,0.625,0,1,1,1,40,0,0,1,26,16,25,153,0.5
8,0.625,0,1,1,1,40,0,0,1,26,16,25,154,0.5
8,0.625,0,1,1,1,40,0,0,1,26,16,25,155,0.5
8,0.625,0,1,1,1,40,0,0,1,26,16,25,156,0.5
8,0.625,0,1,1,1,40,0,0,1,26,16,25,157,0.5
8,0.625,0,1,1,1,40,0,0,1,26,16,25,158,0.5
8,0.625,0,1,1,1,40,0,0,1,26,16,25,159,0.5
8,0.625,0,1,1,1,40,0,0,1,26,16,25,160,0.5
8,0.625,0,1,1,1,40,0,0,1,26,16,25,161,0.5
8,0.6341463414634146,0,1,1,1,41,1,1,1,27,16,26,162,0.5
8,0.6341463414634146,0,1,1,1,41,0,0,1,27,16,26,163,0.5
8,0.6341463414634146,0,1,1,1,41,0,0,1,27,16,26,164,0.5
8,0.6341463414634146,0,1,1,1,41,0,0,1,27,16,26,165,0.5
8,0.6341463414634146,0,1,1,1,41,0,0,1,27,16,26,166,0.5
8,0.6341463414634146,0,1,1,1,41,0,0,1,27,16,26,167,0.5
8,0.6341463414634146,0,1,1,1,41,0,0,1,27,16,26,168,0.5
8,0.6190476190476191,0,1,1,1,42,0,1,1,27,17,26,169,0.5
8,0.6190476190476191,0,1,1,1,42,0,0,1,27,17,26,170,0.5
8,0.6190476190476191,0,1,1,1,42,0,0,1,27,17,26,171,0.5
8,0.6190476190476191,0,1,1,1,42,0,0,1,27,17,26,172,0.5
8,0.6190476190476191,0,1,1,1,42,0,0,1,27,17,26,173,0.5
8,0.6190476190476191,0,1,1,1,42,0,0,1,27,17,26,174,0.5
8,0.6190476190476191,0,1,1,1,42,0,0,1,27,17,26,175,0.5
8,0.6190476190476191,0,1,1,1,42,0,0,1,27,17,26,176,0.5
8,0.6190476190476191,0,1,1,1,42,0,0,1,27,17,26,177,0.5
8,0.6190476190476191,0,1,1,1,42,0,0,1,27,17,26,178,0.5
8,0.6190476190476191,0,1,1,1,42,0,0,1,27,17,26,179,0.5
8,0.6190476190476191,0,1,1,1,42,0,0,1,27,17,26,180,0.5
8,0.6190476190476191,0,1,1,1,42,0,0,1,27,17,26,181,0.5
8,0.6190476190476191,0,1,1,1,42,0,0,1,27,17,26,182,0.5
8,0.6190476190476191,0,1,1,1,42,0,0,1,27,17,26,183,0.5
8,0.6190476190476191,0,1,1,1,42,0,0,1,27,17,26,184,0.5
8,0.6190476190476191,0,1,1,1,42,0,0,1,27,17,26,185,0.5
8,0.6190476190476191,0,1,1,1,42,0,0,1,27,17,26,186,0.5
8,0.6190476190476191,0,1,1,1,42,0,0,1,27,17,26,187,0.5
8,0.6046511627906976,0,1,1,1,43,0,1,1,27,18,26,188,0.5
8,0.6046511627906976,0,1,1,1,43,0,0,1,27,18,26,189,0.5
8,0.6046511627906976,0,1,1,1,43,0,0,1,27,18,26,190,0.5
8,0.6046511627906976,0,1,1,1,43,0,0,1,27,18,26,191,0.5
8,0.6046511627906976,0,1,1,1,43,0,0,1,27,18,26,192,0.5
8,0.6046511627906976,0,1,1,1,43,0,0,1,27,18,26,193,0.5
8,0.6046511627906976,0,1,1,1,43,0,0,1,27,18,26,194,0.5
8,0.6046511627906976,0,1,1,1,43,0,0,1,27,18,26,195,0.5
8,0.6046511627906976,0,1,1,1,43,0,0,1,27,18,26,196,0.5
8,0.6046511627906976,0,1,1,1,43,0,0,1,27,18,26,197,0.5
8,0.6046511627906976,0,1,1,1,43,0,0,1,27,18,26,198,0.5
8,0.6046511627906976,0,1,1,1,43,0,0,1,27,18,26,199,0.5
8,0.6046511627906976,0,1,1,1,43,0,0,1,27,18,26,200,0.5
8,0.6046511627906976,0,1,1,1,43,0,0,1,27,18,26,201,0.5
8,0.6046511627906976,0,1,1,1,43,0,0,1,27,18,26,202,0.5
8,0.6046511627906976,0,1,1,1,43,0,0,1,27,18,26,203,0.5
8,0.6046511627906976,0,1,1,1,43,0,0,1,27,18,26,204,0.5
8,0.6046511627906976,0,1,1,1,43,0,0,1,27,18,26,205,0.5
8,0.6046511627906976,0,1,1,1,43,0,0,1,27,18,26,206,0.5
8,0.6046511627906976,0,1,1,1,43,0,0,1,27,18,26,207,0.5
8,0.6046511627906976,0,1,1,1,43,0,0,1,27,18,26,208,0.5
8,0.6046511627906976,0,1,1,1,43,0,0,1,27,18,26,209,0.5
8,0.6046511627906976,0,1,1,1,43,0,0,1,27,18,26,210,0.5
8,0.6046511627906976,0,1,1,1,43,0,0,1,27,18,26,211,0.5
8,0.5909090909090909,0,1,1,1,44,0,1,1,27,19,26,212,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,213,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,214,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,215,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,216,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,217,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,218,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,219,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,220,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,221,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,222,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,223,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,224,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,225,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,226,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,227,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,228,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,229,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,230,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,231,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,232,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,233,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,234,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,235,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,236,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,237,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,238,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,239,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,240,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,241,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,242,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,243,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,244,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,245,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,246,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,247,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,248,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,249,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,250,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,251,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,252,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,253,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,254,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,255,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,256,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,257,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,258,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,259,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,260,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,261,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,262,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,263,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,264,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,265,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,266,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,267,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,268,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,269,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,270,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,271,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,272,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,273,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,274,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,275,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,276,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,277,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,278,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,279,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,280,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,281,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,282,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,283,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,284,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,285,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,286,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,287,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,288,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,289,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,290,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,291,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,292,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,293,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,294,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,295,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,296,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,297,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,298,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,299,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,300,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,301,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,302,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,303,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,304,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,305,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,306,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,307,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,308,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,309,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,310,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,311,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,312,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,313,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,314,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,315,0.5
8,0.5909090909090909,0,1,1,1,44,0,0,1,27,19,26,316,0.5
8,0.6,0,1,1,1,45,1,1,1,28,19,27,317,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,318,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,319,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,320,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,321,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,322,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,323,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,324,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,325,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,326,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,327,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,328,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,329,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,330,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,331,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,332,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,333,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,334,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,335,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,336,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,337,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,338,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,339,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,340,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,341,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,342,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,343,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,344,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,345,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,346,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,347,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,348,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,349,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,350,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,351,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,352,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,353,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,354,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,355,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,356,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,357,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,358,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,359,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,360,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,361,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,362,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,363,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,364,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,365,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,366,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,367,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,368,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,369,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,370,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,371,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,372,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,373,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,374,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,375,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,376,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,377,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,378,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,379,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,380,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,381,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,382,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,383,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,384,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,385,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,386,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,387,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,388,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,389,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,390,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,391,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,392,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,393,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,394,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,395,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,396,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,397,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,398,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,399,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,400,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,401,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,402,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,403,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,404,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,405,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,406,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,407,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,408,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,409,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,410,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,411,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,412,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,413,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,414,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,415,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,416,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,417,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,418,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,419,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,420,0.5
8,0.6,0,1,1,1,45,0,0,1,28,19,27,421,0.5
8,0.6086956521739131,0,1,1,1,46,1,1,1,29,19,28,422,0.5
8,0.6086956521739131,0,1,1,1,46,0,0,1,29,19,28,423,0.5
8,0.6086956521739131,0,1,1,1,46,0,0,1,29,19,28,424,0.5
8,0.6086956521739131,0,1,1,1,46,0,0,1,29,19,28,425,0.5
8,0.6086956521739131,0,1,1,1,46,0,0,1,29,19,28,426,0.5
8,0.6086956521739131,0,1,1,1,46,0,0,1,29,19,28,427,0.5
8,0.6086956521739131,0,1,1,1,46,0,0,1,29,19,28,428,0.5
8,0.6086956521739131,0,1,1,1,46,0,0,1,29,19,28,429,0.5
8,0.6086956521739131,0,1,1,1,46,0,0,1,29,19,28,430,0.5
8,0.6086956521739131,0,1,1,1,46,0,0,1,29,19,28,431,0.5
8,0.6086956521739131,0,1,1,1,46,0,0,1,29,19,28,432,0.5
8,0.6086956521739131,0,1,1,1,46,0,0,1,29,19,28,433,0.5
8,0.6086956521739131,0,1,1,1,46,0,0,1,29,19,28,434,0.5
8,0.6086956521739131,0,1,1,1,46,0,0,1,29,19,28,435,0.5
8,0.6086956521739131,0,1,1,1,46,0,0,1,29,19,28,436,0.5
8,0.6086956521739131,0,1,1,1,46,0,0,1,29,19,28,437,0.5
8,0.6086956521739131,0,1,1,1,46,0,0,1,29,19,28,438,0.5
8,0.6086956521739131,0,1,1,1,46,0,0,1,29,19,28,439,0.5
8,0.6086956521739131,0,1,1,1,46,0,0,1,29,19,28,440,0.5
8,0.6086956521739131,0,1,1,1,46,0,0,1,29,19,28,441,0.5
8,0.6086956521739131,0,1,1,1,46,0,0,1,29,19,28,442,0.5
8,0.6086956521739131,0,1,1,1,46,0,0,1,29,19,28,443,0.5
8,0.6086956521739131,0,1,1,1,46,0,0,1,29,19,28,444,0.5
8,0.6086956521739131,0,1,1,1,46,0,0,1,29,19,28,445,0.5
8,0.6086956521739131,0,1,1,1,46,0,0,1,29,19,28,446,0.5
8,0.6086956521739131,0,1,1,1,46,0,0,1,29,19,28,447,0.5
8,0.6086956521739131,0,1,1,1,46,0,0,1,29,19,28,448,0.5
