block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
4,0.6153846153846154,0,0,1,1,13,1,1,0,9,6,8,305,0.55
4,0.6428571428571429,0,0,1,1,14,1,1,0,10,6,9,306,0.55
4,0.6,0,0,1,1,15,0,1,0,10,7,9,307,0.55
4,0.6,0,0,1,1,15,0,0,0,10,7,9,308,0.55
4,0.6,0,0,1,1,15,0,0,0,10,7,9,309,0.55
4,0.5625,0,0,1,1,16,0,1,0,10,8,9,310,0.55
4,0.5882352941176471,0,0,1,1,17,1,1,0,11,8,10,311,0.55
4,0.6111111111111112,0,0,1,1,18,1,1,0,12,8,11,312,0.55
4,0.5789473684210527,0,0,1,1,19,0,1,0,12,9,11,313,0.55
4,0.6,0,0,1,1,20,1,1,0,13,9,12,314,0.55
4,0.5714285714285714,0,0,1,1,21,0,1,0,13,10,12,315,0.55
4,0.5454545454545454,0,0,1,1,22,0,1,0,13,11,12,316,0.55
4,0.5454545454545454,0,0,1,1,22,0,0,1,13,11,12,317,0.55
4,0.5454545454545454,0,0,1,1,22,0,0,1,13,11,12,318,0.55
4,0.5454545454545454,0,0,1,1,22,0,0,1,13,11,12,319,0.55
4,0.5454545454545454,0,0,1,1,22,0,0,1,13,11,12,320,0.55
4,0.5217391304347826,0,0,1,1,23,0,1,1,13,12,12,321,0.55
4,0.5217391304347826,0,0,1,1,23,0,0,1,13,12,12,322,0.55
4,0.5217391304347826,0,0,1,1,23,0,0,1,13,12,12,323,0.55
4,0.5217391304347826,0,0,1,1,23,0,0,1,13,12,12,324,0.55
4,0.5217391304347826,0,0,1,1,23,0,0,1,13,12,12,325,0.55
4,0.5217391304347826,0,0,1,1,23,0,0,1,13,12,12,326,0.55
4,0.5217391304347826,0,0,1,1,23,0,0,1,13,12,12,327,0.55
4,0.5217391304347826,0,0,1,1,23,0,0,1,13,12,12,328,0.55
4,0.5217391304347826,0,0,1,1,23,0,0,1,13,12,12,329,0.55
4,0.5217391304347826,0,0,1,1,23,0,0,1,13,12,12,330,0.55
4,0.5217391304347826,0,0,1,1,23,0,0,1,13,12,12,331,0.55
4,0.5217391304347826,0,0,1,1,23,0,0,1,13,12,12,332,0.55
4,0.5217391304347826,0,0,1,1,23,0,0,1,13,12,12,333,0.55
4,0.5,0,0,1,1,24,0,1,1,13,13,12,334,0.55
4,0.5,0,0,1,1,24,0,0,1,13,13,12,335,0.55
4,0.5,0,0,1,1,24,0,0,1,13,13,12,336,0.55
4,0.5,0,0,1,1,24,0,0,1,13,13,12,337,0.55
4,0.5,0,0,1,1,24,0,0,1,13,13,12,338,0.55
4,0.5,0,0,1,1,24,0,0,1,13,13,12,339,0.55
4,0.48,0,0,1,1,25,0,1,1,13,14,12,340,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,341,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,342,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,343,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,344,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,345,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,346,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,347,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,348,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,349,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,350,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,351,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,352,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,353,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,354,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,355,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,356,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,357,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,358,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,359,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,360,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,361,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,362,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,363,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,364,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,365,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,366,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,367,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,368,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,369,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,370,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,371,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,372,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,373,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,374,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,375,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,376,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,377,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,378,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,379,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,380,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,381,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,382,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,383,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,384,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,385,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,386,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,387,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,388,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,389,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,390,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,391,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,392,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,393,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,394,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,395,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,396,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,397,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,398,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,399,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,400,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,401,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,402,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,403,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,404,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,405,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,406,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,407,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,408,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,409,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,410,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,411,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,412,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,413,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,414,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,415,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,416,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,417,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,418,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,419,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,420,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,421,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,422,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,423,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,424,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,425,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,426,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,427,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,428,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,429,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,430,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,431,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,432,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,433,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,434,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,435,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,436,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,437,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,438,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,439,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,440,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,441,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,442,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,443,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,444,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,445,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,446,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,447,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,448,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,449,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,450,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,451,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,452,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,453,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,454,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,455,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,456,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,457,0.55
4,0.48,0,0,1,1,25,0,0,1,13,14,12,458,0.55
4,0.46153846153846156,0,0,1,1,26,0,1,1,13,15,12,459,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,460,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,461,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,462,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,463,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,464,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,465,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,466,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,467,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,468,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,469,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,470,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,471,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,472,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,473,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,474,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,475,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,476,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,477,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,478,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,479,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,480,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,481,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,482,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,483,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,484,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,485,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,486,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,487,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,488,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,489,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,490,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,491,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,492,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,493,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,494,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,495,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,496,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,497,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,498,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,499,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,500,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,501,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,502,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,503,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,504,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,505,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,506,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,507,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,508,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,509,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,510,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,511,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,512,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,513,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,514,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,515,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,516,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,517,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,518,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,519,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,520,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,521,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,522,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,523,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,524,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,525,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,526,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,527,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,528,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,529,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,530,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,531,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,532,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,533,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,534,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,535,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,536,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,537,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,538,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,539,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,540,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,541,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,542,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,543,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,544,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,545,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,546,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,547,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,548,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,549,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,550,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,551,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,552,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,553,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,554,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,555,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,556,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,557,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,558,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,559,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,560,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,561,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,562,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,563,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,564,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,565,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,566,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,567,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,568,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,569,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,570,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,571,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,572,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,573,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,574,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,575,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,576,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,577,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,578,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,579,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,580,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,581,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,582,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,583,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,584,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,585,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,586,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,587,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,588,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,589,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,590,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,591,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,592,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,593,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,594,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,595,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,596,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,597,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,598,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,599,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,600,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,601,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,602,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,603,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,604,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,605,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,606,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,607,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,608,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,609,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,610,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,611,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,612,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,613,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,614,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,615,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,616,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,617,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,618,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,619,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,620,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,621,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,622,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,623,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,624,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,625,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,626,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,627,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,628,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,629,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,630,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,631,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,632,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,633,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,634,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,635,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,636,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,637,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,638,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,639,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,640,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,641,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,642,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,643,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,644,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,645,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,646,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,647,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,648,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,649,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,650,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,651,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,652,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,653,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,654,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,655,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,656,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,657,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,658,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,659,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,660,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,661,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,662,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,663,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,664,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,665,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,666,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,667,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,668,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,669,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,670,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,671,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,672,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,673,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,674,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,675,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,676,0.55
4,0.46153846153846156,0,0,1,1,26,0,0,1,13,15,12,677,0.55
