block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
13,0.0,0,1,1,1,1,0,0,1,1,2,0,621,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,622,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,623,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,624,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,625,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,626,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,627,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,628,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,629,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,630,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,631,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,632,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,633,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,634,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,635,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,636,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,637,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,638,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,639,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,640,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,641,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,642,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,643,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,644,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,645,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,646,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,647,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,648,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,649,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,650,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,651,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,652,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,653,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,654,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,655,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,656,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,657,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,658,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,659,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,660,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,661,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,662,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,663,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,664,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,665,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,666,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,667,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,668,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,669,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,670,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,671,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,672,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,673,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,674,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,675,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,676,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,677,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,678,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,679,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,680,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,681,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,682,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,683,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,684,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,685,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,686,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,687,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,688,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,689,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,690,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,691,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,692,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,693,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,694,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,695,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,696,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,697,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,698,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,699,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,700,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,701,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,702,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,703,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,704,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,705,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,706,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,707,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,708,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,709,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,710,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,711,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,712,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,713,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,714,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,715,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,716,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,717,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,718,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,719,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,720,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,721,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,722,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,723,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,724,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,725,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,726,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,727,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,728,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,729,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,730,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,731,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,732,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,733,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,734,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,735,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,736,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,737,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,738,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,739,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,740,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,741,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,742,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,743,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,744,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,745,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,746,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,747,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,748,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,749,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,750,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,751,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,752,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,753,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,754,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,755,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,756,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,757,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,758,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,759,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,760,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,761,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,762,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,763,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,764,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,765,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,766,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,767,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,768,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,769,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,770,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,771,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,772,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,773,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,774,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,775,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,776,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,777,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,778,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,779,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,780,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,781,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,782,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,783,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,784,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,785,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,786,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,787,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,788,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,789,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,790,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,791,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,792,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,793,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,794,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,795,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,796,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,797,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,798,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,799,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,800,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,801,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,802,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,803,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,804,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,805,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,806,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,807,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,808,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,809,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,810,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,811,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,812,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,813,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,814,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,815,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,816,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,817,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,818,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,819,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,820,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,821,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,822,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,823,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,824,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,825,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,826,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,827,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,828,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,829,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,830,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,831,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,832,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,833,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,834,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,835,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,836,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,837,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,838,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,839,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,840,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,841,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,842,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,843,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,844,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,845,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,846,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,847,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,848,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,849,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,850,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,851,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,852,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,853,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,854,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,855,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,856,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,857,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,858,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,859,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,860,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,861,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,862,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,863,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,864,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,865,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,866,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,867,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,868,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,869,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,870,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,871,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,872,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,873,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,874,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,875,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,876,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,877,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,878,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,879,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,880,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,881,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,882,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,883,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,884,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,885,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,886,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,887,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,888,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,889,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,890,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,891,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,892,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,893,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,894,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,895,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,896,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,897,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,898,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,899,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,900,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,901,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,902,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,903,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,904,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,905,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,906,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,907,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,908,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,909,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,910,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,911,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,912,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,913,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,914,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,915,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,916,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,917,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,918,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,919,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,920,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,921,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,922,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,923,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,924,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,925,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,926,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,927,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,928,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,929,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,930,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,931,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,932,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,933,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,934,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,935,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,936,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,937,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,938,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,939,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,940,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,941,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,942,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,943,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,944,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,945,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,946,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,947,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,948,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,949,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,950,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,951,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,952,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,953,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,954,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,955,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,956,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,957,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,958,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,959,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,960,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,961,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,962,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,963,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,964,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,965,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,966,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,967,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,968,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,969,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,970,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,971,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,972,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,973,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,974,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,975,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,976,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,977,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,978,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,979,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,980,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,981,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,982,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,983,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,984,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,985,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,986,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,987,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,988,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,989,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,990,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,991,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,992,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,993,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,994,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,995,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,996,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,997,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,998,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,999,0.5
13,0.0,0,1,1,1,1,0,0,1,1,2,0,1000,0.5
14,1.0,0,1,1,1,1,1,1,1,2,1,1,1,0.5
14,0.5,0,1,1,1,2,0,1,0,2,2,1,2,0.5
14,0.3333333333333333,0,1,1,1,3,0,1,0,2,3,1,3,0.5
14,0.3333333333333333,0,1,1,1,3,0,0,0,2,3,1,4,0.5
14,0.3333333333333333,0,1,1,1,3,0,0,1,2,3,1,5,0.5
14,0.3333333333333333,0,1,1,1,3,0,0,1,2,3,1,6,0.5
14,0.3333333333333333,0,1,1,1,3,0,0,1,2,3,1,7,0.5
14,0.3333333333333333,0,1,1,1,3,0,0,1,2,3,1,8,0.5
14,0.3333333333333333,0,1,1,1,3,0,0,1,2,3,1,9,0.5
14,0.3333333333333333,0,1,1,1,3,0,0,1,2,3,1,10,0.5
14,0.3333333333333333,0,1,1,1,3,0,0,1,2,3,1,11,0.5
14,0.3333333333333333,0,1,1,1,3,0,0,1,2,3,1,12,0.5
14,0.3333333333333333,0,1,1,1,3,0,0,1,2,3,1,13,0.5
14,0.3333333333333333,0,1,1,1,3,0,0,1,2,3,1,14,0.5
14,0.3333333333333333,0,1,1,1,3,0,0,1,2,3,1,15,0.5
14,0.3333333333333333,0,1,1,1,3,0,0,1,2,3,1,16,0.5
14,0.3333333333333333,0,1,1,1,3,0,0,1,2,3,1,17,0.5
14,0.3333333333333333,0,1,1,1,3,0,0,1,2,3,1,18,0.5
14,0.3333333333333333,0,1,1,1,3,0,0,1,2,3,1,19,0.5
14,0.3333333333333333,0,1,1,1,3,0,0,1,2,3,1,20,0.5
14,0.3333333333333333,0,1,1,1,3,0,0,1,2,3,1,21,0.5
14,0.3333333333333333,0,1,1,1,3,0,0,1,2,3,1,22,0.5
14,0.3333333333333333,0,1,1,1,3,0,0,1,2,3,1,23,0.5
14,0.3333333333333333,0,1,1,1,3,0,0,1,2,3,1,24,0.5
14,0.3333333333333333,0,1,1,1,3,0,0,1,2,3,1,25,0.5
