block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
4,0.7534246575342466,0,0,1,1,803,1,1,0,606,199,605,872,0.75
4,0.753731343283582,0,0,1,1,804,1,1,0,607,199,606,873,0.75
4,0.7540372670807454,0,0,1,1,805,1,1,0,608,199,607,874,0.75
4,0.7531017369727047,0,0,1,1,806,0,1,0,608,200,607,875,0.75
4,0.7534076827757125,0,0,1,1,807,1,1,0,609,200,608,876,0.75
4,0.7524752475247525,0,0,1,1,808,0,1,0,609,201,608,877,0.75
4,0.7515451174289246,0,0,1,1,809,0,1,0,609,202,608,878,0.75
4,0.7518518518518519,0,0,1,1,810,1,1,0,610,202,609,879,0.75
4,0.750924784217016,0,0,1,1,811,0,1,0,610,203,609,880,0.75
4,0.75,0,0,1,1,812,0,1,0,610,204,609,881,0.75
4,0.7503075030750308,0,0,1,1,813,1,1,0,611,204,610,882,0.75
4,0.7506142506142506,0,0,1,1,814,1,1,0,612,204,611,883,0.75
4,0.750920245398773,0,0,1,1,815,1,1,0,613,204,612,884,0.75
4,0.75,0,0,1,1,816,0,1,0,613,205,612,885,0.75
4,0.7490820073439413,0,0,1,1,817,0,1,0,613,206,612,886,0.75
4,0.7481662591687042,0,0,1,1,818,0,1,0,613,207,612,887,0.75
4,0.7484737484737485,0,0,1,1,819,1,1,0,614,207,613,888,0.75
4,0.748780487804878,0,0,1,1,820,1,1,0,615,207,614,889,0.75
4,0.7490864799025578,0,0,1,1,821,1,1,0,616,207,615,890,0.75
4,0.7481751824817519,0,0,1,1,822,0,1,0,616,208,615,891,0.75
4,0.7484811664641555,0,0,1,1,823,1,1,0,617,208,616,892,0.75
4,0.7487864077669902,0,0,1,1,824,1,1,0,618,208,617,893,0.75
4,0.7478787878787879,0,0,1,1,825,0,1,0,618,209,617,894,0.75
4,0.7481840193704601,0,0,1,1,826,1,1,0,619,209,618,895,0.75
4,0.7484885126964933,0,0,1,1,827,1,1,0,620,209,619,896,0.75
4,0.748792270531401,0,0,1,1,828,1,1,0,621,209,620,897,0.75
4,0.7490952955367913,0,0,1,1,829,1,1,0,622,209,621,898,0.75
4,0.7493975903614458,0,0,1,1,830,1,1,0,623,209,622,899,0.75
4,0.7496991576413959,0,0,1,1,831,1,1,0,624,209,623,900,0.75
4,0.75,0,0,1,1,832,1,1,0,625,209,624,901,0.75
4,0.7503001200480192,0,0,1,1,833,1,1,0,626,209,625,902,0.75
4,0.750599520383693,0,0,1,1,834,1,1,0,627,209,626,903,0.75
4,0.7508982035928143,0,0,1,1,835,1,1,0,628,209,627,904,0.75
4,0.7511961722488039,0,0,1,1,836,1,1,0,629,209,628,905,0.75
4,0.7514934289127837,0,0,1,1,837,1,1,0,630,209,629,906,0.75
4,0.7517899761336515,0,0,1,1,838,1,1,0,631,209,630,907,0.75
4,0.7508939213349225,0,0,1,1,839,0,1,0,631,210,630,908,0.75
4,0.7511904761904762,0,0,1,1,840,1,1,0,632,210,631,909,0.75
4,0.7502972651605232,0,0,1,1,841,0,1,0,632,211,631,910,0.75
4,0.7505938242280285,0,0,1,1,842,1,1,0,633,211,632,911,0.75
4,0.7508896797153025,0,0,1,1,843,1,1,0,634,211,633,912,0.75
4,0.7511848341232228,0,0,1,1,844,1,1,0,635,211,634,913,0.75
4,0.7514792899408284,0,0,1,1,845,1,1,0,636,211,635,914,0.75
4,0.7505910165484634,0,0,1,1,846,0,1,0,636,212,635,915,0.75
4,0.7508854781582054,0,0,1,1,847,1,1,0,637,212,636,916,0.75
4,0.7511792452830188,0,0,1,1,848,1,1,0,638,212,637,917,0.75
4,0.751472320376914,0,0,1,1,849,1,1,0,639,212,638,918,0.75
4,0.7505882352941177,0,0,1,1,850,0,1,0,639,213,638,919,0.75
4,0.7497062279670975,0,0,1,1,851,0,1,0,639,214,638,920,0.75
4,0.75,0,0,1,1,852,1,1,0,640,214,639,921,0.75
4,0.7502930832356389,0,0,1,1,853,1,1,0,641,214,640,922,0.75
4,0.7505854800936768,0,0,1,1,854,1,1,0,642,214,641,923,0.75
4,0.7497076023391813,0,0,1,1,855,0,1,0,642,215,641,924,0.75
4,0.7488317757009346,0,0,1,1,856,0,1,0,642,216,641,925,0.75
4,0.7491248541423571,0,0,1,1,857,1,1,0,643,216,642,926,0.75
4,0.7494172494172494,0,0,1,1,858,1,1,0,644,216,643,927,0.75
4,0.7497089639115251,0,0,1,1,859,1,1,0,645,216,644,928,0.75
4,0.75,0,0,1,1,860,1,1,0,646,216,645,929,0.75
4,0.7502903600464577,0,0,1,1,861,1,1,0,647,216,646,930,0.75
4,0.7505800464037123,0,0,1,1,862,1,1,0,648,216,647,931,0.75
4,0.7497103128621089,0,0,1,1,863,0,1,0,648,217,647,932,0.75
4,0.75,0,0,1,1,864,1,1,0,649,217,648,933,0.75
4,0.7502890173410405,0,0,1,1,865,1,1,0,650,217,649,934,0.75
4,0.7505773672055427,0,0,1,1,866,1,1,0,651,217,650,935,0.75
4,0.7497116493656286,0,0,1,1,867,0,1,0,651,218,650,936,0.75
4,0.7488479262672811,0,0,1,1,868,0,1,0,651,219,650,937,0.75
4,0.7479861910241657,0,0,1,1,869,0,1,0,651,220,650,938,0.75
4,0.7471264367816092,0,0,1,1,870,0,1,0,651,221,650,939,0.75
4,0.746268656716418,0,0,1,1,871,0,1,0,651,222,650,940,0.75
4,0.7465596330275229,0,0,1,1,872,1,1,0,652,222,651,941,0.75
4,0.7468499427262314,0,0,1,1,873,1,1,0,653,222,652,942,0.75
4,0.7459954233409611,0,0,1,1,874,0,1,0,653,223,652,943,0.75
4,0.7462857142857143,0,0,1,1,875,1,1,0,654,223,653,944,0.75
4,0.7465753424657534,0,0,1,1,876,1,1,0,655,223,654,945,0.75
4,0.7468643101482326,0,0,1,1,877,1,1,0,656,223,655,946,0.75
4,0.7460136674259681,0,0,1,1,878,0,1,0,656,224,655,947,0.75
4,0.7463026166097838,0,0,1,1,879,1,1,0,657,224,656,948,0.75
4,0.7465909090909091,0,0,1,1,880,1,1,0,658,224,657,949,0.75
4,0.7457434733257662,0,0,1,1,881,0,1,0,658,225,657,950,0.75
4,0.746031746031746,0,0,1,1,882,1,1,0,659,225,658,951,0.75
4,0.7451868629671574,0,0,1,1,883,0,1,0,659,226,658,952,0.75
4,0.745475113122172,0,0,1,1,884,1,1,0,660,226,659,953,0.75
4,0.7457627118644068,0,0,1,1,885,1,1,0,661,226,660,954,0.75
4,0.7460496613995485,0,0,1,1,886,1,1,0,662,226,661,955,0.75
4,0.7463359639233371,0,0,1,1,887,1,1,0,663,226,662,956,0.75
4,0.7466216216216216,0,0,1,1,888,1,1,0,664,226,663,957,0.75
4,0.7469066366704162,0,0,1,1,889,1,1,0,665,226,664,958,0.75
4,0.7460674157303371,0,0,1,1,890,0,1,0,665,227,664,959,0.75
4,0.7463524130190797,0,0,1,1,891,1,1,0,666,227,665,960,0.75
4,0.7466367713004485,0,0,1,1,892,1,1,0,667,227,666,961,0.75
4,0.7469204927211646,0,0,1,1,893,1,1,0,668,227,667,962,0.75
4,0.7460850111856824,0,0,1,1,894,0,1,0,668,228,667,963,0.75
4,0.7452513966480447,0,0,1,1,895,0,1,0,668,229,667,964,0.75
4,0.7455357142857143,0,0,1,1,896,1,1,0,669,229,668,965,0.75
4,0.7447045707915273,0,0,1,1,897,0,1,0,669,230,668,966,0.75
4,0.744988864142539,0,0,1,1,898,1,1,0,670,230,669,967,0.75
4,0.7452725250278087,0,0,1,1,899,1,1,0,671,230,670,968,0.75
4,0.7444444444444445,0,0,1,1,900,0,1,0,671,231,670,969,0.75
4,0.7436182019977803,0,0,1,1,901,0,1,0,671,232,670,970,0.75
4,0.7439024390243902,0,0,1,1,902,1,1,0,672,232,671,971,0.75
4,0.743078626799557,0,0,1,1,903,0,1,0,672,233,671,972,0.75
4,0.7433628318584071,0,0,1,1,904,1,1,0,673,233,672,973,0.75
4,0.7436464088397791,0,0,1,1,905,1,1,0,674,233,673,974,0.75
4,0.7428256070640177,0,0,1,1,906,0,1,0,674,234,673,975,0.75
4,0.7420066152149944,0,0,1,1,907,0,1,0,674,235,673,976,0.75
4,0.7422907488986784,0,0,1,1,908,1,1,0,675,235,674,977,0.75
4,0.7425742574257426,0,0,1,1,909,1,1,0,676,235,675,978,0.75
4,0.7417582417582418,0,0,1,1,910,0,1,0,676,236,675,979,0.75
4,0.7420417124039517,0,0,1,1,911,1,1,0,677,236,676,980,0.75
4,0.7423245614035088,0,0,1,1,912,1,1,0,678,236,677,981,0.75
4,0.7426067907995619,0,0,1,1,913,1,1,0,679,236,678,982,0.75
4,0.7428884026258206,0,0,1,1,914,1,1,0,680,236,679,983,0.75
4,0.7420765027322405,0,0,1,1,915,0,1,0,680,237,679,984,0.75
4,0.7412663755458515,0,0,1,1,916,0,1,0,680,238,679,985,0.75
4,0.7404580152671756,0,0,1,1,917,0,1,0,680,239,679,986,0.75
4,0.7407407407407407,0,0,1,1,918,1,1,0,681,239,680,987,0.75
4,0.7410228509249184,0,0,1,1,919,1,1,0,682,239,681,988,0.75
4,0.741304347826087,0,0,1,1,920,1,1,0,683,239,682,989,0.75
4,0.741585233441911,0,0,1,1,921,1,1,0,684,239,683,990,0.75
4,0.7418655097613883,0,0,1,1,922,1,1,0,685,239,684,991,0.75
4,0.7410617551462622,0,0,1,1,923,0,1,0,685,240,684,992,0.75
4,0.7413419913419913,0,0,1,1,924,1,1,0,686,240,685,993,0.75
4,0.7416216216216216,0,0,1,1,925,1,1,0,687,240,686,994,0.75
4,0.7419006479481641,0,0,1,1,926,1,1,0,688,240,687,995,0.75
4,0.7421790722761596,0,0,1,1,927,1,1,0,689,240,688,996,0.75
4,0.7413793103448276,0,0,1,1,928,0,1,0,689,241,688,997,0.75
4,0.7416576964477933,0,0,1,1,929,1,1,0,690,241,689,998,0.75
4,0.7419354838709677,0,0,1,1,930,1,1,0,691,241,690,999,0.75
4,0.7422126745435016,0,0,1,1,931,1,1,0,692,241,691,1000,0.75
5,0,0,0,1,1,0,0,0,0,1,1,0,1,0.75
5,1.0,0,0,1,1,1,1,1,0,2,1,1,2,0.75
5,1.0,0,0,1,1,2,1,1,0,3,1,2,3,0.75
5,1.0,0,0,1,1,3,1,1,0,4,1,3,4,0.75
5,1.0,0,0,1,1,4,1,1,0,5,1,4,5,0.75
5,1.0,0,0,1,1,5,1,1,0,6,1,5,6,0.75
5,0.8333333333333334,0,0,1,1,6,0,1,0,6,2,5,7,0.75
5,0.8571428571428571,0,0,1,1,7,1,1,0,7,2,6,8,0.75
5,0.875,0,0,1,1,8,1,1,0,8,2,7,9,0.75
5,0.8888888888888888,0,0,1,1,9,1,1,0,9,2,8,10,0.75
5,0.8,0,0,1,1,10,0,1,0,9,3,8,11,0.75
5,0.8181818181818182,0,0,1,1,11,1,1,0,10,3,9,12,0.75
5,0.8333333333333334,0,0,1,1,12,1,1,0,11,3,10,13,0.75
5,0.7692307692307693,0,0,1,1,13,0,1,0,11,4,10,14,0.75
5,0.7857142857142857,0,0,1,1,14,1,1,0,12,4,11,15,0.75
5,0.8,0,0,1,1,15,1,1,0,13,4,12,16,0.75
5,0.8125,0,0,1,1,16,1,1,0,14,4,13,17,0.75
5,0.8235294117647058,0,0,1,1,17,1,1,0,15,4,14,18,0.75
5,0.8333333333333334,0,0,1,1,18,1,1,0,16,4,15,19,0.75
5,0.8421052631578947,0,0,1,1,19,1,1,0,17,4,16,20,0.75
5,0.8,0,0,1,1,20,0,1,0,17,5,16,21,0.75
5,0.8095238095238095,0,0,1,1,21,1,1,0,18,5,17,22,0.75
5,0.8181818181818182,0,0,1,1,22,1,1,0,19,5,18,23,0.75
5,0.782608695652174,0,0,1,1,23,0,1,0,19,6,18,24,0.75
5,0.7916666666666666,0,0,1,1,24,1,1,0,20,6,19,25,0.75
5,0.8,0,0,1,1,25,1,1,0,21,6,20,26,0.75
5,0.8076923076923077,0,0,1,1,26,1,1,0,22,6,21,27,0.75
5,0.8148148148148148,0,0,1,1,27,1,1,0,23,6,22,28,0.75
5,0.8214285714285714,0,0,1,1,28,1,1,0,24,6,23,29,0.75
5,0.8275862068965517,0,0,1,1,29,1,1,0,25,6,24,30,0.75
5,0.8333333333333334,0,0,1,1,30,1,1,0,26,6,25,31,0.75
5,0.8387096774193549,0,0,1,1,31,1,1,0,27,6,26,32,0.75
5,0.8125,0,0,1,1,32,0,1,0,27,7,26,33,0.75
5,0.8181818181818182,0,0,1,1,33,1,1,0,28,7,27,34,0.75
5,0.7941176470588235,0,0,1,1,34,0,1,0,28,8,27,35,0.75
5,0.8,0,0,1,1,35,1,1,0,29,8,28,36,0.75
5,0.8055555555555556,0,0,1,1,36,1,1,0,30,8,29,37,0.75
5,0.7837837837837838,0,0,1,1,37,0,1,0,30,9,29,38,0.75
5,0.7631578947368421,0,0,1,1,38,0,1,0,30,10,29,39,0.75
5,0.7692307692307693,0,0,1,1,39,1,1,0,31,10,30,40,0.75
5,0.75,0,0,1,1,40,0,1,0,31,11,30,41,0.75
5,0.7560975609756098,0,0,1,1,41,1,1,0,32,11,31,42,0.75
5,0.7380952380952381,0,0,1,1,42,0,1,0,32,12,31,43,0.75
5,0.7209302325581395,0,0,1,1,43,0,1,0,32,13,31,44,0.75
5,0.7272727272727273,0,0,1,1,44,1,1,0,33,13,32,45,0.75
5,0.7333333333333333,0,0,1,1,45,1,1,0,34,13,33,46,0.75
5,0.7391304347826086,0,0,1,1,46,1,1,0,35,13,34,47,0.75
5,0.7446808510638298,0,0,1,1,47,1,1,0,36,13,35,48,0.75
5,0.75,0,0,1,1,48,1,1,0,37,13,36,49,0.75
5,0.7346938775510204,0,0,1,1,49,0,1,0,37,14,36,50,0.75
5,0.74,0,0,1,1,50,1,1,0,38,14,37,51,0.75
5,0.7450980392156863,0,0,1,1,51,1,1,0,39,14,38,52,0.75
5,0.75,0,0,1,1,52,1,1,0,40,14,39,53,0.75
5,0.7547169811320755,0,0,1,1,53,1,1,0,41,14,40,54,0.75
5,0.7407407407407407,0,0,1,1,54,0,1,0,41,15,40,55,0.75
5,0.7272727272727273,0,0,1,1,55,0,1,0,41,16,40,56,0.75
5,0.7321428571428571,0,0,1,1,56,1,1,0,42,16,41,57,0.75
5,0.7368421052631579,0,0,1,1,57,1,1,0,43,16,42,58,0.75
5,0.7413793103448276,0,0,1,1,58,1,1,0,44,16,43,59,0.75
5,0.7457627118644068,0,0,1,1,59,1,1,0,45,16,44,60,0.75
5,0.75,0,0,1,1,60,1,1,0,46,16,45,61,0.75
5,0.7540983606557377,0,0,1,1,61,1,1,0,47,16,46,62,0.75
5,0.7580645161290323,0,0,1,1,62,1,1,0,48,16,47,63,0.75
5,0.7619047619047619,0,0,1,1,63,1,1,0,49,16,48,64,0.75
5,0.765625,0,0,1,1,64,1,1,0,50,16,49,65,0.75
5,0.7692307692307693,0,0,1,1,65,1,1,0,51,16,50,66,0.75
5,0.7727272727272727,0,0,1,1,66,1,1,0,52,16,51,67,0.75
5,0.7761194029850746,0,0,1,1,67,1,1,0,53,16,52,68,0.75
5,0.7647058823529411,0,0,1,1,68,0,1,0,53,17,52,69,0.75
5,0.7681159420289855,0,0,1,1,69,1,1,0,54,17,53,70,0.75
5,0.7714285714285715,0,0,1,1,70,1,1,0,55,17,54,71,0.75
5,0.7746478873239436,0,0,1,1,71,1,1,0,56,17,55,72,0.75
5,0.7777777777777778,0,0,1,1,72,1,1,0,57,17,56,73,0.75
5,0.7808219178082192,0,0,1,1,73,1,1,0,58,17,57,74,0.75
5,0.7837837837837838,0,0,1,1,74,1,1,0,59,17,58,75,0.75
5,0.7733333333333333,0,0,1,1,75,0,1,0,59,18,58,76,0.75
5,0.7763157894736842,0,0,1,1,76,1,1,0,60,18,59,77,0.75
5,0.7792207792207793,0,0,1,1,77,1,1,0,61,18,60,78,0.75
5,0.782051282051282,0,0,1,1,78,1,1,0,62,18,61,79,0.75
5,0.7848101265822784,0,0,1,1,79,1,1,0,63,18,62,80,0.75
5,0.7875,0,0,1,1,80,1,1,0,64,18,63,81,0.75
5,0.7901234567901234,0,0,1,1,81,1,1,0,65,18,64,82,0.75
5,0.7926829268292683,0,0,1,1,82,1,1,0,66,18,65,83,0.75
5,0.7951807228915663,0,0,1,1,83,1,1,0,67,18,66,84,0.75
5,0.7857142857142857,0,0,1,1,84,0,1,0,67,19,66,85,0.75
5,0.7764705882352941,0,0,1,1,85,0,1,0,67,20,66,86,0.75
5,0.7674418604651163,0,0,1,1,86,0,1,0,67,21,66,87,0.75
5,0.7701149425287356,0,0,1,1,87,1,1,0,68,21,67,88,0.75
5,0.7727272727272727,0,0,1,1,88,1,1,0,69,21,68,89,0.75
5,0.7640449438202247,0,0,1,1,89,0,1,0,69,22,68,90,0.75
5,0.7555555555555555,0,0,1,1,90,0,1,0,69,23,68,91,0.75
5,0.7472527472527473,0,0,1,1,91,0,1,0,69,24,68,92,0.75
5,0.75,0,0,1,1,92,1,1,0,70,24,69,93,0.75
5,0.7526881720430108,0,0,1,1,93,1,1,0,71,24,70,94,0.75
5,0.7553191489361702,0,0,1,1,94,1,1,0,72,24,71,95,0.75
5,0.7578947368421053,0,0,1,1,95,1,1,0,73,24,72,96,0.75
5,0.7604166666666666,0,0,1,1,96,1,1,0,74,24,73,97,0.75
5,0.7628865979381443,0,0,1,1,97,1,1,0,75,24,74,98,0.75
5,0.7653061224489796,0,0,1,1,98,1,1,0,76,24,75,99,0.75
5,0.7575757575757576,0,0,1,1,99,0,1,0,76,25,75,100,0.75
5,0.76,0,0,1,1,100,1,1,0,77,25,76,101,0.75
5,0.7524752475247525,0,0,1,1,101,0,1,0,77,26,76,102,0.75
5,0.7549019607843137,0,0,1,1,102,1,1,0,78,26,77,103,0.75
5,0.7572815533980582,0,0,1,1,103,1,1,0,79,26,78,104,0.75
5,0.7596153846153846,0,0,1,1,104,1,1,0,80,26,79,105,0.75
5,0.7619047619047619,0,0,1,1,105,1,1,0,81,26,80,106,0.75
5,0.7641509433962265,0,0,1,1,106,1,1,0,82,26,81,107,0.75
5,0.7663551401869159,0,0,1,1,107,1,1,0,83,26,82,108,0.75
5,0.7685185185185185,0,0,1,1,108,1,1,0,84,26,83,109,0.75
5,0.7614678899082569,0,0,1,1,109,0,1,0,84,27,83,110,0.75
5,0.7636363636363637,0,0,1,1,110,1,1,0,85,27,84,111,0.75
5,0.7567567567567568,0,0,1,1,111,0,1,0,85,28,84,112,0.75
5,0.7589285714285714,0,0,1,1,112,1,1,0,86,28,85,113,0.75
5,0.7522123893805309,0,0,1,1,113,0,1,0,86,29,85,114,0.75
5,0.7456140350877193,0,0,1,1,114,0,1,0,86,30,85,115,0.75
5,0.7478260869565218,0,0,1,1,115,1,1,0,87,30,86,116,0.75
5,0.75,0,0,1,1,116,1,1,0,88,30,87,117,0.75
5,0.7521367521367521,0,0,1,1,117,1,1,0,89,30,88,118,0.75
5,0.7542372881355932,0,0,1,1,118,1,1,0,90,30,89,119,0.75
5,0.7563025210084033,0,0,1,1,119,1,1,0,91,30,90,120,0.75
5,0.7583333333333333,0,0,1,1,120,1,1,0,92,30,91,121,0.75
5,0.7603305785123967,0,0,1,1,121,1,1,0,93,30,92,122,0.75
5,0.7622950819672131,0,0,1,1,122,1,1,0,94,30,93,123,0.75
5,0.7642276422764228,0,0,1,1,123,1,1,0,95,30,94,124,0.75
5,0.7661290322580645,0,0,1,1,124,1,1,0,96,30,95,125,0.75
5,0.768,0,0,1,1,125,1,1,0,97,30,96,126,0.75
5,0.7619047619047619,0,0,1,1,126,0,1,0,97,31,96,127,0.75
5,0.7637795275590551,0,0,1,1,127,1,1,0,98,31,97,128,0.75
5,0.765625,0,0,1,1,128,1,1,0,99,31,98,129,0.75
5,0.7674418604651163,0,0,1,1,129,1,1,0,100,31,99,130,0.75
5,0.7692307692307693,0,0,1,1,130,1,1,0,101,31,100,131,0.75
5,0.7633587786259542,0,0,1,1,131,0,1,0,101,32,100,132,0.75
5,0.7651515151515151,0,0,1,1,132,1,1,0,102,32,101,133,0.75
5,0.7669172932330827,0,0,1,1,133,1,1,0,103,32,102,134,0.75
5,0.7686567164179104,0,0,1,1,134,1,1,0,104,32,103,135,0.75
5,0.762962962962963,0,0,1,1,135,0,1,0,104,33,103,136,0.75
5,0.7573529411764706,0,0,1,1,136,0,1,0,104,34,103,137,0.75
5,0.7591240875912408,0,0,1,1,137,1,1,0,105,34,104,138,0.75
5,0.7608695652173914,0,0,1,1,138,1,1,0,106,34,105,139,0.75
5,0.762589928057554,0,0,1,1,139,1,1,0,107,34,106,140,0.75
5,0.7571428571428571,0,0,1,1,140,0,1,0,107,35,106,141,0.75
5,0.7588652482269503,0,0,1,1,141,1,1,0,108,35,107,142,0.75
5,0.7535211267605634,0,0,1,1,142,0,1,0,108,36,107,143,0.75
5,0.7552447552447552,0,0,1,1,143,1,1,0,109,36,108,144,0.75
5,0.7569444444444444,0,0,1,1,144,1,1,0,110,36,109,145,0.75
5,0.7586206896551724,0,0,1,1,145,1,1,0,111,36,110,146,0.75
5,0.7602739726027398,0,0,1,1,146,1,1,0,112,36,111,147,0.75
5,0.7619047619047619,0,0,1,1,147,1,1,0,113,36,112,148,0.75
5,0.7635135135135135,0,0,1,1,148,1,1,0,114,36,113,149,0.75
5,0.7651006711409396,0,0,1,1,149,1,1,0,115,36,114,150,0.75
5,0.76,0,0,1,1,150,0,1,0,115,37,114,151,0.75
5,0.7615894039735099,0,0,1,1,151,1,1,0,116,37,115,152,0.75
5,0.756578947368421,0,0,1,1,152,0,1,0,116,38,115,153,0.75
5,0.7581699346405228,0,0,1,1,153,1,1,0,117,38,116,154,0.75
5,0.7597402597402597,0,0,1,1,154,1,1,0,118,38,117,155,0.75
5,0.7612903225806451,0,0,1,1,155,1,1,0,119,38,118,156,0.75
5,0.7628205128205128,0,0,1,1,156,1,1,0,120,38,119,157,0.75
5,0.7643312101910829,0,0,1,1,157,1,1,0,121,38,120,158,0.75
5,0.7658227848101266,0,0,1,1,158,1,1,0,122,38,121,159,0.75
5,0.7672955974842768,0,0,1,1,159,1,1,0,123,38,122,160,0.75
5,0.76875,0,0,1,1,160,1,1,0,124,38,123,161,0.75
5,0.7701863354037267,0,0,1,1,161,1,1,0,125,38,124,162,0.75
5,0.7716049382716049,0,0,1,1,162,1,1,0,126,38,125,163,0.75
5,0.7668711656441718,0,0,1,1,163,0,1,0,126,39,125,164,0.75
5,0.7682926829268293,0,0,1,1,164,1,1,0,127,39,126,165,0.75
5,0.7636363636363637,0,0,1,1,165,0,1,0,127,40,126,166,0.75
5,0.7650602409638554,0,0,1,1,166,1,1,0,128,40,127,167,0.75
5,0.7664670658682635,0,0,1,1,167,1,1,0,129,40,128,168,0.75
5,0.7678571428571429,0,0,1,1,168,1,1,0,130,40,129,169,0.75
5,0.7633136094674556,0,0,1,1,169,0,1,0,130,41,129,170,0.75
5,0.7647058823529411,0,0,1,1,170,1,1,0,131,41,130,171,0.75
5,0.7660818713450293,0,0,1,1,171,1,1,0,132,41,131,172,0.75
5,0.7674418604651163,0,0,1,1,172,1,1,0,133,41,132,173,0.75
5,0.7687861271676301,0,0,1,1,173,1,1,0,134,41,133,174,0.75
5,0.764367816091954,0,0,1,1,174,0,1,0,134,42,133,175,0.75
5,0.7657142857142857,0,0,1,1,175,1,1,0,135,42,134,176,0.75
5,0.7613636363636364,0,0,1,1,176,0,1,0,135,43,134,177,0.75
5,0.7570621468926554,0,0,1,1,177,0,1,0,135,44,134,178,0.75
5,0.7528089887640449,0,0,1,1,178,0,1,0,135,45,134,179,0.75
5,0.7541899441340782,0,0,1,1,179,1,1,0,136,45,135,180,0.75
5,0.75,0,0,1,1,180,0,1,0,136,46,135,181,0.75
5,0.7458563535911602,0,0,1,1,181,0,1,0,136,47,135,182,0.75
5,0.7417582417582418,0,0,1,1,182,0,1,0,136,48,135,183,0.75
5,0.7431693989071039,0,0,1,1,183,1,1,0,137,48,136,184,0.75
5,0.7445652173913043,0,0,1,1,184,1,1,0,138,48,137,185,0.75
5,0.745945945945946,0,0,1,1,185,1,1,0,139,48,138,186,0.75
5,0.7473118279569892,0,0,1,1,186,1,1,0,140,48,139,187,0.75
5,0.7486631016042781,0,0,1,1,187,1,1,0,141,48,140,188,0.75
5,0.75,0,0,1,1,188,1,1,0,142,48,141,189,0.75
5,0.7513227513227513,0,0,1,1,189,1,1,0,143,48,142,190,0.75
5,0.7526315789473684,0,0,1,1,190,1,1,0,144,48,143,191,0.75
5,0.7539267015706806,0,0,1,1,191,1,1,0,145,48,144,192,0.75
5,0.7552083333333334,0,0,1,1,192,1,1,0,146,48,145,193,0.75
5,0.7512953367875648,0,0,1,1,193,0,1,0,146,49,145,194,0.75
5,0.7525773195876289,0,0,1,1,194,1,1,0,147,49,146,195,0.75
5,0.7487179487179487,0,0,1,1,195,0,1,0,147,50,146,196,0.75
5,0.7448979591836735,0,0,1,1,196,0,1,0,147,51,146,197,0.75
5,0.7411167512690355,0,0,1,1,197,0,1,0,147,52,146,198,0.75
5,0.7373737373737373,0,0,1,1,198,0,1,0,147,53,146,199,0.75
5,0.7336683417085427,0,0,1,1,199,0,1,0,147,54,146,200,0.75
5,0.735,0,0,1,1,200,1,1,0,148,54,147,201,0.75
5,0.736318407960199,0,0,1,1,201,1,1,0,149,54,148,202,0.75
5,0.7376237623762376,0,0,1,1,202,1,1,0,150,54,149,203,0.75
5,0.7389162561576355,0,0,1,1,203,1,1,0,151,54,150,204,0.75
5,0.7401960784313726,0,0,1,1,204,1,1,0,152,54,151,205,0.75
5,0.7414634146341463,0,0,1,1,205,1,1,0,153,54,152,206,0.75
5,0.7378640776699029,0,0,1,1,206,0,1,0,153,55,152,207,0.75
5,0.7391304347826086,0,0,1,1,207,1,1,0,154,55,153,208,0.75
5,0.7403846153846154,0,0,1,1,208,1,1,0,155,55,154,209,0.75
5,0.7416267942583732,0,0,1,1,209,1,1,0,156,55,155,210,0.75
5,0.7380952380952381,0,0,1,1,210,0,1,0,156,56,155,211,0.75
5,0.7393364928909952,0,0,1,1,211,1,1,0,157,56,156,212,0.75
5,0.7405660377358491,0,0,1,1,212,1,1,0,158,56,157,213,0.75
5,0.7370892018779343,0,0,1,1,213,0,1,0,158,57,157,214,0.75
5,0.7383177570093458,0,0,1,1,214,1,1,0,159,57,158,215,0.75
5,0.7348837209302326,0,0,1,1,215,0,1,0,159,58,158,216,0.75
5,0.7361111111111112,0,0,1,1,216,1,1,0,160,58,159,217,0.75
5,0.7373271889400922,0,0,1,1,217,1,1,0,161,58,160,218,0.75
5,0.7385321100917431,0,0,1,1,218,1,1,0,162,58,161,219,0.75
5,0.7397260273972602,0,0,1,1,219,1,1,0,163,58,162,220,0.75
5,0.740909090909091,0,0,1,1,220,1,1,0,164,58,163,221,0.75
5,0.7420814479638009,0,0,1,1,221,1,1,0,165,58,164,222,0.75
5,0.7432432432432432,0,0,1,1,222,1,1,0,166,58,165,223,0.75
5,0.7399103139013453,0,0,1,1,223,0,1,0,166,59,165,224,0.75
5,0.7410714285714286,0,0,1,1,224,1,1,0,167,59,166,225,0.75
5,0.7422222222222222,0,0,1,1,225,1,1,0,168,59,167,226,0.75
5,0.7389380530973452,0,0,1,1,226,0,1,0,168,60,167,227,0.75
5,0.73568281938326,0,0,1,1,227,0,1,0,168,61,167,228,0.75
5,0.7324561403508771,0,0,1,1,228,0,1,0,168,62,167,229,0.75
5,0.7336244541484717,0,0,1,1,229,1,1,0,169,62,168,230,0.75
5,0.7304347826086957,0,0,1,1,230,0,1,0,169,63,168,231,0.75
5,0.7272727272727273,0,0,1,1,231,0,1,0,169,64,168,232,0.75
5,0.728448275862069,0,0,1,1,232,1,1,0,170,64,169,233,0.75
