block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
17,0,0,1,1,1,0,0,0,1,1,1,0,273,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,274,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,275,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,276,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,277,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,278,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,279,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,280,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,281,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,282,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,283,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,284,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,285,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,286,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,287,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,288,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,289,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,290,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,291,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,292,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,293,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,294,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,295,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,296,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,297,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,298,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,299,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,300,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,301,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,302,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,303,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,304,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,305,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,306,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,307,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,308,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,309,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,310,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,311,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,312,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,313,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,314,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,315,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,316,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,317,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,318,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,319,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,320,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,321,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,322,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,323,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,324,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,325,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,326,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,327,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,328,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,329,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,330,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,331,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,332,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,333,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,334,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,335,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,336,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,337,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,338,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,339,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,340,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,341,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,342,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,343,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,344,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,345,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,346,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,347,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,348,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,349,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,350,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,351,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,352,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,353,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,354,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,355,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,356,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,357,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,358,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,359,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,360,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,361,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,362,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,363,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,364,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,365,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,366,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,367,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,368,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,369,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,370,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,371,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,372,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,373,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,374,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,375,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,376,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,377,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,378,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,379,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,380,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,381,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,382,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,383,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,384,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,385,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,386,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,387,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,388,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,389,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,390,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,391,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,392,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,393,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,394,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,395,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,396,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,397,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,398,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,399,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,400,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,401,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,402,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,403,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,404,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,405,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,406,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,407,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,408,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,409,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,410,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,411,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,412,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,413,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,414,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,415,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,416,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,417,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,418,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,419,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,420,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,421,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,422,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,423,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,424,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,425,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,426,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,427,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,428,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,429,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,430,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,431,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,432,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,433,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,434,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,435,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,436,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,437,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,438,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,439,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,440,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,441,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,442,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,443,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,444,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,445,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,446,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,447,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,448,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,449,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,450,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,451,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,452,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,453,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,454,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,455,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,456,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,457,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,458,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,459,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,460,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,461,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,462,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,463,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,464,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,465,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,466,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,467,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,468,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,469,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,470,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,471,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,472,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,473,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,474,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,475,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,476,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,477,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,478,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,479,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,480,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,481,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,482,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,483,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,484,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,485,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,486,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,487,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,488,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,489,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,490,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,491,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,492,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,493,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,494,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,495,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,496,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,497,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,498,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,499,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,500,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,501,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,502,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,503,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,504,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,505,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,506,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,507,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,508,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,509,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,510,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,511,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,512,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,513,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,514,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,515,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,516,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,517,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,518,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,519,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,520,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,521,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,522,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,523,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,524,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,525,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,526,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,527,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,528,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,529,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,530,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,531,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,532,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,533,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,534,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,535,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,536,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,537,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,538,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,539,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,540,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,541,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,542,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,543,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,544,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,545,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,546,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,547,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,548,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,549,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,550,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,551,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,552,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,553,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,554,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,555,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,556,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,557,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,558,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,559,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,560,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,561,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,562,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,563,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,564,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,565,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,566,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,567,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,568,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,569,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,570,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,571,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,572,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,573,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,574,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,575,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,576,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,577,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,578,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,579,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,580,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,581,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,582,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,583,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,584,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,585,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,586,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,587,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,588,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,589,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,590,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,591,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,592,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,593,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,594,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,595,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,596,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,597,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,598,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,599,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,600,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,601,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,602,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,603,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,604,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,605,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,606,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,607,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,608,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,609,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,610,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,611,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,612,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,613,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,614,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,615,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,616,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,617,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,618,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,619,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,620,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,621,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,622,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,623,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,624,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,625,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,626,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,627,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,628,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,629,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,630,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,631,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,632,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,633,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,634,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,635,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,636,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,637,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,638,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,639,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,640,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,641,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,642,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,643,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,644,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,645,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,646,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,647,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,648,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,649,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,650,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,651,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,652,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,653,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,654,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,655,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,656,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,657,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,658,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,659,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,660,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,661,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,662,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,663,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,664,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,665,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,666,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,667,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,668,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,669,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,670,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,671,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,672,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,673,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,674,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,675,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,676,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,677,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,678,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,679,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,680,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,681,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,682,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,683,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,684,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,685,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,686,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,687,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,688,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,689,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,690,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,691,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,692,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,693,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,694,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,695,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,696,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,697,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,698,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,699,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,700,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,701,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,702,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,703,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,704,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,705,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,706,0.5
17,0,0,1,1,1,0,0,0,1,1,1,0,707,0.5
