block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
2,0.7866666666666666,0,0,1,1,225,1,1,0,178,49,177,300,0.75
2,0.7831858407079646,0,0,1,1,226,0,1,0,178,50,177,301,0.75
2,0.7841409691629956,0,0,1,1,227,1,1,0,179,50,178,302,0.75
2,0.7807017543859649,0,0,1,1,228,0,1,0,179,51,178,303,0.75
2,0.7816593886462883,0,0,1,1,229,1,1,0,180,51,179,304,0.75
2,0.782608695652174,0,0,1,1,230,1,1,0,181,51,180,305,0.75
2,0.7835497835497836,0,0,1,1,231,1,1,0,182,51,181,306,0.75
2,0.7844827586206896,0,0,1,1,232,1,1,0,183,51,182,307,0.75
2,0.7844827586206896,0,0,1,1,232,0,0,0,183,51,182,308,0.75
2,0.7811158798283262,0,0,1,1,233,0,1,0,183,52,182,309,0.75
2,0.7777777777777778,0,0,1,1,234,0,1,0,183,53,182,310,0.75
2,0.7787234042553192,0,0,1,1,235,1,1,0,184,53,183,311,0.75
2,0.7796610169491526,0,0,1,1,236,1,1,0,185,53,184,312,0.75
2,0.7805907172995781,0,0,1,1,237,1,1,0,186,53,185,313,0.75
2,0.7815126050420168,0,0,1,1,238,1,1,0,187,53,186,314,0.75
2,0.7782426778242678,0,0,1,1,239,0,1,0,187,54,186,315,0.75
2,0.7791666666666667,0,0,1,1,240,1,1,0,188,54,187,316,0.75
2,0.7800829875518672,0,0,1,1,241,1,1,0,189,54,188,317,0.75
2,0.7768595041322314,0,0,1,1,242,0,1,0,189,55,188,318,0.75
2,0.7777777777777778,0,0,1,1,243,1,1,0,190,55,189,319,0.75
2,0.7786885245901639,0,0,1,1,244,1,1,0,191,55,190,320,0.75
2,0.7795918367346939,0,0,1,1,245,1,1,0,192,55,191,321,0.75
2,0.7764227642276422,0,0,1,1,246,0,1,0,192,56,191,322,0.75
2,0.7773279352226721,0,0,1,1,247,1,1,0,193,56,192,323,0.75
2,0.7782258064516129,0,0,1,1,248,1,1,0,194,56,193,324,0.75
2,0.7791164658634538,0,0,1,1,249,1,1,0,195,56,194,325,0.75
2,0.78,0,0,1,1,250,1,1,0,196,56,195,326,0.75
2,0.7768924302788844,0,0,1,1,251,0,1,0,196,57,195,327,0.75
2,0.7738095238095238,0,0,1,1,252,0,1,0,196,58,195,328,0.75
2,0.7707509881422925,0,0,1,1,253,0,1,0,196,59,195,329,0.75
2,0.7677165354330708,0,0,1,1,254,0,1,0,196,60,195,330,0.75
2,0.7686274509803922,0,0,1,1,255,1,1,0,197,60,196,331,0.75
2,0.76953125,0,0,1,1,256,1,1,0,198,60,197,332,0.75
2,0.7704280155642024,0,0,1,1,257,1,1,0,199,60,198,333,0.75
2,0.7713178294573644,0,0,1,1,258,1,1,0,200,60,199,334,0.75
2,0.7683397683397684,0,0,1,1,259,0,1,0,200,61,199,335,0.75
2,0.7692307692307693,0,0,1,1,260,1,1,0,201,61,200,336,0.75
2,0.7701149425287356,0,0,1,1,261,1,1,0,202,61,201,337,0.75
2,0.7709923664122137,0,0,1,1,262,1,1,0,203,61,202,338,0.75
2,0.7718631178707225,0,0,1,1,263,1,1,0,204,61,203,339,0.75
2,0.7727272727272727,0,0,1,1,264,1,1,0,205,61,204,340,0.75
2,0.7735849056603774,0,0,1,1,265,1,1,0,206,61,205,341,0.75
2,0.7735849056603774,0,0,1,1,265,0,0,0,206,61,205,342,0.75
2,0.7744360902255639,0,0,1,1,266,1,1,0,207,61,206,343,0.75
2,0.7752808988764045,0,0,1,1,267,1,1,0,208,61,207,344,0.75
2,0.7761194029850746,0,0,1,1,268,1,1,0,209,61,208,345,0.75
2,0.7769516728624535,0,0,1,1,269,1,1,0,210,61,209,346,0.75
2,0.7777777777777778,0,0,1,1,270,1,1,0,211,61,210,347,0.75
2,0.7785977859778598,0,0,1,1,271,1,1,0,212,61,211,348,0.75
2,0.7794117647058824,0,0,1,1,272,1,1,0,213,61,212,349,0.75
2,0.7802197802197802,0,0,1,1,273,1,1,0,214,61,213,350,0.75
2,0.781021897810219,0,0,1,1,274,1,1,0,215,61,214,351,0.75
2,0.7781818181818182,0,0,1,1,275,0,1,0,215,62,214,352,0.75
2,0.7753623188405797,0,0,1,1,276,0,1,0,215,63,214,353,0.75
2,0.7725631768953068,0,0,1,1,277,0,1,0,215,64,214,354,0.75
2,0.7733812949640287,0,0,1,1,278,1,1,0,216,64,215,355,0.75
2,0.7733812949640287,0,0,1,1,278,0,0,0,216,64,215,356,0.75
2,0.7741935483870968,0,0,1,1,279,1,1,0,217,64,216,357,0.75
2,0.775,0,0,1,1,280,1,1,0,218,64,217,358,0.75
2,0.7758007117437722,0,0,1,1,281,1,1,0,219,64,218,359,0.75
2,0.776595744680851,0,0,1,1,282,1,1,0,220,64,219,360,0.75
2,0.7773851590106007,0,0,1,1,283,1,1,0,221,64,220,361,0.75
2,0.778169014084507,0,0,1,1,284,1,1,0,222,64,221,362,0.75
2,0.7789473684210526,0,0,1,1,285,1,1,0,223,64,222,363,0.75
2,0.7797202797202797,0,0,1,1,286,1,1,0,224,64,223,364,0.75
2,0.7804878048780488,0,0,1,1,287,1,1,0,225,64,224,365,0.75
2,0.78125,0,0,1,1,288,1,1,0,226,64,225,366,0.75
2,0.7785467128027682,0,0,1,1,289,0,1,0,226,65,225,367,0.75
2,0.7793103448275862,0,0,1,1,290,1,1,0,227,65,226,368,0.75
2,0.7800687285223368,0,0,1,1,291,1,1,0,228,65,227,369,0.75
2,0.7808219178082192,0,0,1,1,292,1,1,0,229,65,228,370,0.75
2,0.7815699658703071,0,0,1,1,293,1,1,0,230,65,229,371,0.75
2,0.7815699658703071,0,0,1,1,293,0,0,0,230,65,229,372,0.75
2,0.782312925170068,0,0,1,1,294,1,1,0,231,65,230,373,0.75
2,0.7830508474576271,0,0,1,1,295,1,1,0,232,65,231,374,0.75
2,0.7837837837837838,0,0,1,1,296,1,1,0,233,65,232,375,0.75
2,0.7811447811447811,0,0,1,1,297,0,1,0,233,66,232,376,0.75
2,0.7785234899328859,0,0,1,1,298,0,1,0,233,67,232,377,0.75
2,0.7792642140468228,0,0,1,1,299,1,1,0,234,67,233,378,0.75
2,0.78,0,0,1,1,300,1,1,0,235,67,234,379,0.75
2,0.7807308970099668,0,0,1,1,301,1,1,0,236,67,235,380,0.75
2,0.7781456953642384,0,0,1,1,302,0,1,0,236,68,235,381,0.75
2,0.7788778877887789,0,0,1,1,303,1,1,0,237,68,236,382,0.75
2,0.7796052631578947,0,0,1,1,304,1,1,0,238,68,237,383,0.75
2,0.780327868852459,0,0,1,1,305,1,1,0,239,68,238,384,0.75
2,0.7810457516339869,0,0,1,1,306,1,1,0,240,68,239,385,0.75
2,0.7785016286644951,0,0,1,1,307,0,1,0,240,69,239,386,0.75
2,0.775974025974026,0,0,1,1,308,0,1,0,240,70,239,387,0.75
2,0.7766990291262136,0,0,1,1,309,1,1,0,241,70,240,388,0.75
2,0.7774193548387097,0,0,1,1,310,1,1,0,242,70,241,389,0.75
2,0.7781350482315113,0,0,1,1,311,1,1,0,243,70,242,390,0.75
2,0.7788461538461539,0,0,1,1,312,1,1,0,244,70,243,391,0.75
2,0.7795527156549521,0,0,1,1,313,1,1,0,245,70,244,392,0.75
2,0.7770700636942676,0,0,1,1,314,0,1,0,245,71,244,393,0.75
2,0.7777777777777778,0,0,1,1,315,1,1,0,246,71,245,394,0.75
2,0.7784810126582279,0,0,1,1,316,1,1,0,247,71,246,395,0.75
2,0.7791798107255521,0,0,1,1,317,1,1,0,248,71,247,396,0.75
2,0.779874213836478,0,0,1,1,318,1,1,0,249,71,248,397,0.75
2,0.7774294670846394,0,0,1,1,319,0,1,0,249,72,248,398,0.75
2,0.778125,0,0,1,1,320,1,1,0,250,72,249,399,0.75
2,0.778816199376947,0,0,1,1,321,1,1,0,251,72,250,400,0.75
2,0.7795031055900621,0,0,1,1,322,1,1,0,252,72,251,401,0.75
2,0.7795031055900621,0,0,1,1,322,0,0,0,252,72,251,402,0.75
2,0.7801857585139319,0,0,1,1,323,1,1,0,253,72,252,403,0.75
2,0.7808641975308642,0,0,1,1,324,1,1,0,254,72,253,404,0.75
2,0.7815384615384615,0,0,1,1,325,1,1,0,255,72,254,405,0.75
2,0.7822085889570553,0,0,1,1,326,1,1,0,256,72,255,406,0.75
2,0.7828746177370031,0,0,1,1,327,1,1,0,257,72,256,407,0.75
2,0.7835365853658537,0,0,1,1,328,1,1,0,258,72,257,408,0.75
2,0.78419452887538,0,0,1,1,329,1,1,0,259,72,258,409,0.75
2,0.78419452887538,0,0,1,1,329,0,0,0,259,72,258,410,0.75
2,0.7848484848484848,0,0,1,1,330,1,1,0,260,72,259,411,0.75
2,0.7854984894259819,0,0,1,1,331,1,1,0,261,72,260,412,0.75
2,0.786144578313253,0,0,1,1,332,1,1,0,262,72,261,413,0.75
2,0.7867867867867868,0,0,1,1,333,1,1,0,263,72,262,414,0.75
2,0.7844311377245509,0,0,1,1,334,0,1,0,263,73,262,415,0.75
2,0.7820895522388059,0,0,1,1,335,0,1,0,263,74,262,416,0.75
2,0.7827380952380952,0,0,1,1,336,1,1,0,264,74,263,417,0.75
2,0.7833827893175074,0,0,1,1,337,1,1,0,265,74,264,418,0.75
2,0.7840236686390533,0,0,1,1,338,1,1,0,266,74,265,419,0.75
2,0.7846607669616519,0,0,1,1,339,1,1,0,267,74,266,420,0.75
2,0.7852941176470588,0,0,1,1,340,1,1,0,268,74,267,421,0.75
2,0.7859237536656891,0,0,1,1,341,1,1,0,269,74,268,422,0.75
2,0.7865497076023392,0,0,1,1,342,1,1,0,270,74,269,423,0.75
2,0.7871720116618076,0,0,1,1,343,1,1,0,271,74,270,424,0.75
2,0.7877906976744186,0,0,1,1,344,1,1,0,272,74,271,425,0.75
2,0.7884057971014493,0,0,1,1,345,1,1,0,273,74,272,426,0.75
2,0.7861271676300579,0,0,1,1,346,0,1,0,273,75,272,427,0.75
2,0.7867435158501441,0,0,1,1,347,1,1,0,274,75,273,428,0.75
2,0.7873563218390804,0,0,1,1,348,1,1,0,275,75,274,429,0.75
2,0.7851002865329513,0,0,1,1,349,0,1,0,275,76,274,430,0.75
2,0.7857142857142857,0,0,1,1,350,1,1,0,276,76,275,431,0.75
2,0.7863247863247863,0,0,1,1,351,1,1,0,277,76,276,432,0.75
2,0.7869318181818182,0,0,1,1,352,1,1,0,278,76,277,433,0.75
2,0.7875354107648725,0,0,1,1,353,1,1,0,279,76,278,434,0.75
2,0.788135593220339,0,0,1,1,354,1,1,0,280,76,279,435,0.75
2,0.7859154929577464,0,0,1,1,355,0,1,0,280,77,279,436,0.75
2,0.7837078651685393,0,0,1,1,356,0,1,0,280,78,279,437,0.75
2,0.7843137254901961,0,0,1,1,357,1,1,0,281,78,280,438,0.75
2,0.7849162011173184,0,0,1,1,358,1,1,0,282,78,281,439,0.75
2,0.7855153203342619,0,0,1,1,359,1,1,0,283,78,282,440,0.75
2,0.7861111111111111,0,0,1,1,360,1,1,0,284,78,283,441,0.75
2,0.7867036011080333,0,0,1,1,361,1,1,0,285,78,284,442,0.75
2,0.787292817679558,0,0,1,1,362,1,1,0,286,78,285,443,0.75
2,0.7878787878787878,0,0,1,1,363,1,1,0,287,78,286,444,0.75
2,0.7857142857142857,0,0,1,1,364,0,1,0,287,79,286,445,0.75
2,0.7863013698630137,0,0,1,1,365,1,1,0,288,79,287,446,0.75
2,0.7841530054644809,0,0,1,1,366,0,1,0,288,80,287,447,0.75
2,0.784741144414169,0,0,1,1,367,1,1,0,289,80,288,448,0.75
2,0.782608695652174,0,0,1,1,368,0,1,0,289,81,288,449,0.75
2,0.7831978319783198,0,0,1,1,369,1,1,0,290,81,289,450,0.75
2,0.7837837837837838,0,0,1,1,370,1,1,0,291,81,290,451,0.75
2,0.784366576819407,0,0,1,1,371,1,1,0,292,81,291,452,0.75
2,0.7849462365591398,0,0,1,1,372,1,1,0,293,81,292,453,0.75
2,0.7828418230563002,0,0,1,1,373,0,1,0,293,82,292,454,0.75
2,0.7834224598930482,0,0,1,1,374,1,1,0,294,82,293,455,0.75
2,0.784,0,0,1,1,375,1,1,0,295,82,294,456,0.75
2,0.7819148936170213,0,0,1,1,376,0,1,0,295,83,294,457,0.75
2,0.7824933687002652,0,0,1,1,377,1,1,0,296,83,295,458,0.75
2,0.783068783068783,0,0,1,1,378,1,1,0,297,83,296,459,0.75
2,0.783641160949868,0,0,1,1,379,1,1,0,298,83,297,460,0.75
2,0.7842105263157895,0,0,1,1,380,1,1,0,299,83,298,461,0.75
2,0.7847769028871391,0,0,1,1,381,1,1,0,300,83,299,462,0.75
2,0.7853403141361257,0,0,1,1,382,1,1,0,301,83,300,463,0.75
2,0.783289817232376,0,0,1,1,383,0,1,0,301,84,300,464,0.75
2,0.7838541666666666,0,0,1,1,384,1,1,0,302,84,301,465,0.75
2,0.7844155844155845,0,0,1,1,385,1,1,0,303,84,302,466,0.75
2,0.7849740932642487,0,0,1,1,386,1,1,0,304,84,303,467,0.75
2,0.7855297157622739,0,0,1,1,387,1,1,0,305,84,304,468,0.75
2,0.7860824742268041,0,0,1,1,388,1,1,0,306,84,305,469,0.75
2,0.7866323907455013,0,0,1,1,389,1,1,0,307,84,306,470,0.75
2,0.7871794871794872,0,0,1,1,390,1,1,0,308,84,307,471,0.75
2,0.7851662404092071,0,0,1,1,391,0,1,0,308,85,307,472,0.75
2,0.7857142857142857,0,0,1,1,392,1,1,0,309,85,308,473,0.75
2,0.7862595419847328,0,0,1,1,393,1,1,0,310,85,309,474,0.75
2,0.7868020304568528,0,0,1,1,394,1,1,0,311,85,310,475,0.75
2,0.7873417721518987,0,0,1,1,395,1,1,0,312,85,311,476,0.75
2,0.7853535353535354,0,0,1,1,396,0,1,0,312,86,311,477,0.75
2,0.7858942065491183,0,0,1,1,397,1,1,0,313,86,312,478,0.75
2,0.7864321608040201,0,0,1,1,398,1,1,0,314,86,313,479,0.75
2,0.7869674185463659,0,0,1,1,399,1,1,0,315,86,314,480,0.75
2,0.7875,0,0,1,1,400,1,1,0,316,86,315,481,0.75
2,0.7880299251870324,0,0,1,1,401,1,1,0,317,86,316,482,0.75
2,0.7885572139303483,0,0,1,1,402,1,1,0,318,86,317,483,0.75
2,0.7890818858560794,0,0,1,1,403,1,1,0,319,86,318,484,0.75
2,0.7896039603960396,0,0,1,1,404,1,1,0,320,86,319,485,0.75
2,0.7901234567901234,0,0,1,1,405,1,1,0,321,86,320,486,0.75
2,0.7906403940886699,0,0,1,1,406,1,1,0,322,86,321,487,0.75
2,0.7886977886977887,0,0,1,1,407,0,1,0,322,87,321,488,0.75
2,0.7892156862745098,0,0,1,1,408,1,1,0,323,87,322,489,0.75
2,0.7892156862745098,0,0,1,1,408,0,0,0,323,87,322,490,0.75
2,0.7897310513447433,0,0,1,1,409,1,1,0,324,87,323,491,0.75
2,0.7902439024390244,0,0,1,1,410,1,1,0,325,87,324,492,0.75
2,0.7907542579075426,0,0,1,1,411,1,1,0,326,87,325,493,0.75
2,0.7912621359223301,0,0,1,1,412,1,1,0,327,87,326,494,0.75
2,0.7917675544794189,0,0,1,1,413,1,1,0,328,87,327,495,0.75
2,0.7922705314009661,0,0,1,1,414,1,1,0,329,87,328,496,0.75
2,0.7927710843373494,0,0,1,1,415,1,1,0,330,87,329,497,0.75
2,0.7908653846153846,0,0,1,1,416,0,1,0,330,88,329,498,0.75
2,0.7908653846153846,0,0,1,1,416,0,0,0,330,88,329,499,0.75
2,0.7913669064748201,0,0,1,1,417,1,1,0,331,88,330,500,0.75
2,0.7918660287081339,0,0,1,1,418,1,1,0,332,88,331,501,0.75
2,0.7899761336515513,0,0,1,1,419,0,1,0,332,89,331,502,0.75
2,0.7880952380952381,0,0,1,1,420,0,1,0,332,90,331,503,0.75
2,0.7862232779097387,0,0,1,1,421,0,1,0,332,91,331,504,0.75
2,0.7862232779097387,0,0,1,1,421,0,0,0,332,91,331,505,0.75
2,0.7843601895734598,0,0,1,1,422,0,1,0,332,92,331,506,0.75
2,0.7848699763593381,0,0,1,1,423,1,1,0,333,92,332,507,0.75
2,0.785377358490566,0,0,1,1,424,1,1,0,334,92,333,508,0.75
2,0.7858823529411765,0,0,1,1,425,1,1,0,335,92,334,509,0.75
2,0.7863849765258216,0,0,1,1,426,1,1,0,336,92,335,510,0.75
2,0.7863849765258216,0,0,1,1,426,0,0,0,336,92,335,511,0.75
2,0.7868852459016393,0,0,1,1,427,1,1,0,337,92,336,512,0.75
2,0.7873831775700935,0,0,1,1,428,1,1,0,338,92,337,513,0.75
2,0.7878787878787878,0,0,1,1,429,1,1,0,339,92,338,514,0.75
2,0.7878787878787878,0,0,1,1,429,0,0,0,339,92,338,515,0.75
2,0.7883720930232558,0,0,1,1,430,1,1,0,340,92,339,516,0.75
2,0.7865429234338747,0,0,1,1,431,0,1,0,340,93,339,517,0.75
2,0.7870370370370371,0,0,1,1,432,1,1,0,341,93,340,518,0.75
2,0.7875288683602771,0,0,1,1,433,1,1,0,342,93,341,519,0.75
2,0.7857142857142857,0,0,1,1,434,0,1,0,342,94,341,520,0.75
2,0.7862068965517242,0,0,1,1,435,1,1,0,343,94,342,521,0.75
2,0.786697247706422,0,0,1,1,436,1,1,0,344,94,343,522,0.75
2,0.7871853546910755,0,0,1,1,437,1,1,0,345,94,344,523,0.75
2,0.7876712328767124,0,0,1,1,438,1,1,0,346,94,345,524,0.75
2,0.7881548974943052,0,0,1,1,439,1,1,0,347,94,346,525,0.75
2,0.7886363636363637,0,0,1,1,440,1,1,0,348,94,347,526,0.75
2,0.7868480725623582,0,0,1,1,441,0,1,0,348,95,347,527,0.75
2,0.7850678733031674,0,0,1,1,442,0,1,0,348,96,347,528,0.75
2,0.7855530474040632,0,0,1,1,443,1,1,0,349,96,348,529,0.75
2,0.7837837837837838,0,0,1,1,444,0,1,0,349,97,348,530,0.75
2,0.7820224719101123,0,0,1,1,445,0,1,0,349,98,348,531,0.75
2,0.7825112107623319,0,0,1,1,446,1,1,0,350,98,349,532,0.75
2,0.7829977628635347,0,0,1,1,447,1,1,0,351,98,350,533,0.75
2,0.7829977628635347,0,0,1,1,447,0,0,0,351,98,350,534,0.75
2,0.78125,0,0,1,1,448,0,1,0,351,99,350,535,0.75
2,0.779510022271715,0,0,1,1,449,0,1,0,351,100,350,536,0.75
2,0.78,0,0,1,1,450,1,1,0,352,100,351,537,0.75
2,0.7804878048780488,0,0,1,1,451,1,1,0,353,100,352,538,0.75
2,0.7804878048780488,0,0,1,1,451,0,0,0,353,100,352,539,0.75
2,0.7809734513274337,0,0,1,1,452,1,1,0,354,100,353,540,0.75
2,0.7814569536423841,0,0,1,1,453,1,1,0,355,100,354,541,0.75
2,0.7819383259911894,0,0,1,1,454,1,1,0,356,100,355,542,0.75
2,0.7802197802197802,0,0,1,1,455,0,1,0,356,101,355,543,0.75
2,0.7807017543859649,0,0,1,1,456,1,1,0,357,101,356,544,0.75
2,0.7811816192560175,0,0,1,1,457,1,1,0,358,101,357,545,0.75
2,0.7794759825327511,0,0,1,1,458,0,1,0,358,102,357,546,0.75
2,0.7799564270152506,0,0,1,1,459,1,1,0,359,102,358,547,0.75
2,0.7804347826086957,0,0,1,1,460,1,1,0,360,102,359,548,0.75
2,0.7804347826086957,0,0,1,1,460,0,0,0,360,102,359,549,0.75
2,0.7809110629067245,0,0,1,1,461,1,1,0,361,102,360,550,0.75
2,0.7809110629067245,0,0,1,1,461,0,0,0,361,102,360,551,0.75
2,0.7813852813852814,0,0,1,1,462,1,1,0,362,102,361,552,0.75
2,0.7818574514038877,0,0,1,1,463,1,1,0,363,102,362,553,0.75
2,0.7818574514038877,0,0,1,1,463,0,0,0,363,102,362,554,0.75
2,0.7818574514038877,0,0,1,1,463,0,0,0,363,102,362,555,0.75
2,0.7823275862068966,0,0,1,1,464,1,1,0,364,102,363,556,0.75
2,0.7823275862068966,0,0,1,1,464,0,0,0,364,102,363,557,0.75
2,0.7827956989247312,0,0,1,1,465,1,1,0,365,102,364,558,0.75
2,0.7827956989247312,0,0,1,1,465,0,0,0,365,102,364,559,0.75
2,0.7832618025751072,0,0,1,1,466,1,1,0,366,102,365,560,0.75
2,0.7837259100642399,0,0,1,1,467,1,1,0,367,102,366,561,0.75
2,0.782051282051282,0,0,1,1,468,0,1,0,367,103,366,562,0.75
2,0.7803837953091685,0,0,1,1,469,0,1,0,367,104,366,563,0.75
2,0.7808510638297872,0,0,1,1,470,1,1,0,368,104,367,564,0.75
2,0.7813163481953291,0,0,1,1,471,1,1,0,369,104,368,565,0.75
2,0.7817796610169492,0,0,1,1,472,1,1,0,370,104,369,566,0.75
2,0.7822410147991543,0,0,1,1,473,1,1,0,371,104,370,567,0.75
2,0.7827004219409283,0,0,1,1,474,1,1,0,372,104,371,568,0.75
2,0.783157894736842,0,0,1,1,475,1,1,0,373,104,372,569,0.75
2,0.7836134453781513,0,0,1,1,476,1,1,0,374,104,373,570,0.75
2,0.7840670859538784,0,0,1,1,477,1,1,0,375,104,374,571,0.75
2,0.7824267782426778,0,0,1,1,478,0,1,0,375,105,374,572,0.75
2,0.7807933194154488,0,0,1,1,479,0,1,0,375,106,374,573,0.75
2,0.78125,0,0,1,1,480,1,1,0,376,106,375,574,0.75
2,0.7817047817047817,0,0,1,1,481,1,1,0,377,106,376,575,0.75
2,0.7817047817047817,0,0,1,1,481,0,0,0,377,106,376,576,0.75
2,0.7821576763485477,0,0,1,1,482,1,1,0,378,106,377,577,0.75
2,0.7821576763485477,0,0,1,1,482,0,0,0,378,106,377,578,0.75
2,0.782608695652174,0,0,1,1,483,1,1,0,379,106,378,579,0.75
2,0.7830578512396694,0,0,1,1,484,1,1,0,380,106,379,580,0.75
2,0.7835051546391752,0,0,1,1,485,1,1,0,381,106,380,581,0.75
2,0.7839506172839507,0,0,1,1,486,1,1,0,382,106,381,582,0.75
2,0.784394250513347,0,0,1,1,487,1,1,0,383,106,382,583,0.75
2,0.7848360655737705,0,0,1,1,488,1,1,0,384,106,383,584,0.75
2,0.7848360655737705,0,0,1,1,488,0,0,0,384,106,383,585,0.75
2,0.7852760736196319,0,0,1,1,489,1,1,0,385,106,384,586,0.75
2,0.7857142857142857,0,0,1,1,490,1,1,0,386,106,385,587,0.75
2,0.7841140529531568,0,0,1,1,491,0,1,0,386,107,385,588,0.75
2,0.7845528455284553,0,0,1,1,492,1,1,0,387,107,386,589,0.75
2,0.7849898580121704,0,0,1,1,493,1,1,0,388,107,387,590,0.75
2,0.7849898580121704,0,0,1,1,493,0,0,0,388,107,387,591,0.75
2,0.7854251012145749,0,0,1,1,494,1,1,0,389,107,388,592,0.75
2,0.7854251012145749,0,0,1,1,494,0,0,0,389,107,388,593,0.75
2,0.7854251012145749,0,0,1,1,494,0,0,0,389,107,388,594,0.75
2,0.7838383838383839,0,0,1,1,495,0,1,0,389,108,388,595,0.75
2,0.782258064516129,0,0,1,1,496,0,1,0,389,109,388,596,0.75
2,0.7806841046277666,0,0,1,1,497,0,1,0,389,110,388,597,0.75
2,0.7811244979919679,0,0,1,1,498,1,1,0,390,110,389,598,0.75
2,0.779559118236473,0,0,1,1,499,0,1,0,390,111,389,599,0.75
2,0.78,0,0,1,1,500,1,1,0,391,111,390,600,0.75
2,0.780439121756487,0,0,1,1,501,1,1,0,392,111,391,601,0.75
2,0.7808764940239044,0,0,1,1,502,1,1,0,393,111,392,602,0.75
2,0.7793240556660039,0,0,1,1,503,0,1,0,393,112,392,603,0.75
2,0.7777777777777778,0,0,1,1,504,0,1,0,393,113,392,604,0.75
2,0.7777777777777778,0,0,1,1,504,0,0,0,393,113,392,605,0.75
2,0.7782178217821782,0,0,1,1,505,1,1,0,394,113,393,606,0.75
2,0.7786561264822134,0,0,1,1,506,1,1,0,395,113,394,607,0.75
2,0.7790927021696252,0,0,1,1,507,1,1,0,396,113,395,608,0.75
2,0.7795275590551181,0,0,1,1,508,1,1,0,397,113,396,609,0.75
2,0.7799607072691552,0,0,1,1,509,1,1,0,398,113,397,610,0.75
2,0.7799607072691552,0,0,1,1,509,0,0,0,398,113,397,611,0.75
2,0.7803921568627451,0,0,1,1,510,1,1,0,399,113,398,612,0.75
2,0.7808219178082192,0,0,1,1,511,1,1,0,400,113,399,613,0.75
2,0.7808219178082192,0,0,1,1,511,0,0,0,400,113,399,614,0.75
2,0.78125,0,0,1,1,512,1,1,0,401,113,400,615,0.75
2,0.7816764132553606,0,0,1,1,513,1,1,0,402,113,401,616,0.75
2,0.7801556420233463,0,0,1,1,514,0,1,0,402,114,401,617,0.75
2,0.7801556420233463,0,0,1,1,514,0,0,0,402,114,401,618,0.75
2,0.7786407766990291,0,0,1,1,515,0,1,0,402,115,401,619,0.75
2,0.7786407766990291,0,0,1,1,515,0,0,0,402,115,401,620,0.75
2,0.7790697674418605,0,0,1,1,516,1,1,0,403,115,402,621,0.75
2,0.7790697674418605,0,0,1,1,516,0,0,0,403,115,402,622,0.75
2,0.7790697674418605,0,0,1,1,516,0,0,0,403,115,402,623,0.75
2,0.7775628626692457,0,0,1,1,517,0,1,0,403,116,402,624,0.75
2,0.777992277992278,0,0,1,1,518,1,1,0,404,116,403,625,0.75
2,0.7784200385356455,0,0,1,1,519,1,1,0,405,116,404,626,0.75
2,0.7788461538461539,0,0,1,1,520,1,1,0,406,116,405,627,0.75
2,0.7792706333973128,0,0,1,1,521,1,1,0,407,116,406,628,0.75
2,0.7796934865900383,0,0,1,1,522,1,1,0,408,116,407,629,0.75
2,0.780114722753346,0,0,1,1,523,1,1,0,409,116,408,630,0.75
2,0.780114722753346,0,0,1,1,523,0,0,0,409,116,408,631,0.75
2,0.7805343511450382,0,0,1,1,524,1,1,0,410,116,409,632,0.75
2,0.7790476190476191,0,0,1,1,525,0,1,0,410,117,409,633,0.75
2,0.779467680608365,0,0,1,1,526,1,1,0,411,117,410,634,0.75
2,0.7798861480075902,0,0,1,1,527,1,1,0,412,117,411,635,0.75
2,0.7798861480075902,0,0,1,1,527,0,0,0,412,117,411,636,0.75
2,0.7798861480075902,0,0,1,1,527,0,0,0,412,117,411,637,0.75
2,0.7798861480075902,0,0,1,1,527,0,0,0,412,117,411,638,0.75
2,0.7798861480075902,0,0,1,1,527,0,0,0,412,117,411,639,0.75
2,0.7803030303030303,0,0,1,1,528,1,1,0,413,117,412,640,0.75
2,0.780718336483932,0,0,1,1,529,1,1,0,414,117,413,641,0.75
2,0.780718336483932,0,0,1,1,529,0,0,0,414,117,413,642,0.75
2,0.7811320754716982,0,0,1,1,530,1,1,0,415,117,414,643,0.75
2,0.7811320754716982,0,0,1,1,530,0,0,0,415,117,414,644,0.75
2,0.7815442561205274,0,0,1,1,531,1,1,0,416,117,415,645,0.75
2,0.7800751879699248,0,0,1,1,532,0,1,0,416,118,415,646,0.75
2,0.7804878048780488,0,0,1,1,533,1,1,0,417,118,416,647,0.75
2,0.7808988764044944,0,0,1,1,534,1,1,0,418,118,417,648,0.75
2,0.7813084112149533,0,0,1,1,535,1,1,0,419,118,418,649,0.75
2,0.7817164179104478,0,0,1,1,536,1,1,0,420,118,419,650,0.75
2,0.7821229050279329,0,0,1,1,537,1,1,0,421,118,420,651,0.75
2,0.7806691449814126,0,0,1,1,538,0,1,0,421,119,420,652,0.75
2,0.7810760667903525,0,0,1,1,539,1,1,0,422,119,421,653,0.75
2,0.7796296296296297,0,0,1,1,540,0,1,0,422,120,421,654,0.75
2,0.7800369685767098,0,0,1,1,541,1,1,0,423,120,422,655,0.75
2,0.7800369685767098,0,0,1,1,541,0,0,0,423,120,422,656,0.75
2,0.7785977859778598,0,0,1,1,542,0,1,0,423,121,422,657,0.75
2,0.7790055248618785,0,0,1,1,543,1,1,0,424,121,423,658,0.75
