block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
5,0.0,0,0,1,1,1,0,0,5,1,2,0,124,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,125,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,126,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,127,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,128,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,129,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,130,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,131,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,132,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,133,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,134,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,135,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,136,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,137,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,138,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,139,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,140,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,141,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,142,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,143,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,144,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,145,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,146,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,147,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,148,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,149,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,150,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,151,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,152,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,153,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,154,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,155,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,156,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,157,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,158,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,159,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,160,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,161,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,162,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,163,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,164,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,165,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,166,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,167,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,168,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,169,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,170,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,171,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,172,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,173,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,174,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,175,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,176,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,177,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,178,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,179,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,180,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,181,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,182,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,183,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,184,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,185,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,186,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,187,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,188,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,189,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,190,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,191,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,192,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,193,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,194,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,195,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,196,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,197,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,198,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,199,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,200,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,201,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,202,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,203,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,204,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,205,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,206,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,207,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,208,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,209,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,210,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,211,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,212,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,213,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,214,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,215,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,216,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,217,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,218,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,219,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,220,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,221,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,222,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,223,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,224,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,225,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,226,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,227,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,228,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,229,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,230,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,231,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,232,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,233,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,234,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,235,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,236,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,237,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,238,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,239,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,240,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,241,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,242,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,243,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,244,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,245,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,246,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,247,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,248,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,249,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,250,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,251,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,252,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,253,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,254,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,255,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,256,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,257,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,258,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,259,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,260,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,261,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,262,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,263,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,264,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,265,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,266,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,267,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,268,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,269,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,270,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,271,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,272,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,273,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,274,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,275,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,276,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,277,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,278,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,279,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,280,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,281,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,282,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,283,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,284,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,285,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,286,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,287,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,288,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,289,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,290,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,291,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,292,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,293,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,294,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,295,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,296,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,297,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,298,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,299,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,300,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,301,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,302,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,303,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,304,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,305,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,306,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,307,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,308,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,309,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,310,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,311,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,312,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,313,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,314,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,315,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,316,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,317,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,318,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,319,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,320,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,321,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,322,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,323,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,324,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,325,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,326,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,327,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,328,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,329,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,330,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,331,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,332,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,333,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,334,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,335,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,336,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,337,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,338,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,339,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,340,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,341,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,342,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,343,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,344,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,345,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,346,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,347,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,348,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,349,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,350,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,351,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,352,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,353,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,354,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,355,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,356,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,357,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,358,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,359,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,360,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,361,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,362,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,363,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,364,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,365,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,366,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,367,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,368,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,369,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,370,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,371,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,372,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,373,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,374,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,375,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,376,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,377,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,378,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,379,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,380,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,381,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,382,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,383,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,384,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,385,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,386,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,387,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,388,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,389,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,390,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,391,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,392,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,393,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,394,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,395,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,396,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,397,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,398,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,399,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,400,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,401,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,402,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,403,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,404,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,405,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,406,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,407,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,408,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,409,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,410,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,411,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,412,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,413,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,414,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,415,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,416,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,417,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,418,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,419,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,420,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,421,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,422,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,423,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,424,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,425,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,426,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,427,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,428,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,429,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,430,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,431,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,432,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,433,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,434,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,435,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,436,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,437,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,438,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,439,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,440,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,441,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,442,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,443,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,444,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,445,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,446,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,447,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,448,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,449,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,450,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,451,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,452,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,453,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,454,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,455,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,456,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,457,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,458,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,459,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,460,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,461,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,462,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,463,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,464,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,465,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,466,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,467,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,468,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,469,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,470,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,471,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,472,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,473,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,474,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,475,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,476,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,477,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,478,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,479,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,480,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,481,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,482,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,483,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,484,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,485,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,486,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,487,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,488,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,489,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,490,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,491,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,492,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,493,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,494,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,495,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,496,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,497,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,498,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,499,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,500,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,501,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,502,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,503,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,504,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,505,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,506,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,507,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,508,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,509,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,510,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,511,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,512,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,513,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,514,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,515,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,516,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,517,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,518,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,519,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,520,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,521,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,522,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,523,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,524,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,525,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,526,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,527,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,528,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,529,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,530,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,531,0.75
5,0.0,0,0,1,1,1,0,0,5,1,2,0,532,0.75
