block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
5,0.49065420560747663,0,5,1,1,214,1,1,4,106,110,105,221,0.5
5,0.4883720930232558,0,5,1,1,215,0,1,4,106,111,105,222,0.5
5,0.49074074074074076,0,5,1,1,216,1,1,4,107,111,106,223,0.5
5,0.48847926267281105,0,5,1,1,217,0,1,4,107,112,106,224,0.5
5,0.4908256880733945,0,5,1,1,218,1,1,4,108,112,107,225,0.5
5,0.4885844748858447,0,5,1,1,219,0,1,4,108,113,107,226,0.5
5,0.4863636363636364,0,5,1,1,220,0,1,4,108,114,107,227,0.5
5,0.4841628959276018,0,5,1,1,221,0,1,4,108,115,107,228,0.5
5,0.481981981981982,0,5,1,1,222,0,1,4,108,116,107,229,0.5
5,0.484304932735426,0,5,1,1,223,1,1,4,109,116,108,230,0.5
5,0.48660714285714285,0,5,1,1,224,1,1,4,110,116,109,231,0.5
5,0.4888888888888889,0,5,1,1,225,1,1,4,111,116,110,232,0.5
5,0.48672566371681414,0,5,1,1,226,0,1,4,111,117,110,233,0.5
5,0.4845814977973568,0,5,1,1,227,0,1,4,111,118,110,234,0.5
5,0.4868421052631579,0,5,1,1,228,1,1,4,112,118,111,235,0.5
5,0.4890829694323144,0,5,1,1,229,1,1,4,113,118,112,236,0.5
5,0.49130434782608695,0,5,1,1,230,1,1,4,114,118,113,237,0.5
5,0.48917748917748916,0,5,1,1,231,0,1,4,114,119,113,238,0.5
5,0.4870689655172414,0,5,1,1,232,0,1,4,114,120,113,239,0.5
5,0.4892703862660944,0,5,1,1,233,1,1,4,115,120,114,240,0.5
5,0.48717948717948717,0,5,1,1,234,0,1,4,115,121,114,241,0.5
5,0.48936170212765956,0,5,1,1,235,1,1,4,116,121,115,242,0.5
5,0.4872881355932203,0,5,1,1,236,0,1,4,116,122,115,243,0.5
5,0.48945147679324896,0,5,1,1,237,1,1,4,117,122,116,244,0.5
5,0.49159663865546216,0,5,1,1,238,1,1,4,118,122,117,245,0.5
5,0.49372384937238495,0,5,1,1,239,1,1,4,119,122,118,246,0.5
5,0.49583333333333335,0,5,1,1,240,1,1,4,120,122,119,247,0.5
5,0.49377593360995853,0,5,1,1,241,0,1,4,120,123,119,248,0.5
5,0.49586776859504134,0,5,1,1,242,1,1,4,121,123,120,249,0.5
5,0.49382716049382713,0,5,1,1,243,0,1,4,121,124,120,250,0.5
5,0.4959016393442623,0,5,1,1,244,1,1,4,122,124,121,251,0.5
5,0.49795918367346936,0,5,1,1,245,1,1,4,123,124,122,252,0.5
5,0.4959349593495935,0,5,1,1,246,0,1,4,123,125,122,253,0.5
5,0.4939271255060729,0,5,1,1,247,0,1,4,123,126,122,254,0.5
5,0.4959677419354839,0,5,1,1,248,1,1,4,124,126,123,255,0.5
5,0.4979919678714859,0,5,1,1,249,1,1,4,125,126,124,256,0.5
5,0.5,0,5,1,1,250,1,1,4,126,126,125,257,0.5
5,0.49800796812749004,0,5,1,1,251,0,1,4,126,127,125,258,0.5
5,0.5,0,5,1,1,252,1,1,4,127,127,126,259,0.5
5,0.4980237154150198,0,5,1,1,253,0,1,4,127,128,126,260,0.5
5,0.49606299212598426,0,5,1,1,254,0,1,4,127,129,126,261,0.5
5,0.49411764705882355,0,5,1,1,255,0,1,4,127,130,126,262,0.5
5,0.49609375,0,5,1,1,256,1,1,4,128,130,127,263,0.5
5,0.49416342412451364,0,5,1,1,257,0,1,4,128,131,127,264,0.5
5,0.49612403100775193,0,5,1,1,258,1,1,4,129,131,128,265,0.5
5,0.4942084942084942,0,5,1,1,259,0,1,4,129,132,128,266,0.5
5,0.49615384615384617,0,5,1,1,260,1,1,4,130,132,129,267,0.5
5,0.49808429118773945,0,5,1,1,261,1,1,4,131,132,130,268,0.5
5,0.5,0,5,1,1,262,1,1,4,132,132,131,269,0.5
5,0.5019011406844106,0,5,1,1,263,1,1,4,133,132,132,270,0.5
5,0.5,0,5,1,1,264,0,1,4,133,133,132,271,0.5
5,0.5018867924528302,0,5,1,1,265,1,1,4,134,133,133,272,0.5
5,0.5037593984962406,0,5,1,1,266,1,1,4,135,133,134,273,0.5
5,0.5056179775280899,0,5,1,1,267,1,1,4,136,133,135,274,0.5
5,0.503731343283582,0,5,1,1,268,0,1,4,136,134,135,275,0.5
5,0.5018587360594795,0,5,1,1,269,0,1,4,136,135,135,276,0.5
5,0.5,0,5,1,1,270,0,1,4,136,136,135,277,0.5
5,0.4981549815498155,0,5,1,1,271,0,1,4,136,137,135,278,0.5
5,0.5,0,5,1,1,272,1,1,4,137,137,136,279,0.5
5,0.5018315018315018,0,5,1,1,273,1,1,4,138,137,137,280,0.5
5,0.5036496350364964,0,5,1,1,274,1,1,4,139,137,138,281,0.5
5,0.5054545454545455,0,5,1,1,275,1,1,4,140,137,139,282,0.5
5,0.5036231884057971,0,5,1,1,276,0,1,4,140,138,139,283,0.5
5,0.5054151624548736,0,5,1,1,277,1,1,4,141,138,140,284,0.5
5,0.5071942446043165,0,5,1,1,278,1,1,4,142,138,141,285,0.5
5,0.5089605734767025,0,5,1,1,279,1,1,4,143,138,142,286,0.5
5,0.5107142857142857,0,5,1,1,280,1,1,4,144,138,143,287,0.5
5,0.5124555160142349,0,5,1,1,281,1,1,4,145,138,144,288,0.5
5,0.5141843971631206,0,5,1,1,282,1,1,4,146,138,145,289,0.5
5,0.5159010600706714,0,5,1,1,283,1,1,4,147,138,146,290,0.5
5,0.5176056338028169,0,5,1,1,284,1,1,4,148,138,147,291,0.5
5,0.519298245614035,0,5,1,1,285,1,1,4,149,138,148,292,0.5
5,0.5174825174825175,0,5,1,1,286,0,1,4,149,139,148,293,0.5
5,0.5156794425087108,0,5,1,1,287,0,1,4,149,140,148,294,0.5
5,0.5138888888888888,0,5,1,1,288,0,1,4,149,141,148,295,0.5
5,0.5121107266435986,0,5,1,1,289,0,1,4,149,142,148,296,0.5
5,0.5137931034482759,0,5,1,1,290,1,1,4,150,142,149,297,0.5
5,0.5154639175257731,0,5,1,1,291,1,1,4,151,142,150,298,0.5
5,0.5171232876712328,0,5,1,1,292,1,1,4,152,142,151,299,0.5
5,0.5187713310580204,0,5,1,1,293,1,1,4,153,142,152,300,0.5
5,0.5204081632653061,0,5,1,1,294,1,1,4,154,142,153,301,0.5
5,0.5186440677966102,0,5,1,1,295,0,1,4,154,143,153,302,0.5
5,0.5168918918918919,0,5,1,1,296,0,1,4,154,144,153,303,0.5
5,0.5151515151515151,0,5,1,1,297,0,1,4,154,145,153,304,0.5
5,0.5167785234899329,0,5,1,1,298,1,1,4,155,145,154,305,0.5
5,0.5183946488294314,0,5,1,1,299,1,1,4,156,145,155,306,0.5
5,0.52,0,5,1,1,300,1,1,4,157,145,156,307,0.5
5,0.521594684385382,0,5,1,1,301,1,1,4,158,145,157,308,0.5
5,0.5198675496688742,0,5,1,1,302,0,1,4,158,146,157,309,0.5
5,0.5181518151815182,0,5,1,1,303,0,1,4,158,147,157,310,0.5
5,0.5164473684210527,0,5,1,1,304,0,1,4,158,148,157,311,0.5
5,0.5147540983606558,0,5,1,1,305,0,1,4,158,149,157,312,0.5
5,0.5130718954248366,0,5,1,1,306,0,1,4,158,150,157,313,0.5
5,0.511400651465798,0,5,1,1,307,0,1,4,158,151,157,314,0.5
5,0.5097402597402597,0,5,1,1,308,0,1,4,158,152,157,315,0.5
5,0.5080906148867314,0,5,1,1,309,0,1,4,158,153,157,316,0.5
5,0.5064516129032258,0,5,1,1,310,0,1,4,158,154,157,317,0.5
5,0.5080385852090032,0,5,1,1,311,1,1,4,159,154,158,318,0.5
5,0.5096153846153846,0,5,1,1,312,1,1,4,160,154,159,319,0.5
5,0.5079872204472844,0,5,1,1,313,0,1,4,160,155,159,320,0.5
5,0.5063694267515924,0,5,1,1,314,0,1,4,160,156,159,321,0.5
5,0.5079365079365079,0,5,1,1,315,1,1,4,161,156,160,322,0.5
5,0.5063291139240507,0,5,1,1,316,0,1,4,161,157,160,323,0.5
5,0.5078864353312302,0,5,1,1,317,1,1,4,162,157,161,324,0.5
5,0.5062893081761006,0,5,1,1,318,0,1,4,162,158,161,325,0.5
5,0.5047021943573667,0,5,1,1,319,0,1,4,162,159,161,326,0.5
5,0.50625,0,5,1,1,320,1,1,4,163,159,162,327,0.5
5,0.5046728971962616,0,5,1,1,321,0,1,4,163,160,162,328,0.5
5,0.5062111801242236,0,5,1,1,322,1,1,4,164,160,163,329,0.5
5,0.5077399380804953,0,5,1,1,323,1,1,4,165,160,164,330,0.5
5,0.5092592592592593,0,5,1,1,324,1,1,4,166,160,165,331,0.5
5,0.5107692307692308,0,5,1,1,325,1,1,4,167,160,166,332,0.5
5,0.5122699386503068,0,5,1,1,326,1,1,4,168,160,167,333,0.5
5,0.5137614678899083,0,5,1,1,327,1,1,4,169,160,168,334,0.5
5,0.5121951219512195,0,5,1,1,328,0,1,4,169,161,168,335,0.5
5,0.5106382978723404,0,5,1,1,329,0,1,4,169,162,168,336,0.5
5,0.509090909090909,0,5,1,1,330,0,1,4,169,163,168,337,0.5
5,0.5075528700906344,0,5,1,1,331,0,1,4,169,164,168,338,0.5
5,0.5090361445783133,0,5,1,1,332,1,1,4,170,164,169,339,0.5
5,0.5105105105105106,0,5,1,1,333,1,1,4,171,164,170,340,0.5
5,0.5089820359281437,0,5,1,1,334,0,1,4,171,165,170,341,0.5
5,0.5104477611940299,0,5,1,1,335,1,1,4,172,165,171,342,0.5
5,0.5119047619047619,0,5,1,1,336,1,1,4,173,165,172,343,0.5
5,0.5133531157270029,0,5,1,1,337,1,1,4,174,165,173,344,0.5
5,0.5118343195266272,0,5,1,1,338,0,1,4,174,166,173,345,0.5
5,0.5132743362831859,0,5,1,1,339,1,1,4,175,166,174,346,0.5
5,0.5147058823529411,0,5,1,1,340,1,1,4,176,166,175,347,0.5
5,0.5161290322580645,0,5,1,1,341,1,1,4,177,166,176,348,0.5
5,0.5146198830409356,0,5,1,1,342,0,1,4,177,167,176,349,0.5
5,0.5131195335276968,0,5,1,1,343,0,1,4,177,168,176,350,0.5
5,0.5145348837209303,0,5,1,1,344,1,1,4,178,168,177,351,0.5
5,0.5159420289855072,0,5,1,1,345,1,1,4,179,168,178,352,0.5
5,0.5144508670520231,0,5,1,1,346,0,1,4,179,169,178,353,0.5
5,0.5129682997118156,0,5,1,1,347,0,1,4,179,170,178,354,0.5
5,0.514367816091954,0,5,1,1,348,1,1,4,180,170,179,355,0.5
5,0.5157593123209169,0,5,1,1,349,1,1,4,181,170,180,356,0.5
5,0.5142857142857142,0,5,1,1,350,0,1,4,181,171,180,357,0.5
5,0.5156695156695157,0,5,1,1,351,1,1,4,182,171,181,358,0.5
5,0.5142045454545454,0,5,1,1,352,0,1,4,182,172,181,359,0.5
5,0.5155807365439093,0,5,1,1,353,1,1,4,183,172,182,360,0.5
5,0.5141242937853108,0,5,1,1,354,0,1,4,183,173,182,361,0.5
5,0.5126760563380282,0,5,1,1,355,0,1,4,183,174,182,362,0.5
5,0.5112359550561798,0,5,1,1,356,0,1,4,183,175,182,363,0.5
5,0.5098039215686274,0,5,1,1,357,0,1,4,183,176,182,364,0.5
5,0.5083798882681564,0,5,1,1,358,0,1,4,183,177,182,365,0.5
5,0.5097493036211699,0,5,1,1,359,1,1,4,184,177,183,366,0.5
5,0.5111111111111111,0,5,1,1,360,1,1,4,185,177,184,367,0.5
5,0.5096952908587258,0,5,1,1,361,0,1,4,185,178,184,368,0.5
5,0.5082872928176796,0,5,1,1,362,0,1,4,185,179,184,369,0.5
5,0.509641873278237,0,5,1,1,363,1,1,4,186,179,185,370,0.5
5,0.510989010989011,0,5,1,1,364,1,1,4,187,179,186,371,0.5
5,0.5123287671232877,0,5,1,1,365,1,1,4,188,179,187,372,0.5
5,0.5136612021857924,0,5,1,1,366,1,1,4,189,179,188,373,0.5
5,0.5149863760217984,0,5,1,1,367,1,1,4,190,179,189,374,0.5
5,0.5163043478260869,0,5,1,1,368,1,1,4,191,179,190,375,0.5
5,0.5149051490514905,0,5,1,1,369,0,1,4,191,180,190,376,0.5
5,0.5162162162162162,0,5,1,1,370,1,1,4,192,180,191,377,0.5
5,0.5175202156334232,0,5,1,1,371,1,1,4,193,180,192,378,0.5
5,0.5188172043010753,0,5,1,1,372,1,1,4,194,180,193,379,0.5
5,0.517426273458445,0,5,1,1,373,0,1,4,194,181,193,380,0.5
5,0.5187165775401069,0,5,1,1,374,1,1,4,195,181,194,381,0.5
5,0.52,0,5,1,1,375,1,1,4,196,181,195,382,0.5
5,0.5212765957446809,0,5,1,1,376,1,1,4,197,181,196,383,0.5
5,0.5225464190981433,0,5,1,1,377,1,1,4,198,181,197,384,0.5
5,0.5238095238095238,0,5,1,1,378,1,1,4,199,181,198,385,0.5
5,0.5224274406332454,0,5,1,1,379,0,1,4,199,182,198,386,0.5
5,0.5236842105263158,0,5,1,1,380,1,1,4,200,182,199,387,0.5
5,0.5223097112860893,0,5,1,1,381,0,1,4,200,183,199,388,0.5
5,0.5209424083769634,0,5,1,1,382,0,1,4,200,184,199,389,0.5
5,0.5195822454308094,0,5,1,1,383,0,1,4,200,185,199,390,0.5
5,0.5182291666666666,0,5,1,1,384,0,1,4,200,186,199,391,0.5
5,0.5168831168831168,0,5,1,1,385,0,1,4,200,187,199,392,0.5
5,0.5155440414507773,0,5,1,1,386,0,1,4,200,188,199,393,0.5
5,0.5167958656330749,0,5,1,1,387,1,1,4,201,188,200,394,0.5
5,0.5180412371134021,0,5,1,1,388,1,1,4,202,188,201,395,0.5
5,0.5167095115681234,0,5,1,1,389,0,1,4,202,189,201,396,0.5
5,0.517948717948718,0,5,1,1,390,1,1,4,203,189,202,397,0.5
5,0.5166240409207161,0,5,1,1,391,0,1,4,203,190,202,398,0.5
5,0.5178571428571429,0,5,1,1,392,1,1,4,204,190,203,399,0.5
5,0.5190839694656488,0,5,1,1,393,1,1,4,205,190,204,400,0.5
5,0.5203045685279187,0,5,1,1,394,1,1,4,206,190,205,401,0.5
5,0.5215189873417722,0,5,1,1,395,1,1,4,207,190,206,402,0.5
5,0.5202020202020202,0,5,1,1,396,0,1,4,207,191,206,403,0.5
5,0.5188916876574308,0,5,1,1,397,0,1,4,207,192,206,404,0.5
5,0.5175879396984925,0,5,1,1,398,0,1,4,207,193,206,405,0.5
5,0.518796992481203,0,5,1,1,399,1,1,4,208,193,207,406,0.5
5,0.5175,0,5,1,1,400,0,1,4,208,194,207,407,0.5
5,0.516209476309227,0,5,1,1,401,0,1,4,208,195,207,408,0.5
5,0.5174129353233831,0,5,1,1,402,1,1,4,209,195,208,409,0.5
5,0.5186104218362283,0,5,1,1,403,1,1,4,210,195,209,410,0.5
5,0.5198019801980198,0,5,1,1,404,1,1,4,211,195,210,411,0.5
5,0.5185185185185185,0,5,1,1,405,0,1,4,211,196,210,412,0.5
5,0.5172413793103449,0,5,1,1,406,0,1,4,211,197,210,413,0.5
5,0.5184275184275184,0,5,1,1,407,1,1,4,212,197,211,414,0.5
5,0.5171568627450981,0,5,1,1,408,0,1,4,212,198,211,415,0.5
5,0.5183374083129584,0,5,1,1,409,1,1,4,213,198,212,416,0.5
5,0.5170731707317073,0,5,1,1,410,0,1,4,213,199,212,417,0.5
5,0.5158150851581509,0,5,1,1,411,0,1,4,213,200,212,418,0.5
5,0.5169902912621359,0,5,1,1,412,1,1,4,214,200,213,419,0.5
5,0.5157384987893463,0,5,1,1,413,0,1,4,214,201,213,420,0.5
5,0.5169082125603864,0,5,1,1,414,1,1,4,215,201,214,421,0.5
5,0.5156626506024097,0,5,1,1,415,0,1,4,215,202,214,422,0.5
5,0.5144230769230769,0,5,1,1,416,0,1,4,215,203,214,423,0.5
5,0.513189448441247,0,5,1,1,417,0,1,4,215,204,214,424,0.5
5,0.5143540669856459,0,5,1,1,418,1,1,4,216,204,215,425,0.5
5,0.5155131264916468,0,5,1,1,419,1,1,4,217,204,216,426,0.5
5,0.5142857142857142,0,5,1,1,420,0,1,4,217,205,216,427,0.5
5,0.5130641330166271,0,5,1,1,421,0,1,4,217,206,216,428,0.5
5,0.514218009478673,0,5,1,1,422,1,1,4,218,206,217,429,0.5
5,0.5153664302600472,0,5,1,1,423,1,1,4,219,206,218,430,0.5
5,0.5165094339622641,0,5,1,1,424,1,1,4,220,206,219,431,0.5
5,0.5176470588235295,0,5,1,1,425,1,1,4,221,206,220,432,0.5
5,0.5164319248826291,0,5,1,1,426,0,1,4,221,207,220,433,0.5
5,0.5152224824355972,0,5,1,1,427,0,1,4,221,208,220,434,0.5
5,0.514018691588785,0,5,1,1,428,0,1,4,221,209,220,435,0.5
5,0.5128205128205128,0,5,1,1,429,0,1,4,221,210,220,436,0.5
5,0.5116279069767442,0,5,1,1,430,0,1,4,221,211,220,437,0.5
5,0.5104408352668214,0,5,1,1,431,0,1,4,221,212,220,438,0.5
5,0.5092592592592593,0,5,1,1,432,0,1,4,221,213,220,439,0.5
5,0.5080831408775982,0,5,1,1,433,0,1,4,221,214,220,440,0.5
5,0.5069124423963134,0,5,1,1,434,0,1,4,221,215,220,441,0.5
5,0.5057471264367817,0,5,1,1,435,0,1,4,221,216,220,442,0.5
5,0.5068807339449541,0,5,1,1,436,1,1,4,222,216,221,443,0.5
5,0.505720823798627,0,5,1,1,437,0,1,4,222,217,221,444,0.5
5,0.5045662100456622,0,5,1,1,438,0,1,4,222,218,221,445,0.5
5,0.5034168564920274,0,5,1,1,439,0,1,4,222,219,221,446,0.5
5,0.5022727272727273,0,5,1,1,440,0,1,4,222,220,221,447,0.5
5,0.5011337868480725,0,5,1,1,441,0,1,4,222,221,221,448,0.5
5,0.5,0,5,1,1,442,0,1,4,222,222,221,449,0.5
5,0.49887133182844245,0,5,1,1,443,0,1,4,222,223,221,450,0.5
5,0.49774774774774777,0,5,1,1,444,0,1,4,222,224,221,451,0.5
5,0.49887640449438203,0,5,1,1,445,1,1,4,223,224,222,452,0.5
5,0.4977578475336323,0,5,1,1,446,0,1,4,223,225,222,453,0.5
5,0.4966442953020134,0,5,1,1,447,0,1,4,223,226,222,454,0.5
5,0.4955357142857143,0,5,1,1,448,0,1,4,223,227,222,455,0.5
5,0.49443207126948774,0,5,1,1,449,0,1,4,223,228,222,456,0.5
5,0.4955555555555556,0,5,1,1,450,1,1,4,224,228,223,457,0.5
5,0.49445676274944567,0,5,1,1,451,0,1,4,224,229,223,458,0.5
5,0.49557522123893805,0,5,1,1,452,1,1,4,225,229,224,459,0.5
5,0.49448123620309054,0,5,1,1,453,0,1,4,225,230,224,460,0.5
5,0.4933920704845815,0,5,1,1,454,0,1,4,225,231,224,461,0.5
5,0.4945054945054945,0,5,1,1,455,1,1,4,226,231,225,462,0.5
5,0.4956140350877193,0,5,1,1,456,1,1,4,227,231,226,463,0.5
5,0.49671772428884026,0,5,1,1,457,1,1,4,228,231,227,464,0.5
5,0.4978165938864629,0,5,1,1,458,1,1,4,229,231,228,465,0.5
5,0.49673202614379086,0,5,1,1,459,0,1,4,229,232,228,466,0.5
5,0.4956521739130435,0,5,1,1,460,0,1,4,229,233,228,467,0.5
5,0.4967462039045553,0,5,1,1,461,1,1,4,230,233,229,468,0.5
5,0.49567099567099565,0,5,1,1,462,0,1,4,230,234,229,469,0.5
5,0.4946004319654428,0,5,1,1,463,0,1,4,230,235,229,470,0.5
5,0.49353448275862066,0,5,1,1,464,0,1,4,230,236,229,471,0.5
5,0.4924731182795699,0,5,1,1,465,0,1,4,230,237,229,472,0.5
5,0.49141630901287553,0,5,1,1,466,0,1,4,230,238,229,473,0.5
5,0.49036402569593146,0,5,1,1,467,0,1,4,230,239,229,474,0.5
5,0.4893162393162393,0,5,1,1,468,0,1,4,230,240,229,475,0.5
5,0.488272921108742,0,5,1,1,469,0,1,4,230,241,229,476,0.5
5,0.48723404255319147,0,5,1,1,470,0,1,4,230,242,229,477,0.5
5,0.4883227176220807,0,5,1,1,471,1,1,4,231,242,230,478,0.5
5,0.4872881355932203,0,5,1,1,472,0,1,4,231,243,230,479,0.5
5,0.48625792811839325,0,5,1,1,473,0,1,4,231,244,230,480,0.5
5,0.4873417721518987,0,5,1,1,474,1,1,4,232,244,231,481,0.5
5,0.4884210526315789,0,5,1,1,475,1,1,4,233,244,232,482,0.5
5,0.48739495798319327,0,5,1,1,476,0,1,4,233,245,232,483,0.5
5,0.48846960167714887,0,5,1,1,477,1,1,4,234,245,233,484,0.5
5,0.4895397489539749,0,5,1,1,478,1,1,4,235,245,234,485,0.5
5,0.4906054279749478,0,5,1,1,479,1,1,4,236,245,235,486,0.5
5,0.4895833333333333,0,5,1,1,480,0,1,4,236,246,235,487,0.5
5,0.4885654885654886,0,5,1,1,481,0,1,4,236,247,235,488,0.5
5,0.4896265560165975,0,5,1,1,482,1,1,4,237,247,236,489,0.5
5,0.4886128364389234,0,5,1,1,483,0,1,4,237,248,236,490,0.5
5,0.48760330578512395,0,5,1,1,484,0,1,4,237,249,236,491,0.5
5,0.4865979381443299,0,5,1,1,485,0,1,4,237,250,236,492,0.5
5,0.4876543209876543,0,5,1,1,486,1,1,4,238,250,237,493,0.5
5,0.486652977412731,0,5,1,1,487,0,1,4,238,251,237,494,0.5
5,0.48565573770491804,0,5,1,1,488,0,1,4,238,252,237,495,0.5
5,0.4867075664621677,0,5,1,1,489,1,1,4,239,252,238,496,0.5
5,0.48775510204081635,0,5,1,1,490,1,1,4,240,252,239,497,0.5
5,0.48676171079429736,0,5,1,1,491,0,1,4,240,253,239,498,0.5
5,0.4878048780487805,0,5,1,1,492,1,1,4,241,253,240,499,0.5
5,0.486815415821501,0,5,1,1,493,0,1,4,241,254,240,500,0.5
5,0.48582995951417,0,5,1,1,494,0,1,4,241,255,240,501,0.5
5,0.48484848484848486,0,5,1,1,495,0,1,4,241,256,240,502,0.5
5,0.4838709677419355,0,5,1,1,496,0,1,4,241,257,240,503,0.5
5,0.48490945674044267,0,5,1,1,497,1,1,4,242,257,241,504,0.5
5,0.4839357429718876,0,5,1,1,498,0,1,4,242,258,241,505,0.5
5,0.4849699398797595,0,5,1,1,499,1,1,4,243,258,242,506,0.5
5,0.484,0,5,1,1,500,0,1,4,243,259,242,507,0.5
5,0.48502994011976047,0,5,1,1,501,1,1,4,244,259,243,508,0.5
5,0.48406374501992033,0,5,1,1,502,0,1,4,244,260,243,509,0.5
5,0.4831013916500994,0,5,1,1,503,0,1,4,244,261,243,510,0.5
5,0.48214285714285715,0,5,1,1,504,0,1,4,244,262,243,511,0.5
5,0.48316831683168315,0,5,1,1,505,1,1,4,245,262,244,512,0.5
5,0.4841897233201581,0,5,1,1,506,1,1,4,246,262,245,513,0.5
5,0.48520710059171596,0,5,1,1,507,1,1,4,247,262,246,514,0.5
5,0.484251968503937,0,5,1,1,508,0,1,4,247,263,246,515,0.5
5,0.48526522593320237,0,5,1,1,509,1,1,4,248,263,247,516,0.5
5,0.48627450980392156,0,5,1,1,510,1,1,4,249,263,248,517,0.5
5,0.48532289628180036,0,5,1,1,511,0,1,4,249,264,248,518,0.5
5,0.486328125,0,5,1,1,512,1,1,4,250,264,249,519,0.5
5,0.4853801169590643,0,5,1,1,513,0,1,4,250,265,249,520,0.5
5,0.48443579766536965,0,5,1,1,514,0,1,4,250,266,249,521,0.5
5,0.4854368932038835,0,5,1,1,515,1,1,4,251,266,250,522,0.5
5,0.4844961240310077,0,5,1,1,516,0,1,4,251,267,250,523,0.5
5,0.48549323017408125,0,5,1,1,517,1,1,4,252,267,251,524,0.5
5,0.48455598455598453,0,5,1,1,518,0,1,4,252,268,251,525,0.5
5,0.48554913294797686,0,5,1,1,519,1,1,4,253,268,252,526,0.5
5,0.4846153846153846,0,5,1,1,520,0,1,4,253,269,252,527,0.5
5,0.4856046065259117,0,5,1,1,521,1,1,4,254,269,253,528,0.5
5,0.48659003831417624,0,5,1,1,522,1,1,4,255,269,254,529,0.5
5,0.48565965583174,0,5,1,1,523,0,1,4,255,270,254,530,0.5
5,0.4847328244274809,0,5,1,1,524,0,1,4,255,271,254,531,0.5
5,0.4857142857142857,0,5,1,1,525,1,1,4,256,271,255,532,0.5
5,0.4847908745247148,0,5,1,1,526,0,1,4,256,272,255,533,0.5
5,0.4857685009487666,0,5,1,1,527,1,1,4,257,272,256,534,0.5
5,0.48484848484848486,0,5,1,1,528,0,1,4,257,273,256,535,0.5
5,0.48582230623818523,0,5,1,1,529,1,1,4,258,273,257,536,0.5
5,0.4867924528301887,0,5,1,1,530,1,1,4,259,273,258,537,0.5
5,0.487758945386064,0,5,1,1,531,1,1,4,260,273,259,538,0.5
5,0.48872180451127817,0,5,1,1,532,1,1,4,261,273,260,539,0.5
5,0.4896810506566604,0,5,1,1,533,1,1,4,262,273,261,540,0.5
5,0.49063670411985016,0,5,1,1,534,1,1,4,263,273,262,541,0.5
5,0.4897196261682243,0,5,1,1,535,0,1,4,263,274,262,542,0.5
5,0.4906716417910448,0,5,1,1,536,1,1,4,264,274,263,543,0.5
5,0.49162011173184356,0,5,1,1,537,1,1,4,265,274,264,544,0.5
5,0.49256505576208176,0,5,1,1,538,1,1,4,266,274,265,545,0.5
5,0.49165120593692024,0,5,1,1,539,0,1,4,266,275,265,546,0.5
5,0.4925925925925926,0,5,1,1,540,1,1,4,267,275,266,547,0.5
5,0.49168207024029575,0,5,1,1,541,0,1,4,267,276,266,548,0.5
5,0.4907749077490775,0,5,1,1,542,0,1,4,267,277,266,549,0.5
5,0.48987108655616945,0,5,1,1,543,0,1,4,267,278,266,550,0.5
5,0.4889705882352941,0,5,1,1,544,0,1,4,267,279,266,551,0.5
5,0.48990825688073397,0,5,1,1,545,1,1,4,268,279,267,552,0.5
5,0.4908424908424908,0,5,1,1,546,1,1,4,269,279,268,553,0.5
5,0.489945155393053,0,5,1,1,547,0,1,4,269,280,268,554,0.5
5,0.4908759124087591,0,5,1,1,548,1,1,4,270,280,269,555,0.5
5,0.4918032786885246,0,5,1,1,549,1,1,4,271,280,270,556,0.5
5,0.49272727272727274,0,5,1,1,550,1,1,4,272,280,271,557,0.5
5,0.49183303085299457,0,5,1,1,551,0,1,4,272,281,271,558,0.5
5,0.49094202898550726,0,5,1,1,552,0,1,4,272,282,271,559,0.5
5,0.49005424954792043,0,5,1,1,553,0,1,4,272,283,271,560,0.5
5,0.49097472924187724,0,5,1,1,554,1,1,4,273,283,272,561,0.5
5,0.4900900900900901,0,5,1,1,555,0,1,4,273,284,272,562,0.5
5,0.4910071942446043,0,5,1,1,556,1,1,4,274,284,273,563,0.5
5,0.4919210053859964,0,5,1,1,557,1,1,4,275,284,274,564,0.5
5,0.492831541218638,0,5,1,1,558,1,1,4,276,284,275,565,0.5
5,0.4919499105545617,0,5,1,1,559,0,1,4,276,285,275,566,0.5
5,0.49107142857142855,0,5,1,1,560,0,1,4,276,286,275,567,0.5
5,0.4919786096256685,0,5,1,1,561,1,1,4,277,286,276,568,0.5
5,0.4928825622775801,0,5,1,1,562,1,1,4,278,286,277,569,0.5
5,0.4920071047957371,0,5,1,1,563,0,1,4,278,287,277,570,0.5
5,0.4929078014184397,0,5,1,1,564,1,1,4,279,287,278,571,0.5
5,0.49380530973451325,0,5,1,1,565,1,1,4,280,287,279,572,0.5
5,0.4929328621908127,0,5,1,1,566,0,1,4,280,288,279,573,0.5
5,0.49206349206349204,0,5,1,1,567,0,1,4,280,289,279,574,0.5
5,0.49295774647887325,0,5,1,1,568,1,1,4,281,289,280,575,0.5
5,0.492091388400703,0,5,1,1,569,0,1,4,281,290,280,576,0.5
5,0.49122807017543857,0,5,1,1,570,0,1,4,281,291,280,577,0.5
5,0.4903677758318739,0,5,1,1,571,0,1,4,281,292,280,578,0.5
5,0.49125874125874125,0,5,1,1,572,1,1,4,282,292,281,579,0.5
