block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
6,0.6666666666666666,0,3,1,1,12,1,1,1,9,5,8,15,0.5
6,0.6923076923076923,0,3,1,1,13,1,1,1,10,5,9,16,0.5
6,0.7142857142857143,0,3,1,1,14,1,1,1,11,5,10,17,0.5
6,0.6666666666666666,0,3,1,1,15,0,1,1,11,6,10,18,0.5
6,0.625,0,3,1,1,16,0,1,1,11,7,10,19,0.5
6,0.5882352941176471,0,3,1,1,17,0,1,1,11,8,10,20,0.5
6,0.6111111111111112,0,3,1,1,18,1,1,1,12,8,11,21,0.5
6,0.5789473684210527,0,3,1,1,19,0,1,1,12,9,11,22,0.5
6,0.6,0,3,1,1,20,1,1,1,13,9,12,23,0.5
6,0.6190476190476191,0,3,1,1,21,1,1,1,14,9,13,24,0.5
6,0.6363636363636364,0,3,1,1,22,1,1,1,15,9,14,25,0.5
6,0.6086956521739131,0,3,1,1,23,0,1,1,15,10,14,26,0.5
6,0.625,0,3,1,1,24,1,1,1,16,10,15,27,0.5
6,0.64,0,3,1,1,25,1,1,1,17,10,16,28,0.5
6,0.6153846153846154,0,3,1,1,26,0,1,1,17,11,16,29,0.5
6,0.5925925925925926,0,3,1,1,27,0,1,1,17,12,16,30,0.5
6,0.6071428571428571,0,3,1,1,28,1,1,1,18,12,17,31,0.5
6,0.5862068965517241,0,3,1,1,29,0,1,1,18,13,17,32,0.5
6,0.6,0,3,1,1,30,1,1,1,19,13,18,33,0.5
6,0.6129032258064516,0,3,1,1,31,1,1,1,20,13,19,34,0.5
6,0.59375,0,3,1,1,32,0,1,1,20,14,19,35,0.5
6,0.6060606060606061,0,3,1,1,33,1,1,1,21,14,20,36,0.5
6,0.5882352941176471,0,3,1,1,34,0,1,1,21,15,20,37,0.5
6,0.5714285714285714,0,3,1,1,35,0,1,1,21,16,20,38,0.5
6,0.5555555555555556,0,3,1,1,36,0,1,1,21,17,20,39,0.5
6,0.5405405405405406,0,3,1,1,37,0,1,1,21,18,20,40,0.5
6,0.5526315789473685,0,3,1,1,38,1,1,1,22,18,21,41,0.5
6,0.5384615384615384,0,3,1,1,39,0,1,1,22,19,21,42,0.5
6,0.525,0,3,1,1,40,0,1,1,22,20,21,43,0.5
6,0.525,0,3,1,1,40,0,0,1,22,20,21,44,0.5
6,0.525,0,3,1,1,40,0,0,1,22,20,21,45,0.5
6,0.525,0,3,1,1,40,0,0,1,22,20,21,46,0.5
6,0.5365853658536586,0,3,1,1,41,1,1,1,23,20,22,47,0.5
6,0.5238095238095238,0,3,1,1,42,0,1,1,23,21,22,48,0.5
6,0.5348837209302325,0,3,1,1,43,1,1,1,24,21,23,49,0.5
6,0.5227272727272727,0,3,1,1,44,0,1,1,24,22,23,50,0.5
6,0.5227272727272727,0,3,1,1,44,0,0,1,24,22,23,51,0.5
6,0.5227272727272727,0,3,1,1,44,0,0,4,24,22,23,52,0.5
6,0.5227272727272727,0,3,1,1,44,0,0,4,24,22,23,53,0.5
6,0.5227272727272727,0,3,1,1,44,0,0,4,24,22,23,54,0.5
6,0.5111111111111111,0,3,1,1,45,0,1,4,24,23,23,55,0.5
6,0.5111111111111111,0,3,1,1,45,0,0,4,24,23,23,56,0.5
6,0.5111111111111111,0,3,1,1,45,0,0,4,24,23,23,57,0.5
6,0.5111111111111111,0,3,1,1,45,0,0,4,24,23,23,58,0.5
6,0.5111111111111111,0,3,1,1,45,0,0,1,24,23,23,59,0.5
6,0.5111111111111111,0,3,1,1,45,0,0,4,24,23,23,60,0.5
6,0.5217391304347826,0,3,1,1,46,1,1,4,25,23,24,61,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,62,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,63,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,64,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,65,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,66,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,67,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,68,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,69,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,70,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,71,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,72,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,73,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,74,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,75,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,76,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,77,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,78,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,79,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,80,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,81,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,82,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,83,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,84,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,85,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,86,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,87,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,88,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,89,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,90,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,91,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,92,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,93,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,94,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,95,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,96,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,97,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,98,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,99,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,100,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,101,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,102,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,103,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,104,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,105,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,106,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,107,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,108,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,109,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,110,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,111,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,112,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,113,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,114,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,115,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,116,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,117,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,118,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,119,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,120,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,121,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,122,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,123,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,124,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,125,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,126,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,127,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,128,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,129,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,130,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,131,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,132,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,133,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,134,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,135,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,136,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,137,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,138,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,139,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,140,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,141,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,142,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,143,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,144,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,145,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,146,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,147,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,148,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,149,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,150,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,151,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,152,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,153,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,154,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,155,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,156,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,157,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,158,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,159,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,160,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,161,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,162,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,163,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,164,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,165,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,166,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,167,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,168,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,169,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,170,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,171,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,172,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,173,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,174,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,175,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,176,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,177,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,178,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,179,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,180,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,181,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,182,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,183,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,184,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,185,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,186,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,187,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,188,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,189,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,190,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,191,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,192,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,193,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,194,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,195,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,196,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,197,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,198,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,199,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,200,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,201,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,202,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,203,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,204,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,205,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,206,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,207,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,208,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,209,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,210,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,211,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,212,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,213,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,214,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,215,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,216,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,217,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,218,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,219,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,220,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,221,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,222,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,223,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,224,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,225,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,226,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,227,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,228,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,229,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,230,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,231,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,232,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,233,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,234,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,235,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,236,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,237,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,238,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,239,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,240,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,241,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,242,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,243,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,244,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,245,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,246,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,247,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,248,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,249,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,250,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,251,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,252,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,253,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,254,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,255,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,256,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,257,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,258,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,259,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,260,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,261,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,262,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,263,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,264,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,265,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,266,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,267,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,268,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,269,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,270,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,271,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,272,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,273,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,274,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,275,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,276,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,277,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,278,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,279,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,280,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,281,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,282,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,283,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,284,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,285,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,286,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,287,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,288,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,289,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,290,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,291,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,292,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,293,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,294,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,295,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,296,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,297,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,298,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,299,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,300,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,301,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,302,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,303,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,304,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,305,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,306,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,307,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,308,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,309,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,310,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,311,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,312,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,313,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,314,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,315,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,316,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,317,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,318,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,319,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,320,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,321,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,322,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,323,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,324,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,325,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,326,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,327,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,328,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,329,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,330,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,331,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,332,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,333,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,334,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,335,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,336,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,337,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,338,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,339,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,340,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,341,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,342,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,343,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,344,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,345,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,346,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,347,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,348,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,349,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,350,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,351,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,352,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,353,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,354,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,355,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,356,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,357,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,358,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,359,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,360,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,361,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,362,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,363,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,364,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,365,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,366,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,367,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,368,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,369,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,370,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,371,0.5
6,0.5217391304347826,0,3,1,1,46,0,0,4,25,23,24,372,0.5
