block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
12,0.6427586206896552,0,0,1,1,725,1,1,0,467,260,466,746,0.65
12,0.6432506887052342,0,0,1,1,726,1,1,0,468,260,467,747,0.65
12,0.6423658872077029,0,0,1,1,727,0,1,0,468,261,467,748,0.65
12,0.6428571428571429,0,0,1,1,728,1,1,0,469,261,468,749,0.65
12,0.6433470507544582,0,0,1,1,729,1,1,0,470,261,469,750,0.65
12,0.6438356164383562,0,0,1,1,730,1,1,0,471,261,470,751,0.65
12,0.6443228454172366,0,0,1,1,731,1,1,0,472,261,471,752,0.65
12,0.6434426229508197,0,0,1,1,732,0,1,0,472,262,471,753,0.65
12,0.6439290586630286,0,0,1,1,733,1,1,0,473,262,472,754,0.65
12,0.6430517711171662,0,0,1,1,734,0,1,0,473,263,472,755,0.65
12,0.6435374149659864,0,0,1,1,735,1,1,0,474,263,473,756,0.65
12,0.6440217391304348,0,0,1,1,736,1,1,0,475,263,474,757,0.65
12,0.6445047489823609,0,0,1,1,737,1,1,0,476,263,475,758,0.65
12,0.6449864498644986,0,0,1,1,738,1,1,0,477,263,476,759,0.65
12,0.645466847090663,0,0,1,1,739,1,1,0,478,263,477,760,0.65
12,0.6445945945945946,0,0,1,1,740,0,1,0,478,264,477,761,0.65
12,0.6450742240215924,0,0,1,1,741,1,1,0,479,264,478,762,0.65
12,0.6455525606469003,0,0,1,1,742,1,1,0,480,264,479,763,0.65
12,0.6460296096904441,0,0,1,1,743,1,1,0,481,264,480,764,0.65
12,0.6451612903225806,0,0,1,1,744,0,1,0,481,265,480,765,0.65
12,0.6456375838926175,0,0,1,1,745,1,1,0,482,265,481,766,0.65
12,0.646112600536193,0,0,1,1,746,1,1,0,483,265,482,767,0.65
12,0.6465863453815262,0,0,1,1,747,1,1,0,484,265,483,768,0.65
12,0.6457219251336899,0,0,1,1,748,0,1,0,484,266,483,769,0.65
12,0.6461949265687583,0,0,1,1,749,1,1,0,485,266,484,770,0.65
12,0.6466666666666666,0,0,1,1,750,1,1,0,486,266,485,771,0.65
12,0.6458055925432756,0,0,1,1,751,0,1,0,486,267,485,772,0.65
12,0.6462765957446809,0,0,1,1,752,1,1,0,487,267,486,773,0.65
12,0.646746347941567,0,0,1,1,753,1,1,0,488,267,487,774,0.65
12,0.6472148541114059,0,0,1,1,754,1,1,0,489,267,488,775,0.65
12,0.6476821192052981,0,0,1,1,755,1,1,0,490,267,489,776,0.65
12,0.6468253968253969,0,0,1,1,756,0,1,0,490,268,489,777,0.65
12,0.6472919418758256,0,0,1,1,757,1,1,0,491,268,490,778,0.65
12,0.6464379947229552,0,0,1,1,758,0,1,0,491,269,490,779,0.65
12,0.6469038208168643,0,0,1,1,759,1,1,0,492,269,491,780,0.65
12,0.6460526315789473,0,0,1,1,760,0,1,0,492,270,491,781,0.65
12,0.6465177398160316,0,0,1,1,761,1,1,0,493,270,492,782,0.65
12,0.6456692913385826,0,0,1,1,762,0,1,0,493,271,492,783,0.65
12,0.6461336828309305,0,0,1,1,763,1,1,0,494,271,493,784,0.65
12,0.6465968586387435,0,0,1,1,764,1,1,0,495,271,494,785,0.65
12,0.6457516339869281,0,0,1,1,765,0,1,0,495,272,494,786,0.65
12,0.6449086161879896,0,0,1,1,766,0,1,0,495,273,494,787,0.65
12,0.6453715775749674,0,0,1,1,767,1,1,0,496,273,495,788,0.65
12,0.64453125,0,0,1,1,768,0,1,0,496,274,495,789,0.65
12,0.6449934980494149,0,0,1,1,769,1,1,0,497,274,496,790,0.65
12,0.6454545454545455,0,0,1,1,770,1,1,0,498,274,497,791,0.65
12,0.6459143968871596,0,0,1,1,771,1,1,0,499,274,498,792,0.65
12,0.6463730569948186,0,0,1,1,772,1,1,0,500,274,499,793,0.65
12,0.6468305304010349,0,0,1,1,773,1,1,0,501,274,500,794,0.65
12,0.6459948320413437,0,0,1,1,774,0,1,0,501,275,500,795,0.65
12,0.6464516129032258,0,0,1,1,775,1,1,0,502,275,501,796,0.65
12,0.645618556701031,0,0,1,1,776,0,1,0,502,276,501,797,0.65
12,0.646074646074646,0,0,1,1,777,1,1,0,503,276,502,798,0.65
12,0.6465295629820051,0,0,1,1,778,1,1,0,504,276,503,799,0.65
12,0.6469833119383825,0,0,1,1,779,1,1,0,505,276,504,800,0.65
12,0.6474358974358975,0,0,1,1,780,1,1,0,506,276,505,801,0.65
12,0.646606914212548,0,0,1,1,781,0,1,0,506,277,505,802,0.65
12,0.6470588235294118,0,0,1,1,782,1,1,0,507,277,506,803,0.65
12,0.6475095785440613,0,0,1,1,783,1,1,0,508,277,507,804,0.65
12,0.6466836734693877,0,0,1,1,784,0,1,0,508,278,507,805,0.65
12,0.6471337579617834,0,0,1,1,785,1,1,0,509,278,508,806,0.65
12,0.6475826972010178,0,0,1,1,786,1,1,0,510,278,509,807,0.65
12,0.6467598475222364,0,0,1,1,787,0,1,0,510,279,509,808,0.65
12,0.6472081218274112,0,0,1,1,788,1,1,0,511,279,510,809,0.65
12,0.6476552598225602,0,0,1,1,789,1,1,0,512,279,511,810,0.65
12,0.6468354430379747,0,0,1,1,790,0,1,0,512,280,511,811,0.65
12,0.6460176991150443,0,0,1,1,791,0,1,0,512,281,511,812,0.65
12,0.6452020202020202,0,0,1,1,792,0,1,0,512,282,511,813,0.65
12,0.6443883984867591,0,0,1,1,793,0,1,0,512,283,511,814,0.65
12,0.6435768261964736,0,0,1,1,794,0,1,0,512,284,511,815,0.65
12,0.6440251572327044,0,0,1,1,795,1,1,0,513,284,512,816,0.65
12,0.6444723618090452,0,0,1,1,796,1,1,0,514,284,513,817,0.65
12,0.64366373902133,0,0,1,1,797,0,1,0,514,285,513,818,0.65
12,0.6428571428571429,0,0,1,1,798,0,1,0,514,286,513,819,0.65
12,0.6433041301627034,0,0,1,1,799,1,1,0,515,286,514,820,0.65
12,0.6425,0,0,1,1,800,0,1,0,515,287,514,821,0.65
12,0.6429463171036205,0,0,1,1,801,1,1,0,516,287,515,822,0.65
12,0.6433915211970075,0,0,1,1,802,1,1,0,517,287,516,823,0.65
12,0.6425902864259029,0,0,1,1,803,0,1,0,517,288,516,824,0.65
12,0.6417910447761194,0,0,1,1,804,0,1,0,517,289,516,825,0.65
12,0.6422360248447205,0,0,1,1,805,1,1,0,518,289,517,826,0.65
12,0.6426799007444168,0,0,1,1,806,1,1,0,519,289,518,827,0.65
12,0.6431226765799256,0,0,1,1,807,1,1,0,520,289,519,828,0.65
12,0.6435643564356436,0,0,1,1,808,1,1,0,521,289,520,829,0.65
12,0.6440049443757726,0,0,1,1,809,1,1,0,522,289,521,830,0.65
12,0.6432098765432098,0,0,1,1,810,0,1,0,522,290,521,831,0.65
12,0.6436498150431565,0,0,1,1,811,1,1,0,523,290,522,832,0.65
12,0.6440886699507389,0,0,1,1,812,1,1,0,524,290,523,833,0.65
12,0.6445264452644527,0,0,1,1,813,1,1,0,525,290,524,834,0.65
12,0.6437346437346437,0,0,1,1,814,0,1,0,525,291,524,835,0.65
12,0.6441717791411042,0,0,1,1,815,1,1,0,526,291,525,836,0.65
12,0.6446078431372549,0,0,1,1,816,1,1,0,527,291,526,837,0.65
12,0.6438188494492044,0,0,1,1,817,0,1,0,527,292,526,838,0.65
12,0.6442542787286064,0,0,1,1,818,1,1,0,528,292,527,839,0.65
12,0.6446886446886447,0,0,1,1,819,1,1,0,529,292,528,840,0.65
12,0.6451219512195122,0,0,1,1,820,1,1,0,530,292,529,841,0.65
12,0.6455542021924482,0,0,1,1,821,1,1,0,531,292,530,842,0.65
12,0.6447688564476886,0,0,1,1,822,0,1,0,531,293,530,843,0.65
12,0.6452004860267315,0,0,1,1,823,1,1,0,532,293,531,844,0.65
12,0.6444174757281553,0,0,1,1,824,0,1,0,532,294,531,845,0.65
12,0.6448484848484849,0,0,1,1,825,1,1,0,533,294,532,846,0.65
12,0.6452784503631961,0,0,1,1,826,1,1,0,534,294,533,847,0.65
12,0.6457073760580411,0,0,1,1,827,1,1,0,535,294,534,848,0.65
12,0.644927536231884,0,0,1,1,828,0,1,0,535,295,534,849,0.65
12,0.6453558504221955,0,0,1,1,829,1,1,0,536,295,535,850,0.65
12,0.6445783132530121,0,0,1,1,830,0,1,0,536,296,535,851,0.65
12,0.6438026474127557,0,0,1,1,831,0,1,0,536,297,535,852,0.65
12,0.6442307692307693,0,0,1,1,832,1,1,0,537,297,536,853,0.65
12,0.6446578631452581,0,0,1,1,833,1,1,0,538,297,537,854,0.65
12,0.6438848920863309,0,0,1,1,834,0,1,0,538,298,537,855,0.65
12,0.644311377245509,0,0,1,1,835,1,1,0,539,298,538,856,0.65
12,0.6435406698564593,0,0,1,1,836,0,1,0,539,299,538,857,0.65
12,0.6439665471923537,0,0,1,1,837,1,1,0,540,299,539,858,0.65
12,0.6443914081145584,0,0,1,1,838,1,1,0,541,299,540,859,0.65
12,0.6436233611442194,0,0,1,1,839,0,1,0,541,300,540,860,0.65
12,0.6440476190476191,0,0,1,1,840,1,1,0,542,300,541,861,0.65
12,0.6444708680142688,0,0,1,1,841,1,1,0,543,300,542,862,0.65
12,0.6437054631828979,0,0,1,1,842,0,1,0,543,301,542,863,0.65
12,0.6429418742586003,0,0,1,1,843,0,1,0,543,302,542,864,0.65
12,0.6433649289099526,0,0,1,1,844,1,1,0,544,302,543,865,0.65
12,0.6437869822485207,0,0,1,1,845,1,1,0,545,302,544,866,0.65
12,0.6442080378250591,0,0,1,1,846,1,1,0,546,302,545,867,0.65
12,0.6446280991735537,0,0,1,1,847,1,1,0,547,302,546,868,0.65
12,0.6450471698113207,0,0,1,1,848,1,1,0,548,302,547,869,0.65
12,0.6454652532391049,0,0,1,1,849,1,1,0,549,302,548,870,0.65
12,0.6458823529411765,0,0,1,1,850,1,1,0,550,302,549,871,0.65
12,0.6462984723854289,0,0,1,1,851,1,1,0,551,302,550,872,0.65
12,0.6467136150234741,0,0,1,1,852,1,1,0,552,302,551,873,0.65
12,0.6459554513481829,0,0,1,1,853,0,1,0,552,303,551,874,0.65
12,0.6451990632318502,0,0,1,1,854,0,1,0,552,304,551,875,0.65
12,0.6444444444444445,0,0,1,1,855,0,1,0,552,305,551,876,0.65
12,0.6448598130841121,0,0,1,1,856,1,1,0,553,305,552,877,0.65
12,0.6452742123687282,0,0,1,1,857,1,1,0,554,305,553,878,0.65
12,0.6445221445221445,0,0,1,1,858,0,1,0,554,306,553,879,0.65
12,0.6449359720605355,0,0,1,1,859,1,1,0,555,306,554,880,0.65
12,0.6441860465116279,0,0,1,1,860,0,1,0,555,307,554,881,0.65
12,0.6434378629500581,0,0,1,1,861,0,1,0,555,308,554,882,0.65
12,0.642691415313225,0,0,1,1,862,0,1,0,555,309,554,883,0.65
12,0.6431054461181923,0,0,1,1,863,1,1,0,556,309,555,884,0.65
12,0.6423611111111112,0,0,1,1,864,0,1,0,556,310,555,885,0.65
12,0.6427745664739885,0,0,1,1,865,1,1,0,557,310,556,886,0.65
12,0.6431870669745958,0,0,1,1,866,1,1,0,558,310,557,887,0.65
12,0.6424452133794695,0,0,1,1,867,0,1,0,558,311,557,888,0.65
12,0.6428571428571429,0,0,1,1,868,1,1,0,559,311,558,889,0.65
12,0.6432681242807825,0,0,1,1,869,1,1,0,560,311,559,890,0.65
12,0.6436781609195402,0,0,1,1,870,1,1,0,561,311,560,891,0.65
12,0.6440872560275546,0,0,1,1,871,1,1,0,562,311,561,892,0.65
12,0.6444954128440367,0,0,1,1,872,1,1,0,563,311,562,893,0.65
12,0.6449026345933563,0,0,1,1,873,1,1,0,564,311,563,894,0.65
12,0.6453089244851259,0,0,1,1,874,1,1,0,565,311,564,895,0.65
12,0.6457142857142857,0,0,1,1,875,1,1,0,566,311,565,896,0.65
12,0.6449771689497716,0,0,1,1,876,0,1,0,566,312,565,897,0.65
12,0.645381984036488,0,0,1,1,877,1,1,0,567,312,566,898,0.65
12,0.6457858769931663,0,0,1,1,878,1,1,0,568,312,567,899,0.65
12,0.646188850967008,0,0,1,1,879,1,1,0,569,312,568,900,0.65
12,0.6465909090909091,0,0,1,1,880,1,1,0,570,312,569,901,0.65
12,0.6469920544835415,0,0,1,1,881,1,1,0,571,312,570,902,0.65
12,0.6462585034013606,0,0,1,1,882,0,1,0,571,313,570,903,0.65
12,0.6466591166477916,0,0,1,1,883,1,1,0,572,313,571,904,0.65
12,0.6459276018099548,0,0,1,1,884,0,1,0,572,314,571,905,0.65
12,0.6463276836158192,0,0,1,1,885,1,1,0,573,314,572,906,0.65
12,0.6455981941309256,0,0,1,1,886,0,1,0,573,315,572,907,0.65
12,0.6459977452085682,0,0,1,1,887,1,1,0,574,315,573,908,0.65
12,0.6463963963963963,0,0,1,1,888,1,1,0,575,315,574,909,0.65
12,0.6467941507311586,0,0,1,1,889,1,1,0,576,315,575,910,0.65
12,0.6460674157303371,0,0,1,1,890,0,1,0,576,316,575,911,0.65
12,0.6464646464646465,0,0,1,1,891,1,1,0,577,316,576,912,0.65
12,0.6468609865470852,0,0,1,1,892,1,1,0,578,316,577,913,0.65
12,0.6461366181410975,0,0,1,1,893,0,1,0,578,317,577,914,0.65
12,0.645413870246085,0,0,1,1,894,0,1,0,578,318,577,915,0.65
12,0.6458100558659218,0,0,1,1,895,1,1,0,579,318,578,916,0.65
12,0.6450892857142857,0,0,1,1,896,0,1,0,579,319,578,917,0.65
12,0.6454849498327759,0,0,1,1,897,1,1,0,580,319,579,918,0.65
12,0.6447661469933185,0,0,1,1,898,0,1,0,580,320,579,919,0.65
12,0.6451612903225806,0,0,1,1,899,1,1,0,581,320,580,920,0.65
12,0.6455555555555555,0,0,1,1,900,1,1,0,582,320,581,921,0.65
12,0.6459489456159823,0,0,1,1,901,1,1,0,583,320,582,922,0.65
12,0.6452328159645233,0,0,1,1,902,0,1,0,583,321,582,923,0.65
12,0.64562569213732,0,0,1,1,903,1,1,0,584,321,583,924,0.65
12,0.6460176991150443,0,0,1,1,904,1,1,0,585,321,584,925,0.65
12,0.6453038674033149,0,0,1,1,905,0,1,0,585,322,584,926,0.65
12,0.6445916114790287,0,0,1,1,906,0,1,0,585,323,584,927,0.65
12,0.6438809261300992,0,0,1,1,907,0,1,0,585,324,584,928,0.65
12,0.6431718061674009,0,0,1,1,908,0,1,0,585,325,584,929,0.65
12,0.6435643564356436,0,0,1,1,909,1,1,0,586,325,585,930,0.65
12,0.6428571428571429,0,0,1,1,910,0,1,0,586,326,585,931,0.65
12,0.6432491767288694,0,0,1,1,911,1,1,0,587,326,586,932,0.65
12,0.643640350877193,0,0,1,1,912,1,1,0,588,326,587,933,0.65
12,0.6440306681270537,0,0,1,1,913,1,1,0,589,326,588,934,0.65
12,0.6444201312910285,0,0,1,1,914,1,1,0,590,326,589,935,0.65
12,0.644808743169399,0,0,1,1,915,1,1,0,591,326,590,936,0.65
12,0.6441048034934498,0,0,1,1,916,0,1,0,591,327,590,937,0.65
12,0.6444929116684842,0,0,1,1,917,1,1,0,592,327,591,938,0.65
12,0.644880174291939,0,0,1,1,918,1,1,0,593,327,592,939,0.65
12,0.6452665941240479,0,0,1,1,919,1,1,0,594,327,593,940,0.65
12,0.6445652173913043,0,0,1,1,920,0,1,0,594,328,593,941,0.65
12,0.6449511400651465,0,0,1,1,921,1,1,0,595,328,594,942,0.65
12,0.6453362255965293,0,0,1,1,922,1,1,0,596,328,595,943,0.65
12,0.6457204767063922,0,0,1,1,923,1,1,0,597,328,596,944,0.65
12,0.6461038961038961,0,0,1,1,924,1,1,0,598,328,597,945,0.65
12,0.6454054054054054,0,0,1,1,925,0,1,0,598,329,597,946,0.65
12,0.6457883369330454,0,0,1,1,926,1,1,0,599,329,598,947,0.65
12,0.6461704422869471,0,0,1,1,927,1,1,0,600,329,599,948,0.65
12,0.6454741379310345,0,0,1,1,928,0,1,0,600,330,599,949,0.65
12,0.6458557588805167,0,0,1,1,929,1,1,0,601,330,600,950,0.65
12,0.6451612903225806,0,0,1,1,930,0,1,0,601,331,600,951,0.65
12,0.644468313641246,0,0,1,1,931,0,1,0,601,332,600,952,0.65
12,0.6437768240343348,0,0,1,1,932,0,1,0,601,333,600,953,0.65
12,0.6430868167202572,0,0,1,1,933,0,1,0,601,334,600,954,0.65
12,0.6434689507494646,0,0,1,1,934,1,1,0,602,334,601,955,0.65
12,0.6438502673796791,0,0,1,1,935,1,1,0,603,334,602,956,0.65
12,0.6431623931623932,0,0,1,1,936,0,1,0,603,335,602,957,0.65
12,0.6435432230522946,0,0,1,1,937,1,1,0,604,335,603,958,0.65
12,0.6428571428571429,0,0,1,1,938,0,1,0,604,336,603,959,0.65
12,0.6432374866879659,0,0,1,1,939,1,1,0,605,336,604,960,0.65
12,0.6425531914893617,0,0,1,1,940,0,1,0,605,337,604,961,0.65
12,0.6429330499468651,0,0,1,1,941,1,1,0,606,337,605,962,0.65
12,0.643312101910828,0,0,1,1,942,1,1,0,607,337,606,963,0.65
12,0.6436903499469777,0,0,1,1,943,1,1,0,608,337,607,964,0.65
12,0.6440677966101694,0,0,1,1,944,1,1,0,609,337,608,965,0.65
12,0.6433862433862434,0,0,1,1,945,0,1,0,609,338,608,966,0.65
12,0.642706131078224,0,0,1,1,946,0,1,0,609,339,608,967,0.65
12,0.6430834213305174,0,0,1,1,947,1,1,0,610,339,609,968,0.65
12,0.6434599156118144,0,0,1,1,948,1,1,0,611,339,610,969,0.65
12,0.642781875658588,0,0,1,1,949,0,1,0,611,340,610,970,0.65
12,0.6431578947368422,0,0,1,1,950,1,1,0,612,340,611,971,0.65
12,0.6424815983175605,0,0,1,1,951,0,1,0,612,341,611,972,0.65
12,0.6418067226890757,0,0,1,1,952,0,1,0,612,342,611,973,0.65
12,0.6421825813221406,0,0,1,1,953,1,1,0,613,342,612,974,0.65
12,0.6425576519916143,0,0,1,1,954,1,1,0,614,342,613,975,0.65
12,0.6418848167539267,0,0,1,1,955,0,1,0,614,343,613,976,0.65
12,0.6422594142259415,0,0,1,1,956,1,1,0,615,343,614,977,0.65
12,0.6415882967607106,0,0,1,1,957,0,1,0,615,344,614,978,0.65
12,0.6419624217118998,0,0,1,1,958,1,1,0,616,344,615,979,0.65
12,0.6423357664233577,0,0,1,1,959,1,1,0,617,344,616,980,0.65
12,0.6427083333333333,0,0,1,1,960,1,1,0,618,344,617,981,0.65
12,0.6420395421436004,0,0,1,1,961,0,1,0,618,345,617,982,0.65
12,0.6413721413721414,0,0,1,1,962,0,1,0,618,346,617,983,0.65
12,0.6407061266874351,0,0,1,1,963,0,1,0,618,347,617,984,0.65
12,0.6400414937759336,0,0,1,1,964,0,1,0,618,348,617,985,0.65
12,0.6393782383419689,0,0,1,1,965,0,1,0,618,349,617,986,0.65
12,0.639751552795031,0,0,1,1,966,1,1,0,619,349,618,987,0.65
12,0.6390899689762151,0,0,1,1,967,0,1,0,619,350,618,988,0.65
12,0.6394628099173554,0,0,1,1,968,1,1,0,620,350,619,989,0.65
12,0.6398348813209495,0,0,1,1,969,1,1,0,621,350,620,990,0.65
12,0.6402061855670103,0,0,1,1,970,1,1,0,622,350,621,991,0.65
12,0.6405767250257467,0,0,1,1,971,1,1,0,623,350,622,992,0.65
12,0.6399176954732511,0,0,1,1,972,0,1,0,623,351,622,993,0.65
12,0.6402877697841727,0,0,1,1,973,1,1,0,624,351,623,994,0.65
12,0.6406570841889117,0,0,1,1,974,1,1,0,625,351,624,995,0.65
12,0.64,0,0,1,1,975,0,1,0,625,352,624,996,0.65
12,0.6403688524590164,0,0,1,1,976,1,1,0,626,352,625,997,0.65
12,0.6397134083930399,0,0,1,1,977,0,1,0,626,353,625,998,0.65
12,0.6400817995910021,0,0,1,1,978,1,1,0,627,353,626,999,0.65
12,0.6404494382022472,0,0,1,1,979,1,1,0,628,353,627,1000,0.65
13,0,0,0,1,1,0,0,0,0,1,1,0,1,0.65
13,0,0,0,1,1,0,0,0,2,1,1,0,2,0.65
13,0,0,0,1,1,0,0,0,2,1,1,0,3,0.65
13,0,0,0,1,1,0,0,0,2,1,1,0,4,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,5,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,6,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,7,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,8,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,9,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,10,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,11,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,12,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,13,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,14,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,15,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,16,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,17,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,18,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,19,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,20,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,21,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,22,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,23,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,24,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,25,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,26,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,27,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,28,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,29,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,30,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,31,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,32,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,33,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,34,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,35,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,36,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,37,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,38,0.65
13,0,0,0,1,1,0,0,0,5,1,1,0,39,0.65
13,0.0,0,0,1,1,1,0,1,5,1,2,0,40,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,41,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,42,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,43,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,44,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,45,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,46,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,47,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,48,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,49,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,50,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,51,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,52,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,53,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,54,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,55,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,56,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,57,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,58,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,59,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,60,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,61,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,62,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,63,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,64,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,65,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,66,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,67,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,68,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,69,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,70,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,71,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,72,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,73,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,74,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,75,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,76,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,77,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,78,0.65
13,0.0,0,0,1,1,1,0,0,5,1,2,0,79,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,80,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,81,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,82,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,83,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,84,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,85,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,86,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,87,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,88,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,89,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,90,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,91,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,92,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,93,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,94,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,95,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,96,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,97,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,98,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,99,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,100,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,101,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,102,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,103,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,104,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,105,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,106,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,107,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,108,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,109,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,110,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,111,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,112,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,113,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,114,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,115,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,116,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,117,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,118,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,119,0.65
13,0.0,0,0,1,1,1,0,0,4,1,2,0,120,0.65
