block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
11,0.5,0,4,1,1,20,0,0,3,11,11,10,105,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,106,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,107,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,108,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,109,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,110,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,111,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,112,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,113,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,114,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,115,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,116,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,117,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,118,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,119,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,120,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,121,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,122,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,123,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,124,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,125,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,126,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,127,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,128,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,129,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,130,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,131,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,132,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,133,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,134,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,135,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,136,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,137,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,138,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,139,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,140,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,141,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,142,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,143,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,144,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,145,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,146,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,147,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,148,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,149,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,150,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,151,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,152,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,153,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,154,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,155,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,156,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,157,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,158,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,159,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,160,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,161,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,162,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,163,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,164,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,165,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,166,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,167,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,168,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,169,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,170,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,171,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,172,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,173,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,174,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,175,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,176,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,177,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,178,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,179,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,180,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,181,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,182,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,183,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,184,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,185,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,186,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,187,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,188,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,189,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,190,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,191,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,192,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,193,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,194,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,195,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,196,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,197,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,198,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,199,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,200,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,201,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,202,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,203,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,204,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,205,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,206,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,207,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,208,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,209,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,210,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,211,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,212,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,213,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,214,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,215,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,216,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,217,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,218,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,219,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,220,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,221,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,222,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,223,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,224,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,225,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,226,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,227,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,228,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,229,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,230,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,231,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,232,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,233,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,234,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,235,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,236,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,237,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,238,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,239,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,240,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,241,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,242,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,243,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,244,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,245,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,246,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,247,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,248,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,249,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,250,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,251,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,252,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,253,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,254,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,255,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,256,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,257,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,258,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,259,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,260,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,261,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,262,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,263,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,264,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,265,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,266,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,267,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,268,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,269,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,270,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,271,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,272,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,273,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,274,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,275,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,276,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,277,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,278,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,279,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,280,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,281,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,282,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,283,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,284,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,285,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,286,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,287,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,288,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,289,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,290,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,291,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,292,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,293,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,294,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,295,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,296,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,297,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,298,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,299,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,300,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,301,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,302,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,303,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,304,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,305,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,306,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,307,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,308,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,309,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,310,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,311,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,312,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,313,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,314,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,315,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,316,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,317,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,318,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,319,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,320,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,321,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,322,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,323,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,324,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,325,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,326,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,327,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,328,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,329,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,330,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,331,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,332,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,333,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,334,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,335,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,336,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,337,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,338,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,339,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,340,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,341,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,342,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,343,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,344,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,345,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,346,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,347,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,348,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,349,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,350,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,351,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,352,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,353,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,354,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,355,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,356,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,357,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,358,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,359,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,360,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,361,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,362,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,363,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,364,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,365,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,366,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,367,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,368,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,369,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,370,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,371,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,372,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,373,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,374,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,375,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,376,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,377,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,378,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,379,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,380,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,381,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,382,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,383,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,384,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,385,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,386,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,387,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,388,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,389,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,390,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,391,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,392,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,393,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,394,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,395,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,396,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,397,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,398,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,399,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,400,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,401,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,402,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,403,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,404,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,405,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,406,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,407,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,408,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,409,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,410,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,411,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,412,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,413,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,414,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,415,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,416,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,417,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,418,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,419,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,420,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,421,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,422,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,423,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,424,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,425,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,426,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,427,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,428,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,429,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,430,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,431,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,432,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,433,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,434,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,435,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,436,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,437,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,438,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,439,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,440,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,441,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,442,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,443,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,444,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,445,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,446,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,447,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,448,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,449,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,450,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,451,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,452,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,453,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,454,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,455,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,456,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,457,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,458,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,459,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,460,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,461,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,462,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,463,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,464,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,465,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,466,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,467,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,468,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,469,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,470,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,471,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,472,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,473,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,474,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,475,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,476,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,477,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,478,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,479,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,480,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,481,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,482,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,483,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,484,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,485,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,486,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,487,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,488,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,489,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,490,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,491,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,492,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,493,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,494,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,495,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,496,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,497,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,498,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,499,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,500,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,501,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,502,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,503,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,504,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,505,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,506,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,507,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,508,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,509,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,510,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,511,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,512,0.5
11,0.5,0,4,1,1,20,0,0,3,11,11,10,513,0.5
