action,block,decision_method,epsilon,failures,ideal_payout,num_blocks,num_trials_per_block,num_ts_iterations,num_variants,regret,successes,training,trial,ts_random 
4,7,2,0.1,0,1,50,1000,100,6,401,1,0.1,829,0
4,7,2,0.1,1,0,50,1000,100,6,401,0,0.1,830,0
4,7,2,0.1,1,1,50,1000,100,6,402,0,0.1,831,0
4,7,2,0.1,0,1,50,1000,100,6,402,1,0.1,832,0
4,7,2,0.1,0,1,50,1000,100,6,402,1,0.1,833,0
4,7,2,0.1,0,1,50,1000,100,6,402,1,0.1,834,0
4,7,2,0.1,0,1,50,1000,100,6,402,1,0.1,835,0
4,7,2,0.1,0,1,50,1000,100,6,402,1,0.1,836,0
4,7,2,0.1,0,1,50,1000,100,6,402,1,0.1,837,0
4,7,2,0.1,0,1,50,1000,100,6,402,1,0.1,838,0
4,7,2,0.1,0,1,50,1000,100,6,402,1,0.1,839,0
4,7,2,0.1,0,1,50,1000,100,6,402,1,0.1,840,0
4,7,2,0.1,1,1,50,1000,100,6,403,0,0.1,841,0
4,7,2,0.1,1,1,50,1000,100,6,404,0,0.1,842,0
4,7,2,0.1,0,1,50,1000,100,6,404,1,0.1,843,0
4,7,2,0.1,0,1,50,1000,100,6,404,1,0.1,844,0
4,7,2,0.1,1,1,50,1000,100,6,405,0,0.1,845,0
4,7,2,0.1,0,1,50,1000,100,6,405,1,0.1,846,0
4,7,2,0.1,1,1,50,1000,100,6,406,0,0.1,847,0
4,7,2,0.1,0,1,50,1000,100,6,406,1,0.1,848,0
4,7,2,0.1,1,1,50,1000,100,6,407,0,0.1,849,0
4,7,2,0.1,1,1,50,1000,100,6,408,0,0.1,850,0
4,7,2,0.1,1,1,50,1000,100,6,409,0,0.1,851,0
4,7,2,0.1,0,1,50,1000,100,6,409,1,0.1,852,0
4,7,2,0.1,0,1,50,1000,100,6,409,1,0.1,853,0
4,7,2,0.1,1,1,50,1000,100,6,410,0,0.1,854,0
4,7,2,0.1,1,1,50,1000,100,6,411,0,0.1,855,0
4,7,2,0.1,0,1,50,1000,100,6,411,1,0.1,856,0
4,7,2,0.1,1,1,50,1000,100,6,412,0,0.1,857,0
4,7,2,0.1,0,1,50,1000,100,6,412,1,0.1,858,0
4,7,2,0.1,0,1,50,1000,100,6,412,1,0.1,859,0
4,7,2,0.1,0,1,50,1000,100,6,412,1,0.1,860,0
4,7,2,0.1,0,1,50,1000,100,6,412,1,0.1,861,0
4,7,2,0.1,1,1,50,1000,100,6,413,0,0.1,862,0
4,7,2,0.1,1,1,50,1000,100,6,414,0,0.1,863,0
4,7,2,0.1,1,1,50,1000,100,6,415,0,0.1,864,0
4,7,2,0.1,0,1,50,1000,100,6,415,1,0.1,865,0
4,7,2,0.1,1,1,50,1000,100,6,416,0,0.1,866,0
4,7,2,0.1,0,1,50,1000,100,6,416,1,0.1,867,0
4,7,2,0.1,1,1,50,1000,100,6,417,0,0.1,868,0
4,7,2,0.1,1,1,50,1000,100,6,418,0,0.1,869,0
4,7,2,0.1,0,1,50,1000,100,6,418,1,0.1,870,0
4,7,2,0.1,0,1,50,1000,100,6,418,1,0.1,871,0
4,7,2,0.1,1,1,50,1000,100,6,419,0,0.1,872,0
4,7,2,0.1,0,0,50,1000,100,6,418,1,0.1,873,0
4,7,2,0.1,1,1,50,1000,100,6,419,0,0.1,874,0
4,7,2,0.1,0,1,50,1000,100,6,419,1,0.1,875,0
4,7,2,0.1,0,1,50,1000,100,6,419,1,0.1,876,0
4,7,2,0.1,0,1,50,1000,100,6,419,1,0.1,877,0
4,7,2,0.1,1,1,50,1000,100,6,420,0,0.1,878,0
4,7,2,0.1,1,1,50,1000,100,6,421,0,0.1,879,0
4,7,2,0.1,0,1,50,1000,100,6,421,1,0.1,880,0
4,7,2,0.1,1,1,50,1000,100,6,422,0,0.1,881,0
4,7,2,0.1,0,1,50,1000,100,6,422,1,0.1,882,0
4,7,2,0.1,1,1,50,1000,100,6,423,0,0.1,883,0
4,7,2,0.1,0,1,50,1000,100,6,423,1,0.1,884,0
4,7,2,0.1,0,1,50,1000,100,6,423,1,0.1,885,0
4,7,2,0.1,0,1,50,1000,100,6,423,1,0.1,886,0
4,7,2,0.1,0,1,50,1000,100,6,423,1,0.1,887,0
4,7,2,0.1,0,1,50,1000,100,6,423,1,0.1,888,0
4,7,2,0.1,0,1,50,1000,100,6,423,1,0.1,889,0
4,7,2,0.1,0,1,50,1000,100,6,423,1,0.1,890,0
4,7,2,0.1,1,1,50,1000,100,6,424,0,0.1,891,0
4,7,2,0.1,1,1,50,1000,100,6,425,0,0.1,892,0
4,7,2,0.1,1,1,50,1000,100,6,426,0,0.1,893,0
4,7,2,0.1,0,1,50,1000,100,6,426,1,0.1,894,0
4,7,2,0.1,1,1,50,1000,100,6,427,0,0.1,895,0
4,7,2,0.1,0,1,50,1000,100,6,427,1,0.1,896,0
4,7,2,0.1,0,1,50,1000,100,6,427,1,0.1,897,0
4,7,2,0.1,0,1,50,1000,100,6,427,1,0.1,898,0
4,7,2,0.1,1,1,50,1000,100,6,428,0,0.1,899,0
4,7,2,0.1,1,1,50,1000,100,6,429,0,0.1,900,0
4,7,2,0.1,0,1,50,1000,100,6,429,1,0.1,901,0
4,7,2,0.1,0,1,50,1000,100,6,429,1,0.1,902,0
4,7,2,0.1,1,1,50,1000,100,6,430,0,0.1,903,0
4,7,2,0.1,1,1,50,1000,100,6,431,0,0.1,904,0
4,7,2,0.1,1,1,50,1000,100,6,432,0,0.1,905,0
4,7,2,0.1,0,1,50,1000,100,6,432,1,0.1,906,0
4,7,2,0.1,1,1,50,1000,100,6,433,0,0.1,907,0
4,7,2,0.1,1,1,50,1000,100,6,434,0,0.1,908,0
4,7,2,0.1,0,1,50,1000,100,6,434,1,0.1,909,0
4,7,2,0.1,0,1,50,1000,100,6,434,1,0.1,910,0
4,7,2,0.1,1,1,50,1000,100,6,435,0,0.1,911,0
4,7,2,0.1,1,1,50,1000,100,6,436,0,0.1,912,0
4,7,2,0.1,0,1,50,1000,100,6,436,1,0.1,913,0
4,7,2,0.1,0,1,50,1000,100,6,436,1,0.1,914,0
4,7,2,0.1,0,1,50,1000,100,6,436,1,0.1,915,0
4,7,2,0.1,0,1,50,1000,100,6,436,1,0.1,916,0
4,7,2,0.1,0,1,50,1000,100,6,436,1,0.1,917,0
4,7,2,0.1,0,1,50,1000,100,6,436,1,0.1,918,0
4,7,2,0.1,1,1,50,1000,100,6,437,0,0.1,919,0
4,7,2,0.1,0,1,50,1000,100,6,437,1,0.1,920,0
4,7,2,0.1,1,1,50,1000,100,6,438,0,0.1,921,0
4,7,2,0.1,1,1,50,1000,100,6,439,0,0.1,922,0
4,7,2,0.1,1,1,50,1000,100,6,440,0,0.1,923,0
4,7,2,0.1,1,1,50,1000,100,6,441,0,0.1,924,0
4,7,2,0.1,1,0,50,1000,100,6,441,0,0.1,925,0
4,7,2,0.1,0,1,50,1000,100,6,441,1,0.1,926,0
4,7,2,0.1,0,1,50,1000,100,6,441,1,0.1,927,0
4,7,2,0.1,1,1,50,1000,100,6,442,0,0.1,928,0
4,7,2,0.1,0,1,50,1000,100,6,442,1,0.1,929,0
4,7,2,0.1,0,1,50,1000,100,6,442,1,0.1,930,0
4,7,2,0.1,1,1,50,1000,100,6,443,0,0.1,931,0
4,7,2,0.1,0,1,50,1000,100,6,443,1,0.1,932,0
4,7,2,0.1,1,1,50,1000,100,6,444,0,0.1,933,0
4,7,2,0.1,1,1,50,1000,100,6,445,0,0.1,934,0
4,7,2,0.1,1,1,50,1000,100,6,446,0,0.1,935,0
4,7,2,0.1,1,1,50,1000,100,6,447,0,0.1,936,0
4,7,2,0.1,1,1,50,1000,100,6,448,0,0.1,937,0
4,7,2,0.1,0,1,50,1000,100,6,448,1,0.1,938,0
4,7,2,0.1,0,1,50,1000,100,6,448,1,0.1,939,0
4,7,2,0.1,1,1,50,1000,100,6,449,0,0.1,940,0
4,7,2,0.1,1,1,50,1000,100,6,450,0,0.1,941,0
4,7,2,0.1,0,1,50,1000,100,6,450,1,0.1,942,0
4,7,2,0.1,0,1,50,1000,100,6,450,1,0.1,943,0
4,7,2,0.1,0,1,50,1000,100,6,450,1,0.1,944,0
4,7,2,0.1,0,1,50,1000,100,6,450,1,0.1,945,0
4,7,2,0.1,0,1,50,1000,100,6,450,1,0.1,946,0
4,7,2,0.1,1,1,50,1000,100,6,451,0,0.1,947,0
4,7,2,0.1,1,1,50,1000,100,6,452,0,0.1,948,0
4,7,2,0.1,1,1,50,1000,100,6,453,0,0.1,949,0
4,7,2,0.1,1,1,50,1000,100,6,454,0,0.1,950,0
4,7,2,0.1,0,1,50,1000,100,6,454,1,0.1,951,0
4,7,2,0.1,0,1,50,1000,100,6,454,1,0.1,952,0
4,7,2,0.1,1,1,50,1000,100,6,455,0,0.1,953,0
4,7,2,0.1,1,1,50,1000,100,6,456,0,0.1,954,0
4,7,2,0.1,0,1,50,1000,100,6,456,1,0.1,955,0
4,7,2,0.1,1,1,50,1000,100,6,457,0,0.1,956,0
4,7,2,0.1,1,1,50,1000,100,6,458,0,0.1,957,0
4,7,2,0.1,0,1,50,1000,100,6,458,1,0.1,958,0
4,7,2,0.1,0,1,50,1000,100,6,458,1,0.1,959,0
4,7,2,0.1,0,1,50,1000,100,6,458,1,0.1,960,0
4,7,2,0.1,0,1,50,1000,100,6,458,1,0.1,961,0
4,7,2,0.1,1,1,50,1000,100,6,459,0,0.1,962,0
4,7,2,0.1,0,1,50,1000,100,6,459,1,0.1,963,0
4,7,2,0.1,1,1,50,1000,100,6,460,0,0.1,964,0
4,7,2,0.1,0,1,50,1000,100,6,460,1,0.1,965,0
4,7,2,0.1,1,1,50,1000,100,6,461,0,0.1,966,0
4,7,2,0.1,0,1,50,1000,100,6,461,1,0.1,967,0
4,7,2,0.1,0,1,50,1000,100,6,461,1,0.1,968,0
4,7,2,0.1,0,1,50,1000,100,6,461,1,0.1,969,0
4,7,2,0.1,0,1,50,1000,100,6,461,1,0.1,970,0
4,7,2,0.1,1,1,50,1000,100,6,462,0,0.1,971,0
4,7,2,0.1,0,1,50,1000,100,6,462,1,0.1,972,0
4,7,2,0.1,1,1,50,1000,100,6,463,0,0.1,973,0
4,7,2,0.1,1,1,50,1000,100,6,464,0,0.1,974,0
4,7,2,0.1,0,1,50,1000,100,6,464,1,0.1,975,0
4,7,2,0.1,0,1,50,1000,100,6,464,1,0.1,976,0
4,7,2,0.1,1,1,50,1000,100,6,465,0,0.1,977,0
4,7,2,0.1,0,1,50,1000,100,6,465,1,0.1,978,0
4,7,2,0.1,0,1,50,1000,100,6,465,1,0.1,979,0
4,7,2,0.1,1,1,50,1000,100,6,466,0,0.1,980,0
4,7,2,0.1,1,1,50,1000,100,6,467,0,0.1,981,0
4,7,2,0.1,0,1,50,1000,100,6,467,1,0.1,982,0
4,7,2,0.1,1,1,50,1000,100,6,468,0,0.1,983,0
4,7,2,0.1,0,1,50,1000,100,6,468,1,0.1,984,0
4,7,2,0.1,1,1,50,1000,100,6,469,0,0.1,985,0
4,7,2,0.1,0,1,50,1000,100,6,469,1,0.1,986,0
4,7,2,0.1,1,1,50,1000,100,6,470,0,0.1,987,0
4,7,2,0.1,1,1,50,1000,100,6,471,0,0.1,988,0
4,7,2,0.1,1,1,50,1000,100,6,472,0,0.1,989,0
4,7,2,0.1,1,1,50,1000,100,6,473,0,0.1,990,0
4,7,2,0.1,0,1,50,1000,100,6,473,1,0.1,991,0
4,7,2,0.1,0,1,50,1000,100,6,473,1,0.1,992,0
4,7,2,0.1,0,1,50,1000,100,6,473,1,0.1,993,0
4,7,2,0.1,0,1,50,1000,100,6,473,1,0.1,994,0
4,7,2,0.1,0,1,50,1000,100,6,473,1,0.1,995,0
4,7,2,0.1,0,1,50,1000,100,6,473,1,0.1,996,0
4,7,2,0.1,1,1,50,1000,100,6,474,0,0.1,997,0
4,7,2,0.1,0,1,50,1000,100,6,474,1,0.1,998,0
4,7,2,0.1,0,1,50,1000,100,6,474,1,0.1,999,0
4,7,2,0.1,0,1,50,1000,100,6,474,1,0.1,1000,0
2,8,2,0.1,1,1,50,1000,100,6,1,0,0.1,1,0
1,8,2,0.1,1,1,50,1000,100,6,2,0,0.1,2,0
0,8,2,0.1,0,1,50,1000,100,6,2,1,0.1,3,0
0,8,2,0.1,1,0,50,1000,100,6,2,0,0.1,4,0
5,8,2,0.1,1,0,50,1000,100,6,2,0,0.1,5,0
3,8,2,0.1,0,1,50,1000,100,6,2,1,0.1,6,0
3,8,2,0.1,0,1,50,1000,100,6,2,1,0.1,7,0
3,8,2,0.1,0,1,50,1000,100,6,2,1,0.1,8,0
3,8,2,0.1,1,1,50,1000,100,6,3,0,0.1,9,0
3,8,2,0.1,0,1,50,1000,100,6,3,1,0.1,10,0
3,8,2,0.1,0,1,50,1000,100,6,3,1,0.1,11,0
3,8,2,0.1,0,1,50,1000,100,6,3,1,0.1,12,0
3,8,2,0.1,0,1,50,1000,100,6,3,1,0.1,13,0
3,8,2,0.1,0,1,50,1000,100,6,3,1,0.1,14,0
3,8,2,0.1,1,1,50,1000,100,6,4,0,0.1,15,0
3,8,2,0.1,0,1,50,1000,100,6,4,1,0.1,16,0
3,8,2,0.1,0,1,50,1000,100,6,4,1,0.1,17,0
3,8,2,0.1,1,1,50,1000,100,6,5,0,0.1,18,0
3,8,2,0.1,1,1,50,1000,100,6,6,0,0.1,19,0
3,8,2,0.1,0,1,50,1000,100,6,6,1,0.1,20,0
3,8,2,0.1,1,1,50,1000,100,6,7,0,0.1,21,0
3,8,2,0.1,1,1,50,1000,100,6,8,0,0.1,22,0
3,8,2,0.1,0,1,50,1000,100,6,8,1,0.1,23,0
3,8,2,0.1,0,1,50,1000,100,6,8,1,0.1,24,0
3,8,2,0.1,0,1,50,1000,100,6,8,1,0.1,25,0
3,8,2,0.1,0,1,50,1000,100,6,8,1,0.1,26,0
3,8,2,0.1,1,1,50,1000,100,6,9,0,0.1,27,0
3,8,2,0.1,1,1,50,1000,100,6,10,0,0.1,28,0
3,8,2,0.1,0,1,50,1000,100,6,10,1,0.1,29,0
3,8,2,0.1,1,1,50,1000,100,6,11,0,0.1,30,0
3,8,2,0.1,1,1,50,1000,100,6,12,0,0.1,31,0
3,8,2,0.1,1,1,50,1000,100,6,13,0,0.1,32,0
3,8,2,0.1,0,1,50,1000,100,6,13,1,0.1,33,0
3,8,2,0.1,1,1,50,1000,100,6,14,0,0.1,34,0
3,8,2,0.1,0,1,50,1000,100,6,14,1,0.1,35,0
3,8,2,0.1,1,1,50,1000,100,6,15,0,0.1,36,0
3,8,2,0.1,0,1,50,1000,100,6,15,1,0.1,37,0
3,8,2,0.1,1,1,50,1000,100,6,16,0,0.1,38,0
3,8,2,0.1,0,1,50,1000,100,6,16,1,0.1,39,0
3,8,2,0.1,1,1,50,1000,100,6,17,0,0.1,40,0
3,8,2,0.1,1,1,50,1000,100,6,18,0,0.1,41,0
0,8,2,0.1,0,1,50,1000,100,6,18,1,0.1,42,0
0,8,2,0.1,1,0,50,1000,100,6,18,0,0.1,43,0
3,8,2,0.1,1,1,50,1000,100,6,19,0,0.1,44,0
3,8,2,0.1,1,1,50,1000,100,6,20,0,0.1,45,0
3,8,2,0.1,1,1,50,1000,100,6,21,0,0.1,46,0
4,8,2,0.1,0,1,50,1000,100,6,21,1,0.1,47,0
4,8,2,0.1,1,1,50,1000,100,6,22,0,0.1,48,0
3,8,2,0.1,0,1,50,1000,100,6,22,1,0.1,49,0
3,8,2,0.1,1,1,50,1000,100,6,23,0,0.1,50,0
0,8,2,0.1,1,0,50,1000,100,6,23,0,0.1,51,0
4,8,2,0.1,0,1,50,1000,100,6,23,1,0.1,52,0
4,8,2,0.1,0,1,50,1000,100,6,23,1,0.1,53,0
4,8,2,0.1,0,1,50,1000,100,6,23,1,0.1,54,0
4,8,2,0.1,1,1,50,1000,100,6,24,0,0.1,55,0
4,8,2,0.1,0,1,50,1000,100,6,24,1,0.1,56,0
4,8,2,0.1,0,1,50,1000,100,6,24,1,0.1,57,0
4,8,2,0.1,1,1,50,1000,100,6,25,0,0.1,58,0
4,8,2,0.1,0,1,50,1000,100,6,25,1,0.1,59,0
4,8,2,0.1,1,1,50,1000,100,6,26,0,0.1,60,0
4,8,2,0.1,0,1,50,1000,100,6,26,1,0.1,61,0
4,8,2,0.1,0,1,50,1000,100,6,26,1,0.1,62,0
4,8,2,0.1,0,1,50,1000,100,6,26,1,0.1,63,0
4,8,2,0.1,1,1,50,1000,100,6,27,0,0.1,64,0
4,8,2,0.1,0,1,50,1000,100,6,27,1,0.1,65,0
4,8,2,0.1,1,1,50,1000,100,6,28,0,0.1,66,0
4,8,2,0.1,1,1,50,1000,100,6,29,0,0.1,67,0
4,8,2,0.1,0,1,50,1000,100,6,29,1,0.1,68,0
4,8,2,0.1,1,1,50,1000,100,6,30,0,0.1,69,0
4,8,2,0.1,0,1,50,1000,100,6,30,1,0.1,70,0
4,8,2,0.1,0,1,50,1000,100,6,30,1,0.1,71,0
4,8,2,0.1,1,1,50,1000,100,6,31,0,0.1,72,0
4,8,2,0.1,0,1,50,1000,100,6,31,1,0.1,73,0
4,8,2,0.1,1,1,50,1000,100,6,32,0,0.1,74,0
4,8,2,0.1,1,1,50,1000,100,6,33,0,0.1,75,0
4,8,2,0.1,1,1,50,1000,100,6,34,0,0.1,76,0
4,8,2,0.1,1,1,50,1000,100,6,35,0,0.1,77,0
4,8,2,0.1,0,1,50,1000,100,6,35,1,0.1,78,0
4,8,2,0.1,0,1,50,1000,100,6,35,1,0.1,79,0
4,8,2,0.1,0,1,50,1000,100,6,35,1,0.1,80,0
4,8,2,0.1,1,1,50,1000,100,6,36,0,0.1,81,0
4,8,2,0.1,0,1,50,1000,100,6,36,1,0.1,82,0
4,8,2,0.1,0,1,50,1000,100,6,36,1,0.1,83,0
4,8,2,0.1,0,1,50,1000,100,6,36,1,0.1,84,0
4,8,2,0.1,1,1,50,1000,100,6,37,0,0.1,85,0
4,8,2,0.1,0,1,50,1000,100,6,37,1,0.1,86,0
4,8,2,0.1,1,1,50,1000,100,6,38,0,0.1,87,0
4,8,2,0.1,1,1,50,1000,100,6,39,0,0.1,88,0
4,8,2,0.1,0,1,50,1000,100,6,39,1,0.1,89,0
4,8,2,0.1,0,1,50,1000,100,6,39,1,0.1,90,0
4,8,2,0.1,1,1,50,1000,100,6,40,0,0.1,91,0
4,8,2,0.1,1,1,50,1000,100,6,41,0,0.1,92,0
4,8,2,0.1,0,1,50,1000,100,6,41,1,0.1,93,0
4,8,2,0.1,1,1,50,1000,100,6,42,0,0.1,94,0
4,8,2,0.1,0,1,50,1000,100,6,42,1,0.1,95,0
4,8,2,0.1,1,1,50,1000,100,6,43,0,0.1,96,0
4,8,2,0.1,0,1,50,1000,100,6,43,1,0.1,97,0
4,8,2,0.1,0,1,50,1000,100,6,43,1,0.1,98,0
4,8,2,0.1,0,1,50,1000,100,6,43,1,0.1,99,0
4,8,2,0.1,1,1,50,1000,100,6,44,0,0.1,100,0
4,8,2,0.1,0,1,50,1000,100,6,44,1,0.1,101,0
4,8,2,0.1,0,1,50,1000,100,6,44,1,0.1,102,0
4,8,2,0.1,0,1,50,1000,100,6,44,1,0.1,103,0
4,8,2,0.1,1,1,50,1000,100,6,45,0,0.1,104,0
4,8,2,0.1,0,1,50,1000,100,6,45,1,0.1,105,0
4,8,2,0.1,0,1,50,1000,100,6,45,1,0.1,106,0
4,8,2,0.1,0,1,50,1000,100,6,45,1,0.1,107,0
4,8,2,0.1,1,1,50,1000,100,6,46,0,0.1,108,0
4,8,2,0.1,0,1,50,1000,100,6,46,1,0.1,109,0
4,8,2,0.1,0,1,50,1000,100,6,46,1,0.1,110,0
4,8,2,0.1,0,1,50,1000,100,6,46,1,0.1,111,0
4,8,2,0.1,0,1,50,1000,100,6,46,1,0.1,112,0
4,8,2,0.1,1,1,50,1000,100,6,47,0,0.1,113,0
4,8,2,0.1,0,1,50,1000,100,6,47,1,0.1,114,0
4,8,2,0.1,0,1,50,1000,100,6,47,1,0.1,115,0
4,8,2,0.1,1,1,50,1000,100,6,48,0,0.1,116,0
4,8,2,0.1,0,1,50,1000,100,6,48,1,0.1,117,0
4,8,2,0.1,1,1,50,1000,100,6,49,0,0.1,118,0
4,8,2,0.1,0,1,50,1000,100,6,49,1,0.1,119,0
4,8,2,0.1,0,1,50,1000,100,6,49,1,0.1,120,0
4,8,2,0.1,1,1,50,1000,100,6,50,0,0.1,121,0
4,8,2,0.1,0,1,50,1000,100,6,50,1,0.1,122,0
4,8,2,0.1,1,1,50,1000,100,6,51,0,0.1,123,0
4,8,2,0.1,0,1,50,1000,100,6,51,1,0.1,124,0
4,8,2,0.1,0,1,50,1000,100,6,51,1,0.1,125,0
4,8,2,0.1,0,1,50,1000,100,6,51,1,0.1,126,0
4,8,2,0.1,0,1,50,1000,100,6,51,1,0.1,127,0
4,8,2,0.1,0,1,50,1000,100,6,51,1,0.1,128,0
4,8,2,0.1,0,1,50,1000,100,6,51,1,0.1,129,0
4,8,2,0.1,0,1,50,1000,100,6,51,1,0.1,130,0
4,8,2,0.1,0,1,50,1000,100,6,51,1,0.1,131,0
4,8,2,0.1,0,1,50,1000,100,6,51,1,0.1,132,0
4,8,2,0.1,0,1,50,1000,100,6,51,1,0.1,133,0
4,8,2,0.1,0,1,50,1000,100,6,51,1,0.1,134,0
4,8,2,0.1,1,1,50,1000,100,6,52,0,0.1,135,0
4,8,2,0.1,0,1,50,1000,100,6,52,1,0.1,136,0
4,8,2,0.1,0,1,50,1000,100,6,52,1,0.1,137,0
4,8,2,0.1,1,1,50,1000,100,6,53,0,0.1,138,0
4,8,2,0.1,0,1,50,1000,100,6,53,1,0.1,139,0
4,8,2,0.1,1,1,50,1000,100,6,54,0,0.1,140,0
4,8,2,0.1,0,1,50,1000,100,6,54,1,0.1,141,0
4,8,2,0.1,1,1,50,1000,100,6,55,0,0.1,142,0
4,8,2,0.1,1,1,50,1000,100,6,56,0,0.1,143,0
4,8,2,0.1,0,1,50,1000,100,6,56,1,0.1,144,0
4,8,2,0.1,1,1,50,1000,100,6,57,0,0.1,145,0
4,8,2,0.1,1,1,50,1000,100,6,58,0,0.1,146,0
4,8,2,0.1,0,1,50,1000,100,6,58,1,0.1,147,0
4,8,2,0.1,0,1,50,1000,100,6,58,1,0.1,148,0
4,8,2,0.1,1,1,50,1000,100,6,59,0,0.1,149,0
4,8,2,0.1,0,1,50,1000,100,6,59,1,0.1,150,0
4,8,2,0.1,0,1,50,1000,100,6,59,1,0.1,151,0
4,8,2,0.1,0,1,50,1000,100,6,59,1,0.1,152,0
4,8,2,0.1,0,1,50,1000,100,6,59,1,0.1,153,0
4,8,2,0.1,1,1,50,1000,100,6,60,0,0.1,154,0
4,8,2,0.1,0,1,50,1000,100,6,60,1,0.1,155,0
4,8,2,0.1,1,1,50,1000,100,6,61,0,0.1,156,0
4,8,2,0.1,1,1,50,1000,100,6,62,0,0.1,157,0
4,8,2,0.1,1,1,50,1000,100,6,63,0,0.1,158,0
4,8,2,0.1,1,1,50,1000,100,6,64,0,0.1,159,0
4,8,2,0.1,0,1,50,1000,100,6,64,1,0.1,160,0
4,8,2,0.1,0,1,50,1000,100,6,64,1,0.1,161,0
4,8,2,0.1,0,1,50,1000,100,6,64,1,0.1,162,0
4,8,2,0.1,0,1,50,1000,100,6,64,1,0.1,163,0
4,8,2,0.1,0,1,50,1000,100,6,64,1,0.1,164,0
4,8,2,0.1,0,1,50,1000,100,6,64,1,0.1,165,0
4,8,2,0.1,1,1,50,1000,100,6,65,0,0.1,166,0
4,8,2,0.1,1,1,50,1000,100,6,66,0,0.1,167,0
4,8,2,0.1,0,1,50,1000,100,6,66,1,0.1,168,0
4,8,2,0.1,1,1,50,1000,100,6,67,0,0.1,169,0
4,8,2,0.1,1,1,50,1000,100,6,68,0,0.1,170,0
4,8,2,0.1,1,1,50,1000,100,6,69,0,0.1,171,0
4,8,2,0.1,0,1,50,1000,100,6,69,1,0.1,172,0
4,8,2,0.1,1,1,50,1000,100,6,70,0,0.1,173,0
4,8,2,0.1,1,1,50,1000,100,6,71,0,0.1,174,0
4,8,2,0.1,1,1,50,1000,100,6,72,0,0.1,175,0
4,8,2,0.1,1,1,50,1000,100,6,73,0,0.1,176,0
4,8,2,0.1,1,1,50,1000,100,6,74,0,0.1,177,0
4,8,2,0.1,1,1,50,1000,100,6,75,0,0.1,178,0
4,8,2,0.1,1,1,50,1000,100,6,76,0,0.1,179,0
4,8,2,0.1,1,1,50,1000,100,6,77,0,0.1,180,0
4,8,2,0.1,0,1,50,1000,100,6,77,1,0.1,181,0
4,8,2,0.1,0,1,50,1000,100,6,77,1,0.1,182,0
4,8,2,0.1,1,1,50,1000,100,6,78,0,0.1,183,0
4,8,2,0.1,1,1,50,1000,100,6,79,0,0.1,184,0
4,8,2,0.1,1,1,50,1000,100,6,80,0,0.1,185,0
4,8,2,0.1,0,1,50,1000,100,6,80,1,0.1,186,0
4,8,2,0.1,0,1,50,1000,100,6,80,1,0.1,187,0
4,8,2,0.1,0,1,50,1000,100,6,80,1,0.1,188,0
4,8,2,0.1,1,1,50,1000,100,6,81,0,0.1,189,0
4,8,2,0.1,1,0,50,1000,100,6,81,0,0.1,190,0
4,8,2,0.1,0,1,50,1000,100,6,81,1,0.1,191,0
4,8,2,0.1,0,1,50,1000,100,6,81,1,0.1,192,0
4,8,2,0.1,1,1,50,1000,100,6,82,0,0.1,193,0
4,8,2,0.1,1,1,50,1000,100,6,83,0,0.1,194,0
4,8,2,0.1,0,1,50,1000,100,6,83,1,0.1,195,0
4,8,2,0.1,0,1,50,1000,100,6,83,1,0.1,196,0
4,8,2,0.1,0,1,50,1000,100,6,83,1,0.1,197,0
4,8,2,0.1,0,1,50,1000,100,6,83,1,0.1,198,0
4,8,2,0.1,1,1,50,1000,100,6,84,0,0.1,199,0
4,8,2,0.1,1,1,50,1000,100,6,85,0,0.1,200,0
4,8,2,0.1,1,1,50,1000,100,6,86,0,0.1,201,0
4,8,2,0.1,0,1,50,1000,100,6,86,1,0.1,202,0
4,8,2,0.1,0,1,50,1000,100,6,86,1,0.1,203,0
4,8,2,0.1,1,1,50,1000,100,6,87,0,0.1,204,0
4,8,2,0.1,0,1,50,1000,100,6,87,1,0.1,205,0
4,8,2,0.1,0,1,50,1000,100,6,87,1,0.1,206,0
4,8,2,0.1,0,1,50,1000,100,6,87,1,0.1,207,0
4,8,2,0.1,0,1,50,1000,100,6,87,1,0.1,208,0
4,8,2,0.1,0,1,50,1000,100,6,87,1,0.1,209,0
4,8,2,0.1,1,1,50,1000,100,6,88,0,0.1,210,0
4,8,2,0.1,0,1,50,1000,100,6,88,1,0.1,211,0
4,8,2,0.1,0,1,50,1000,100,6,88,1,0.1,212,0
4,8,2,0.1,0,1,50,1000,100,6,88,1,0.1,213,0
4,8,2,0.1,0,1,50,1000,100,6,88,1,0.1,214,0
4,8,2,0.1,1,1,50,1000,100,6,89,0,0.1,215,0
4,8,2,0.1,0,1,50,1000,100,6,89,1,0.1,216,0
4,8,2,0.1,1,1,50,1000,100,6,90,0,0.1,217,0
4,8,2,0.1,0,1,50,1000,100,6,90,1,0.1,218,0
4,8,2,0.1,1,1,50,1000,100,6,91,0,0.1,219,0
4,8,2,0.1,0,1,50,1000,100,6,91,1,0.1,220,0
4,8,2,0.1,0,1,50,1000,100,6,91,1,0.1,221,0
4,8,2,0.1,0,1,50,1000,100,6,91,1,0.1,222,0
4,8,2,0.1,1,1,50,1000,100,6,92,0,0.1,223,0
4,8,2,0.1,1,1,50,1000,100,6,93,0,0.1,224,0
4,8,2,0.1,0,1,50,1000,100,6,93,1,0.1,225,0
