block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
10,0.4890710382513661,0,5,1,1,732,1,1,1,359,375,358,751,0.5
10,0.4897680763983629,0,5,1,1,733,1,1,1,360,375,359,752,0.5
10,0.4904632152588556,0,5,1,1,734,1,1,1,361,375,360,753,0.5
10,0.49115646258503404,0,5,1,1,735,1,1,1,362,375,361,754,0.5
10,0.4904891304347826,0,5,1,1,736,0,1,1,362,376,361,755,0.5
10,0.49118046132971505,0,5,1,1,737,1,1,1,363,376,362,756,0.5
10,0.491869918699187,0,5,1,1,738,1,1,1,364,376,363,757,0.5
10,0.4925575101488498,0,5,1,1,739,1,1,1,365,376,364,758,0.5
10,0.49324324324324326,0,5,1,1,740,1,1,1,366,376,365,759,0.5
10,0.4925775978407557,0,5,1,1,741,0,1,1,366,377,365,760,0.5
10,0.4919137466307278,0,5,1,1,742,0,1,1,366,378,365,761,0.5
10,0.49259757738896365,0,5,1,1,743,1,1,1,367,378,366,762,0.5
10,0.49193548387096775,0,5,1,1,744,0,1,1,367,379,366,763,0.5
10,0.4912751677852349,0,5,1,1,745,0,1,1,367,380,366,764,0.5
10,0.49195710455764075,0,5,1,1,746,1,1,1,368,380,367,765,0.5
10,0.4926372155287818,0,5,1,1,747,1,1,1,369,380,368,766,0.5
10,0.49331550802139035,0,5,1,1,748,1,1,1,370,380,369,767,0.5
10,0.49265687583444595,0,5,1,1,749,0,1,1,370,381,369,768,0.5
10,0.492,0,5,1,1,750,0,1,1,370,382,369,769,0.5
10,0.49267643142476697,0,5,1,1,751,1,1,1,371,382,370,770,0.5
10,0.4920212765957447,0,5,1,1,752,0,1,1,371,383,370,771,0.5
10,0.4913678618857902,0,5,1,1,753,0,1,1,371,384,370,772,0.5
10,0.4907161803713528,0,5,1,1,754,0,1,1,371,385,370,773,0.5
10,0.4913907284768212,0,5,1,1,755,1,1,1,372,385,371,774,0.5
10,0.49074074074074076,0,5,1,1,756,0,1,1,372,386,371,775,0.5
10,0.4914134742404227,0,5,1,1,757,1,1,1,373,386,372,776,0.5
10,0.49076517150395776,0,5,1,1,758,0,1,1,373,387,372,777,0.5
10,0.4914361001317523,0,5,1,1,759,1,1,1,374,387,373,778,0.5
10,0.4921052631578947,0,5,1,1,760,1,1,1,375,387,374,779,0.5
10,0.492772667542707,0,5,1,1,761,1,1,1,376,387,375,780,0.5
10,0.4921259842519685,0,5,1,1,762,0,1,1,376,388,375,781,0.5
10,0.49148099606815204,0,5,1,1,763,0,1,1,376,389,375,782,0.5
10,0.49214659685863876,0,5,1,1,764,1,1,1,377,389,376,783,0.5
10,0.4928104575163399,0,5,1,1,765,1,1,1,378,389,377,784,0.5
10,0.49216710182767626,0,5,1,1,766,0,1,1,378,390,377,785,0.5
10,0.49282920469361147,0,5,1,1,767,1,1,1,379,390,378,786,0.5
10,0.4921875,0,5,1,1,768,0,1,1,379,391,378,787,0.5
10,0.49154746423927176,0,5,1,1,769,0,1,1,379,392,378,788,0.5
10,0.4922077922077922,0,5,1,1,770,1,1,1,380,392,379,789,0.5
10,0.49286640726329445,0,5,1,1,771,1,1,1,381,392,380,790,0.5
10,0.49222797927461137,0,5,1,1,772,0,1,1,381,393,380,791,0.5
10,0.49159120310478654,0,5,1,1,773,0,1,1,381,394,380,792,0.5
10,0.4909560723514212,0,5,1,1,774,0,1,1,381,395,380,793,0.5
10,0.49032258064516127,0,5,1,1,775,0,1,1,381,396,380,794,0.5
10,0.49097938144329895,0,5,1,1,776,1,1,1,382,396,381,795,0.5
10,0.49034749034749037,0,5,1,1,777,0,1,1,382,397,381,796,0.5
10,0.4910025706940874,0,5,1,1,778,1,1,1,383,397,382,797,0.5
10,0.49037227214377405,0,5,1,1,779,0,1,1,383,398,382,798,0.5
10,0.4897435897435897,0,5,1,1,780,0,1,1,383,399,382,799,0.5
10,0.48911651728553135,0,5,1,1,781,0,1,1,383,400,382,800,0.5
10,0.4884910485933504,0,5,1,1,782,0,1,1,383,401,382,801,0.5
10,0.4878671775223499,0,5,1,1,783,0,1,1,383,402,382,802,0.5
10,0.4872448979591837,0,5,1,1,784,0,1,1,383,403,382,803,0.5
10,0.48662420382165605,0,5,1,1,785,0,1,1,383,404,382,804,0.5
10,0.4872773536895674,0,5,1,1,786,1,1,1,384,404,383,805,0.5
10,0.48792884371029227,0,5,1,1,787,1,1,1,385,404,384,806,0.5
10,0.4873096446700508,0,5,1,1,788,0,1,1,385,405,384,807,0.5
10,0.4879594423320659,0,5,1,1,789,1,1,1,386,405,385,808,0.5
10,0.4873417721518987,0,5,1,1,790,0,1,1,386,406,385,809,0.5
10,0.4879898862199747,0,5,1,1,791,1,1,1,387,406,386,810,0.5
10,0.48863636363636365,0,5,1,1,792,1,1,1,388,406,387,811,0.5
10,0.489281210592686,0,5,1,1,793,1,1,1,389,406,388,812,0.5
10,0.4899244332493703,0,5,1,1,794,1,1,1,390,406,389,813,0.5
10,0.49056603773584906,0,5,1,1,795,1,1,1,391,406,390,814,0.5
10,0.4899497487437186,0,5,1,1,796,0,1,1,391,407,390,815,0.5
10,0.4893350062735257,0,5,1,1,797,0,1,1,391,408,390,816,0.5
10,0.48872180451127817,0,5,1,1,798,0,1,1,391,409,390,817,0.5
10,0.48936170212765956,0,5,1,1,799,1,1,1,392,409,391,818,0.5
10,0.49,0,5,1,1,800,1,1,1,393,409,392,819,0.5
10,0.49063670411985016,0,5,1,1,801,1,1,1,394,409,393,820,0.5
10,0.4912718204488778,0,5,1,1,802,1,1,1,395,409,394,821,0.5
10,0.4919053549190536,0,5,1,1,803,1,1,1,396,409,395,822,0.5
10,0.4925373134328358,0,5,1,1,804,1,1,1,397,409,396,823,0.5
10,0.4919254658385093,0,5,1,1,805,0,1,1,397,410,396,824,0.5
10,0.49255583126550867,0,5,1,1,806,1,1,1,398,410,397,825,0.5
10,0.49318463444857497,0,5,1,1,807,1,1,1,399,410,398,826,0.5
10,0.49257425742574257,0,5,1,1,808,0,1,1,399,411,398,827,0.5
10,0.4919653893695921,0,5,1,1,809,0,1,1,399,412,398,828,0.5
10,0.49135802469135803,0,5,1,1,810,0,1,1,399,413,398,829,0.5
10,0.4907521578298397,0,5,1,1,811,0,1,1,399,414,398,830,0.5
10,0.49014778325123154,0,5,1,1,812,0,1,1,399,415,398,831,0.5
10,0.48954489544895446,0,5,1,1,813,0,1,1,399,416,398,832,0.5
10,0.48894348894348894,0,5,1,1,814,0,1,1,399,417,398,833,0.5
10,0.4883435582822086,0,5,1,1,815,0,1,1,399,418,398,834,0.5
10,0.4877450980392157,0,5,1,1,816,0,1,1,399,419,398,835,0.5
10,0.48714810281517745,0,5,1,1,817,0,1,1,399,420,398,836,0.5
10,0.4877750611246944,0,5,1,1,818,1,1,1,400,420,399,837,0.5
10,0.48717948717948717,0,5,1,1,819,0,1,1,400,421,399,838,0.5
10,0.4865853658536585,0,5,1,1,820,0,1,1,400,422,399,839,0.5
10,0.48721071863581,0,5,1,1,821,1,1,1,401,422,400,840,0.5
10,0.4878345498783455,0,5,1,1,822,1,1,1,402,422,401,841,0.5
10,0.488456865127582,0,5,1,1,823,1,1,1,403,422,402,842,0.5
10,0.4890776699029126,0,5,1,1,824,1,1,1,404,422,403,843,0.5
10,0.4896969696969697,0,5,1,1,825,1,1,1,405,422,404,844,0.5
10,0.4891041162227603,0,5,1,1,826,0,1,1,405,423,404,845,0.5
10,0.48851269649334944,0,5,1,1,827,0,1,1,405,424,404,846,0.5
10,0.48792270531400966,0,5,1,1,828,0,1,1,405,425,404,847,0.5
10,0.48854041013269,0,5,1,1,829,1,1,1,406,425,405,848,0.5
10,0.4891566265060241,0,5,1,1,830,1,1,1,407,425,406,849,0.5
10,0.48856799037304455,0,5,1,1,831,0,1,1,407,426,406,850,0.5
10,0.4891826923076923,0,5,1,1,832,1,1,1,408,426,407,851,0.5
10,0.4885954381752701,0,5,1,1,833,0,1,1,408,427,407,852,0.5
10,0.4880095923261391,0,5,1,1,834,0,1,1,408,428,407,853,0.5
10,0.48862275449101794,0,5,1,1,835,1,1,1,409,428,408,854,0.5
10,0.4892344497607656,0,5,1,1,836,1,1,1,410,428,409,855,0.5
10,0.4886499402628435,0,5,1,1,837,0,1,1,410,429,409,856,0.5
10,0.4880668257756563,0,5,1,1,838,0,1,1,410,430,409,857,0.5
10,0.48748510131108463,0,5,1,1,839,0,1,1,410,431,409,858,0.5
10,0.4880952380952381,0,5,1,1,840,1,1,1,411,431,410,859,0.5
10,0.4887039239001189,0,5,1,1,841,1,1,1,412,431,411,860,0.5
10,0.48931116389548696,0,5,1,1,842,1,1,1,413,431,412,861,0.5
10,0.48991696322657174,0,5,1,1,843,1,1,1,414,431,413,862,0.5
10,0.48933649289099523,0,5,1,1,844,0,1,1,414,432,413,863,0.5
10,0.4887573964497041,0,5,1,1,845,0,1,1,414,433,413,864,0.5
10,0.48936170212765956,0,5,1,1,846,1,1,1,415,433,414,865,0.5
10,0.4887839433293979,0,5,1,1,847,0,1,1,415,434,414,866,0.5
10,0.4893867924528302,0,5,1,1,848,1,1,1,416,434,415,867,0.5
10,0.48998822143698467,0,5,1,1,849,1,1,1,417,434,416,868,0.5
10,0.49058823529411766,0,5,1,1,850,1,1,1,418,434,417,869,0.5
10,0.4900117508813161,0,5,1,1,851,0,1,1,418,435,417,870,0.5
10,0.4894366197183099,0,5,1,1,852,0,1,1,418,436,417,871,0.5
10,0.4900351699882767,0,5,1,1,853,1,1,1,419,436,418,872,0.5
10,0.49063231850117095,0,5,1,1,854,1,1,1,420,436,419,873,0.5
10,0.49122807017543857,0,5,1,1,855,1,1,1,421,436,420,874,0.5
10,0.49182242990654207,0,5,1,1,856,1,1,1,422,436,421,875,0.5
10,0.49241540256709454,0,5,1,1,857,1,1,1,423,436,422,876,0.5
10,0.493006993006993,0,5,1,1,858,1,1,1,424,436,423,877,0.5
10,0.49243306169965073,0,5,1,1,859,0,1,1,424,437,423,878,0.5
10,0.4930232558139535,0,5,1,1,860,1,1,1,425,437,424,879,0.5
10,0.49361207897793263,0,5,1,1,861,1,1,1,426,437,425,880,0.5
10,0.494199535962877,0,5,1,1,862,1,1,1,427,437,426,881,0.5
10,0.4947856315179606,0,5,1,1,863,1,1,1,428,437,427,882,0.5
10,0.49537037037037035,0,5,1,1,864,1,1,1,429,437,428,883,0.5
10,0.49479768786127165,0,5,1,1,865,0,1,1,429,438,428,884,0.5
10,0.4942263279445728,0,5,1,1,866,0,1,1,429,439,428,885,0.5
10,0.49480968858131485,0,5,1,1,867,1,1,1,430,439,429,886,0.5
10,0.4942396313364055,0,5,1,1,868,0,1,1,430,440,429,887,0.5
10,0.4936708860759494,0,5,1,1,869,0,1,1,430,441,429,888,0.5
10,0.49310344827586206,0,5,1,1,870,0,1,1,430,442,429,889,0.5
10,0.4925373134328358,0,5,1,1,871,0,1,1,430,443,429,890,0.5
10,0.4919724770642202,0,5,1,1,872,0,1,1,430,444,429,891,0.5
10,0.49140893470790376,0,5,1,1,873,0,1,1,430,445,429,892,0.5
10,0.4919908466819222,0,5,1,1,874,1,1,1,431,445,430,893,0.5
10,0.49142857142857144,0,5,1,1,875,0,1,1,431,446,430,894,0.5
10,0.4920091324200913,0,5,1,1,876,1,1,1,432,446,431,895,0.5
10,0.49144811858608894,0,5,1,1,877,0,1,1,432,447,431,896,0.5
10,0.4908883826879271,0,5,1,1,878,0,1,1,432,448,431,897,0.5
10,0.49032992036405004,0,5,1,1,879,0,1,1,432,449,431,898,0.5
10,0.4909090909090909,0,5,1,1,880,1,1,1,433,449,432,899,0.5
10,0.49035187287173665,0,5,1,1,881,0,1,1,433,450,432,900,0.5
10,0.4909297052154195,0,5,1,1,882,1,1,1,434,450,433,901,0.5
10,0.49150622876557193,0,5,1,1,883,1,1,1,435,450,434,902,0.5
10,0.4920814479638009,0,5,1,1,884,1,1,1,436,450,435,903,0.5
10,0.49265536723163844,0,5,1,1,885,1,1,1,437,450,436,904,0.5
10,0.49209932279909707,0,5,1,1,886,0,1,1,437,451,436,905,0.5
10,0.4915445321307779,0,5,1,1,887,0,1,1,437,452,436,906,0.5
10,0.49211711711711714,0,5,1,1,888,1,1,1,438,452,437,907,0.5
10,0.4915635545556805,0,5,1,1,889,0,1,1,438,453,437,908,0.5
10,0.49213483146067416,0,5,1,1,890,1,1,1,439,453,438,909,0.5
10,0.49158249158249157,0,5,1,1,891,0,1,1,439,454,438,910,0.5
10,0.492152466367713,0,5,1,1,892,1,1,1,440,454,439,911,0.5
10,0.49272116461366183,0,5,1,1,893,1,1,1,441,454,440,912,0.5
10,0.49328859060402686,0,5,1,1,894,1,1,1,442,454,441,913,0.5
10,0.49385474860335193,0,5,1,1,895,1,1,1,443,454,442,914,0.5
10,0.49441964285714285,0,5,1,1,896,1,1,1,444,454,443,915,0.5
10,0.4938684503901895,0,5,1,1,897,0,1,1,444,455,443,916,0.5
10,0.49443207126948774,0,5,1,1,898,1,1,1,445,455,444,917,0.5
10,0.4938820912124583,0,5,1,1,899,0,1,1,445,456,444,918,0.5
10,0.49333333333333335,0,5,1,1,900,0,1,1,445,457,444,919,0.5
10,0.4938956714761376,0,5,1,1,901,1,1,1,446,457,445,920,0.5
10,0.4933481152993348,0,5,1,1,902,0,1,1,446,458,445,921,0.5
10,0.49280177187153934,0,5,1,1,903,0,1,1,446,459,445,922,0.5
10,0.49336283185840707,0,5,1,1,904,1,1,1,447,459,446,923,0.5
10,0.49392265193370166,0,5,1,1,905,1,1,1,448,459,447,924,0.5
10,0.49448123620309054,0,5,1,1,906,1,1,1,449,459,448,925,0.5
10,0.49393605292171994,0,5,1,1,907,0,1,1,449,460,448,926,0.5
10,0.4933920704845815,0,5,1,1,908,0,1,1,449,461,448,927,0.5
10,0.49284928492849284,0,5,1,1,909,0,1,1,449,462,448,928,0.5
10,0.49340659340659343,0,5,1,1,910,1,1,1,450,462,449,929,0.5
10,0.49286498353457736,0,5,1,1,911,0,1,1,450,463,449,930,0.5
10,0.4934210526315789,0,5,1,1,912,1,1,1,451,463,450,931,0.5
10,0.4939759036144578,0,5,1,1,913,1,1,1,452,463,451,932,0.5
10,0.4934354485776805,0,5,1,1,914,0,1,1,452,464,451,933,0.5
10,0.492896174863388,0,5,1,1,915,0,1,1,452,465,451,934,0.5
10,0.4923580786026201,0,5,1,1,916,0,1,1,452,466,451,935,0.5
10,0.49182115594329334,0,5,1,1,917,0,1,1,452,467,451,936,0.5
10,0.4912854030501089,0,5,1,1,918,0,1,1,452,468,451,937,0.5
10,0.49183895538628947,0,5,1,1,919,1,1,1,453,468,452,938,0.5
10,0.49130434782608695,0,5,1,1,920,0,1,1,453,469,452,939,0.5
10,0.49185667752442996,0,5,1,1,921,1,1,1,454,469,453,940,0.5
10,0.4924078091106291,0,5,1,1,922,1,1,1,455,469,454,941,0.5
10,0.49187432286023836,0,5,1,1,923,0,1,1,455,470,454,942,0.5
10,0.49242424242424243,0,5,1,1,924,1,1,1,456,470,455,943,0.5
10,0.492972972972973,0,5,1,1,925,1,1,1,457,470,456,944,0.5
10,0.4924406047516199,0,5,1,1,926,0,1,1,457,471,456,945,0.5
10,0.4919093851132686,0,5,1,1,927,0,1,1,457,472,456,946,0.5
10,0.49245689655172414,0,5,1,1,928,1,1,1,458,472,457,947,0.5
10,0.49192680301399355,0,5,1,1,929,0,1,1,458,473,457,948,0.5
10,0.4924731182795699,0,5,1,1,930,1,1,1,459,473,458,949,0.5
10,0.49301825993555315,0,5,1,1,931,1,1,1,460,473,459,950,0.5
10,0.49356223175965663,0,5,1,1,932,1,1,1,461,473,460,951,0.5
10,0.4930332261521972,0,5,1,1,933,0,1,1,461,474,460,952,0.5
10,0.493576017130621,0,5,1,1,934,1,1,1,462,474,461,953,0.5
10,0.493048128342246,0,5,1,1,935,0,1,1,462,475,461,954,0.5
10,0.4935897435897436,0,5,1,1,936,1,1,1,463,475,462,955,0.5
10,0.49306296691568835,0,5,1,1,937,0,1,1,463,476,462,956,0.5
10,0.4925373134328358,0,5,1,1,938,0,1,1,463,477,462,957,0.5
10,0.49307774227902024,0,5,1,1,939,1,1,1,464,477,463,958,0.5
10,0.4925531914893617,0,5,1,1,940,0,1,1,464,478,463,959,0.5
10,0.49309245483528164,0,5,1,1,941,1,1,1,465,478,464,960,0.5
10,0.49363057324840764,0,5,1,1,942,1,1,1,466,478,465,961,0.5
10,0.4941675503711559,0,5,1,1,943,1,1,1,467,478,466,962,0.5
10,0.4947033898305085,0,5,1,1,944,1,1,1,468,478,467,963,0.5
10,0.49417989417989416,0,5,1,1,945,0,1,1,468,479,467,964,0.5
10,0.49471458773784355,0,5,1,1,946,1,1,1,469,479,468,965,0.5
10,0.4952481520591341,0,5,1,1,947,1,1,1,470,479,469,966,0.5
10,0.4947257383966245,0,5,1,1,948,0,1,1,470,480,469,967,0.5
10,0.49420442571127504,0,5,1,1,949,0,1,1,470,481,469,968,0.5
10,0.49473684210526314,0,5,1,1,950,1,1,1,471,481,470,969,0.5
10,0.4942166140904311,0,5,1,1,951,0,1,1,471,482,470,970,0.5
10,0.4947478991596639,0,5,1,1,952,1,1,1,472,482,471,971,0.5
10,0.49527806925498424,0,5,1,1,953,1,1,1,473,482,472,972,0.5
10,0.4947589098532495,0,5,1,1,954,0,1,1,473,483,472,973,0.5
10,0.4942408376963351,0,5,1,1,955,0,1,1,473,484,472,974,0.5
10,0.49372384937238495,0,5,1,1,956,0,1,1,473,485,472,975,0.5
10,0.49320794148380354,0,5,1,1,957,0,1,1,473,486,472,976,0.5
10,0.49269311064718163,0,5,1,1,958,0,1,1,473,487,472,977,0.5
10,0.4921793534932221,0,5,1,1,959,0,1,1,473,488,472,978,0.5
10,0.49166666666666664,0,5,1,1,960,0,1,1,473,489,472,979,0.5
10,0.4911550468262227,0,5,1,1,961,0,1,1,473,490,472,980,0.5
10,0.4916839916839917,0,5,1,1,962,1,1,1,474,490,473,981,0.5
10,0.49221183800623053,0,5,1,1,963,1,1,1,475,490,474,982,0.5
10,0.491701244813278,0,5,1,1,964,0,1,1,475,491,474,983,0.5
10,0.49119170984455957,0,5,1,1,965,0,1,1,475,492,474,984,0.5
10,0.4917184265010352,0,5,1,1,966,1,1,1,476,492,475,985,0.5
10,0.4922440537745605,0,5,1,1,967,1,1,1,477,492,476,986,0.5
10,0.4927685950413223,0,5,1,1,968,1,1,1,478,492,477,987,0.5
10,0.4932920536635707,0,5,1,1,969,1,1,1,479,492,478,988,0.5
10,0.49381443298969074,0,5,1,1,970,1,1,1,480,492,479,989,0.5
10,0.49433573635427397,0,5,1,1,971,1,1,1,481,492,480,990,0.5
10,0.49382716049382713,0,5,1,1,972,0,1,1,481,493,480,991,0.5
10,0.4933196300102775,0,5,1,1,973,0,1,1,481,494,480,992,0.5
10,0.4928131416837782,0,5,1,1,974,0,1,1,481,495,480,993,0.5
10,0.49333333333333335,0,5,1,1,975,1,1,1,482,495,481,994,0.5
10,0.49385245901639346,0,5,1,1,976,1,1,1,483,495,482,995,0.5
10,0.49334698055271237,0,5,1,1,977,0,1,1,483,496,482,996,0.5
10,0.4938650306748466,0,5,1,1,978,1,1,1,484,496,483,997,0.5
10,0.4943820224719101,0,5,1,1,979,1,1,1,485,496,484,998,0.5
10,0.49489795918367346,0,5,1,1,980,1,1,1,486,496,485,999,0.5
10,0.4954128440366973,0,5,1,1,981,1,1,1,487,496,486,1000,0.5
11,0,0,5,1,1,0,0,0,5,1,1,0,1,0.5
11,0,0,5,1,1,0,0,0,5,1,1,0,2,0.5
11,0,0,5,1,1,0,0,0,5,1,1,0,3,0.5
11,0,0,5,1,1,0,0,0,5,1,1,0,4,0.5
11,0.0,0,5,1,1,1,0,1,5,1,2,0,5,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,6,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,7,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,8,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,9,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,10,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,11,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,12,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,13,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,14,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,15,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,16,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,17,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,18,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,19,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,20,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,21,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,22,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,23,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,24,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,25,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,26,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,27,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,28,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,29,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,30,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,31,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,32,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,33,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,34,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,35,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,36,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,37,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,38,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,39,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,40,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,41,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,42,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,43,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,44,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,45,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,46,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,47,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,48,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,49,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,50,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,51,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,52,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,53,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,54,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,55,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,56,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,57,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,58,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,59,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,60,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,61,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,62,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,63,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,64,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,65,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,66,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,67,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,68,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,69,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,70,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,71,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,72,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,73,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,74,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,75,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,76,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,77,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,78,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,79,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,80,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,81,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,82,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,83,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,84,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,85,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,86,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,87,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,88,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,89,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,90,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,91,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,92,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,93,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,94,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,95,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,96,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,97,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,98,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,99,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,100,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,101,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,102,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,103,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,104,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,105,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,106,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,107,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,108,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,109,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,110,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,111,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,112,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,113,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,114,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,115,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,116,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,117,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,118,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,119,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,120,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,121,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,122,0.5
11,0.0,0,5,1,1,1,0,0,5,1,2,0,123,0.5
