block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
13,0.6,0,4,1,1,40,0,0,2,25,17,24,191,0.5
13,0.6,0,4,1,1,40,0,0,2,25,17,24,192,0.5
13,0.6,0,4,1,1,40,0,0,2,25,17,24,193,0.5
13,0.6097560975609756,0,4,1,1,41,1,1,2,26,17,25,194,0.5
13,0.6097560975609756,0,4,1,1,41,0,0,2,26,17,25,195,0.5
13,0.5952380952380952,0,4,1,1,42,0,1,2,26,18,25,196,0.5
13,0.5952380952380952,0,4,1,1,42,0,0,2,26,18,25,197,0.5
13,0.5952380952380952,0,4,1,1,42,0,0,2,26,18,25,198,0.5
13,0.5952380952380952,0,4,1,1,42,0,0,2,26,18,25,199,0.5
13,0.5813953488372093,0,4,1,1,43,0,1,2,26,19,25,200,0.5
13,0.5813953488372093,0,4,1,1,43,0,0,2,26,19,25,201,0.5
13,0.5813953488372093,0,4,1,1,43,0,0,2,26,19,25,202,0.5
13,0.5813953488372093,0,4,1,1,43,0,0,2,26,19,25,203,0.5
13,0.5813953488372093,0,4,1,1,43,0,0,1,26,19,25,204,0.5
13,0.5813953488372093,0,4,1,1,43,0,0,2,26,19,25,205,0.5
13,0.5813953488372093,0,4,1,1,43,0,0,2,26,19,25,206,0.5
13,0.5813953488372093,0,4,1,1,43,0,0,2,26,19,25,207,0.5
13,0.5813953488372093,0,4,1,1,43,0,0,2,26,19,25,208,0.5
13,0.5813953488372093,0,4,1,1,43,0,0,2,26,19,25,209,0.5
13,0.5813953488372093,0,4,1,1,43,0,0,2,26,19,25,210,0.5
13,0.5813953488372093,0,4,1,1,43,0,0,2,26,19,25,211,0.5
13,0.5909090909090909,0,4,1,1,44,1,1,2,27,19,26,212,0.5
13,0.6,0,4,1,1,45,1,1,2,28,19,27,213,0.5
13,0.6,0,4,1,1,45,0,0,2,28,19,27,214,0.5
13,0.6,0,4,1,1,45,0,0,2,28,19,27,215,0.5
13,0.6,0,4,1,1,45,0,0,2,28,19,27,216,0.5
13,0.6,0,4,1,1,45,0,0,1,28,19,27,217,0.5
13,0.6,0,4,1,1,45,0,0,1,28,19,27,218,0.5
13,0.6,0,4,1,1,45,0,0,1,28,19,27,219,0.5
13,0.6,0,4,1,1,45,0,0,1,28,19,27,220,0.5
13,0.6086956521739131,0,4,1,1,46,1,1,1,29,19,28,221,0.5
13,0.5957446808510638,0,4,1,1,47,0,1,1,29,20,28,222,0.5
13,0.5957446808510638,0,4,1,1,47,0,0,1,29,20,28,223,0.5
13,0.5957446808510638,0,4,1,1,47,0,0,1,29,20,28,224,0.5
13,0.5833333333333334,0,4,1,1,48,0,1,1,29,21,28,225,0.5
13,0.5714285714285714,0,4,1,1,49,0,1,1,29,22,28,226,0.5
13,0.5714285714285714,0,4,1,1,49,0,0,1,29,22,28,227,0.5
13,0.5714285714285714,0,4,1,1,49,0,0,2,29,22,28,228,0.5
13,0.5714285714285714,0,4,1,1,49,0,0,2,29,22,28,229,0.5
13,0.5714285714285714,0,4,1,1,49,0,0,2,29,22,28,230,0.5
13,0.5714285714285714,0,4,1,1,49,0,0,2,29,22,28,231,0.5
13,0.5714285714285714,0,4,1,1,49,0,0,2,29,22,28,232,0.5
13,0.5714285714285714,0,4,1,1,49,0,0,2,29,22,28,233,0.5
13,0.5714285714285714,0,4,1,1,49,0,0,2,29,22,28,234,0.5
13,0.5714285714285714,0,4,1,1,49,0,0,2,29,22,28,235,0.5
13,0.5714285714285714,0,4,1,1,49,0,0,2,29,22,28,236,0.5
13,0.5714285714285714,0,4,1,1,49,0,0,2,29,22,28,237,0.5
13,0.5714285714285714,0,4,1,1,49,0,0,2,29,22,28,238,0.5
13,0.5714285714285714,0,4,1,1,49,0,0,1,29,22,28,239,0.5
13,0.5714285714285714,0,4,1,1,49,0,0,1,29,22,28,240,0.5
13,0.5714285714285714,0,4,1,1,49,0,0,1,29,22,28,241,0.5
13,0.58,0,4,1,1,50,1,1,1,30,22,29,242,0.5
13,0.58,0,4,1,1,50,0,0,1,30,22,29,243,0.5
13,0.58,0,4,1,1,50,0,0,1,30,22,29,244,0.5
13,0.5686274509803921,0,4,1,1,51,0,1,1,30,23,29,245,0.5
13,0.5686274509803921,0,4,1,1,51,0,0,1,30,23,29,246,0.5
13,0.5686274509803921,0,4,1,1,51,0,0,1,30,23,29,247,0.5
13,0.5686274509803921,0,4,1,1,51,0,0,1,30,23,29,248,0.5
13,0.5686274509803921,0,4,1,1,51,0,0,1,30,23,29,249,0.5
13,0.5686274509803921,0,4,1,1,51,0,0,1,30,23,29,250,0.5
13,0.5686274509803921,0,4,1,1,51,0,0,1,30,23,29,251,0.5
13,0.5686274509803921,0,4,1,1,51,0,0,1,30,23,29,252,0.5
13,0.5686274509803921,0,4,1,1,51,0,0,1,30,23,29,253,0.5
13,0.5686274509803921,0,4,1,1,51,0,0,1,30,23,29,254,0.5
13,0.5686274509803921,0,4,1,1,51,0,0,1,30,23,29,255,0.5
13,0.5686274509803921,0,4,1,1,51,0,0,1,30,23,29,256,0.5
13,0.5686274509803921,0,4,1,1,51,0,0,1,30,23,29,257,0.5
13,0.5769230769230769,0,4,1,1,52,1,1,1,31,23,30,258,0.5
13,0.5769230769230769,0,4,1,1,52,0,0,1,31,23,30,259,0.5
13,0.5769230769230769,0,4,1,1,52,0,0,1,31,23,30,260,0.5
13,0.5769230769230769,0,4,1,1,52,0,0,1,31,23,30,261,0.5
13,0.5769230769230769,0,4,1,1,52,0,0,1,31,23,30,262,0.5
13,0.5769230769230769,0,4,1,1,52,0,0,1,31,23,30,263,0.5
13,0.5769230769230769,0,4,1,1,52,0,0,1,31,23,30,264,0.5
13,0.5769230769230769,0,4,1,1,52,0,0,1,31,23,30,265,0.5
13,0.5769230769230769,0,4,1,1,52,0,0,1,31,23,30,266,0.5
13,0.5769230769230769,0,4,1,1,52,0,0,1,31,23,30,267,0.5
13,0.5769230769230769,0,4,1,1,52,0,0,1,31,23,30,268,0.5
13,0.5769230769230769,0,4,1,1,52,0,0,1,31,23,30,269,0.5
13,0.5849056603773585,0,4,1,1,53,1,1,1,32,23,31,270,0.5
13,0.5849056603773585,0,4,1,1,53,0,0,1,32,23,31,271,0.5
13,0.5849056603773585,0,4,1,1,53,0,0,1,32,23,31,272,0.5
13,0.5740740740740741,0,4,1,1,54,0,1,1,32,24,31,273,0.5
13,0.5740740740740741,0,4,1,1,54,0,0,1,32,24,31,274,0.5
13,0.5740740740740741,0,4,1,1,54,0,0,1,32,24,31,275,0.5
13,0.5818181818181818,0,4,1,1,55,1,1,1,33,24,32,276,0.5
13,0.5818181818181818,0,4,1,1,55,0,0,1,33,24,32,277,0.5
13,0.5892857142857143,0,4,1,1,56,1,1,1,34,24,33,278,0.5
13,0.5892857142857143,0,4,1,1,56,0,0,1,34,24,33,279,0.5
13,0.5789473684210527,0,4,1,1,57,0,1,1,34,25,33,280,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,1,34,25,33,281,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,1,34,25,33,282,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,1,34,25,33,283,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,284,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,285,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,286,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,287,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,288,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,289,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,290,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,291,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,292,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,293,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,294,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,295,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,296,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,297,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,298,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,299,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,300,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,301,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,302,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,303,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,304,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,305,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,306,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,307,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,308,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,309,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,310,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,311,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,312,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,313,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,314,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,3,34,25,33,315,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,1,34,25,33,316,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,1,34,25,33,317,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,1,34,25,33,318,0.5
13,0.5789473684210527,0,4,1,1,57,0,0,1,34,25,33,319,0.5
13,0.5689655172413793,0,4,1,1,58,0,1,1,34,26,33,320,0.5
13,0.5689655172413793,0,4,1,1,58,0,0,1,34,26,33,321,0.5
13,0.5689655172413793,0,4,1,1,58,0,0,3,34,26,33,322,0.5
13,0.5689655172413793,0,4,1,1,58,0,0,3,34,26,33,323,0.5
13,0.5689655172413793,0,4,1,1,58,0,0,3,34,26,33,324,0.5
13,0.5689655172413793,0,4,1,1,58,0,0,3,34,26,33,325,0.5
13,0.5689655172413793,0,4,1,1,58,0,0,3,34,26,33,326,0.5
13,0.5689655172413793,0,4,1,1,58,0,0,3,34,26,33,327,0.5
13,0.5689655172413793,0,4,1,1,58,0,0,3,34,26,33,328,0.5
13,0.5689655172413793,0,4,1,1,58,0,0,3,34,26,33,329,0.5
13,0.5689655172413793,0,4,1,1,58,0,0,3,34,26,33,330,0.5
13,0.5689655172413793,0,4,1,1,58,0,0,3,34,26,33,331,0.5
13,0.576271186440678,0,4,1,1,59,1,1,3,35,26,34,332,0.5
13,0.576271186440678,0,4,1,1,59,0,0,3,35,26,34,333,0.5
13,0.576271186440678,0,4,1,1,59,0,0,3,35,26,34,334,0.5
13,0.576271186440678,0,4,1,1,59,0,0,3,35,26,34,335,0.5
13,0.576271186440678,0,4,1,1,59,0,0,3,35,26,34,336,0.5
13,0.576271186440678,0,4,1,1,59,0,0,3,35,26,34,337,0.5
13,0.5833333333333334,0,4,1,1,60,1,1,3,36,26,35,338,0.5
13,0.5833333333333334,0,4,1,1,60,0,0,3,36,26,35,339,0.5
13,0.5833333333333334,0,4,1,1,60,0,0,3,36,26,35,340,0.5
13,0.5737704918032787,0,4,1,1,61,0,1,1,36,27,35,341,0.5
13,0.5645161290322581,0,4,1,1,62,0,1,1,36,28,35,342,0.5
13,0.5645161290322581,0,4,1,1,62,0,0,1,36,28,35,343,0.5
13,0.5645161290322581,0,4,1,1,62,0,0,1,36,28,35,344,0.5
13,0.5645161290322581,0,4,1,1,62,0,0,1,36,28,35,345,0.5
13,0.5645161290322581,0,4,1,1,62,0,0,1,36,28,35,346,0.5
13,0.5645161290322581,0,4,1,1,62,0,0,1,36,28,35,347,0.5
13,0.5645161290322581,0,4,1,1,62,0,0,1,36,28,35,348,0.5
13,0.5645161290322581,0,4,1,1,62,0,0,1,36,28,35,349,0.5
13,0.5645161290322581,0,4,1,1,62,0,0,1,36,28,35,350,0.5
13,0.5645161290322581,0,4,1,1,62,0,0,1,36,28,35,351,0.5
13,0.5645161290322581,0,4,1,1,62,0,0,1,36,28,35,352,0.5
13,0.5645161290322581,0,4,1,1,62,0,0,1,36,28,35,353,0.5
13,0.5645161290322581,0,4,1,1,62,0,0,1,36,28,35,354,0.5
13,0.5645161290322581,0,4,1,1,62,0,0,1,36,28,35,355,0.5
13,0.5645161290322581,0,4,1,1,62,0,0,1,36,28,35,356,0.5
13,0.5645161290322581,0,4,1,1,62,0,0,1,36,28,35,357,0.5
13,0.5645161290322581,0,4,1,1,62,0,0,1,36,28,35,358,0.5
13,0.5645161290322581,0,4,1,1,62,0,0,1,36,28,35,359,0.5
13,0.5645161290322581,0,4,1,1,62,0,0,1,36,28,35,360,0.5
13,0.5645161290322581,0,4,1,1,62,0,0,1,36,28,35,361,0.5
13,0.5645161290322581,0,4,1,1,62,0,0,1,36,28,35,362,0.5
13,0.5645161290322581,0,4,1,1,62,0,0,1,36,28,35,363,0.5
13,0.5645161290322581,0,4,1,1,62,0,0,1,36,28,35,364,0.5
13,0.5645161290322581,0,4,1,1,62,0,0,1,36,28,35,365,0.5
13,0.5645161290322581,0,4,1,1,62,0,0,1,36,28,35,366,0.5
13,0.5645161290322581,0,4,1,1,62,0,0,1,36,28,35,367,0.5
13,0.5645161290322581,0,4,1,1,62,0,0,1,36,28,35,368,0.5
13,0.5555555555555556,0,4,1,1,63,0,1,1,36,29,35,369,0.5
13,0.5555555555555556,0,4,1,1,63,0,0,4,36,29,35,370,0.5
13,0.5555555555555556,0,4,1,1,63,0,0,4,36,29,35,371,0.5
13,0.5555555555555556,0,4,1,1,63,0,0,4,36,29,35,372,0.5
13,0.5555555555555556,0,4,1,1,63,0,0,4,36,29,35,373,0.5
13,0.5555555555555556,0,4,1,1,63,0,0,1,36,29,35,374,0.5
13,0.5555555555555556,0,4,1,1,63,0,0,1,36,29,35,375,0.5
13,0.546875,0,4,1,1,64,0,1,1,36,30,35,376,0.5
13,0.5384615384615384,0,4,1,1,65,0,1,1,36,31,35,377,0.5
13,0.5384615384615384,0,4,1,1,65,0,0,4,36,31,35,378,0.5
13,0.5384615384615384,0,4,1,1,65,0,0,4,36,31,35,379,0.5
13,0.5384615384615384,0,4,1,1,65,0,0,4,36,31,35,380,0.5
13,0.5384615384615384,0,4,1,1,65,0,0,4,36,31,35,381,0.5
13,0.5384615384615384,0,4,1,1,65,0,0,4,36,31,35,382,0.5
13,0.5384615384615384,0,4,1,1,65,0,0,4,36,31,35,383,0.5
13,0.5384615384615384,0,4,1,1,65,0,0,4,36,31,35,384,0.5
13,0.5384615384615384,0,4,1,1,65,0,0,4,36,31,35,385,0.5
13,0.5303030303030303,0,4,1,1,66,0,1,4,36,32,35,386,0.5
13,0.5303030303030303,0,4,1,1,66,0,0,4,36,32,35,387,0.5
13,0.5303030303030303,0,4,1,1,66,0,0,4,36,32,35,388,0.5
13,0.5303030303030303,0,4,1,1,66,0,0,4,36,32,35,389,0.5
13,0.5303030303030303,0,4,1,1,66,0,0,4,36,32,35,390,0.5
13,0.5223880597014925,0,4,1,1,67,0,1,4,36,33,35,391,0.5
13,0.5223880597014925,0,4,1,1,67,0,0,4,36,33,35,392,0.5
13,0.5223880597014925,0,4,1,1,67,0,0,4,36,33,35,393,0.5
13,0.5223880597014925,0,4,1,1,67,0,0,4,36,33,35,394,0.5
13,0.5223880597014925,0,4,1,1,67,0,0,4,36,33,35,395,0.5
13,0.5223880597014925,0,4,1,1,67,0,0,4,36,33,35,396,0.5
13,0.5223880597014925,0,4,1,1,67,0,0,4,36,33,35,397,0.5
13,0.5294117647058824,0,4,1,1,68,1,1,4,37,33,36,398,0.5
13,0.5294117647058824,0,4,1,1,68,0,0,4,37,33,36,399,0.5
13,0.5294117647058824,0,4,1,1,68,0,0,4,37,33,36,400,0.5
13,0.5294117647058824,0,4,1,1,68,0,0,4,37,33,36,401,0.5
13,0.5294117647058824,0,4,1,1,68,0,0,4,37,33,36,402,0.5
13,0.5294117647058824,0,4,1,1,68,0,0,4,37,33,36,403,0.5
13,0.5294117647058824,0,4,1,1,68,0,0,4,37,33,36,404,0.5
13,0.5294117647058824,0,4,1,1,68,0,0,4,37,33,36,405,0.5
13,0.5294117647058824,0,4,1,1,68,0,0,4,37,33,36,406,0.5
13,0.5294117647058824,0,4,1,1,68,0,0,4,37,33,36,407,0.5
13,0.5294117647058824,0,4,1,1,68,0,0,4,37,33,36,408,0.5
13,0.5217391304347826,0,4,1,1,69,0,1,4,37,34,36,409,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,410,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,411,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,412,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,413,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,414,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,415,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,416,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,417,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,418,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,419,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,420,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,421,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,422,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,423,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,424,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,425,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,426,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,427,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,428,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,429,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,430,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,431,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,432,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,433,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,434,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,435,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,436,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,437,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,438,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,439,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,440,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,441,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,442,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,443,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,444,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,445,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,446,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,447,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,448,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,449,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,450,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,451,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,452,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,453,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,454,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,455,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,456,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,457,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,458,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,459,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,460,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,461,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,462,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,463,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,464,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,465,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,466,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,467,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,468,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,469,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,470,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,471,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,472,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,473,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,474,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,475,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,476,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,477,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,478,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,479,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,480,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,481,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,482,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,483,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,484,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,485,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,486,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,487,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,488,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,489,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,490,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,491,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,492,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,493,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,494,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,495,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,496,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,497,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,498,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,499,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,500,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,501,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,502,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,503,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,504,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,505,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,506,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,507,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,508,0.5
13,0.5217391304347826,0,4,1,1,69,0,0,4,37,34,36,509,0.5
13,0.5285714285714286,0,4,1,1,70,1,1,4,38,34,37,510,0.5
13,0.5285714285714286,0,4,1,1,70,0,0,4,38,34,37,511,0.5
13,0.5285714285714286,0,4,1,1,70,0,0,4,38,34,37,512,0.5
13,0.5285714285714286,0,4,1,1,70,0,0,4,38,34,37,513,0.5
13,0.5285714285714286,0,4,1,1,70,0,0,4,38,34,37,514,0.5
13,0.5285714285714286,0,4,1,1,70,0,0,4,38,34,37,515,0.5
13,0.5285714285714286,0,4,1,1,70,0,0,4,38,34,37,516,0.5
13,0.5285714285714286,0,4,1,1,70,0,0,4,38,34,37,517,0.5
13,0.5285714285714286,0,4,1,1,70,0,0,4,38,34,37,518,0.5
13,0.5285714285714286,0,4,1,1,70,0,0,4,38,34,37,519,0.5
13,0.5285714285714286,0,4,1,1,70,0,0,4,38,34,37,520,0.5
13,0.5285714285714286,0,4,1,1,70,0,0,4,38,34,37,521,0.5
13,0.5285714285714286,0,4,1,1,70,0,0,4,38,34,37,522,0.5
13,0.5285714285714286,0,4,1,1,70,0,0,4,38,34,37,523,0.5
13,0.5285714285714286,0,4,1,1,70,0,0,4,38,34,37,524,0.5
13,0.5285714285714286,0,4,1,1,70,0,0,4,38,34,37,525,0.5
13,0.5285714285714286,0,4,1,1,70,0,0,4,38,34,37,526,0.5
13,0.5211267605633803,0,4,1,1,71,0,1,4,38,35,37,527,0.5
13,0.5211267605633803,0,4,1,1,71,0,0,4,38,35,37,528,0.5
13,0.5211267605633803,0,4,1,1,71,0,0,4,38,35,37,529,0.5
13,0.5211267605633803,0,4,1,1,71,0,0,4,38,35,37,530,0.5
13,0.5211267605633803,0,4,1,1,71,0,0,4,38,35,37,531,0.5
13,0.5211267605633803,0,4,1,1,71,0,0,4,38,35,37,532,0.5
13,0.5211267605633803,0,4,1,1,71,0,0,4,38,35,37,533,0.5
13,0.5211267605633803,0,4,1,1,71,0,0,4,38,35,37,534,0.5
13,0.5211267605633803,0,4,1,1,71,0,0,4,38,35,37,535,0.5
13,0.5211267605633803,0,4,1,1,71,0,0,4,38,35,37,536,0.5
13,0.5211267605633803,0,4,1,1,71,0,0,4,38,35,37,537,0.5
13,0.5211267605633803,0,4,1,1,71,0,0,4,38,35,37,538,0.5
13,0.5211267605633803,0,4,1,1,71,0,0,4,38,35,37,539,0.5
13,0.5211267605633803,0,4,1,1,71,0,0,4,38,35,37,540,0.5
13,0.5211267605633803,0,4,1,1,71,0,0,4,38,35,37,541,0.5
13,0.5211267605633803,0,4,1,1,71,0,0,4,38,35,37,542,0.5
13,0.5211267605633803,0,4,1,1,71,0,0,4,38,35,37,543,0.5
13,0.5211267605633803,0,4,1,1,71,0,0,4,38,35,37,544,0.5
13,0.5211267605633803,0,4,1,1,71,0,0,4,38,35,37,545,0.5
13,0.5211267605633803,0,4,1,1,71,0,0,4,38,35,37,546,0.5
13,0.5211267605633803,0,4,1,1,71,0,0,4,38,35,37,547,0.5
13,0.5211267605633803,0,4,1,1,71,0,0,4,38,35,37,548,0.5
13,0.5211267605633803,0,4,1,1,71,0,0,4,38,35,37,549,0.5
