block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,947,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,948,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,949,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,950,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,951,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,952,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,953,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,954,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,955,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,956,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,957,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,958,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,959,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,960,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,961,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,962,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,963,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,964,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,965,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,966,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,967,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,968,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,969,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,970,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,971,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,972,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,973,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,974,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,975,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,976,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,977,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,978,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,979,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,980,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,981,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,982,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,983,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,984,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,985,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,986,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,987,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,988,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,989,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,990,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,991,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,992,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,993,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,994,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,995,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,996,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,997,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,998,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,999,0.5
5,0.5591397849462365,0,2,1,1,93,0,0,4,53,42,52,1000,0.5
6,0,0,2,1,1,0,0,0,2,1,1,0,1,0.5
6,0,0,2,1,1,0,0,0,2,1,1,0,2,0.5
6,0.0,0,2,1,1,1,0,1,2,1,2,0,3,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,4,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,5,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,6,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,7,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,8,0.5
6,0.0,0,2,1,1,1,0,0,2,1,2,0,9,0.5
6,0.0,0,2,1,1,1,0,0,1,1,2,0,10,0.5
6,0.0,0,2,1,1,1,0,0,1,1,2,0,11,0.5
6,0.0,0,2,1,1,1,0,0,1,1,2,0,12,0.5
6,0.0,0,2,1,1,1,0,0,3,1,2,0,13,0.5
6,0.0,0,2,1,1,1,0,0,3,1,2,0,14,0.5
6,0.0,0,2,1,1,1,0,0,3,1,2,0,15,0.5
6,0.0,0,2,1,1,1,0,0,3,1,2,0,16,0.5
6,0.0,0,2,1,1,1,0,0,3,1,2,0,17,0.5
6,0.0,0,2,1,1,1,0,0,3,1,2,0,18,0.5
6,0.0,0,2,1,1,1,0,0,3,1,2,0,19,0.5
6,0.0,0,2,1,1,1,0,0,3,1,2,0,20,0.5
6,0.5,0,2,1,1,2,1,1,3,2,2,1,21,0.5
6,0.5,0,2,1,1,2,0,0,2,2,2,1,22,0.5
6,0.5,0,2,1,1,2,0,0,2,2,2,1,23,0.5
6,0.5,0,2,1,1,2,0,0,2,2,2,1,24,0.5
6,0.5,0,2,1,1,2,0,0,2,2,2,1,25,0.5
6,0.5,0,2,1,1,2,0,0,2,2,2,1,26,0.5
6,0.5,0,2,1,1,2,0,0,2,2,2,1,27,0.5
6,0.6666666666666666,0,2,1,1,3,1,1,2,3,2,2,28,0.5
6,0.6666666666666666,0,2,1,1,3,0,0,1,3,2,2,29,0.5
6,0.5,0,2,1,1,4,0,1,1,3,3,2,30,0.5
6,0.5,0,2,1,1,4,0,0,2,3,3,2,31,0.5
6,0.5,0,2,1,1,4,0,0,2,3,3,2,32,0.5
6,0.5,0,2,1,1,4,0,0,2,3,3,2,33,0.5
6,0.5,0,2,1,1,4,0,0,2,3,3,2,34,0.5
6,0.6,0,2,1,1,5,1,1,2,4,3,3,35,0.5
6,0.6,0,2,1,1,5,0,0,1,4,3,3,36,0.5
6,0.6,0,2,1,1,5,0,0,3,4,3,3,37,0.5
6,0.6,0,2,1,1,5,0,0,3,4,3,3,38,0.5
6,0.6,0,2,1,1,5,0,0,3,4,3,3,39,0.5
6,0.5,0,2,1,1,6,0,1,1,4,4,3,40,0.5
6,0.5,0,2,1,1,6,0,0,1,4,4,3,41,0.5
6,0.5,0,2,1,1,6,0,0,1,4,4,3,42,0.5
6,0.5,0,2,1,1,6,0,0,1,4,4,3,43,0.5
6,0.5,0,2,1,1,6,0,0,1,4,4,3,44,0.5
6,0.5,0,2,1,1,6,0,0,1,4,4,3,45,0.5
6,0.5,0,2,1,1,6,0,0,1,4,4,3,46,0.5
6,0.5714285714285714,0,2,1,1,7,1,1,1,5,4,4,47,0.5
6,0.5714285714285714,0,2,1,1,7,0,0,1,5,4,4,48,0.5
6,0.625,0,2,1,1,8,1,1,1,6,4,5,49,0.5
6,0.625,0,2,1,1,8,0,0,1,6,4,5,50,0.5
6,0.5555555555555556,0,2,1,1,9,0,1,1,6,5,5,51,0.5
6,0.5555555555555556,0,2,1,1,9,0,0,1,6,5,5,52,0.5
6,0.5555555555555556,0,2,1,1,9,0,0,1,6,5,5,53,0.5
6,0.5555555555555556,0,2,1,1,9,0,0,1,6,5,5,54,0.5
6,0.5555555555555556,0,2,1,1,9,0,0,1,6,5,5,55,0.5
6,0.6,0,2,1,1,10,1,1,1,7,5,6,56,0.5
6,0.5454545454545454,0,2,1,1,11,0,1,1,7,6,6,57,0.5
6,0.5454545454545454,0,2,1,1,11,0,0,1,7,6,6,58,0.5
6,0.5454545454545454,0,2,1,1,11,0,0,3,7,6,6,59,0.5
6,0.5833333333333334,0,2,1,1,12,1,1,1,8,6,7,60,0.5
6,0.5833333333333334,0,2,1,1,12,0,0,1,8,6,7,61,0.5
6,0.5833333333333334,0,2,1,1,12,0,0,1,8,6,7,62,0.5
6,0.6153846153846154,0,2,1,1,13,1,1,1,9,6,8,63,0.5
6,0.6153846153846154,0,2,1,1,13,0,0,1,9,6,8,64,0.5
6,0.5714285714285714,0,2,1,1,14,0,1,3,9,7,8,65,0.5
6,0.5714285714285714,0,2,1,1,14,0,0,3,9,7,8,66,0.5
6,0.5714285714285714,0,2,1,1,14,0,0,3,9,7,8,67,0.5
6,0.5714285714285714,0,2,1,1,14,0,0,3,9,7,8,68,0.5
6,0.5714285714285714,0,2,1,1,14,0,0,3,9,7,8,69,0.5
6,0.6,0,2,1,1,15,1,1,3,10,7,9,70,0.5
6,0.6,0,2,1,1,15,0,0,3,10,7,9,71,0.5
6,0.6,0,2,1,1,15,0,0,3,10,7,9,72,0.5
6,0.6,0,2,1,1,15,0,0,3,10,7,9,73,0.5
6,0.6,0,2,1,1,15,0,0,3,10,7,9,74,0.5
6,0.5625,0,2,1,1,16,0,1,1,10,8,9,75,0.5
6,0.5625,0,2,1,1,16,0,0,1,10,8,9,76,0.5
6,0.5625,0,2,1,1,16,0,0,3,10,8,9,77,0.5
6,0.5294117647058824,0,2,1,1,17,0,1,3,10,9,9,78,0.5
6,0.5294117647058824,0,2,1,1,17,0,0,3,10,9,9,79,0.5
6,0.5294117647058824,0,2,1,1,17,0,0,3,10,9,9,80,0.5
6,0.5,0,2,1,1,18,0,1,3,10,10,9,81,0.5
6,0.5,0,2,1,1,18,0,0,3,10,10,9,82,0.5
6,0.5,0,2,1,1,18,0,0,3,10,10,9,83,0.5
6,0.5,0,2,1,1,18,0,0,3,10,10,9,84,0.5
6,0.5,0,2,1,1,18,0,0,3,10,10,9,85,0.5
6,0.5,0,2,1,1,18,0,0,3,10,10,9,86,0.5
6,0.5,0,2,1,1,18,0,0,3,10,10,9,87,0.5
6,0.5,0,2,1,1,18,0,0,2,10,10,9,88,0.5
6,0.5,0,2,1,1,18,0,0,2,10,10,9,89,0.5
6,0.5,0,2,1,1,18,0,0,2,10,10,9,90,0.5
6,0.5,0,2,1,1,18,0,0,2,10,10,9,91,0.5
6,0.5,0,2,1,1,18,0,0,2,10,10,9,92,0.5
6,0.5,0,2,1,1,18,0,0,2,10,10,9,93,0.5
6,0.5,0,2,1,1,18,0,0,2,10,10,9,94,0.5
6,0.5,0,2,1,1,18,0,0,2,10,10,9,95,0.5
6,0.5,0,2,1,1,18,0,0,2,10,10,9,96,0.5
6,0.5,0,2,1,1,18,0,0,2,10,10,9,97,0.5
6,0.5,0,2,1,1,18,0,0,2,10,10,9,98,0.5
6,0.47368421052631576,0,2,1,1,19,0,1,2,10,11,9,99,0.5
6,0.45,0,2,1,1,20,0,1,2,10,12,9,100,0.5
6,0.45,0,2,1,1,20,0,0,3,10,12,9,101,0.5
6,0.45,0,2,1,1,20,0,0,3,10,12,9,102,0.5
6,0.45,0,2,1,1,20,0,0,4,10,12,9,103,0.5
6,0.45,0,2,1,1,20,0,0,1,10,12,9,104,0.5
6,0.45,0,2,1,1,20,0,0,1,10,12,9,105,0.5
6,0.45,0,2,1,1,20,0,0,1,10,12,9,106,0.5
6,0.45,0,2,1,1,20,0,0,1,10,12,9,107,0.5
6,0.45,0,2,1,1,20,0,0,1,10,12,9,108,0.5
6,0.45,0,2,1,1,20,0,0,1,10,12,9,109,0.5
6,0.45,0,2,1,1,20,0,0,3,10,12,9,110,0.5
6,0.45,0,2,1,1,20,0,0,3,10,12,9,111,0.5
6,0.45,0,2,1,1,20,0,0,3,10,12,9,112,0.5
6,0.45,0,2,1,1,20,0,0,3,10,12,9,113,0.5
6,0.45,0,2,1,1,20,0,0,3,10,12,9,114,0.5
6,0.42857142857142855,0,2,1,1,21,0,1,3,10,13,9,115,0.5
6,0.4090909090909091,0,2,1,1,22,0,1,3,10,14,9,116,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,3,10,14,9,117,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,118,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,119,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,120,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,121,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,122,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,123,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,124,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,125,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,126,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,127,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,3,10,14,9,128,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,3,10,14,9,129,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,3,10,14,9,130,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,3,10,14,9,131,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,3,10,14,9,132,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,3,10,14,9,133,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,3,10,14,9,134,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,3,10,14,9,135,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,3,10,14,9,136,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,3,10,14,9,137,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,3,10,14,9,138,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,139,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,140,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,141,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,142,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,143,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,144,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,145,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,146,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,147,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,148,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,149,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,150,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,151,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,152,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,153,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,154,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,155,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,156,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,157,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,158,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,159,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,160,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,161,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,162,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,163,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,164,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,165,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,166,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,167,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,168,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,169,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,170,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,171,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,172,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,173,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,174,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,175,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,176,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,177,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,178,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,179,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,180,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,181,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,182,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,183,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,184,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,185,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,186,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,187,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,188,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,189,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,190,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,191,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,192,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,193,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,194,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,195,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,196,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,197,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,198,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,199,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,200,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,201,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,202,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,203,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,204,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,205,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,206,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,207,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,208,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,209,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,210,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,211,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,212,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,213,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,214,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,215,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,216,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,217,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,218,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,219,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,220,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,221,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,222,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,223,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,224,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,225,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,226,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,227,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,228,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,229,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,230,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,231,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,232,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,233,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,234,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,235,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,236,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,237,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,238,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,239,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,240,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,241,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,242,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,243,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,244,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,245,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,246,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,247,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,248,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,249,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,250,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,251,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,252,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,253,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,254,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,255,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,256,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,257,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,258,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,259,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,260,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,261,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,262,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,263,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,264,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,265,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,266,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,267,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,268,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,269,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,270,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,271,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,1,10,14,9,272,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,5,10,14,9,273,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,5,10,14,9,274,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,5,10,14,9,275,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,5,10,14,9,276,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,5,10,14,9,277,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,5,10,14,9,278,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,5,10,14,9,279,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,5,10,14,9,280,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,5,10,14,9,281,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,5,10,14,9,282,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,5,10,14,9,283,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,5,10,14,9,284,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,5,10,14,9,285,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,5,10,14,9,286,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,5,10,14,9,287,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,5,10,14,9,288,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,5,10,14,9,289,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,4,10,14,9,290,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,4,10,14,9,291,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,5,10,14,9,292,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,4,10,14,9,293,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,4,10,14,9,294,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,4,10,14,9,295,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,4,10,14,9,296,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,4,10,14,9,297,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,4,10,14,9,298,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,4,10,14,9,299,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,4,10,14,9,300,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,4,10,14,9,301,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,4,10,14,9,302,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,4,10,14,9,303,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,4,10,14,9,304,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,4,10,14,9,305,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,4,10,14,9,306,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,4,10,14,9,307,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,4,10,14,9,308,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,4,10,14,9,309,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,4,10,14,9,310,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,4,10,14,9,311,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,4,10,14,9,312,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,4,10,14,9,313,0.5
6,0.4090909090909091,0,2,1,1,22,0,0,4,10,14,9,314,0.5
