block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
3,0.25,0,5,1,1,8,0,0,1,3,7,2,538,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,539,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,540,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,541,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,542,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,543,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,544,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,545,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,546,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,547,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,548,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,549,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,550,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,551,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,552,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,553,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,554,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,555,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,556,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,557,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,558,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,559,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,560,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,561,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,562,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,563,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,564,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,565,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,566,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,567,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,568,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,569,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,570,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,571,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,572,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,573,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,574,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,575,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,576,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,577,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,578,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,579,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,580,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,581,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,582,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,583,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,584,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,585,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,586,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,587,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,588,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,589,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,590,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,591,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,592,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,593,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,594,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,595,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,596,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,597,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,598,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,599,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,600,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,601,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,602,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,603,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,604,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,605,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,606,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,607,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,608,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,609,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,610,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,611,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,612,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,613,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,614,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,615,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,616,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,617,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,618,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,619,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,620,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,621,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,622,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,623,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,624,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,625,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,626,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,627,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,628,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,629,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,630,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,631,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,632,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,633,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,634,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,635,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,636,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,637,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,638,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,639,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,640,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,641,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,642,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,643,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,644,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,645,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,646,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,647,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,648,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,649,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,650,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,651,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,652,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,653,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,654,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,655,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,656,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,657,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,658,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,659,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,660,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,661,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,662,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,663,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,664,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,665,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,666,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,667,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,668,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,669,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,670,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,671,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,672,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,673,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,674,0.5
3,0.25,0,5,1,1,8,0,0,1,3,7,2,675,0.5
3,0.2222222222222222,0,5,1,1,9,0,1,1,3,8,2,676,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,677,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,678,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,679,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,680,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,681,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,682,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,683,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,684,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,685,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,686,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,687,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,688,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,689,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,690,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,691,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,692,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,693,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,694,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,695,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,696,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,697,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,698,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,699,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,700,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,701,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,702,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,703,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,704,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,705,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,706,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,707,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,708,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,709,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,710,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,711,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,712,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,713,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,714,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,715,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,716,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,717,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,718,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,719,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,720,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,721,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,722,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,723,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,724,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,725,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,726,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,727,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,728,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,729,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,730,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,731,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,732,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,733,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,734,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,735,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,736,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,737,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,738,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,739,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,740,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,741,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,742,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,743,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,744,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,745,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,746,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,747,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,748,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,749,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,750,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,751,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,752,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,753,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,754,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,755,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,756,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,757,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,758,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,759,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,760,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,761,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,762,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,763,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,764,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,765,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,766,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,767,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,768,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,769,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,770,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,771,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,772,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,773,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,774,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,775,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,776,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,777,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,778,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,779,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,780,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,781,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,782,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,783,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,784,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,785,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,786,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,787,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,788,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,789,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,790,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,791,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,792,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,793,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,794,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,795,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,796,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,797,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,798,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,799,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,800,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,801,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,802,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,803,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,804,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,805,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,806,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,807,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,808,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,809,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,810,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,811,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,812,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,813,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,814,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,815,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,816,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,817,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,818,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,819,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,820,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,821,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,822,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,823,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,824,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,825,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,826,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,827,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,828,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,829,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,830,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,831,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,832,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,833,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,834,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,835,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,836,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,837,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,838,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,839,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,840,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,841,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,842,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,843,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,844,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,845,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,846,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,847,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,848,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,849,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,850,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,851,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,852,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,853,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,854,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,855,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,856,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,857,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,858,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,859,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,860,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,861,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,862,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,863,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,864,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,865,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,866,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,867,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,868,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,869,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,870,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,871,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,872,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,873,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,874,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,875,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,876,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,877,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,878,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,879,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,880,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,881,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,882,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,883,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,884,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,885,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,886,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,887,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,888,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,889,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,890,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,891,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,892,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,893,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,894,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,895,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,896,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,897,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,898,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,899,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,900,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,901,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,902,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,903,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,904,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,905,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,906,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,907,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,908,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,909,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,910,0.5
3,0.2222222222222222,0,5,1,1,9,0,0,1,3,8,2,911,0.5
