block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
16,0.25,0,3,1,1,12,0,0,3,4,10,3,754,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,755,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,756,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,757,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,758,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,759,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,760,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,761,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,762,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,763,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,764,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,765,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,766,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,767,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,768,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,769,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,770,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,771,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,772,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,773,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,774,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,775,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,776,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,777,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,778,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,779,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,780,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,781,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,782,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,783,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,784,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,785,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,786,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,787,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,788,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,789,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,790,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,791,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,792,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,793,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,794,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,795,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,796,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,797,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,798,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,799,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,800,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,801,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,802,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,803,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,804,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,805,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,806,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,807,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,808,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,809,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,810,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,811,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,812,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,813,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,814,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,815,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,816,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,817,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,818,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,819,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,820,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,821,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,822,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,823,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,824,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,825,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,826,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,827,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,828,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,829,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,830,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,831,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,832,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,833,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,834,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,835,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,836,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,837,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,838,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,839,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,840,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,841,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,842,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,843,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,844,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,845,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,846,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,847,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,848,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,849,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,850,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,851,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,852,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,853,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,854,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,855,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,856,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,857,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,858,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,859,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,860,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,861,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,862,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,863,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,864,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,865,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,866,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,867,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,868,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,869,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,870,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,871,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,872,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,873,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,874,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,875,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,876,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,877,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,878,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,879,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,880,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,881,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,882,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,883,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,884,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,885,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,886,0.5
16,0.25,0,3,1,1,12,0,0,3,4,10,3,887,0.5
16,0.3076923076923077,0,3,1,1,13,1,1,3,5,10,4,888,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,889,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,890,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,891,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,892,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,893,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,894,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,895,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,896,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,897,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,898,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,899,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,900,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,901,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,902,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,903,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,904,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,905,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,906,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,907,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,908,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,909,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,910,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,911,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,912,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,913,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,914,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,915,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,916,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,917,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,918,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,919,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,920,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,921,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,922,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,923,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,924,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,925,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,926,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,927,0.5
16,0.3076923076923077,0,3,1,1,13,0,0,3,5,10,4,928,0.5
16,0.35714285714285715,0,3,1,1,14,1,1,3,6,10,5,929,0.5
16,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,930,0.5
16,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,931,0.5
16,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,932,0.5
16,0.3333333333333333,0,3,1,1,15,0,1,3,6,11,5,933,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,934,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,935,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,936,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,937,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,938,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,939,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,940,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,941,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,942,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,943,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,944,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,945,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,946,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,947,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,948,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,949,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,950,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,951,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,952,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,953,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,954,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,955,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,956,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,957,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,958,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,959,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,960,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,961,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,962,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,963,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,964,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,965,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,966,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,967,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,968,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,969,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,970,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,971,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,972,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,973,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,974,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,975,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,976,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,977,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,978,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,979,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,980,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,981,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,982,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,983,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,984,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,985,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,986,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,987,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,988,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,989,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,990,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,991,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,992,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,993,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,994,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,995,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,996,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,997,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,998,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,999,0.5
16,0.3333333333333333,0,3,1,1,15,0,0,3,6,11,5,1000,0.5
17,0.0,0,3,1,1,1,0,1,3,1,2,0,1,0.5
17,0.0,0,3,1,1,1,0,0,3,1,2,0,2,0.5
17,0.0,0,3,1,1,1,0,0,3,1,2,0,3,0.5
17,0.0,0,3,1,1,1,0,0,3,1,2,0,4,0.5
17,0.0,0,3,1,1,1,0,0,3,1,2,0,5,0.5
17,0.0,0,3,1,1,1,0,0,3,1,2,0,6,0.5
17,0.0,0,3,1,1,1,0,0,3,1,2,0,7,0.5
17,0.0,0,3,1,1,1,0,0,3,1,2,0,8,0.5
17,0.0,0,3,1,1,1,0,0,3,1,2,0,9,0.5
17,0.0,0,3,1,1,1,0,0,3,1,2,0,10,0.5
17,0.0,0,3,1,1,2,0,1,3,1,3,0,11,0.5
17,0.0,0,3,1,1,2,0,0,3,1,3,0,12,0.5
17,0.0,0,3,1,1,2,0,0,3,1,3,0,13,0.5
17,0.0,0,3,1,1,2,0,0,3,1,3,0,14,0.5
17,0.0,0,3,1,1,2,0,0,3,1,3,0,15,0.5
17,0.0,0,3,1,1,2,0,0,3,1,3,0,16,0.5
17,0.0,0,3,1,1,2,0,0,3,1,3,0,17,0.5
17,0.0,0,3,1,1,2,0,0,3,1,3,0,18,0.5
17,0.0,0,3,1,1,3,0,1,3,1,4,0,19,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,20,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,21,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,22,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,23,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,24,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,25,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,26,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,27,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,28,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,29,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,30,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,31,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,32,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,33,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,34,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,35,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,36,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,37,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,38,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,39,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,40,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,41,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,42,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,43,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,44,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,45,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,46,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,47,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,48,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,49,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,50,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,51,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,52,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,53,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,54,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,55,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,56,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,57,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,58,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,59,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,60,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,61,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,62,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,63,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,64,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,65,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,66,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,67,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,68,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,69,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,70,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,71,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,72,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,73,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,74,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,75,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,76,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,77,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,78,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,79,0.5
17,0.0,0,3,1,1,3,0,0,3,1,4,0,80,0.5
17,0.25,0,3,1,1,4,1,1,3,2,4,1,81,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,82,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,83,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,84,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,85,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,86,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,87,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,88,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,89,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,90,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,91,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,92,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,93,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,94,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,95,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,96,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,97,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,98,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,99,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,100,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,101,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,102,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,103,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,104,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,105,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,106,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,107,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,108,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,109,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,110,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,111,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,112,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,113,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,114,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,115,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,116,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,117,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,118,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,119,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,120,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,121,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,122,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,123,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,124,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,125,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,126,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,127,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,128,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,129,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,130,0.5
17,0.25,0,3,1,1,4,0,0,1,2,4,1,131,0.5
17,0.4,0,3,1,1,5,1,1,1,3,4,2,132,0.5
17,0.4,0,3,1,1,5,0,0,1,3,4,2,133,0.5
17,0.4,0,3,1,1,5,0,0,1,3,4,2,134,0.5
17,0.4,0,3,1,1,5,0,0,1,3,4,2,135,0.5
17,0.4,0,3,1,1,5,0,0,1,3,4,2,136,0.5
17,0.4,0,3,1,1,5,0,0,1,3,4,2,137,0.5
17,0.4,0,3,1,1,5,0,0,1,3,4,2,138,0.5
17,0.4,0,3,1,1,5,0,0,1,3,4,2,139,0.5
17,0.4,0,3,1,1,5,0,0,1,3,4,2,140,0.5
17,0.4,0,3,1,1,5,0,0,1,3,4,2,141,0.5
17,0.4,0,3,1,1,5,0,0,1,3,4,2,142,0.5
17,0.5,0,3,1,1,6,1,1,1,4,4,3,143,0.5
17,0.5714285714285714,0,3,1,1,7,1,1,1,5,4,4,144,0.5
17,0.5714285714285714,0,3,1,1,7,0,0,1,5,4,4,145,0.5
