block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout 
8,0.6714285714285714,0,0,1,1,140,1,1,0,95,47,94,240,0.65
8,0.6737588652482269,0,0,1,1,141,1,1,0,96,47,95,241,0.65
8,0.676056338028169,0,0,1,1,142,1,1,0,97,47,96,242,0.65
8,0.6783216783216783,0,0,1,1,143,1,1,0,98,47,97,243,0.65
8,0.6736111111111112,0,0,1,1,144,0,1,0,98,48,97,244,0.65
8,0.6758620689655173,0,0,1,1,145,1,1,0,99,48,98,245,0.65
8,0.678082191780822,0,0,1,1,146,1,1,0,100,48,99,246,0.65
8,0.6802721088435374,0,0,1,1,147,1,1,0,101,48,100,247,0.65
8,0.6824324324324325,0,0,1,1,148,1,1,0,102,48,101,248,0.65
8,0.6845637583892618,0,0,1,1,149,1,1,0,103,48,102,249,0.65
8,0.6866666666666666,0,0,1,1,150,1,1,0,104,48,103,250,0.65
8,0.6887417218543046,0,0,1,1,151,1,1,0,105,48,104,251,0.65
8,0.6842105263157895,0,0,1,1,152,0,1,0,105,49,104,252,0.65
8,0.6797385620915033,0,0,1,1,153,0,1,0,105,50,104,253,0.65
8,0.6818181818181818,0,0,1,1,154,1,1,0,106,50,105,254,0.65
8,0.6838709677419355,0,0,1,1,155,1,1,0,107,50,106,255,0.65
8,0.6858974358974359,0,0,1,1,156,1,1,0,108,50,107,256,0.65
8,0.6815286624203821,0,0,1,1,157,0,1,0,108,51,107,257,0.65
8,0.6772151898734177,0,0,1,1,158,0,1,0,108,52,107,258,0.65
8,0.6729559748427673,0,0,1,1,159,0,1,0,108,53,107,259,0.65
8,0.66875,0,0,1,1,160,0,1,0,108,54,107,260,0.65
8,0.6708074534161491,0,0,1,1,161,1,1,0,109,54,108,261,0.65
8,0.6666666666666666,0,0,1,1,162,0,1,0,109,55,108,262,0.65
8,0.6687116564417178,0,0,1,1,163,1,1,0,110,55,109,263,0.65
8,0.6646341463414634,0,0,1,1,164,0,1,0,110,56,109,264,0.65
8,0.6666666666666666,0,0,1,1,165,1,1,0,111,56,110,265,0.65
8,0.6626506024096386,0,0,1,1,166,0,1,0,111,57,110,266,0.65
8,0.6646706586826348,0,0,1,1,167,1,1,0,112,57,111,267,0.65
8,0.6666666666666666,0,0,1,1,168,1,1,0,113,57,112,268,0.65
8,0.6686390532544378,0,0,1,1,169,1,1,0,114,57,113,269,0.65
8,0.6705882352941176,0,0,1,1,170,1,1,0,115,57,114,270,0.65
8,0.672514619883041,0,0,1,1,171,1,1,0,116,57,115,271,0.65
8,0.6686046511627907,0,0,1,1,172,0,1,0,116,58,115,272,0.65
8,0.6705202312138728,0,0,1,1,173,1,1,0,117,58,116,273,0.65
8,0.6666666666666666,0,0,1,1,174,0,1,0,117,59,116,274,0.65
8,0.6628571428571428,0,0,1,1,175,0,1,0,117,60,116,275,0.65
8,0.6647727272727273,0,0,1,1,176,1,1,0,118,60,117,276,0.65
8,0.6666666666666666,0,0,1,1,177,1,1,0,119,60,118,277,0.65
8,0.6685393258426966,0,0,1,1,178,1,1,0,120,60,119,278,0.65
8,0.6703910614525139,0,0,1,1,179,1,1,0,121,60,120,279,0.65
8,0.6722222222222223,0,0,1,1,180,1,1,0,122,60,121,280,0.65
8,0.6740331491712708,0,0,1,1,181,1,1,0,123,60,122,281,0.65
8,0.6703296703296703,0,0,1,1,182,0,1,0,123,61,122,282,0.65
8,0.6666666666666666,0,0,1,1,183,0,1,0,123,62,122,283,0.65
8,0.6684782608695652,0,0,1,1,184,1,1,0,124,62,123,284,0.65
8,0.6702702702702703,0,0,1,1,185,1,1,0,125,62,124,285,0.65
8,0.6720430107526881,0,0,1,1,186,1,1,0,126,62,125,286,0.65
8,0.6737967914438503,0,0,1,1,187,1,1,0,127,62,126,287,0.65
8,0.6702127659574468,0,0,1,1,188,0,1,0,127,63,126,288,0.65
8,0.671957671957672,0,0,1,1,189,1,1,0,128,63,127,289,0.65
8,0.6736842105263158,0,0,1,1,190,1,1,0,129,63,128,290,0.65
8,0.675392670157068,0,0,1,1,191,1,1,0,130,63,129,291,0.65
8,0.671875,0,0,1,1,192,0,1,0,130,64,129,292,0.65
8,0.6735751295336787,0,0,1,1,193,1,1,0,131,64,130,293,0.65
8,0.6701030927835051,0,0,1,1,194,0,1,0,131,65,130,294,0.65
8,0.6666666666666666,0,0,1,1,195,0,1,0,131,66,130,295,0.65
8,0.6632653061224489,0,0,1,1,196,0,1,0,131,67,130,296,0.65
8,0.6598984771573604,0,0,1,1,197,0,1,0,131,68,130,297,0.65
8,0.6565656565656566,0,0,1,1,198,0,1,0,131,69,130,298,0.65
8,0.6532663316582915,0,0,1,1,199,0,1,0,131,70,130,299,0.65
8,0.65,0,0,1,1,200,0,1,0,131,71,130,300,0.65
8,0.6467661691542289,0,0,1,1,201,0,1,0,131,72,130,301,0.65
8,0.6435643564356436,0,0,1,1,202,0,1,0,131,73,130,302,0.65
8,0.645320197044335,0,0,1,1,203,1,1,0,132,73,131,303,0.65
8,0.6470588235294118,0,0,1,1,204,1,1,0,133,73,132,304,0.65
8,0.6439024390243903,0,0,1,1,205,0,1,0,133,74,132,305,0.65
8,0.6407766990291263,0,0,1,1,206,0,1,0,133,75,132,306,0.65
8,0.6376811594202898,0,0,1,1,207,0,1,0,133,76,132,307,0.65
8,0.6394230769230769,0,0,1,1,208,1,1,0,134,76,133,308,0.65
8,0.6411483253588517,0,0,1,1,209,1,1,0,135,76,134,309,0.65
8,0.638095238095238,0,0,1,1,210,0,1,0,135,77,134,310,0.65
8,0.6398104265402843,0,0,1,1,211,1,1,0,136,77,135,311,0.65
8,0.6367924528301887,0,0,1,1,212,0,1,0,136,78,135,312,0.65
8,0.6384976525821596,0,0,1,1,213,1,1,0,137,78,136,313,0.65
8,0.6401869158878505,0,0,1,1,214,1,1,0,138,78,137,314,0.65
8,0.641860465116279,0,0,1,1,215,1,1,0,139,78,138,315,0.65
8,0.6435185185185185,0,0,1,1,216,1,1,0,140,78,139,316,0.65
8,0.6405529953917051,0,0,1,1,217,0,1,0,140,79,139,317,0.65
8,0.6422018348623854,0,0,1,1,218,1,1,0,141,79,140,318,0.65
8,0.639269406392694,0,0,1,1,219,0,1,0,141,80,140,319,0.65
8,0.6363636363636364,0,0,1,1,220,0,1,0,141,81,140,320,0.65
8,0.6380090497737556,0,0,1,1,221,1,1,0,142,81,141,321,0.65
8,0.6396396396396397,0,0,1,1,222,1,1,0,143,81,142,322,0.65
8,0.6412556053811659,0,0,1,1,223,1,1,0,144,81,143,323,0.65
8,0.6428571428571429,0,0,1,1,224,1,1,0,145,81,144,324,0.65
8,0.6444444444444445,0,0,1,1,225,1,1,0,146,81,145,325,0.65
8,0.6415929203539823,0,0,1,1,226,0,1,0,146,82,145,326,0.65
8,0.6431718061674009,0,0,1,1,227,1,1,0,147,82,146,327,0.65
8,0.6447368421052632,0,0,1,1,228,1,1,0,148,82,147,328,0.65
8,0.6462882096069869,0,0,1,1,229,1,1,0,149,82,148,329,0.65
8,0.6478260869565218,0,0,1,1,230,1,1,0,150,82,149,330,0.65
8,0.6493506493506493,0,0,1,1,231,1,1,0,151,82,150,331,0.65
8,0.646551724137931,0,0,1,1,232,0,1,0,151,83,150,332,0.65
8,0.648068669527897,0,0,1,1,233,1,1,0,152,83,151,333,0.65
8,0.6452991452991453,0,0,1,1,234,0,1,0,152,84,151,334,0.65
8,0.6468085106382979,0,0,1,1,235,1,1,0,153,84,152,335,0.65
8,0.6483050847457628,0,0,1,1,236,1,1,0,154,84,153,336,0.65
8,0.6497890295358649,0,0,1,1,237,1,1,0,155,84,154,337,0.65
8,0.6470588235294118,0,0,1,1,238,0,1,0,155,85,154,338,0.65
8,0.6443514644351465,0,0,1,1,239,0,1,0,155,86,154,339,0.65
8,0.6458333333333334,0,0,1,1,240,1,1,0,156,86,155,340,0.65
8,0.6431535269709544,0,0,1,1,241,0,1,0,156,87,155,341,0.65
8,0.640495867768595,0,0,1,1,242,0,1,0,156,88,155,342,0.65
8,0.6419753086419753,0,0,1,1,243,1,1,0,157,88,156,343,0.65
8,0.6434426229508197,0,0,1,1,244,1,1,0,158,88,157,344,0.65
8,0.6448979591836734,0,0,1,1,245,1,1,0,159,88,158,345,0.65
8,0.6422764227642277,0,0,1,1,246,0,1,0,159,89,158,346,0.65
8,0.6396761133603239,0,0,1,1,247,0,1,0,159,90,158,347,0.65
8,0.6370967741935484,0,0,1,1,248,0,1,0,159,91,158,348,0.65
8,0.6385542168674698,0,0,1,1,249,1,1,0,160,91,159,349,0.65
8,0.636,0,0,1,1,250,0,1,0,160,92,159,350,0.65
8,0.6374501992031872,0,0,1,1,251,1,1,0,161,92,160,351,0.65
8,0.6388888888888888,0,0,1,1,252,1,1,0,162,92,161,352,0.65
8,0.6403162055335968,0,0,1,1,253,1,1,0,163,92,162,353,0.65
8,0.6417322834645669,0,0,1,1,254,1,1,0,164,92,163,354,0.65
8,0.6392156862745098,0,0,1,1,255,0,1,0,164,93,163,355,0.65
8,0.640625,0,0,1,1,256,1,1,0,165,93,164,356,0.65
8,0.642023346303502,0,0,1,1,257,1,1,0,166,93,165,357,0.65
8,0.6434108527131783,0,0,1,1,258,1,1,0,167,93,166,358,0.65
8,0.6447876447876448,0,0,1,1,259,1,1,0,168,93,167,359,0.65
8,0.6423076923076924,0,0,1,1,260,0,1,0,168,94,167,360,0.65
8,0.6436781609195402,0,0,1,1,261,1,1,0,169,94,168,361,0.65
8,0.6450381679389313,0,0,1,1,262,1,1,0,170,94,169,362,0.65
8,0.6463878326996197,0,0,1,1,263,1,1,0,171,94,170,363,0.65
8,0.6477272727272727,0,0,1,1,264,1,1,0,172,94,171,364,0.65
8,0.6490566037735849,0,0,1,1,265,1,1,0,173,94,172,365,0.65
8,0.650375939849624,0,0,1,1,266,1,1,0,174,94,173,366,0.65
8,0.6479400749063671,0,0,1,1,267,0,1,0,174,95,173,367,0.65
8,0.6455223880597015,0,0,1,1,268,0,1,0,174,96,173,368,0.65
8,0.6431226765799256,0,0,1,1,269,0,1,0,174,97,173,369,0.65
8,0.6444444444444445,0,0,1,1,270,1,1,0,175,97,174,370,0.65
8,0.6457564575645757,0,0,1,1,271,1,1,0,176,97,175,371,0.65
8,0.6433823529411765,0,0,1,1,272,0,1,0,176,98,175,372,0.65
8,0.6410256410256411,0,0,1,1,273,0,1,0,176,99,175,373,0.65
8,0.6423357664233577,0,0,1,1,274,1,1,0,177,99,176,374,0.65
8,0.6436363636363637,0,0,1,1,275,1,1,0,178,99,177,375,0.65
8,0.644927536231884,0,0,1,1,276,1,1,0,179,99,178,376,0.65
8,0.6462093862815884,0,0,1,1,277,1,1,0,180,99,179,377,0.65
8,0.6438848920863309,0,0,1,1,278,0,1,0,180,100,179,378,0.65
8,0.6451612903225806,0,0,1,1,279,1,1,0,181,100,180,379,0.65
8,0.6464285714285715,0,0,1,1,280,1,1,0,182,100,181,380,0.65
8,0.6476868327402135,0,0,1,1,281,1,1,0,183,100,182,381,0.65
8,0.648936170212766,0,0,1,1,282,1,1,0,184,100,183,382,0.65
8,0.6466431095406361,0,0,1,1,283,0,1,0,184,101,183,383,0.65
8,0.647887323943662,0,0,1,1,284,1,1,0,185,101,184,384,0.65
8,0.6456140350877193,0,0,1,1,285,0,1,0,185,102,184,385,0.65
8,0.6468531468531469,0,0,1,1,286,1,1,0,186,102,185,386,0.65
8,0.6480836236933798,0,0,1,1,287,1,1,0,187,102,186,387,0.65
8,0.6458333333333334,0,0,1,1,288,0,1,0,187,103,186,388,0.65
8,0.6470588235294118,0,0,1,1,289,1,1,0,188,103,187,389,0.65
8,0.6482758620689655,0,0,1,1,290,1,1,0,189,103,188,390,0.65
8,0.6494845360824743,0,0,1,1,291,1,1,0,190,103,189,391,0.65
8,0.6472602739726028,0,0,1,1,292,0,1,0,190,104,189,392,0.65
8,0.6484641638225256,0,0,1,1,293,1,1,0,191,104,190,393,0.65
8,0.6496598639455783,0,0,1,1,294,1,1,0,192,104,191,394,0.65
8,0.6508474576271186,0,0,1,1,295,1,1,0,193,104,192,395,0.65
8,0.652027027027027,0,0,1,1,296,1,1,0,194,104,193,396,0.65
8,0.6498316498316499,0,0,1,1,297,0,1,0,194,105,193,397,0.65
8,0.6510067114093959,0,0,1,1,298,1,1,0,195,105,194,398,0.65
8,0.6488294314381271,0,0,1,1,299,0,1,0,195,106,194,399,0.65
8,0.65,0,0,1,1,300,1,1,0,196,106,195,400,0.65
8,0.6511627906976745,0,0,1,1,301,1,1,0,197,106,196,401,0.65
8,0.6490066225165563,0,0,1,1,302,0,1,0,197,107,196,402,0.65
8,0.6501650165016502,0,0,1,1,303,1,1,0,198,107,197,403,0.65
8,0.6513157894736842,0,0,1,1,304,1,1,0,199,107,198,404,0.65
8,0.6524590163934426,0,0,1,1,305,1,1,0,200,107,199,405,0.65
8,0.6535947712418301,0,0,1,1,306,1,1,0,201,107,200,406,0.65
8,0.6514657980456026,0,0,1,1,307,0,1,0,201,108,200,407,0.65
8,0.6493506493506493,0,0,1,1,308,0,1,0,201,109,200,408,0.65
8,0.6504854368932039,0,0,1,1,309,1,1,0,202,109,201,409,0.65
8,0.6483870967741936,0,0,1,1,310,0,1,0,202,110,201,410,0.65
8,0.6495176848874598,0,0,1,1,311,1,1,0,203,110,202,411,0.65
8,0.6506410256410257,0,0,1,1,312,1,1,0,204,110,203,412,0.65
8,0.6485623003194888,0,0,1,1,313,0,1,0,204,111,203,413,0.65
8,0.6496815286624203,0,0,1,1,314,1,1,0,205,111,204,414,0.65
8,0.6476190476190476,0,0,1,1,315,0,1,0,205,112,204,415,0.65
8,0.6487341772151899,0,0,1,1,316,1,1,0,206,112,205,416,0.65
8,0.6498422712933754,0,0,1,1,317,1,1,0,207,112,206,417,0.65
8,0.6477987421383647,0,0,1,1,318,0,1,0,207,113,206,418,0.65
8,0.6489028213166145,0,0,1,1,319,1,1,0,208,113,207,419,0.65
8,0.65,0,0,1,1,320,1,1,0,209,113,208,420,0.65
8,0.6510903426791277,0,0,1,1,321,1,1,0,210,113,209,421,0.65
8,0.6521739130434783,0,0,1,1,322,1,1,0,211,113,210,422,0.65
8,0.6501547987616099,0,0,1,1,323,0,1,0,211,114,210,423,0.65
8,0.6481481481481481,0,0,1,1,324,0,1,0,211,115,210,424,0.65
8,0.6492307692307693,0,0,1,1,325,1,1,0,212,115,211,425,0.65
8,0.6503067484662577,0,0,1,1,326,1,1,0,213,115,212,426,0.65
8,0.6483180428134556,0,0,1,1,327,0,1,0,213,116,212,427,0.65
8,0.649390243902439,0,0,1,1,328,1,1,0,214,116,213,428,0.65
8,0.6504559270516718,0,0,1,1,329,1,1,0,215,116,214,429,0.65
8,0.6515151515151515,0,0,1,1,330,1,1,0,216,116,215,430,0.65
8,0.6525679758308157,0,0,1,1,331,1,1,0,217,116,216,431,0.65
8,0.6506024096385542,0,0,1,1,332,0,1,0,217,117,216,432,0.65
8,0.6516516516516516,0,0,1,1,333,1,1,0,218,117,217,433,0.65
8,0.6526946107784432,0,0,1,1,334,1,1,0,219,117,218,434,0.65
8,0.6537313432835821,0,0,1,1,335,1,1,0,220,117,219,435,0.65
8,0.6547619047619048,0,0,1,1,336,1,1,0,221,117,220,436,0.65
8,0.655786350148368,0,0,1,1,337,1,1,0,222,117,221,437,0.65
8,0.6538461538461539,0,0,1,1,338,0,1,0,222,118,221,438,0.65
8,0.6548672566371682,0,0,1,1,339,1,1,0,223,118,222,439,0.65
8,0.6558823529411765,0,0,1,1,340,1,1,0,224,118,223,440,0.65
8,0.6539589442815249,0,0,1,1,341,0,1,0,224,119,223,441,0.65
8,0.652046783625731,0,0,1,1,342,0,1,0,224,120,223,442,0.65
8,0.6501457725947521,0,0,1,1,343,0,1,0,224,121,223,443,0.65
8,0.6511627906976745,0,0,1,1,344,1,1,0,225,121,224,444,0.65
8,0.6521739130434783,0,0,1,1,345,1,1,0,226,121,225,445,0.65
8,0.6502890173410405,0,0,1,1,346,0,1,0,226,122,225,446,0.65
8,0.6512968299711815,0,0,1,1,347,1,1,0,227,122,226,447,0.65
8,0.6494252873563219,0,0,1,1,348,0,1,0,227,123,226,448,0.65
8,0.6504297994269341,0,0,1,1,349,1,1,0,228,123,227,449,0.65
8,0.6485714285714286,0,0,1,1,350,0,1,0,228,124,227,450,0.65
8,0.6467236467236467,0,0,1,1,351,0,1,0,228,125,227,451,0.65
8,0.6477272727272727,0,0,1,1,352,1,1,0,229,125,228,452,0.65
8,0.6458923512747875,0,0,1,1,353,0,1,0,229,126,228,453,0.65
8,0.6468926553672316,0,0,1,1,354,1,1,0,230,126,229,454,0.65
8,0.647887323943662,0,0,1,1,355,1,1,0,231,126,230,455,0.65
8,0.6460674157303371,0,0,1,1,356,0,1,0,231,127,230,456,0.65
8,0.6470588235294118,0,0,1,1,357,1,1,0,232,127,231,457,0.65
8,0.6480446927374302,0,0,1,1,358,1,1,0,233,127,232,458,0.65
8,0.649025069637883,0,0,1,1,359,1,1,0,234,127,233,459,0.65
8,0.6472222222222223,0,0,1,1,360,0,1,0,234,128,233,460,0.65
8,0.6481994459833795,0,0,1,1,361,1,1,0,235,128,234,461,0.65
8,0.649171270718232,0,0,1,1,362,1,1,0,236,128,235,462,0.65
8,0.650137741046832,0,0,1,1,363,1,1,0,237,128,236,463,0.65
8,0.6510989010989011,0,0,1,1,364,1,1,0,238,128,237,464,0.65
8,0.6520547945205479,0,0,1,1,365,1,1,0,239,128,238,465,0.65
8,0.6502732240437158,0,0,1,1,366,0,1,0,239,129,238,466,0.65
8,0.6512261580381471,0,0,1,1,367,1,1,0,240,129,239,467,0.65
8,0.6521739130434783,0,0,1,1,368,1,1,0,241,129,240,468,0.65
8,0.6504065040650406,0,0,1,1,369,0,1,0,241,130,240,469,0.65
8,0.6513513513513514,0,0,1,1,370,1,1,0,242,130,241,470,0.65
8,0.6522911051212938,0,0,1,1,371,1,1,0,243,130,242,471,0.65
8,0.6505376344086021,0,0,1,1,372,0,1,0,243,131,242,472,0.65
8,0.6487935656836461,0,0,1,1,373,0,1,0,243,132,242,473,0.65
8,0.6497326203208557,0,0,1,1,374,1,1,0,244,132,243,474,0.65
8,0.6506666666666666,0,0,1,1,375,1,1,0,245,132,244,475,0.65
8,0.651595744680851,0,0,1,1,376,1,1,0,246,132,245,476,0.65
8,0.649867374005305,0,0,1,1,377,0,1,0,246,133,245,477,0.65
8,0.6507936507936508,0,0,1,1,378,1,1,0,247,133,246,478,0.65
8,0.6490765171503958,0,0,1,1,379,0,1,0,247,134,246,479,0.65
8,0.65,0,0,1,1,380,1,1,0,248,134,247,480,0.65
8,0.6482939632545932,0,0,1,1,381,0,1,0,248,135,247,481,0.65
8,0.6465968586387435,0,0,1,1,382,0,1,0,248,136,247,482,0.65
8,0.6449086161879896,0,0,1,1,383,0,1,0,248,137,247,483,0.65
8,0.6432291666666666,0,0,1,1,384,0,1,0,248,138,247,484,0.65
8,0.6415584415584416,0,0,1,1,385,0,1,0,248,139,247,485,0.65
8,0.6398963730569949,0,0,1,1,386,0,1,0,248,140,247,486,0.65
8,0.6382428940568475,0,0,1,1,387,0,1,0,248,141,247,487,0.65
8,0.6391752577319587,0,0,1,1,388,1,1,0,249,141,248,488,0.65
8,0.6401028277634961,0,0,1,1,389,1,1,0,250,141,249,489,0.65
8,0.6410256410256411,0,0,1,1,390,1,1,0,251,141,250,490,0.65
8,0.6419437340153452,0,0,1,1,391,1,1,0,252,141,251,491,0.65
8,0.6428571428571429,0,0,1,1,392,1,1,0,253,141,252,492,0.65
8,0.6412213740458015,0,0,1,1,393,0,1,0,253,142,252,493,0.65
8,0.6421319796954315,0,0,1,1,394,1,1,0,254,142,253,494,0.65
8,0.6430379746835443,0,0,1,1,395,1,1,0,255,142,254,495,0.65
8,0.6439393939393939,0,0,1,1,396,1,1,0,256,142,255,496,0.65
8,0.6448362720403022,0,0,1,1,397,1,1,0,257,142,256,497,0.65
8,0.6432160804020101,0,0,1,1,398,0,1,0,257,143,256,498,0.65
8,0.6441102756892231,0,0,1,1,399,1,1,0,258,143,257,499,0.65
8,0.645,0,0,1,1,400,1,1,0,259,143,258,500,0.65
8,0.6458852867830424,0,0,1,1,401,1,1,0,260,143,259,501,0.65
8,0.6467661691542289,0,0,1,1,402,1,1,0,261,143,260,502,0.65
8,0.6451612903225806,0,0,1,1,403,0,1,0,261,144,260,503,0.65
8,0.6435643564356436,0,0,1,1,404,0,1,0,261,145,260,504,0.65
8,0.6419753086419753,0,0,1,1,405,0,1,0,261,146,260,505,0.65
8,0.6428571428571429,0,0,1,1,406,1,1,0,262,146,261,506,0.65
8,0.6437346437346437,0,0,1,1,407,1,1,0,263,146,262,507,0.65
8,0.6421568627450981,0,0,1,1,408,0,1,0,263,147,262,508,0.65
8,0.6430317848410758,0,0,1,1,409,1,1,0,264,147,263,509,0.65
8,0.6414634146341464,0,0,1,1,410,0,1,0,264,148,263,510,0.65
8,0.6399026763990268,0,0,1,1,411,0,1,0,264,149,263,511,0.65
8,0.6383495145631068,0,0,1,1,412,0,1,0,264,150,263,512,0.65
8,0.6368038740920097,0,0,1,1,413,0,1,0,264,151,263,513,0.65
8,0.6376811594202898,0,0,1,1,414,1,1,0,265,151,264,514,0.65
8,0.636144578313253,0,0,1,1,415,0,1,0,265,152,264,515,0.65
8,0.6370192307692307,0,0,1,1,416,1,1,0,266,152,265,516,0.65
8,0.6378896882494005,0,0,1,1,417,1,1,0,267,152,266,517,0.65
8,0.6363636363636364,0,0,1,1,418,0,1,0,267,153,266,518,0.65
8,0.6348448687350835,0,0,1,1,419,0,1,0,267,154,266,519,0.65
8,0.6333333333333333,0,0,1,1,420,0,1,0,267,155,266,520,0.65
8,0.6318289786223278,0,0,1,1,421,0,1,0,267,156,266,521,0.65
8,0.6327014218009479,0,0,1,1,422,1,1,0,268,156,267,522,0.65
8,0.6335697399527187,0,0,1,1,423,1,1,0,269,156,268,523,0.65
8,0.6344339622641509,0,0,1,1,424,1,1,0,270,156,269,524,0.65
8,0.6352941176470588,0,0,1,1,425,1,1,0,271,156,270,525,0.65
8,0.636150234741784,0,0,1,1,426,1,1,0,272,156,271,526,0.65
8,0.6370023419203747,0,0,1,1,427,1,1,0,273,156,272,527,0.65
8,0.6378504672897196,0,0,1,1,428,1,1,0,274,156,273,528,0.65
8,0.6386946386946387,0,0,1,1,429,1,1,0,275,156,274,529,0.65
8,0.6395348837209303,0,0,1,1,430,1,1,0,276,156,275,530,0.65
8,0.6403712296983759,0,0,1,1,431,1,1,0,277,156,276,531,0.65
8,0.6388888888888888,0,0,1,1,432,0,1,0,277,157,276,532,0.65
8,0.6397228637413395,0,0,1,1,433,1,1,0,278,157,277,533,0.65
8,0.6405529953917051,0,0,1,1,434,1,1,0,279,157,278,534,0.65
8,0.639080459770115,0,0,1,1,435,0,1,0,279,158,278,535,0.65
8,0.6376146788990825,0,0,1,1,436,0,1,0,279,159,278,536,0.65
8,0.6384439359267735,0,0,1,1,437,1,1,0,280,159,279,537,0.65
8,0.639269406392694,0,0,1,1,438,1,1,0,281,159,280,538,0.65
8,0.6400911161731208,0,0,1,1,439,1,1,0,282,159,281,539,0.65
8,0.6386363636363637,0,0,1,1,440,0,1,0,282,160,281,540,0.65
8,0.6394557823129252,0,0,1,1,441,1,1,0,283,160,282,541,0.65
8,0.6402714932126696,0,0,1,1,442,1,1,0,284,160,283,542,0.65
8,0.6410835214446953,0,0,1,1,443,1,1,0,285,160,284,543,0.65
8,0.6396396396396397,0,0,1,1,444,0,1,0,285,161,284,544,0.65
8,0.6404494382022472,0,0,1,1,445,1,1,0,286,161,285,545,0.65
8,0.6412556053811659,0,0,1,1,446,1,1,0,287,161,286,546,0.65
8,0.6420581655480985,0,0,1,1,447,1,1,0,288,161,287,547,0.65
8,0.6428571428571429,0,0,1,1,448,1,1,0,289,161,288,548,0.65
8,0.643652561247216,0,0,1,1,449,1,1,0,290,161,289,549,0.65
8,0.6444444444444445,0,0,1,1,450,1,1,0,291,161,290,550,0.65
8,0.6452328159645233,0,0,1,1,451,1,1,0,292,161,291,551,0.65
8,0.6460176991150443,0,0,1,1,452,1,1,0,293,161,292,552,0.65
8,0.6445916114790287,0,0,1,1,453,0,1,0,293,162,292,553,0.65
8,0.6453744493392071,0,0,1,1,454,1,1,0,294,162,293,554,0.65
8,0.6461538461538462,0,0,1,1,455,1,1,0,295,162,294,555,0.65
8,0.6469298245614035,0,0,1,1,456,1,1,0,296,162,295,556,0.65
8,0.6455142231947484,0,0,1,1,457,0,1,0,296,163,295,557,0.65
8,0.6441048034934498,0,0,1,1,458,0,1,0,296,164,295,558,0.65
8,0.644880174291939,0,0,1,1,459,1,1,0,297,164,296,559,0.65
8,0.6434782608695652,0,0,1,1,460,0,1,0,297,165,296,560,0.65
8,0.6442516268980477,0,0,1,1,461,1,1,0,298,165,297,561,0.65
8,0.645021645021645,0,0,1,1,462,1,1,0,299,165,298,562,0.65
8,0.6457883369330454,0,0,1,1,463,1,1,0,300,165,299,563,0.65
8,0.646551724137931,0,0,1,1,464,1,1,0,301,165,300,564,0.65
8,0.6473118279569893,0,0,1,1,465,1,1,0,302,165,301,565,0.65
8,0.648068669527897,0,0,1,1,466,1,1,0,303,165,302,566,0.65
8,0.6466809421841542,0,0,1,1,467,0,1,0,303,166,302,567,0.65
8,0.6452991452991453,0,0,1,1,468,0,1,0,303,167,302,568,0.65
8,0.6460554371002132,0,0,1,1,469,1,1,0,304,167,303,569,0.65
8,0.6468085106382979,0,0,1,1,470,1,1,0,305,167,304,570,0.65
8,0.6475583864118896,0,0,1,1,471,1,1,0,306,167,305,571,0.65
8,0.6461864406779662,0,0,1,1,472,0,1,0,306,168,305,572,0.65
8,0.6469344608879493,0,0,1,1,473,1,1,0,307,168,306,573,0.65
8,0.6476793248945147,0,0,1,1,474,1,1,0,308,168,307,574,0.65
8,0.6484210526315789,0,0,1,1,475,1,1,0,309,168,308,575,0.65
8,0.6491596638655462,0,0,1,1,476,1,1,0,310,168,309,576,0.65
8,0.649895178197065,0,0,1,1,477,1,1,0,311,168,310,577,0.65
8,0.6506276150627615,0,0,1,1,478,1,1,0,312,168,311,578,0.65
8,0.6492693110647182,0,0,1,1,479,0,1,0,312,169,311,579,0.65
8,0.65,0,0,1,1,480,1,1,0,313,169,312,580,0.65
8,0.6486486486486487,0,0,1,1,481,0,1,0,313,170,312,581,0.65
8,0.6493775933609959,0,0,1,1,482,1,1,0,314,170,313,582,0.65
8,0.650103519668737,0,0,1,1,483,1,1,0,315,170,314,583,0.65
8,0.6487603305785123,0,0,1,1,484,0,1,0,315,171,314,584,0.65
8,0.6474226804123712,0,0,1,1,485,0,1,0,315,172,314,585,0.65
8,0.6481481481481481,0,0,1,1,486,1,1,0,316,172,315,586,0.65
8,0.648870636550308,0,0,1,1,487,1,1,0,317,172,316,587,0.65
8,0.6475409836065574,0,0,1,1,488,0,1,0,317,173,316,588,0.65
8,0.6482617586912065,0,0,1,1,489,1,1,0,318,173,317,589,0.65
8,0.6489795918367347,0,0,1,1,490,1,1,0,319,173,318,590,0.65
8,0.6496945010183299,0,0,1,1,491,1,1,0,320,173,319,591,0.65
8,0.6504065040650406,0,0,1,1,492,1,1,0,321,173,320,592,0.65
8,0.6511156186612576,0,0,1,1,493,1,1,0,322,173,321,593,0.65
8,0.6518218623481782,0,0,1,1,494,1,1,0,323,173,322,594,0.65
8,0.6525252525252525,0,0,1,1,495,1,1,0,324,173,323,595,0.65
8,0.6512096774193549,0,0,1,1,496,0,1,0,324,174,323,596,0.65
8,0.6519114688128773,0,0,1,1,497,1,1,0,325,174,324,597,0.65
8,0.6506024096385542,0,0,1,1,498,0,1,0,325,175,324,598,0.65
